"","NOF014","NLM023","DLM027","NOM005","DLF012","NLM024","NOM004","NOM022","DOF004","NOM029","NLF015","DLM006","DLF005","DLM001","DLF004","DOM008","NLF013","DOF008","NOF010","NLM017","DLM014","DLM012","NOM001","NOM009","DOM024","NOF012","DLM021","NLM028","DOM023","DOM019","DOM026","NOF008","NOF005","NOM028","NLM022","NLM026","DLM024","NLM004","DLM009","DLM016","NOM027","NOF007","NOM002","NOF002","DLF008","DOF003","NLF012","NOM026","DLM023","DLM020","DOM021","NLF001","DOM022","NOM010","NOF009","NOM012","NLM029","DOM016","NLF005","DLF014"
"COG0001",777,685,526,1137,2052,340,324,326,1102,782,565,489,714,841,405,481,598,757,279,224,483,389,2389,706,542,497,438,383,375,440,1017,542,655,739,851,494,830,566,1508,374,1982,256,1667,860,565,466,879,1072,638,355,420,675,820,712,435,903,1021,612,485,1138
"COG0002",2058,1907,1906,1815,2368,2543,1738,2061,2423,2186,1991,1886,2137,2188,2032,2229,2307,1841,2068,1948,2281,2341,2303,2248,2225,1448,2470,2273,2435,2266,2127,1977,2132,1878,2380,2055,1228,1940,2519,2256,3100,2305,2255,2012,1427,1920,2308,1914,2484,2065,2432,2105,1808,2143,2056,2162,1977,2159,1941,2769
"COG0003",166,379,654,57,36,181,1598,174,319,146,440,163,4,124,107,118,397,83,114,918,228,110,230,2,68,666,146,156,97,795,720,475,552,358,212,153,2,63,120,203,40,555,313,681,1000,756,483,39,438,471,1118,99,504,521,218,92,163,751,181,733
"COG0004",2747,1687,4018,2570,3626,4747,1402,3087,2141,2446,2413,2599,3113,2627,3562,1349,2555,2872,3081,1971,1871,2919,5029,3760,3094,1564,2796,2154,3434,2820,3003,1759,2652,2292,2888,3180,1565,3892,3847,2386,3308,2201,3436,2653,1262,1762,2802,2460,3052,1955,1527,2610,1707,2729,1860,3157,3028,1894,2955,3898
"COG0005",1540,1039,1365,992,466,1708,1003,1520,1272,910,1075,1268,1242,1544,1570,1481,1362,1044,1664,1442,1501,454,1894,1079,1348,882,1410,965,1736,1087,1133,1411,1143,1147,1182,1385,1237,1640,563,1211,1089,1151,1087,1252,1335,1318,1441,803,950,1434,1567,1018,1651,1197,1401,1529,1372,1149,1573,1204
"COG0006",4746,6117,5588,4922,3689,6896,6843,7744,6455,6703,6651,6492,5860,6865,5727,6779,6369,5222,6513,5256,6708,4434,6382,5709,6434,5502,6394,5980,7107,6272,6338,6601,6551,6197,5464,5548,4553,6365,5636,6918,3581,6151,5118,6086,6043,6094,6449,5260,6005,6066,6488,6035,6538,7288,6759,5245,5312,6797,5441,4830
"COG0007",350,575,748,1340,2299,334,599,499,941,817,511,411,885,535,494,360,530,659,321,322,440,744,4085,1044,571,414,317,888,442,435,1117,343,647,1000,1171,318,1306,673,969,347,2548,547,2269,895,750,450,594,1580,615,314,347,795,675,488,391,344,954,1078,664,1512
"COG0008",6449,5294,8334,6369,6282,8378,4500,6990,6483,6179,5713,6414,7050,8046,6901,5234,7006,7258,6942,4715,6732,6838,8958,7449,5703,7107,6999,6650,7992,6511,5595,6981,6377,5572,7287,7805,4712,7451,6605,6668,8077,5838,6456,6256,4270,6188,6228,5694,7784,5709,5960,5638,6824,6606,5400,7818,7188,6157,6579,6952
"COG0009",2927,2361,2717,2392,2407,1817,2976,2705,2990,2776,2273,2677,2613,2725,2029,2863,2852,2999,2381,2653,3035,2649,1693,2640,3030,2521,2930,3087,2484,2557,3123,2977,3072,2636,3004,2627,1805,1955,2873,2709,2608,3035,2753,2302,2271,2522,2867,2768,2628,2529,2998,2719,2445,2819,3018,2145,2793,2975,2621,2581
"COG0010",1168,1638,660,1030,429,424,988,400,753,779,1281,482,737,875,634,1469,625,914,595,359,720,501,360,697,1664,1732,970,823,485,766,525,850,631,879,681,1342,1590,248,530,924,1020,437,728,709,1408,974,817,1201,1342,822,455,1237,651,501,1076,641,697,760,992,356
"COG0011",11,29,250,25,34,1,48,30,51,66,7,3,18,77,28,91,18,316,8,20,23,1023,36,32,21,69,24,35,6,19,20,32,37,85,23,44,149,34,4,19,445,24,74,23,99,21,17,70,61,6,13,24,39,70,22,10,64,8,28,668
"COG0012",2844,2280,3230,2253,2644,3385,2017,2219,2473,2646,2118,3004,2855,2997,2733,2063,2732,2918,2522,2182,2718,2383,2963,2937,2303,3280,2703,2540,2756,2422,2009,2836,2370,2217,2740,3073,1359,3089,2981,2747,2744,2420,2213,2402,1598,2216,2563,2437,2738,2264,2710,2173,2992,2316,2238,2536,3137,2542,3015,2652
"COG0013",5439,5018,6897,4376,4513,7170,4868,5008,5300,4601,6243,5833,5844,6204,5784,4976,6077,5471,5853,4452,6390,6021,6205,4905,5559,9218,6502,5057,5920,6630,5159,6495,5669,4888,5251,6580,2468,5198,5292,6102,6231,4898,5232,5278,3808,5329,6094,3988,5994,5214,5801,5351,6379,6004,5215,5575,6938,5979,6049,5741
