"","DOF012","NOF010","DOM021","NOF014","DLM003","NOF008","DOF009","NOM007","DOM019","DLM010","DOM024","NOM029","DLM023","NOF002","DLF010","NOM016","NLM001","NLM027","NLM031","NLM029","DOF007","NOM019","NLM009","NLF010","DLF005","NLF009","DLM011","DOF004","DOM008","NOM010","DLM008","NLM016","NOF007","DLF014","DOM023","DLM024","NOM008","NLM028","NOM001","DLM013","NOM013","NOM028","NOM009","NOM004","DLF012","DOM018","DLF003","NLM021","DOF011","DLF001","NOF005","NOM026","DLM017","NOM012","NLM025","DOM010","DLM027","NLM017","NLF001","DLM005"
"COG0001",625,292,404,742,378,521,540,656,412,552,549,791,631,870,1306,477,624,857,1429,980,194,1974,373,477,700,562,253,1090,471,692,1232,413,261,1118,378,866,473,374,2487,2439,980,741,697,305,2078,1464,554,1119,786,365,637,1071,883,899,669,788,537,236,715,916
"COG0002",1735,2084,2422,2058,1962,1950,1955,1618,2262,1991,2196,2217,2405,2009,1964,2161,2208,1612,2187,2009,1804,2382,2484,2153,2125,2058,2372,2376,2258,2125,2326,1937,2337,2706,2429,1222,2216,2294,2297,2320,2153,1893,2246,1743,2362,2626,2244,2151,2392,1660,2163,1935,2599,2161,2202,2140,1833,1981,2084,1985
"COG0003",10,31,390,51,61,156,129,31,285,23,25,46,150,233,108,88,129,9,47,53,103,61,28,436,2,159,278,109,37,163,48,19,542,689,103,4,685,161,227,270,474,376,1,1619,40,247,53,151,416,924,542,44,35,86,50,724,650,929,97,519
"COG0004",1790,3049,1517,2715,1447,1743,1975,2351,2793,1979,3092,2481,3090,2625,2320,2687,3817,2447,2511,3032,1061,2886,4182,1556,3093,1951,2069,2097,1351,2744,2577,3707,2183,3844,3449,1611,2237,2184,5003,1943,2541,2261,3744,1380,3538,3704,3369,2690,4739,1069,2691,2440,3712,3129,3016,2152,4011,2083,2548,2353
"COG0005",908,1620,1551,1496,1593,1435,1276,1585,1019,921,1324,919,962,1258,1725,1404,1610,1228,1301,1363,1622,1749,2004,856,1196,1201,1379,1266,1461,1169,1512,2048,1156,1129,1704,1255,1403,986,1932,1555,1375,1146,1087,1017,448,1367,1884,1416,1721,1398,1187,787,1377,1531,1404,1060,1364,1395,1015,1313
"COG0006",5261,6576,6492,4686,6964,6556,6415,5927,6352,6921,6476,6674,6047,5994,5289,7090,7138,5366,6486,5209,6196,5870,6990,7379,5790,5943,6727,6416,6791,7202,6222,7291,6136,4803,7176,4560,7070,5971,6362,5400,5387,6257,5865,6717,3608,5433,5815,6355,7382,6352,6490,5241,6367,5290,7658,6834,5511,5402,6090,5862
"COG0007",500,321,337,361,362,337,295,397,445,1063,549,802,632,889,528,444,404,1186,431,960,256,840,423,510,891,315,270,974,358,463,503,59,572,1536,449,1343,229,891,4103,799,865,980,1073,583,2345,771,287,651,743,297,662,1591,704,341,457,1028,773,329,827,529
"COG0008",6273,7066,5955,6537,5681,7128,7025,7362,6465,5898,5765,6275,7737,6152,8031,6289,7299,5529,6812,7126,4655,8741,10208,4785,7118,5790,6233,6482,5253,6731,6347,8572,5910,6879,8040,4580,6112,6510,8986,7592,7090,5574,7515,4461,6285,7519,8930,6869,6850,3771,6342,5637,8213,7890,9414,6801,8197,4710,5618,7213
"COG0009",3028,2396,3025,2843,2715,2970,2944,2573,2571,2582,2993,2836,2684,2333,3023,2812,2636,2141,2719,2809,2475,3035,1544,3398,2574,2842,3249,2939,2858,2870,2898,1865,3034,2555,2510,1787,2538,3095,1657,2686,2692,2630,2562,3014,2350,2855,2326,2752,2624,2520,3065,2820,2239,2132,2503,2645,2650,2619,2762,2814
"COG0010",734,617,455,1161,1159,819,998,581,767,956,1660,789,1342,683,1428,779,414,1026,458,728,841,963,205,611,701,1123,596,760,1436,530,595,1298,438,362,473,1600,401,819,343,1266,679,862,658,965,385,887,474,1012,438,704,625,1223,573,646,804,1123,717,396,1231,818
"COG0011",195,12,16,8,34,36,145,32,22,14,20,55,57,20,27,14,20,91,9,63,29,24,7,6,21,10,29,51,84,69,96,4,26,665,5,145,26,44,31,196,30,86,18,48,31,37,19,15,8,13,51,53,16,12,51,26,254,20,23,193
"COG0012",3010,2450,2696,2827,2251,2893,2529,3165,2483,2229,2269,2678,2691,2409,3386,2612,2483,3345,2520,3151,1859,3063,2727,1796,2890,2180,2519,2402,2009,2294,2630,2738,2423,2578,2780,1330,2624,2593,2901,2922,2583,2201,2897,1978,2634,2799,3055,2755,2050,1596,2393,2401,3262,2551,2636,2952,3256,2125,2165,2499
"COG0013",5668,5884,5780,5532,5333,6443,5524,5658,6610,5339,5560,4596,5993,5306,6357,6031,6065,5341,5924,7048,4232,6201,5825,4927,5854,4819,5293,5412,4918,6062,5527,5909,4934,5757,5864,2546,6242,4930,6167,6149,5423,4888,5001,4878,4559,6258,6413,6378,5064,3846,5718,4014,6744,5566,5714,6757,6870,4381,5313,5442
"COG0014",2131,2592,3086,2173,1815,2634,2125,1816,3128,2351,2687,2712,2848,2628,2316,2820,2361,2604,2841,2620,1884,2875,1716,2564,2370,2278,2928,2867,2565,2972,2714,2721,2830,2846,3024,1327,2908,2835,3421,3053,2225,2332,2451,2267,2059,3767,2359,2932,3093,1826,2504,2222,3073,1795,2189,3108,2750,2184,2547,1997
"COG0015",3975,3445,3107,3262,3056,3030,3615,3356,3217,3041,2839,3042,3247,2748,3351,2991,3451,3409,3066,3302,2830,4005,4435,2520,3206,2782,3097,2939,2646,3091,3145,3450,3259,3818,3904,1596,2688,3387,4026,3765,3316,2681,3815,2801,3036,3128,3623,3475,3270,2204,3093,2978,3518,3349,3723,3136,4886,2817,3006,3639
"COG0016",2732,2167,2672,2823,2471,2847,2381,3024,2662,2122,2496,2079,2226,2448,2966,2446,2781,2189,2618,2714,1992,2616,1935,2451,2779,2393,2341,2499,2309,2502,2867,2635,2545,2422,2213,1060,2765,2496,2074,2841,2467,2048,2038,2259,2164,2722,2762,2559,2675,1886,2488,2131,2393,2480,2590,2693,2674,2458,2528,2378
"COG0017",3118,3437,2944,3083,3261,3244,3122,3756,3503,2693,3074,3182,4551,3045,3395,3568,3171,3338,3645,2651,2760,3217,3357,2839,3244,3616,3430,2746,2571,2967,3424,3404,3588,1934,3024,2103,3561,3678,3682,2369,3080,3732,4429,2889,3507,3332,2936,3570,2840,2622,3797,2774,3661,2965,3097,3204,3125,3339,3437,3025
"COG0018",4279,3884,4423,4818,3846,4721,4173,4523,4147,4008,4164,3619,4263,3367,4691,4075,4837,4711,3844,4439,3280,4885,3649,4648,4482,3853,4348,4075,3651,4283,3848,4769,4346,4657,4118,2043,4303,4671,4115,4004,4532,3908,4554,3921,3515,4603,4487,4690,4618,3161,4404,4081,4691,3991,4616,4446,4784,3027,4339,4264
"COG0019",4010,4930,4439,4547,3940,4171,4511,5644,5041,4528,5159,4203,5258,4236,3767,5197,5469,4896,4641,4729,3741,4567,6018,5378,4787,4131,4169,5566,4872,4675,4831,5080,4029,5175,4653,2637,3921,5336,5349,4877,4457,4346,5778,4155,6166,5549,4812,4369,6391,3594,4975,4106,4762,4740,5873,4257,5178,3767,5106,4304
"COG0020",2210,1754,1576,1716,1716,1955,1842,2034,1594,1745,1777,1749,1632,1632,2338,1779,2161,2102,1801,1834,1669,2087,2800,1870,2095,1670,1752,1660,1588,1816,1921,2528,1710,2266,2093,719,1539,1683,2374,2016,2038,1584,1747,1631,1171,1933,2521,1768,2495,1469,1658,2188,1946,2106,2478,1642,2244,1328,1663,2008
"COG0021",1775,2987,2947,1519,2522,2058,2603,2705,2293,2508,2055,2775,1519,1730,1679,2305,3342,2831,2143,2886,2625,2791,3661,2695,2307,1843,2554,3272,2489,2598,496,1156,512,1114,1382,993,687,771,1117,573,1079,683,611,908,397,656,820,821,1460,671,637,680,1071,768,1123,702,964,554,778,968
"COG0022",573,581,287,328,1262,544,394,160,482,203,969,925,381,1296,746,1213,104,1244,689,367,1014,364,35,873,128,1012,248,684,1672,725,1090,35,254,302,202,186,571,628,96,758,229,993,84,1043,65,601,153,594,42,1405,600,374,286,304,113,319,387,778,1285,543
"COG0023",142,448,688,274,667,530,633,272,422,621,575,758,279,613,200,524,232,49,551,291,672,254,121,875,357,581,789,541,698,518,483,71,707,89,419,307,660,360,56,264,401,406,96,686,75,428,111,385,227,814,534,346,352,204,81,540,42,588,542,498
"COG0024",2751,2735,3146,3307,3460,3425,3451,4294,3222,3355,3258,3427,3038,2971,3477,3107,4410,2418,2966,3982,2906,3117,3260,3393,3543,3171,3565,2933,2748,3475,3557,4008,3613,3124,3440,1668,3533,3399,2573,3243,3428,2640,3409,3365,2659,3522,4408,3408,4285,3072,3677,3563,3188,2828,3778,3399,3141,2688,3431,3070
"COG0025",2454,340,303,636,472,499,1596,595,551,1863,382,1037,302,447,504,612,902,2900,586,1020,288,487,147,226,1306,439,559,870,468,472,491,104,172,2243,559,1850,475,747,355,573,442,815,1299,681,456,391,708,407,159,217,408,1973,409,483,343,1077,1981,453,261,566
"COG0026",974,195,132,47,196,208,350,42,106,310,47,159,100,68,123,69,93,1903,36,71,91,273,37,44,37,132,73,190,79,121,81,15,83,1083,126,945,41,46,45,172,169,209,80,114,176,164,65,250,23,17,69,375,110,80,71,236,1078,24,100,366
"COG0027",307,604,528,168,446,254,504,376,421,539,446,423,235,294,202,398,393,67,319,189,465,289,638,466,331,289,565,398,553,361,1077,1844,1194,911,1903,818,1569,811,1359,792,1000,1126,481,1426,281,1182,1037,1081,1444,1530,828,632,1365,1140,1631,1410,823,744,896,1203
"COG0028",7780,5645,4820,5980,5114,4795,4690,4253,6588,6058,5817,6440,6269,7250,3948,5326,4489,10140,6113,5365,5304,4594,7213,4214,4454,4964,4440,5719,6574,5656,5250,4568,5305,7371,7002,10071,5389,8447,5367,5072,4755,6229,6953,5172,7545,6168,4680,5775,4231,5062,5832,6105,5535,4925,6123,5350,7230,8566,5191,4564
"COG0029",1659,2448,3226,2040,2382,2568,2624,2374,2994,2763,2893,3590,1815,2844,1613,2969,2776,1092,2939,2376,2450,2461,2844,3055,2693,2327,3113,2934,2574,2725,2471,3317,3112,2746,3006,1606,3444,2740,3017,2801,2244,2670,2603,3209,2764,3179,2431,2885,2995,2127,2733,2157,3021,2216,3031,3036,2016,2131,2513,2379
"COG0030",8174,2229,3757,3293,3253,3701,2312,3760,2163,2420,2689,2996,3402,2569,3808,3690,3060,4228,2918,3865,1527,3052,4359,4137,4186,3603,2684,3825,2382,2961,3506,2369,3940,4741,2402,2347,2287,2902,2905,3034,5432,3259,3256,2228,3666,2500,3148,3115,2920,1578,3188,2944,3466,4605,4253,2451,2518,2627,3218,5836
