"","NLM026","DLF007","DOM003","DLM003","DLM006","NLF010","DLM001","NOM025","NOM008","DOM024","DLM023","NOF002","NOF013","NOF008","NOF011","NOM004","NLM004","DOF012","DLM015","DOM015","DLM018","DLM014","NOM020","NLF012","DLM002","NOM016","NOM019","DOM019","NLM010","DLM016","NOM010","DLM019","DLF006","DLF004","DLM009","DLF008","NOF014","DOF009","DLF005","NLM022","DOF011","DLM028","DLF001","NOF007","DLM021","DLF012","DOM022","DLM005","NOM022","NOM018","NOM028","DOM026","DOM016","NLM006","DLF009","DOF003","DOM013","DLF010","NLM029","NOM027"
"COG0001",492,652,781,373,497,487,838,437,488,560,592,885,424,535,658,326,574,635,553,1507,720,482,315,849,1141,471,1973,431,1004,374,716,1072,1207,409,1478,518,728,536,688,856,770,826,357,248,430,2030,794,897,321,888,720,980,608,661,983,473,1179,1278,1018,1961
"COG0002",2090,1656,1912,1962,1908,2220,2245,2030,2245,2188,2429,2001,1913,1952,1914,1759,1980,1717,2032,2232,2554,2227,2547,2324,2060,2201,2364,2246,2170,2242,2114,1759,2034,2047,2430,1453,2066,1979,2104,2346,2378,1796,1692,2371,2486,2452,1750,1998,2116,2255,1863,2119,2111,2219,1583,1927,2151,1910,1994,3052
"COG0003",138,812,2,186,159,1317,118,1526,694,76,443,634,809,462,574,1620,73,32,89,187,458,233,141,469,277,242,218,803,572,221,521,371,356,105,133,1002,158,419,6,231,410,94,892,573,148,42,482,526,176,153,369,736,773,228,50,719,489,354,161,38
"COG0004",1030,436,1223,464,883,503,949,801,705,1035,1039,875,908,590,745,468,1295,593,872,748,1041,657,1110,936,1153,890,979,900,1024,854,2682,2813,1645,3567,3855,1246,2719,1970,3223,2854,4778,2694,1052,2178,2836,3691,1708,2359,3192,2182,2281,2959,1835,1724,1338,1810,1916,2362,2994,3331
"COG0005",1436,1225,1375,1613,1265,858,1495,1119,1374,1299,974,1306,1463,1429,1422,998,1640,914,1062,1489,1097,1512,1555,1456,1487,1418,1736,1062,1160,1202,1136,1005,1190,1605,550,1359,1554,1286,1198,1168,1740,1289,1379,1139,1419,417,1697,1305,1565,1246,1151,1090,1148,1103,970,1315,1327,1735,1365,1058
"COG0006",5629,6459,6245,7007,6406,7386,6781,6839,7054,6474,5970,6082,5968,6567,6447,6742,6289,5245,6526,6015,6302,6784,6198,6482,5340,7076,5886,6177,5398,6950,7138,4674,5626,5775,5690,6015,4801,6342,5776,5415,7356,5459,6315,6158,6551,3733,6619,5853,7754,6281,6216,6398,6834,6607,4001,6175,5884,5351,5345,3490
"COG0007",316,365,819,371,408,502,505,420,227,568,599,915,267,360,299,599,652,491,614,590,894,412,345,598,875,436,858,417,885,327,492,627,628,503,946,763,349,312,905,1196,736,798,307,539,301,2365,648,528,483,900,1018,1113,1031,1023,1108,454,613,535,942,2562
"COG0008",7747,4145,7973,5686,6424,4712,8013,6303,6117,5678,7762,6206,5831,6993,6621,4564,7360,6288,6262,6602,8073,6646,8460,6206,7337,6229,8705,6525,5938,6698,6629,8269,6185,6930,6569,4252,6448,6962,7060,7295,6875,6734,3772,5804,7052,6276,6804,7191,6862,6946,5605,5569,6108,6639,6068,6142,7276,8069,7171,7972
"COG0009",2601,3062,2066,2748,2666,3427,2692,2654,2628,3024,2624,2295,2451,2945,2543,2990,1999,3002,2711,3234,2723,3028,2017,2842,2452,2789,3001,2595,2797,2747,2847,2625,2572,2048,2826,2245,2946,2874,2608,2997,2600,2575,2498,3063,2915,2315,2482,2801,2654,3002,2663,3096,2971,2870,2210,2579,3274,3043,2794,2540
"COG0010",1334,792,554,1143,472,614,907,824,384,1596,1325,679,776,841,905,996,264,727,959,789,513,694,664,836,650,779,952,773,1260,901,541,1746,1105,631,514,1399,1175,1002,705,693,441,1369,719,447,966,393,664,789,439,321,886,523,706,722,940,952,864,1413,711,1025
"COG0011",39,56,154,31,5,8,64,13,28,20,68,24,76,30,35,48,42,199,12,252,183,23,5,15,17,13,23,16,25,21,74,67,43,30,3,105,14,137,16,25,11,29,15,23,26,34,39,184,28,91,85,21,11,14,170,28,52,25,63,431
"COG0012",3080,1680,2269,2192,3030,1807,2884,2273,2568,2238,2737,2420,2248,2825,2594,1987,3113,3009,2196,2425,3041,2706,2971,2572,2584,2559,3077,2456,2352,2802,2305,2952,2277,2727,2971,1629,2848,2564,2882,2788,2030,2355,1587,2425,2709,2619,3028,2502,2166,2594,2190,2031,2573,2351,2119,2152,3181,3397,3152,2664
"COG0013",6549,3873,5320,5263,5830,4964,6044,5588,6147,5532,6014,5240,4859,6405,5884,4834,5214,5683,5545,5854,6420,6441,6105,5986,5228,6054,6174,6630,5444,6071,5995,6924,4654,5876,5292,3794,5663,5484,5876,5237,5036,5791,3809,4923,6397,4487,6359,5455,5016,5690,4837,5088,5894,5529,4710,5336,6226,6369,6974,6209
"COG0014",2388,1862,2427,1828,2377,2550,3132,2719,2897,2654,2861,2605,2435,2650,2463,2272,2831,2124,2768,3133,2582,2709,2291,3007,2191,2863,2902,3197,2591,2844,2963,2796,2212,2619,2439,1867,2256,2138,2369,2628,3087,2449,1855,2798,3135,2045,2327,2005,2710,2596,2303,2561,2950,2605,1790,2185,2203,2291,2616,3031
"COG0015",3381,2670,3145,3051,3531,2543,3547,2953,2730,2784,3314,2841,2725,3071,3021,2800,3242,4006,2656,3133,3895,3322,3438,3105,3350,3009,4011,3143,2966,2927,3037,3371,3057,3339,3193,2612,3281,3609,3176,3339,3294,2847,2239,3293,3078,2977,3175,3619,2983,3528,2695,2917,3229,3533,2800,2828,3261,3348,3342,3668
"COG0016",2726,2070,2238,2449,2795,2448,2716,2245,2733,2469,2202,2437,1890,2871,2510,2238,2097,2724,2519,2398,2512,2620,1994,2564,2535,2458,2607,2636,2318,2665,2483,2847,2531,2272,2713,1717,2840,2370,2749,2314,2682,2280,1854,2548,2692,2196,2584,2418,2463,2435,2016,2097,2569,2174,1856,2376,3009,2942,2681,2667
"COG0017",3778,2581,2698,3285,3135,2837,3218,3530,3501,3068,4495,3053,3007,3249,3430,2932,3207,3112,2951,2760,2860,3470,3431,3252,2925,3546,3201,3495,2936,3489,2936,3631,2973,3014,2448,2462,3096,3075,3200,3357,2799,3241,2582,3616,3391,3553,3083,2994,3198,3548,3732,3180,3151,2791,2428,3289,3397,3383,2718,1299
"COG0018",4675,3136,4325,3821,4191,4686,4487,4462,4364,4187,4250,3319,3671,4706,3863,3863,4071,4258,3928,4823,4462,4322,3946,4381,3972,4124,4855,4144,3762,4288,4290,4665,3914,4242,3955,2997,4820,4152,4446,4038,4643,3969,3172,4332,4486,3540,4102,4252,4416,4477,3902,3960,4366,3932,3311,3614,5402,4688,4448,4909
"COG0019",1598,1307,1570,1331,1900,1752,1655,1577,1288,1771,1787,1362,1475,1386,1295,1349,1619,1356,1730,1302,2033,1728,1530,1672,1867,1729,1534,1646,1623,1437,4669,4152,3624,4478,4776,3534,4542,4519,4841,4842,6382,4175,3587,3970,4622,6229,4982,4323,5356,4860,4396,4879,5345,5100,3525,3931,4594,3783,4723,6902
"COG0020",1903,1777,2073,1733,1979,1881,1880,1371,1544,1782,1632,1631,1796,1955,1910,1651,2292,2202,1501,1855,2015,1848,1996,1663,2148,1780,2089,1583,1750,1560,1856,1896,1722,2093,2061,1477,1666,1840,2029,1725,2514,1471,1486,1724,1551,1151,1732,1962,2320,1792,1618,1729,1848,1812,1145,1497,2265,2371,1854,2076
"COG0021",1477,1958,3762,2548,3135,2728,2906,2464,2277,2088,1561,1695,1853,2089,2151,2671,2334,1774,2346,2238,3489,3228,4709,2229,2650,2306,2786,2193,2668,2247,2591,1513,2192,3132,3142,1896,1537,2624,2254,2769,4545,2504,2120,1528,2107,1146,3609,2965,3080,2718,2006,1702,3291,3385,3384,2425,2240,1701,2847,6171
"COG0022",248,1281,22,1237,554,871,1262,474,595,1011,357,1281,1202,575,1304,1053,135,561,1310,936,177,713,207,676,474,1227,372,473,1070,526,714,710,623,382,52,1135,340,399,142,291,44,1001,1401,255,966,60,693,539,148,97,980,237,961,528,616,1053,210,718,338,97
"COG0023",308,775,124,679,278,883,426,455,673,592,280,617,489,551,606,697,38,142,547,458,334,651,279,491,270,522,256,409,335,571,536,142,562,288,91,629,293,639,358,343,238,327,803,726,690,54,359,507,340,429,401,473,488,646,426,517,527,222,266,27
"COG0024",3304,3020,3088,3481,4265,3442,3277,3195,3414,3253,3023,2933,3009,3450,3236,3397,3611,2746,3145,3078,4165,3323,2886,3499,3268,3113,3145,3279,3274,3478,3464,3034,3199,2664,2797,2322,3243,3472,3562,3481,4299,3050,3071,3659,3398,2680,3423,3085,4227,4059,2642,3393,3433,2898,2180,3111,3565,3518,3955,2864
"COG0025",273,111,521,168,122,79,182,226,171,129,103,136,55,196,89,219,153,833,146,54,332,171,179,113,169,230,178,211,193,191,470,399,521,402,726,627,627,1579,1304,1099,169,773,209,168,180,495,173,577,269,1361,796,227,691,1002,1724,381,536,496,1036,2269
"COG0026",90,50,639,192,32,46,334,267,38,51,101,70,16,227,134,118,110,970,51,50,208,209,158,126,83,70,286,115,112,156,117,170,321,42,1910,96,54,356,36,221,24,423,16,83,195,157,280,364,48,149,218,25,88,137,1012,181,164,116,64,944
"COG0027",778,1254,1700,1372,1366,1503,1727,1124,1521,1265,720,887,829,865,1154,1423,1012,893,1191,1213,1465,1634,2106,1189,912,1153,952,1210,994,1237,1032,383,887,1388,191,842,488,1425,1033,880,1442,893,1553,1190,1481,259,1410,1171,1733,1200,1124,933,1494,1568,1082,906,979,539,569,903
"COG0028",4647,5076,6205,5122,5787,4296,6110,6946,5502,5784,6382,7204,5684,4858,5614,5144,5244,7834,5611,7172,5959,5107,6324,5820,5197,5319,4641,6624,5652,5215,5637,4028,4955,5161,5151,5121,5996,4716,4552,7688,4163,6328,5042,5301,5946,7512,5214,4595,4591,6820,6196,6166,6111,4326,7987,5504,4331,3938,5450,6790
"COG0029",848,861,936,827,988,1040,1039,956,1155,954,601,921,815,855,801,1054,1087,524,952,1102,1040,1049,1133,1062,826,905,814,1018,894,990,2786,1507,2088,2971,2977,2474,2015,2643,2684,2907,2999,2037,2165,3096,2967,2722,3296,2390,3067,3208,2696,3117,3106,3118,2009,2253,2438,1612,2317,2408
"COG0030",3602,4088,2617,3287,3557,4120,2544,2177,2293,2695,3442,2543,2930,3741,3088,2280,3746,8240,2533,3389,3166,2528,2741,2542,3633,3745,3054,2165,3075,2400,3065,4059,3465,2372,3943,1376,3288,2316,4214,2409,2981,3476,1625,3963,2736,3705,3025,5839,2665,3560,3258,3892,3682,4942,3018,3185,4153,3857,3890,3623
"COG0031",3334,2390,2221,2315,2498,2840,2908,2992,3193,2978,3344,3068,2978,3441,3433,2210,2462,2276,3081,3354,2746,2676,2490,3215,3222,3077,3135,3047,3190,3057,3455,3837,2802,2606,3323,1960,2801,2811,2969,3311,2561,3163,2004,2733,3032,2274,2219,2739,2498,2935,2674,2743,2745,2406,2731,2937,3031,3478,3415,3282
"COG0033",42,42,736,14,2,12,207,289,33,23,19,124,8,1,28,84,51,685,27,22,332,43,452,12,5,6,95,7,19,12,5,114,151,6,298,89,1,350,15,177,3,226,31,10,39,273,179,415,23,51,225,4,63,67,1033,164,122,49,13,1214
