"","DOF004","NLM004","NLM010","NLM028","DLM005","DLM015","DOF008","NOM022","NLM025","NOF007","NOF006","NLM021","NOM028","DOF014","NOM015","NOM013","NLF007","DLF013","DOF012","NLM017","NOM001","NOM018","NLM026","DOM024","DLM021","NLF005","DOM021","DOF006","DLM006","DLM018","NLF010","DLF007","NOM027","NOM029","NLM032","DLF003","DOM022","DLM010","DLM002","NLM031","NLM027","DLM013","NOF013","NOM009","NOM025","DLM014","DOM013","DOM018","DLF006","NLF009","NLM016","DLM023","DLF005","DLF012","DLM001","NLM024","NOF014","NLF001","DOM019","NLM001"
"COG0001",1108,576,1011,399,910,565,783,330,689,252,601,1088,721,1491,542,976,719,1303,629,217,2380,877,508,529,432,486,420,283,484,716,162,200,652,274,400,190,288,192,368,451,305,826,134,238,153,180,394,500,382,194,140,215,231,697,285,121,242,238,143,204
"COG0002",2395,1948,2207,2314,2012,2008,1903,2102,2184,2349,1801,2157,1886,2300,2223,2195,2542,2164,1758,1952,2309,2328,2129,2223,2465,2014,2417,1778,1870,2533,2172,1710,3073,2211,2078,2213,1811,2022,2085,2171,1629,2336,1903,2241,2033,2243,2182,2579,2020,2016,1977,2431,2054,2355,2256,2569,1979,2083,2255,2225
"COG0003",305,64,557,149,536,89,94,175,53,557,734,160,375,630,533,471,129,793,35,904,234,150,149,67,135,178,1100,1734,169,472,1340,793,39,146,55,52,464,70,283,127,29,278,843,3,1517,233,458,223,369,541,19,450,9,46,125,197,166,90,817,360
"COG0004",2154,3821,3095,2135,2333,2625,2873,3139,3138,2162,2057,2664,2273,2479,2965,2573,3621,2684,1800,1987,5065,2206,3228,3150,2833,2944,1529,1436,2554,3017,1552,1285,3393,2486,3144,3386,1758,2068,3230,2515,2421,1969,2663,3891,2577,1850,1966,3586,1647,1962,3656,3112,3166,3609,2644,4771,2682,2549,2807,3842
"COG0005",413,557,394,329,425,368,372,513,460,398,446,479,358,347,403,479,523,447,315,449,647,412,475,407,476,550,510,350,409,359,837,1184,1074,950,1065,1881,1659,897,1462,1342,1214,1612,1423,1072,1114,1529,1404,1396,1180,1200,2026,1026,1192,414,1506,1734,1575,1045,1049,1611
"COG0006",6432,6435,5470,5924,5883,6440,5221,7726,7625,6233,5941,6329,6286,6033,7035,5393,5756,5679,5266,5317,6386,6362,5469,6455,6497,5452,6433,7195,6468,6264,7366,6476,3578,6576,5836,5857,6634,6977,5315,6556,5342,5497,5889,5807,6823,6738,5735,5377,5628,5910,7261,5997,5896,3690,6783,6917,4754,6050,6256,7157
"COG0007",955,644,882,893,518,622,691,496,492,539,230,680,1003,661,287,879,561,702,490,319,4096,873,339,540,303,704,358,461,410,870,512,359,2505,793,970,284,662,1093,899,411,1221,775,283,1074,421,412,573,746,627,311,60,615,889,2297,515,352,333,825,445,418
"COG0008",6493,7376,5911,6475,7169,6340,7265,6904,9330,5880,4979,6897,5641,6381,6749,7097,7458,7418,6306,4784,8971,6853,7763,5686,7104,6596,5980,4979,6424,8151,4752,4198,7988,6250,7406,8889,6858,5955,7376,6828,5500,7649,5783,7531,6226,6686,7274,7536,6182,5762,8470,7818,7203,6234,8015,8455,6293,5675,6459,7366
"COG0009",987,681,911,991,937,902,996,905,886,1013,887,943,909,934,960,869,876,975,963,828,520,1023,851,1024,959,866,982,910,863,948,3413,3033,2552,2850,2758,2315,2387,2575,2454,2865,2112,2676,2505,2632,2651,3078,3310,2849,2576,2816,1850,2624,2559,2366,2683,1793,2901,2780,2562,2608
"COG0010",783,270,1254,852,808,936,941,395,785,449,857,983,878,751,879,675,700,701,724,405,358,296,1317,1635,982,1018,438,1006,499,516,605,801,995,769,614,471,649,919,639,450,986,1234,790,647,832,716,849,871,1106,1110,1331,1375,697,398,922,464,1158,1233,764,401
"COG0011",53,41,30,43,194,14,326,26,53,20,15,12,78,127,11,34,30,127,198,14,38,109,33,22,21,24,16,17,5,198,8,61,450,68,33,19,42,18,21,8,96,190,74,19,15,23,52,44,43,10,3,71,14,36,74,0,11,23,17,20
"COG0012",2440,3036,2388,2584,2527,2095,2913,2178,2704,2403,1822,2757,2208,2552,2350,2576,2887,2737,3009,2148,2930,2673,3081,2254,2687,3089,2714,1996,2973,2958,1801,1695,2719,2632,2807,3056,3031,2178,2531,2448,3368,2934,2209,2904,2266,2791,3208,2916,2289,2160,2736,2756,2842,2635,2878,3443,2822,2229,2493,2504
"COG0013",5337,5259,5553,4996,5484,5527,5362,5097,5666,4959,4670,6280,4859,5563,6598,5457,6420,5891,5697,4490,6282,5616,6567,5534,6417,6057,5718,5139,5927,6365,4884,3828,6219,4576,5627,6357,6274,5333,5301,5952,5134,6062,4842,4979,5500,6493,6339,6289,4662,4782,5842,6060,5843,4591,6127,7096,5544,5325,6513,6048
"COG0014",2868,2879,2555,2854,1943,2762,2073,2638,2109,2805,2440,2905,2278,2816,3026,2223,2620,2503,2120,2240,3424,2623,2451,2634,3089,2202,3175,2675,2446,2620,2548,1868,3032,2707,2509,2394,2307,2452,2159,2776,2682,3008,2424,2458,2705,2664,2172,3762,2228,2287,2704,2813,2390,2056,3090,2661,2175,2521,3173,2377
"COG0015",2904,3261,3030,3396,3608,2651,3490,3085,3708,3278,2418,3445,2687,3229,2956,3274,3636,3451,4009,2823,3992,3503,3354,2818,3114,3436,3104,2866,3589,3928,2535,2669,3752,3058,3217,3645,3262,2973,3310,3087,3441,3695,2723,3829,2991,3266,3290,3112,3060,2784,3493,3253,3154,2905,3556,3676,3309,3047,3244,3454
"COG0016",2508,2057,2306,2490,2414,2524,2325,2436,2567,2531,2155,2541,1991,2649,2608,2439,2556,2562,2730,2458,2044,2449,2719,2480,2668,2883,2631,2293,2657,2519,2462,2036,2710,2050,2273,2787,2577,2113,2574,2605,2204,2818,1924,2090,2263,2610,3048,2694,2521,2378,2569,2248,2766,2101,2716,2205,2875,2532,2648,2746
"COG0017",2746,3212,2999,3620,3002,2955,3867,3179,3112,3665,2788,3664,3760,2743,3531,3044,3560,2997,3123,3374,3661,3549,3739,3042,3405,3520,2977,3215,3165,2934,2838,2640,1314,3251,4177,2952,3004,2713,2903,3647,3339,2404,3015,4549,3529,3487,3521,3351,2968,3605,3413,4512,3215,3459,3257,3394,3122,3498,3544,3196
"COG0018",4062,4198,3805,4588,4245,3896,4394,4332,4652,4387,3534,4677,3912,3926,4903,4603,4392,4261,4253,3052,4096,4418,4589,4203,4456,4619,4402,4218,4147,4386,4651,3176,4951,3616,4723,4462,4107,3985,3944,3838,4627,3964,3634,4445,4495,4291,5388,4638,3931,3828,4762,4226,4375,3551,4476,5210,4796,4348,4098,4826
"COG0019",5647,4738,5027,5301,4291,5024,4953,5352,5926,4008,4528,4410,4367,4625,4484,4385,4746,4740,4020,3685,5371,4822,4711,5128,4615,5418,4425,3481,5852,5916,5362,3792,6858,4219,5017,4768,5013,4453,5418,4647,4820,4830,4466,5733,4762,4978,4625,5559,3631,4143,5073,5240,4862,6258,4873,4544,4470,5096,5146,5407
"COG0020",1672,2332,1775,1692,1994,1518,2019,2248,2452,1748,1492,1757,1609,1895,1545,2029,1911,1753,2193,1321,2410,1737,1913,1779,1563,1676,1598,1638,1980,1951,1843,1765,1993,1780,1987,2463,1729,1784,2165,1783,2101,2028,1716,1743,1370,1850,2285,1950,1728,1660,2556,1636,2065,1179,1863,2153,1693,1613,1585,2132
