"","DLF014","NOM028","NLM007","DLM008","DLM015","NLF009","NOM026","NOM008","DOF014","DLF008","DLM001","NOF010","DLM023","DLM022","DLM021","NLM026","NLF015","DLM002","NLM023","NOM029","NOM015","DLF007","NOM013","DOM018","NLM002","DLM013","DOF011","NOF008","DOF008","NLF005","NOM014","DLF003","NLM025","NLM027","DLM024","DOM026","NLF001","DOM015","DLM004","NLM024","NOM002","DLF012","DOM001","NLF013","NOM016","NOF011","DOF009","DOM005","DLF006","NLM009","NOM010","DOM016","DLM019","DLM011","NLM001","DOF007","DOM021","NOM022","DLM017","DLF005"
"COG0001",1127,739,648,1180,563,562,1054,488,1470,531,824,309,646,1078,422,502,539,1091,717,814,532,642,969,1482,290,2566,796,532,794,462,411,550,671,916,873,1011,703,1504,360,329,1702,2004,722,596,480,645,526,925,1212,369,703,635,1074,255,637,199,425,315,874,696
"COG0002",894,640,800,771,668,740,670,736,788,468,723,686,800,461,809,716,612,666,650,742,801,561,710,847,419,754,783,696,594,608,2377,2214,2178,1649,1226,2109,2085,2257,2108,2580,2256,2366,1976,2316,2153,1884,1950,1425,2028,2490,2101,2115,1755,2386,2215,1803,2469,2063,2656,2140
"COG0003",703,373,242,43,90,538,42,714,619,1007,110,117,452,333,141,155,463,274,357,143,537,802,481,235,132,293,413,453,81,186,734,56,52,30,2,685,94,172,245,209,300,45,383,369,240,582,408,594,365,74,507,801,353,767,367,303,1115,173,35,7
"COG0004",3949,2297,1131,2625,2606,1962,2436,2194,2443,1294,2660,3060,3128,1714,2826,3165,2355,3272,1618,2573,2996,1260,2567,3629,2980,1961,4762,1802,2916,2913,2102,3406,3063,2387,1557,2962,2564,2201,1153,4750,3452,3559,2406,2610,2668,2248,2004,1270,1648,4195,2699,1875,2839,2105,3806,1065,1513,3147,3752,3126
"COG0005",1159,1160,1042,1518,1038,1202,799,1414,1025,1340,1455,1697,978,1263,1420,1425,1063,1498,966,913,1260,1229,1380,1402,2060,1626,1725,1382,1061,1551,1119,1888,1406,1221,1241,1113,1033,1464,1170,1705,1096,424,1462,1375,1424,1431,1300,1476,1186,2006,1196,1155,1006,1354,1628,1631,1544,1605,1353,1196
"COG0006",4747,6209,6423,6203,6449,5856,5221,6922,5988,6087,6825,6493,6006,5060,6428,5503,6597,5283,5936,6674,7037,6515,5376,5448,8401,5398,7384,6624,5190,5433,7058,5846,7732,5365,4555,6399,6033,6070,7085,6822,5037,3757,5938,6355,7130,6424,6323,6228,5627,7066,7211,6898,4685,6768,7108,6226,6577,7732,6426,5907
"COG0007",1446,1006,720,505,577,317,1579,210,669,775,501,312,615,838,304,315,506,902,578,799,277,345,892,806,318,798,743,358,697,679,588,292,483,1187,1367,1090,828,593,329,351,2251,2362,643,539,436,317,304,731,631,426,482,1025,580,261,419,260,339,504,705,896
"COG0008",7040,5591,6790,6253,6304,5757,5679,6169,6330,4272,8093,6991,7847,7614,7067,7819,5637,7412,5239,6222,6720,4191,7080,7572,7858,7589,6877,7007,7310,6650,5854,8895,9347,5562,4720,5570,5634,6509,4587,8394,6490,6318,7200,6850,6262,6617,6917,4970,6188,10240,6700,6074,8229,6216,7351,4637,6032,6847,8151,7103
"COG0009",827,868,1043,995,914,960,938,829,993,753,922,798,873,886,1034,912,751,835,757,960,941,1029,861,960,786,933,907,1053,1007,868,3351,2306,2463,2126,1765,3123,2747,3293,3261,1797,2828,2405,2634,2773,2784,2545,2942,2198,2577,1560,2813,3057,2630,3204,2619,2491,2989,2693,2268,2618
"COG0010",383,886,1024,604,932,1124,1222,380,743,1430,910,615,1297,896,938,1291,1255,633,1616,757,893,788,699,888,283,1223,442,832,931,983,563,465,800,971,1673,537,1231,803,385,439,754,392,1096,637,785,917,970,1236,1099,206,526,734,1738,587,408,854,459,410,557,716
"COG0011",653,86,31,99,8,10,61,19,126,90,77,10,58,34,24,40,9,19,32,70,11,64,38,43,14,185,10,35,314,26,26,19,52,89,143,19,27,244,12,0,86,34,29,20,13,35,139,36,41,9,74,8,59,31,21,27,11,24,19,17
"COG0012",2599,2196,3004,2610,2129,2155,2411,2560,2571,1620,2947,2535,2732,3439,2697,3166,2128,2580,2266,2633,2355,1660,2579,2791,3534,2882,2053,2843,2856,3079,2562,3069,2653,3300,1395,1988,2164,2443,2020,3393,2181,2679,2468,2747,2609,2545,2561,2188,2303,2658,2369,2551,2998,2480,2493,1884,2664,2229,3280,2894
"COG0013",5744,4881,6145,5498,5538,4798,4007,6165,5468,3823,6069,5747,6036,6480,6418,6608,6143,5299,4946,4576,6601,3873,5427,6316,7144,6203,5032,6470,5354,6008,5720,6410,5679,5242,2558,5041,5268,5897,4912,7114,5233,4641,5057,6103,6094,5964,5495,4189,4666,5881,6056,5881,6925,5297,6070,4232,5786,4989,6709,5745
"COG0014",2843,2359,3167,2774,2731,2285,2235,2839,2863,1853,3106,2604,2867,1598,3085,2412,2831,2207,2481,2637,3035,1841,2257,3822,2419,3011,3101,2637,2074,2196,3136,2390,2130,2635,1268,2638,2562,3049,2554,2652,2647,2018,2372,2704,2845,2521,2141,1938,2227,1725,2941,2982,2813,2944,2383,1917,3168,2615,3085,2350
"COG0015",3841,2697,3361,3157,2635,2765,3016,2747,3252,2610,3581,3451,3266,2855,3113,3391,2261,3278,2636,3029,2950,2657,3303,3157,4294,3764,3329,3052,3359,3367,3057,3655,3685,3381,1586,2929,2993,3135,2818,3746,3397,2929,3439,3717,3049,2999,3634,2639,3067,4448,3061,3299,3390,3093,3449,2885,3071,3042,3546,3242
"COG0016",2378,1997,2600,2859,2563,2400,2128,2698,2610,1720,2679,2211,2238,3050,2659,2709,2404,2558,2511,2051,2625,2017,2464,2677,2896,2850,2693,2886,2306,2919,2627,2760,2597,2215,1067,2095,2515,2327,2322,2170,2257,2212,2445,2570,2480,2492,2385,1991,2526,1949,2545,2556,2881,2336,2772,1974,2570,2402,2382,2795
"COG0017",1998,3687,3641,3397,2971,3568,2762,3578,2720,2448,3251,3490,4543,3826,3402,3705,3238,2881,3325,3243,3551,2585,3045,3330,3735,2387,2777,3249,3760,3502,3177,2980,3127,3321,2134,3187,3460,2742,2897,3372,2658,3486,3099,3140,3549,3443,3133,2671,2971,3336,2925,3172,3636,3439,3161,2756,2966,3147,3618,3232
"COG0018",4717,3934,5252,3829,3938,3857,4102,4339,3968,3000,4434,3911,4193,4869,4498,4621,4052,3945,3622,3605,4914,3145,4566,4638,4522,3907,4683,4716,4475,4691,4299,4518,4616,4691,2044,3801,4375,4825,3982,5237,4294,3587,4185,4569,4096,3826,4153,2965,3927,3622,4317,4343,4698,4318,4822,3254,4435,4378,4621,4448
"COG0019",5269,4368,4748,4847,5101,4116,4180,3844,4614,3554,4884,4970,5294,3404,4653,4638,3405,5438,4176,4210,4499,3839,4425,5568,5935,4863,6389,4134,4861,5422,4681,4770,6029,4834,2639,4768,5089,3900,3971,4514,5536,6344,4540,4821,5183,3997,4509,3084,3624,5974,4686,5311,4122,4165,5441,3721,4396,5390,4702,4792
"COG0020",2328,1605,1852,1926,1499,1685,2164,1571,1884,1508,1888,1707,1665,2059,1528,1882,1305,2219,1469,1779,1551,1738,2034,1930,2178,1988,2506,1996,1997,1773,1828,2503,2501,2149,705,1732,1645,1864,1698,2196,1980,1172,1939,1997,1762,1910,1843,1638,1723,2759,1842,1798,1859,1700,2127,1658,1604,2264,1921,2116
"COG0021",3404,1968,2172,1549,2355,1849,2125,2203,2068,1855,2908,3033,1519,2098,2133,1492,2278,2655,1772,2807,2222,1972,3211,1914,5225,1673,4546,2093,1423,2436,950,804,1111,918,992,567,744,708,850,1638,898,411,984,817,763,739,860,639,745,1224,854,1043,472,891,1096,902,997,1026,1075,772
"COG0022",310,989,316,1074,1299,1024,378,596,228,1133,1286,541,371,899,946,254,1857,477,1569,950,836,1240,233,561,76,798,47,549,99,324,330,150,111,1222,191,213,1282,926,941,237,140,58,769,162,1228,1292,392,2148,622,36,720,949,713,237,104,1016,305,154,289,141
"COG0023",80,406,471,477,572,585,359,666,626,614,434,448,275,192,682,335,566,256,645,782,608,787,417,436,161,273,232,516,83,300,751,110,86,49,267,489,540,448,892,257,154,69,473,446,531,617,638,699,551,118,537,488,153,798,241,636,693,320,346,364
"COG0024",3130,2624,3760,3512,3184,3178,3591,3453,3577,2336,3299,2737,3060,3349,3363,3352,3147,3293,3354,3424,3530,3043,3453,3585,4725,3206,4306,3481,3055,4007,4306,4470,3804,2396,1757,3408,3419,3010,3297,2641,3849,2701,2912,3749,3066,3255,3483,3045,3201,3265,3383,3528,3036,3573,4386,2849,3123,4205,3201,3495
