"","DOM018","NLM017","NLM025","DOF012","DLM022","DLF006","DOM021","DOF007","DOF014","NOM026","DLM011","NOM027","NOM017","NLM023","NOF002","NLF010","DLF009","DLF010","DLF008","DOM001","NOM010","NOM013","NOF010","DOM010","NLM022","DLM006","NOM022","NOF007","NLM029","NLM001","DLM002","DLM010","NLF015","DLF012","DOM023","NLM007","NLF013","DLM016","DLM008","NLF001","NLM021","DOF006","DOM008","NOM020","NOM005","NLM028","DLM023","NOM018","NLF008","NLM032","DOM013","DLF014","NLM027","DLM020","DLM013","DLM004","NLF009","DOM026","NOM001","DLM021"
"COG0001",1481,215,677,630,1083,1207,416,202,1496,1081,262,1894,531,670,851,491,974,1303,543,737,712,983,294,816,841,503,338,256,1009,620,1123,542,530,2043,408,635,605,384,1202,695,1097,302,464,334,1125,411,634,861,749,1230,1225,1143,905,347,2486,361,563,979,2449,435
"COG0002",2569,1926,2228,1737,1469,2031,2424,1785,2283,1910,2397,3042,2253,1879,1989,2185,1562,1937,1466,1982,2164,2155,2082,2106,2398,1920,2051,2363,2041,2235,2069,2022,1991,2386,2420,2455,2385,2225,2288,2114,2204,1799,2217,2460,1877,2281,2459,2339,2367,2025,2252,2692,1614,2000,2404,2130,2069,2049,2364,2453
"COG0003",219,951,47,38,365,365,1131,309,632,38,751,36,14,389,655,1325,47,355,1032,397,521,494,121,740,224,160,183,581,182,360,260,66,464,39,99,228,391,220,49,90,161,1680,115,127,50,156,454,154,202,54,457,702,29,464,268,239,537,707,222,145
"COG0004",3524,2049,3057,1785,1695,1641,1540,1079,2468,2464,2051,3388,5691,1630,2620,1553,1337,2361,1229,2405,2644,2549,3070,2113,2948,2567,3132,2192,3012,3814,3206,2053,2399,3561,3433,1138,2628,2368,2577,2550,2649,1467,1349,3265,2508,2157,3077,2165,1996,3141,1982,3888,2402,1922,1977,1168,1991,3043,5038,2825
"COG0005",1329,1490,1372,923,1207,1179,1538,1617,1045,794,1371,1028,2058,1074,1296,864,957,1689,1317,1464,1203,1387,1632,1099,1089,1258,1578,1160,1366,1609,1475,923,1092,403,1725,1001,1361,1188,1511,1037,1373,1107,1450,1613,945,963,985,1277,1343,1087,1417,1160,1230,1430,1541,1157,1180,1092,1852,1428
"COG0006",5492,5325,7645,5230,5031,5640,6541,6232,6053,5229,6803,3493,6222,6068,6002,7358,3977,5336,5993,5901,7090,5397,6579,6863,5470,6488,7743,6182,5215,7129,5303,6934,6633,3648,7221,6538,6364,6977,6251,6081,6396,7338,6765,6166,4906,5923,6066,6246,5965,5825,5825,4800,5499,6068,5402,7178,5933,6391,6386,6442
"COG0007",791,321,446,488,818,635,357,266,673,1583,253,2525,674,548,898,505,1095,542,750,666,467,870,315,1045,1153,422,486,534,923,407,878,1084,507,2334,444,703,537,353,513,809,672,446,375,354,1322,868,612,900,702,991,592,1520,1182,285,767,327,311,1111,4105,312
"COG0008",7490,4755,9307,6265,7609,6200,5988,4710,6346,5677,6222,7989,9440,5312,6178,4719,6061,8081,4222,7200,6581,7083,6987,6727,7206,6373,6975,5888,7152,7394,7454,6056,5732,6330,8117,6722,6951,6517,6304,5601,6940,5013,5279,8424,6349,6554,7816,6941,7041,7321,7333,6912,5624,5785,7543,4580,5753,5627,9023,7069
"COG0009",2814,2599,2468,3023,2733,2582,2989,2488,2827,2773,3238,2527,1587,2428,2321,3379,2196,3052,2243,2635,2852,2713,2377,2568,3010,2664,2691,3067,2826,2601,790,863,751,761,854,1120,865,909,927,910,941,907,964,697,762,1045,876,967,831,906,1179,856,660,880,864,1041,945,1016,563,1010
"COG0010",876,387,779,728,876,1102,446,830,754,1226,601,1002,506,1592,699,616,919,1414,1460,1066,503,687,615,1098,670,476,410,440,699,409,635,938,1256,370,474,1002,626,923,613,1224,1021,1005,1430,636,1026,793,1343,319,1320,640,849,391,981,850,1214,392,1151,491,346,950
"COG0011",42,21,47,196,41,43,14,31,126,61,31,442,38,30,24,7,167,28,91,35,81,33,10,27,28,3,23,21,63,18,21,13,7,36,3,26,22,19,98,27,12,24,80,6,25,43,67,105,1,25,42,630,84,8,197,13,8,13,35,23
"COG0012",2843,2171,2682,3017,3439,2282,2702,1836,2532,2444,2513,2762,2761,2319,2427,1807,2111,3363,1604,2459,2321,2571,2538,2914,2745,3060,2186,2432,3137,2512,2529,2188,2135,2628,2805,3003,2698,2787,2619,2209,2765,2006,2037,2974,2357,2591,2735,2606,2670,2789,3274,2623,3330,2329,2936,2034,2143,2027,2895,2721
"COG0013",6329,4505,5724,5677,6571,4679,5681,4155,5505,4015,5278,6234,5492,4885,5240,4901,4725,6324,3836,5012,6060,5431,5866,6784,5275,5924,5031,4943,7008,6032,5271,5338,6264,4587,5875,6082,6024,6016,5499,5353,6195,5291,4987,6113,4377,4957,6062,5646,6204,5681,6280,5823,5173,5132,6317,4876,4804,5051,6244,6451
"COG0014",3689,2167,2161,2136,1619,2219,3112,1892,2867,2251,2934,2983,2341,2335,2579,2544,1785,2299,1883,2415,2955,2201,2605,3077,2680,2434,2622,2796,2595,2369,2193,2428,2915,2074,3042,3183,2668,2865,2799,2577,2905,2642,2580,2277,1937,2810,2818,2620,2766,2556,2239,2857,2615,2609,3036,2569,2282,2570,3478,3136
"COG0015",3106,2842,3724,3993,2865,3057,3026,2861,3186,3016,3052,3549,4538,2616,2795,2549,2791,3329,2665,3414,3079,3337,3489,3147,3332,3587,3119,3320,3330,3463,3327,3070,2266,2959,3872,3475,3701,2994,3205,2981,3525,2806,2607,3394,2557,3327,3270,3560,3260,3097,3221,3808,3496,2433,3720,2842,2753,2877,4045,3155
"COG0016",2675,2377,2554,2748,3034,2508,2644,1983,2650,2172,2370,2735,2027,2526,2447,2417,1844,2951,1739,2432,2482,2467,2219,2714,2303,2723,2387,2521,2703,2757,2530,2118,2485,2166,2222,2631,2567,2723,2865,2575,2522,2269,2330,2011,1752,2478,2268,2438,2638,2293,3013,2405,2185,2201,2850,2295,2379,2073,2075,2664
