"","DOM010","DLM015","NOM028","DLM009","NOM027","DOM001","DLF009","NOM012","NOF007","NOM009","NOM010","NLM010","NOM029","DLM023","NLM021","NLF009","NLF002","NLF015","DOF004","NOM025","DOM018","NLM027","NLF013","NOF002","DLF003","NOF008","DLM019","DLF012","NOM004","NLF012","NOM007","DLM016","DOM016","DLF007","DLM024","DOF014","NOF012","NLM007","DLM004","DLF014","NLM031","NLM024","NLM029","DLM013","DOM013","DLM011","NOM001","NLF005","NLM026","DLM014","DLM022","DLM017","DLF010","DOM008","NLM002","NOM002","DOF011","DLF006","DOF003","NOM005"
"COG0001",820,579,730,1505,1979,738,967,915,244,714,727,980,803,635,1086,567,644,527,1083,421,1513,893,599,887,561,546,1040,2032,324,862,632,375,635,645,847,1474,479,651,348,1100,1466,341,1031,2461,1229,253,2424,481,536,507,1045,877,1286,484,289,1714,778,1204,469,1143
"COG0002",2043,2059,1866,2499,3074,1995,1566,2170,2370,2175,2121,2148,2143,2471,2141,2053,2424,2043,2392,2032,2584,1593,2330,1999,2216,1941,1719,2379,1765,2292,1565,2289,2148,1704,1216,2328,1450,2376,2108,2735,2157,2524,2001,2271,2200,2361,2315,1877,2076,2233,1466,2571,1910,2234,1256,2287,2393,2025,1890,1832
"COG0003",707,101,371,133,41,407,44,90,572,1,522,590,145,444,172,530,222,456,295,1529,222,30,376,662,58,471,371,44,1625,499,101,212,755,817,2,634,659,227,239,684,141,201,179,275,451,762,238,176,153,243,344,36,379,117,149,307,411,367,756,60
"COG0004",2104,2598,2258,3890,3414,2419,1353,3164,2159,3841,2638,3028,2446,3157,2651,1961,3067,2398,2144,2529,3618,2403,2593,2630,3387,1744,2854,3573,1401,2781,2307,2411,1886,1274,1538,2455,1558,1126,1188,3914,2560,4728,3027,2006,1996,2059,5032,2941,3221,1898,1763,3705,2329,1356,2969,3481,4747,1644,1757,2515
"COG0005",1072,1052,1159,542,1066,1479,950,1548,1156,1073,1171,1154,906,980,1369,1181,1080,1081,1268,1116,1378,1207,1389,1271,1901,1419,1029,410,1010,1479,1609,1207,1174,1187,1249,1027,878,1013,1164,1180,1370,1688,1359,1601,1446,1368,1928,1570,1383,1503,1188,1374,1724,1477,2032,1123,1701,1190,1295,988
"COG0006",6852,6440,6274,5700,3473,5939,3994,5243,6163,5720,7200,5449,6606,5932,6423,5895,5754,6633,6480,6786,5429,5399,6437,6128,5835,6578,4698,3673,6754,6437,1966,2264,2306,2138,1525,1973,1871,2232,2349,1638,2191,2279,1750,1827,1898,2180,2152,1762,1772,2300,1673,2126,1731,2291,2923,1717,2459,1980,2090,1655
"COG0007",1000,608,991,943,2545,652,1134,323,562,1053,470,898,806,597,651,311,1033,496,933,417,777,1168,542,905,299,369,594,2346,599,572,394,346,1076,353,1332,667,402,676,330,1569,437,327,931,747,621,263,4072,691,328,445,811,708,557,373,313,2279,752,634,470,1336
"COG0008",6793,6272,5618,6644,8044,7253,6003,7919,5897,7454,6608,5855,6202,7848,6924,5779,6381,5565,6486,6216,7437,5561,6974,6104,8925,7054,8154,6236,4544,6272,7366,6518,6114,4188,4774,6325,7151,6771,4595,6979,6718,8453,7177,7549,7288,6149,8946,6646,7811,6679,7669,8131,8024,5290,8036,6453,6869,6182,6269,6375
"COG0009",2617,2674,2644,2827,2645,2582,2235,2127,3015,2635,2906,2790,2787,2680,2824,2860,2893,2214,2956,2664,2825,2109,2810,2315,2328,2916,2607,2306,2965,2842,2578,2729,2972,3091,1779,2835,2476,3204,3220,2556,2786,1802,2774,2686,3335,3252,1653,2596,2584,2986,2840,2280,2974,2853,2164,2736,2606,2574,2660,2349
"COG0010",1073,918,886,523,1040,1065,923,645,451,633,526,1216,737,1343,1007,1130,719,1269,721,818,915,993,633,705,468,822,1767,376,980,842,546,925,718,807,1582,749,1705,978,386,391,465,440,717,1247,832,612,349,979,1346,722,906,529,1402,1432,276,757,449,1103,963,1043
