"","NOM025","DLF003","DOM001","DOF004","NOF013","DLF010","NLM029","NOM018","DLF006","NOF005","DOM024","DOM008","NOF010","NLM027","DLM015","NLF013","NLM007","NOM015","NOM008","DLM028","NOM009","NOM017","DOF008","NLM017","NOM028","DLM017","DLM005","DOM013","NLF009","NOM026","DOF012","NOM001","NOF014","NOM013","DOF011","NOM029","NOM019","NLF012","DOF006","NLM002","DLM013","NLM023","DOM016","DLF008","DLF014","DLM002","NLF010","NLM022","DOF003","NOF009","DLF012","DOM003","NLM025","DLF007","NLF002","DLM001","NOF008","NOM002","NLM032","NOF011"
"COG0001",445,541,733,1080,434,1291,1016,881,1209,594,541,464,299,863,576,601,665,541,480,845,710,507,783,212,739,880,900,1201,566,1072,630,2455,739,973,807,817,1980,849,281,282,2507,705,635,552,1088,1116,490,841,466,429,2059,748,688,652,655,816,516,1704,1188,656
"COG0002",2045,2224,1988,2370,1902,1908,2065,2252,2026,2116,2212,2198,2127,1616,2041,2212,2416,2240,2240,1855,2205,2325,1862,1920,1871,2617,1994,2171,2027,1952,1722,2338,2025,2128,2413,2151,2377,2273,1812,1225,2270,1884,2164,1454,2670,2054,2185,2391,1867,2042,2391,1921,2221,1680,2436,2254,1999,2273,2136,1938
"COG0003",1510,55,399,304,855,358,157,144,364,548,75,115,125,39,86,365,221,532,697,95,2,11,86,927,362,35,518,453,536,38,38,227,161,478,425,138,217,490,1670,137,299,362,768,1006,695,286,1329,206,814,213,33,1,55,802,220,116,476,305,51,571
"COG0004",2581,3409,2389,2117,2614,2372,3100,2155,1639,2687,3114,1326,3079,2385,2586,2562,1135,2992,2205,2694,3872,5739,2878,2012,2278,3779,2344,1959,1989,2462,1800,5040,2709,2559,4793,2429,2862,2737,1447,2949,2002,1660,1877,1266,4008,3270,1566,2933,1758,1833,3764,3756,3099,1268,3069,2628,1744,3561,3104,2213
"COG0005",1109,1884,1484,1263,1407,1719,1334,1252,1193,1154,1315,1499,1625,1220,1081,1414,1024,1267,1395,1243,1093,2111,1046,1409,1147,1330,1318,1377,1207,782,913,1933,1518,1381,1719,936,1728,1435,1082,2071,1584,1002,1171,1332,1149,1456,846,1155,1327,1395,427,1340,1395,1212,1059,1499,1409,1097,1077,1418
"COG0006",6832,5817,5928,6463,5943,5324,5243,6266,5635,6553,6450,6766,6594,5347,6490,6343,6488,7028,7073,5447,5877,6336,5155,5318,6250,6368,5950,5841,5956,5228,5236,6378,4674,5366,7338,6590,5883,6491,7332,8301,5278,6083,6916,6062,4857,5302,7335,5383,6194,6705,3602,6233,7657,6420,5762,6818,6579,5150,5811,6387
"COG0007",421,297,643,977,275,535,971,920,635,668,556,358,337,1188,625,524,693,281,228,798,1066,657,662,325,994,700,530,606,313,1599,488,4090,326,893,767,812,850,576,477,317,803,601,1061,782,1508,893,507,1198,455,388,2341,773,464,336,1033,509,343,2380,989,307
"COG0008",6231,8941,7228,6506,5758,8049,7173,6935,6185,6333,5770,5277,7011,5667,6297,6929,6753,6729,6182,6663,7492,9513,7287,4814,5548,8155,7173,7284,5734,5657,6323,8999,6447,7099,6903,6242,8705,6255,5015,7936,7555,5241,6155,4225,6981,7344,4768,7267,6150,5281,6198,7885,9367,4132,6402,7947,7038,6390,7336,6578
"COG0009",2665,2334,2622,2969,2508,3027,2765,3119,2583,2968,3002,2829,2349,2188,2700,2755,3235,2865,2593,2586,2648,1602,2927,2613,2646,2252,2825,3382,2819,2766,3040,1669,2871,2658,2598,2837,3011,2821,2640,2102,2759,2385,2982,2219,2537,2422,3403,3001,2550,3047,2342,2087,2475,3038,2880,2772,2908,2700,2771,2560
"COG0010",821,462,1078,768,752,1387,690,329,1101,633,1624,1448,575,1005,929,642,999,882,383,1315,674,507,952,370,869,534,817,879,1116,1216,711,357,1164,693,454,781,959,827,1035,291,1248,1613,745,1397,350,654,602,709,922,1042,376,568,797,817,715,909,840,749,668,925
"COG0011",15,21,30,54,70,27,64,109,41,49,21,86,12,94,14,20,31,10,28,30,23,32,305,20,85,17,192,57,11,66,197,34,11,29,11,60,25,18,19,22,195,27,10,92,661,19,9,21,25,28,32,153,46,66,9,73,35,77,26,34
"COG0012",2245,3065,2457,2431,2246,3375,3205,2545,2287,2412,2259,2036,2466,3309,2159,2747,2982,2366,2566,2364,2909,2684,2883,2108,2208,3239,2489,3155,2164,2437,2981,2930,2939,2586,2028,2638,3045,2600,2033,3592,2942,2347,2578,1611,2640,2521,1787,2831,2153,2267,2660,2287,2643,1669,2465,2972,2830,2167,2751,2572
"COG0013",5535,6385,5050,5402,4810,6307,7004,5740,4648,5637,5517,5008,5867,5305,5613,6043,6013,6629,6122,5889,4914,5598,5455,4366,4853,6729,5465,6300,4834,3987,5650,6283,5592,5434,5044,4531,6188,6018,5170,7164,6220,4915,5881,3878,5649,5252,4934,5277,5367,5280,4594,5274,5706,3863,5532,6160,6424,5203,5549,5957
"COG0014",2719,2375,2385,2863,2390,2303,2626,2662,2215,2495,2686,2529,2656,2648,2748,2679,3211,3019,2848,2420,2431,2270,2049,2190,2339,3117,2008,2215,2265,2220,2116,3501,2222,2226,3140,2672,2897,2992,2634,2355,3082,2379,3012,1896,2862,2193,2562,2658,2180,2915,2114,2420,2198,1876,2787,3115,2646,2565,2619,2536
"COG0015",2970,3672,3416,2981,2666,3347,3290,3530,3076,3068,2800,2637,3502,3481,2685,3702,3457,2966,2747,2864,3790,4541,3380,2810,2680,3528,3648,3283,2782,3005,3993,4080,3234,3347,3287,3060,3991,3089,2887,4257,3695,2625,3364,2630,3992,3318,2507,3405,2870,2899,2996,3189,3716,2685,3456,3505,3068,3437,3201,3006
"COG0016",2250,2782,2460,2569,1860,2905,2699,2394,2529,2505,2499,2253,2215,2141,2503,2535,2670,2589,2774,2237,2070,2000,2263,2483,2021,2414,2415,3058,2414,2132,2750,2060,2904,2451,2677,2033,2650,2521,2323,2825,2865,2541,2592,1749,2361,2504,2451,2305,2349,2650,2158,2230,2561,2069,2716,2697,2866,2254,2303,2544
"COG0017",3527,2928,3098,2725,3009,3330,2646,3497,2993,3666,3071,2630,3500,3266,2961,3187,3656,3535,3519,3265,4504,3433,3828,3322,3690,3641,2999,3455,3589,2768,3117,3721,3069,3055,2798,3216,3206,3251,3230,3663,2391,3469,3152,2429,2006,2903,2845,3393,3321,3105,3425,2677,3157,2585,2693,3234,3293,2725,4134,3402
"COG0018",4533,4452,4227,4063,3592,4763,4476,4410,3915,4501,4160,3659,3951,4739,3835,4536,5271,4883,4344,3998,4478,4045,4408,3008,3848,4613,4225,5576,3858,4038,4274,4106,4772,4561,4587,3595,4882,4420,4147,4589,3867,3636,4350,2967,4764,3952,4651,4027,3676,4354,3612,4447,4577,3173,4458,4461,4711,4219,4676,3849
"COG0019",4743,4776,4539,5597,4596,3768,4727,4772,3635,4888,5160,4872,4972,4734,5043,4880,4714,4512,3873,4208,5661,7801,4862,3795,4422,4762,4265,4603,4110,4118,4010,5398,4518,4422,6390,4131,4559,4963,3445,6055,4824,4206,5253,3560,5112,5511,5349,4882,3966,4430,6206,4548,5975,3795,5607,4867,4192,5574,5091,3966
"COG0020",1364,2495,1958,1678,1730,2403,1825,1765,1722,1700,1784,1567,1716,2147,1545,1949,1889,1549,1531,1534,1764,2552,2042,1258,1585,1984,1978,2268,1666,2180,2211,2387,1686,2029,2512,1802,2060,1720,1647,2227,2029,1532,1879,1499,2313,2159,1859,1711,1515,1661,1175,2082,2506,1757,1730,1871,2002,2003,1936,1901
"COG0021",2467,2402,2937,3268,1888,1659,2855,2626,2188,1915,2020,2492,2968,2814,2318,2413,2142,2249,2226,2475,1845,3427,1372,1548,1990,3223,2955,2208,1864,2142,1767,3433,1496,3214,4571,2782,2763,2229,2630,5130,1653,1840,3213,1859,3426,2675,2763,2785,2409,2417,1166,3781,3330,1997,2957,2906,2093,2708,1443,2166
"COG0022",491,155,774,673,1232,739,354,88,621,617,1008,1654,570,1227,1309,142,325,826,622,1024,82,90,90,760,1005,302,540,205,1032,364,569,103,352,237,47,940,367,662,900,83,774,1642,923,1157,297,463,863,297,1066,952,61,23,124,1232,1017,1267,575,141,222,1295
"COG0023",460,113,462,540,492,221,307,418,560,517,564,682,440,50,573,438,467,606,651,317,96,46,77,588,405,353,518,542,590,348,147,58,289,395,226,768,253,488,640,175,268,664,494,628,84,276,885,346,502,697,75,124,76,792,482,409,523,142,250,603
"COG0024",3185,4444,2884,2899,2996,3518,3968,3951,3190,3676,3248,2749,2710,2413,3093,3728,3732,3511,3464,3053,3381,2801,3023,2706,2623,3226,3102,3526,3167,3557,2732,2593,3309,3395,4294,3404,3142,3542,3242,4755,3251,3380,3466,2377,3229,3289,3401,3454,3186,3470,2722,3051,3837,3063,3794,3143,3432,3955,3549,3266
"COG0025",658,710,391,861,155,494,1059,1401,525,403,364,463,343,2923,426,1800,492,241,444,770,1333,275,2207,460,805,405,559,536,429,1966,2445,360,624,454,172,1029,483,360,597,571,572,404,709,622,2288,495,232,1124,389,491,486,1611,349,329,642,508,510,910,431,263
"COG0026",272,65,290,181,17,131,65,157,318,66,49,85,203,1898,39,98,89,176,38,410,78,61,787,31,218,118,352,159,128,380,984,43,55,173,25,167,281,132,69,185,160,202,88,105,1107,88,41,222,163,88,189,624,76,53,58,308,220,223,192,141
"COG0027",1112,1060,1799,1251,858,563,522,1208,896,841,1272,1617,1655,198,1234,1201,1229,1137,1532,885,482,1665,638,739,1152,1353,1190,965,942,630,911,1325,532,1009,1435,1292,920,1230,1346,3083,792,1063,1492,855,931,953,1502,895,941,1691,291,1660,1660,1239,898,1780,839,430,450,1185
"COG0028",7006,4703,4656,5675,5723,3975,5401,6945,4971,5879,5781,6562,5672,10327,5649,6031,5895,5751,5369,6337,6942,5224,7591,8567,6181,5525,4585,4220,4960,6162,7862,5322,5915,4754,4205,6470,4608,5749,5474,4613,5106,5333,6024,5090,7340,5213,4245,7687,5548,4960,7510,6241,6087,4997,6300,6077,4804,7266,6211,5607
"COG0029",2881,2433,2402,2946,2559,1614,2297,3196,2078,2802,2909,2578,2444,1095,2880,2501,3014,3027,3457,2020,2598,1825,1851,2009,2730,3005,2378,2435,2310,2172,1621,2990,1998,2225,3037,3547,2457,3183,3628,4476,2779,2588,3236,2480,2909,2419,3046,2845,2265,3322,2715,2841,3004,2448,2678,3205,2607,2755,2501,2357
"COG0030",2177,3124,3398,3830,2936,3881,3820,3661,3444,3165,2663,2415,2282,4163,2511,2747,2860,2388,2299,3428,3207,3655,4826,2589,3260,3502,5802,4148,3590,2901,8209,2986,3397,5432,2956,2959,3057,2501,2395,2689,3099,2918,3627,1396,4733,3672,4121,2422,3191,2345,3816,2615,4238,4117,3065,2466,3807,3166,4108,3113
"COG0031",2990,3286,2505,3266,3009,3503,3372,3006,2779,3022,2926,2534,2872,3611,3141,3099,3227,3369,3091,3172,2821,2260,3225,2194,2644,2971,2726,3042,2769,2988,2286,2847,2800,2486,2588,2783,3135,3197,2894,2372,3120,2612,2698,1919,3251,3244,2823,3328,2968,2547,2285,2176,3021,2355,2991,2893,3389,2423,3180,3383
"COG0033",288,8,64,153,3,54,14,56,150,23,22,143,46,371,23,7,30,55,40,221,9,21,699,23,225,10,409,132,9,95,694,34,0,5,4,168,93,11,41,133,179,72,68,90,1948,4,12,154,159,35,302,725,719,48,11,224,2,75,181,26
