"","DOM021","NLM006","NOF005","NLM031","NOM028","DOM022","NOF007","DLF008","NLM023","DLM003","DLF010","DLM018","DLM013","DLF006","DLM001","DLM015","DLM005","DOM013","DLM004","NLM025","DLM022","DOF009","DLM019","NLM029","NOM026","DLM020","NLF002","NLM027","NOM014","NOM020","DLM010","NOM029","NOF006","DOM008","DOM024","NOM010","NOM019","DLF013","NOM017","NLM010","DLF012","DOM010","NOM004","NLM001","NLF009","DOF007","DOF012","NOF012","DLF005","DLM017","NLF012","DOF011","NOM016","DLM011","DLM006","DLF004","NOM001","NLM007","DOF008","NLM024"
"COG0001",427,684,591,1378,739,823,257,556,692,385,1285,719,2513,1199,785,575,918,1254,358,682,1053,540,1046,1000,1066,352,649,883,402,330,539,787,595,493,549,720,1978,1279,506,998,1987,770,324,617,575,206,627,465,709,873,847,796,491,243,492,416,2472,670,800,337
"COG0002",2421,2209,2147,2153,1889,1836,2356,1415,1870,1967,1962,2527,2351,2027,2167,2056,2036,2201,2135,2199,1453,1972,1763,2012,1920,2035,2419,1595,2383,2564,2045,2196,1809,2213,2230,2169,2398,2219,2263,2198,2438,2127,1737,2250,2060,1763,1739,1500,2139,2624,2316,2400,2187,2417,1889,2031,2261,2450,1869,2564
"COG0003",1128,238,534,145,359,449,568,985,379,189,358,471,277,365,121,86,517,436,238,46,341,405,388,168,43,467,218,26,717,128,63,153,734,110,71,525,217,793,11,611,38,732,1617,363,507,302,36,658,8,29,475,413,241,763,170,102,226,231,93,197
"COG0004",1523,1699,2711,2479,2267,1688,2187,1267,1694,1458,2334,3076,2021,1649,2646,2620,2330,1962,1171,3078,1632,1961,2840,3064,2406,1992,3082,2373,2108,3270,2101,2441,2053,1338,3102,2688,2878,2659,5708,3062,3594,2075,1390,3818,1958,1053,1805,1522,3155,3795,2797,4772,2646,2099,2637,3552,5020,1108,2861,4716
"COG0005",1558,1066,1191,1338,1164,1667,1141,1331,971,1602,1712,1077,1585,1186,1503,1030,1316,1427,1153,1400,1173,1274,1005,1377,791,1420,1076,1222,1110,1622,939,906,1313,1456,1319,1155,1746,1326,2085,1143,434,1087,1012,1602,1191,1605,931,896,1206,1410,1474,1704,1417,1389,1233,1612,1837,1067,1066,1723
"COG0006",6497,6555,6577,6583,6148,6634,6134,6066,6072,7064,5307,6251,5403,5625,6733,6479,5873,5939,7091,7677,5018,6373,4720,5318,5227,6102,5765,5361,7039,6121,6954,6624,5978,6730,6533,7254,5892,5701,6370,5345,3713,6826,6771,7123,5931,6181,5259,5462,5788,6428,6416,7343,7035,6753,6566,5795,6352,6521,5187,6967
"COG0007",333,1044,675,454,998,627,545,789,591,367,529,911,784,634,504,622,527,616,318,478,809,299,568,957,1566,285,1045,1205,579,350,1070,823,228,365,560,449,847,700,666,894,2354,1004,595,402,309,265,496,393,931,706,594,746,438,260,426,491,4116,661,710,352
"COG0008",2066,2219,2114,2230,1815,2324,1973,1398,1768,1928,2604,2721,2547,2082,2696,2059,2392,2508,1562,3139,2533,2220,2803,2464,1933,1941,2130,1821,1961,2845,5905,6225,5006,5306,5723,6696,8728,7455,9511,5804,6313,6855,4593,7314,5733,4720,6296,7144,7110,8115,6257,6806,6198,6181,6400,6860,9050,6735,7302,8425
"COG0009",1026,1029,965,911,844,802,1030,743,814,908,986,941,882,860,920,919,953,1107,1131,799,863,969,894,971,949,884,953,723,1089,631,2585,2881,2645,2868,3035,2876,3019,2976,1640,2829,2326,2653,3026,2618,2833,2454,3023,2557,2603,2261,2822,2621,2788,3270,2666,2000,1645,3261,3032,1787
"COG0010",473,717,612,464,874,666,468,1432,1613,1160,1418,472,1216,1105,905,908,809,901,383,794,886,991,1745,691,1218,819,732,1043,577,648,953,770,862,1429,1660,507,973,688,525,1221,425,1120,967,414,1089,844,725,1724,721,541,838,432,784,601,505,636,350,982,902,414
