"","DLF012","DLM023","DLF003","DLF004","NLM029","NLM024","DLM027","DLM002","DOF008","NLM001","NLM006","NLM028","NOF008","NLM021","DOM008","DLM004","DOM026","DLM012","NLF008","DOM003","NLM002","DLM018","DOM013","NOF012","DLM003","DLM011","DOF003","DLF009","DLM006","DOM005","DOF004","NOM015","NLF002","DLM008","NOM004","DLM019","DOM019","NOM008","NOM005","NOM019","DOF007","NLM026","NLF013","NLF007","DOM024","DLM009","NLF010","NOM017","DLM016","NOM029","DLF008","DOM001","DLM013","NOM002","NOF002","NLM025","NOF005","DLM001","DOF012","NOF010"
"COG0001",2061,630,555,413,997,323,543,1135,787,632,649,391,536,1118,466,354,1033,388,739,748,301,713,1219,487,368,255,448,941,476,959,1095,550,647,1224,314,1027,419,482,1153,1983,202,512,591,731,545,1472,486,506,414,795,547,731,2490,1714,876,690,602,840,633,290
"COG0002",2401,2423,2223,2018,2005,2583,1851,2042,1860,2232,2200,2375,1985,2201,2229,2116,2128,2337,2413,1900,1214,2500,2205,1473,2000,2376,1883,1561,1937,1410,2452,2218,2418,2277,1777,1749,2207,2264,1860,2372,1782,2121,2315,2483,2229,2529,2197,2269,2253,2150,1443,2011,2423,2242,1992,2153,2124,2237,1737,2114
"COG0003",41,460,56,100,149,216,661,271,85,364,232,136,486,148,120,235,722,92,194,1,144,476,463,660,194,774,795,43,166,638,318,531,218,47,1629,378,805,686,59,223,317,137,367,120,66,118,1323,7,210,152,1039,405,266,298,693,53,540,130,36,123
"COG0004",3645,3122,3362,3506,2974,4719,4004,3301,2856,3827,1723,2114,1799,2643,1356,1141,3064,2952,2003,3786,2962,3103,1978,1554,1436,2093,1766,1335,2625,1246,2164,2990,3094,2592,1350,2851,2817,2221,2543,2900,1051,3221,2648,3575,3063,3850,1555,5679,2371,2477,1260,2400,1956,3499,2680,3034,2666,2641,1810,3025
"COG0005",455,998,1900,1622,1379,1755,1399,1446,1071,1622,1102,956,1374,1362,1468,1170,1091,453,1363,1409,2079,1100,1375,889,1615,1377,1374,946,1257,1460,1248,1273,1086,1498,998,997,1052,1422,945,1759,1585,1428,1358,1537,1317,518,866,2072,1202,912,1296,1466,1573,1124,1282,1393,1168,1533,927,1640
"COG0006",3686,6030,5896,5827,5199,6950,5620,5342,5139,7174,6464,5929,6567,6376,6694,7140,6388,4498,6006,6266,8294,6213,5883,5391,6999,6774,6131,3974,6472,6112,6510,7003,5735,6197,6795,4747,6363,7017,5023,5873,6198,5512,6326,5734,6453,5649,7369,6307,6890,6597,6030,5910,5380,5067,6024,7638,6523,6792,5235,6643
"COG0007",2255,581,299,508,976,359,758,902,665,420,1005,895,343,668,357,313,1108,737,680,836,325,873,621,432,388,248,451,1140,418,698,935,285,1034,503,596,592,426,230,1350,849,256,327,521,535,572,942,504,669,348,791,780,648,788,2288,890,466,626,513,492,338
"COG0008",6152,7895,8991,6890,7204,8402,8169,7342,7354,7355,6507,6497,7076,6927,5268,4595,5622,6822,6917,8030,7950,8187,7265,7115,5724,6231,6236,6079,6410,4929,6502,6729,6385,6360,4559,8238,6539,6177,6389,8735,4674,7762,6911,7466,5693,6623,4753,9492,6622,6238,4197,7178,7642,6478,6186,9334,6329,7994,6271,6998
"COG0009",764,920,751,682,962,601,858,837,1025,895,938,1061,994,939,986,1111,1017,864,875,648,722,910,1111,908,909,1057,902,698,940,709,2972,2852,2891,2892,3021,2633,2592,2565,2472,3027,2526,2607,2801,2775,3046,2795,3376,1627,2690,2794,2254,2625,2692,2768,2323,2470,3008,2745,3040,2358
"COG0010",391,1362,466,636,708,426,707,652,932,422,710,834,849,985,1425,379,523,507,1296,587,279,489,861,1696,1168,599,966,932,486,1223,753,897,730,595,988,1718,768,403,1036,947,865,1317,627,704,1643,543,609,535,905,775,1392,1079,1218,765,703,803,609,900,721,625
