"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-3,NA
"COG0010",-3,NA
"COG0075",NA,-3
"COG0104",-3,NA
"COG0110",NA,-3
"COG0114",-3,NA
"COG0116",NA,-3
"COG0129",NA,-3
"COG0131",NA,-3
"COG0141",-3,NA
"COG0155",NA,-3
"COG0158",NA,-3
"COG0167",NA,-3
"COG0169",-3,NA
"COG0171",-3,NA
"COG0208",-3,NA
"COG0209",NA,-3
"COG0210",-3,NA
"COG0244",-3,NA
"COG0246",NA,-3
"COG0248",-3,NA
"COG0287",NA,-3
"COG0289",NA,-3
"COG0292",NA,-3
"COG0302",NA,-3
"COG0337",NA,-3
"COG0338",-3,NA
"COG0351",-3,NA
"COG0359",-3,NA
"COG0362",NA,-3
"COG0369",NA,-3
"COG0372",-3,NA
"COG0373",NA,-3
"COG0375",-3,NA
"COG0381",-3,NA
"COG0403",-3,NA
"COG0413",-3,NA
"COG0420",NA,-3
"COG0438",-3,NA
"COG0442",NA,-3
"COG0456",-3,NA
"COG0457",NA,-3
"COG0459",-3,NA
"COG0474",-3,NA
"COG0484",NA,-3
"COG0513",-3,NA
"COG0532",NA,-3
"COG0543",-3,NA
"COG0546",NA,-3
"COG0547",NA,-3
"COG0559",NA,-3
"COG0567",NA,-3
"COG0576",-3,NA
"COG0581",NA,-3
"COG0602",NA,-3
"COG0628",-3,NA
"COG0632",NA,-3
"COG0647",NA,-3
"COG0651",-3,NA
"COG0662",-3,NA
"COG0682",-3,NA
"COG0689",NA,-3
"COG0712",-3,NA
"COG0716",NA,-3
"COG0720",NA,-3
"COG0722",-3,NA
"COG0724",NA,-3
"COG0744",-3,NA
"COG0755",-3,NA
"COG0765",-3,NA
"COG0771",NA,-3
"COG0793",-3,NA
"COG0796",-3,NA
"COG0799",NA,-3
"COG0803",-3,NA
"COG0818",-3,NA
"COG1014",-3,NA
"COG1020",NA,-3
"COG1078",-3,NA
"COG1080",-3,NA
"COG1092",NA,-3
"COG1098",-3,NA
"COG1105",-3,NA
"COG1144",NA,-3
"COG1146",NA,-3
"COG1168",-3,NA
"COG1172",-3,NA
"COG1177",-3,NA
"COG1178",NA,-3
"COG1181",-3,NA
"COG1183",NA,-3
"COG1188",-3,NA
"COG1189",NA,-3
"COG1196",-3,NA
"COG1207",NA,-3
"COG1252",-3,NA
"COG1267",-3,NA
"COG1269",-3,NA
"COG1270",NA,-3
"COG1291",-3,NA
"COG1315",-3,NA
"COG1322",NA,-3
"COG1329",NA,-3
"COG1330",-3,NA
"COG1350",-3,NA
"COG1357",NA,-3
"COG1360",-3,NA
"COG1385",-3,NA
"COG1386",-3,NA
"COG1394",NA,-3
"COG1396",NA,-3
"COG1399",NA,-3
"COG1404",-3,NA
"COG1414",NA,-3
"COG1415",-3,NA
"COG1429",NA,-3
"COG1441",-3,NA
"COG1445",-3,NA
"COG1447",-3,NA
"COG1451",-3,NA
"COG1456",-3,NA
"COG1470",-3,NA
"COG1473",NA,-3
"COG1484",NA,-3
"COG1495",-3,NA
"COG1502",NA,-3
"COG1562",-3,NA
"COG1570",-3,NA
"COG1607",NA,-3
"COG1613",NA,-3
"COG1652",NA,-3
"COG1671",-3,NA
"COG1680",-3,NA
"COG1744",-3,NA
"COG1776",NA,-3
"COG1782",-3,NA
"COG1794",NA,-3
"COG1837",-3,NA
"COG1850",NA,-3
"COG1852",NA,-3
"COG1853",NA,-3
"COG1866",-3,NA
"COG1875",-3,NA
"COG1902",-3,NA
"COG1905",NA,-3
"COG1947",-3,NA
"COG1965",NA,-3
"COG1977",-3,NA
"COG1989",NA,-3
"COG2000",NA,-3
"COG2005",-3,NA
"COG2027",-3,NA
"COG2039",NA,-3
"COG2055",-3,NA
"COG2060",NA,-3
"COG2067",NA,-3
"COG2070",-3,NA
"COG2080",NA,-3
"COG2084",NA,-3
"COG2088",NA,-3
"COG2105",-3,NA
"COG2115",NA,-3
"COG2119",NA,-3
"COG2179",NA,-3
"COG2190",-3,NA
"COG2193",NA,-3
"COG2225",NA,-3
"COG2230",-3,NA
"COG2249",-3,NA
"COG2253",NA,-3
"COG2259",-3,NA
"COG2264",NA,-3
"COG2269",-3,NA
"COG2302",NA,-3
"COG2312",-3,NA
"COG2314",NA,-3
"COG2315",NA,-3
"COG2326",-3,NA
"COG2340",-3,NA
"COG2348",NA,-3
"COG2351",-3,NA
"COG2359",NA,-3
"COG2372",-3,NA
"COG2376",NA,-3
"COG2423",-3,NA
"COG2501",-3,NA
"COG2605",-3,NA
"COG2607",-3,NA
"COG2731",NA,-3
"COG2768",NA,-3
"COG2805",-3,NA
"COG2819",NA,-3
"COG2841",NA,-3
"COG2876",-3,NA
"COG2894",-3,NA
"COG2898",NA,-3
"COG2904",NA,-3
"COG2918",NA,-3
"COG2929",NA,-3
"COG2935",NA,-3
"COG2936",NA,-3
"COG2961",-3,NA
"COG2965",-3,NA
"COG2975",-3,NA
"COG2978",-3,NA
"COG2982",NA,-3
"COG2995",-3,NA
"COG2996",-3,NA
"COG3024",-3,NA
"COG3031",-3,NA
"COG3036",-3,NA
"COG3040",NA,-3
"COG3041",-3,NA
"COG3059",NA,-3
"COG3066",-3,NA
"COG3083",NA,-3
"COG3095",NA,-3
"COG3111",-3,NA
"COG3115",-3,NA
"COG3118",NA,-3
"COG3122",-3,NA
"COG3125",-3,NA
"COG3156",NA,-3
"COG3171",-3,NA
"COG3172",-3,NA
"COG3179",NA,-3
"COG3192",NA,-3
"COG3222",-3,NA
"COG3231",NA,-3
"COG3247",-3,NA
"COG3257",NA,-3
"COG3263",NA,-3
"COG3268",NA,-3
"COG3272",NA,-3
"COG3284",-3,NA
"COG3293",NA,-3
"COG3302",NA,-3
"COG3303",-3,NA
"COG3316",NA,-3
"COG3318",NA,-3
"COG3327",NA,-3
"COG3330",-3,NA
"COG3369",-3,NA
"COG3384",NA,-3
"COG3387",-3,NA
"COG3415",NA,-3
"COG3420",-3,NA
"COG3473",NA,-3
"COG3504",-3,NA
"COG3517",-3,NA
"COG3518",NA,-3
"COG3529",NA,-3
"COG3545",-3,NA
"COG3558",NA,-3
"COG3561",-3,NA
"COG3566",NA,-3
"COG3579",-3,NA
"COG3588",-3,NA
"COG3604",-3,NA
"COG3639",NA,-3
"COG3655",NA,-3
"COG3665",NA,-3
"COG3666",-3,NA
"COG3668",-3,NA
"COG3691",-3,NA
"COG3709",-3,NA
"COG3713",NA,-3
"COG3724",-3,NA
"COG3735",-3,NA
"COG3738",NA,-3
"COG3790",-3,NA
"COG3815",-3,NA
"COG3825",NA,-3
"COG3839",NA,-3
"COG3852",NA,-3
"COG3868",NA,-3
"COG3869",-3,NA
"COG3887",-3,NA
"COG3924",NA,-3
"COG3935",NA,-3
"COG3938",NA,-3
"COG3941",-3,NA
"COG3943",NA,-3
"COG3965",-3,NA
"COG4087",-3,NA
"COG4106",NA,-3
"COG4107",-3,NA
"COG4109",-3,NA
"COG4120",NA,-3
"COG4137",-3,NA
"COG4148",-3,NA
"COG4161",NA,-3
"COG4176",NA,-3
"COG4208",NA,-3
"COG4228",NA,-3
"COG4253",NA,-3
"COG4275",NA,-3
"COG4303",-3,NA
"COG4335",-3,NA
"COG4359",-3,NA
"COG4380",NA,-3
"COG4390",NA,-3
"COG4399",NA,-3
"COG4469",NA,-3
"COG4485",NA,-3
"COG4558",-3,NA
"COG4569",NA,-3
"COG4572",NA,-3
"COG4577",NA,-3
"COG4581",NA,-3
"COG4585",-3,NA
"COG4639",NA,-3
"COG4662",NA,-3
"COG4679",-3,NA
"COG4680",NA,-3
"COG4693",NA,-3
"COG4698",-3,NA
"COG4708",NA,-3
"COG4758",NA,-3
"COG4760",-3,NA
"COG4773",-3,NA
"COG4776",NA,-3
"COG4786",-3,NA
"COG4809",-3,NA
"COG4851",-3,NA
"COG4856",NA,-3
"COG4864",-3,NA
"COG4874",-3,NA
"COG4877",-3,NA
"COG4889",NA,-3
"COG4894",NA,-3
"COG4927",NA,-3
"COG4956",-3,NA
"COG4985",-3,NA
"COG4989",-3,NA
"COG5001",-3,NA
"COG5281",NA,-3
"COG5282",NA,-3
"COG5301",-3,NA
"COG5319",-3,NA
