"","DLF003","NLF012","NLM032","NOM027","NLF010","DLM018","NOM012","DLF007","NOF009","DLM002","NLM004","DOM016","NLF008","DOM015","NOM014","NOF012","DLM010","NOM026","DOM013","NOM002","DLF006","DOM022","NLM008","NLM025","NLM002","DOM010","DLF005","DOM019","DOM024","DLF009","NOM004","NOM020","DLM019","DOF006","DOM021","NLM026","DOF011","DOF003","DLM017","DLM003","NOF006","NLM021","NOM022","NLM024","NOM009","NOM028","DOM001","NOF002","NOM001","NLF002","DOF012","NLM001","DLM021","DOF014","NOM010","NOF010","NLM009","DLF001","DLM027","NOM025"
"COG0001",549,862,1177,1893,491,745,878,659,417,1122,574,615,769,1503,399,471,544,1045,1233,1699,1205,798,343,685,287,819,708,451,530,995,323,326,1094,275,399,516,788,460,851,377,603,1069,325,361,710,736,729,851,2437,648,630,623,431,1491,695,280,373,342,550,428
"COG0002",2251,2293,2099,3031,2147,2536,2168,1701,2080,1983,1945,2094,2383,2269,2393,1464,2033,1962,2239,2280,2030,1733,2187,2185,1259,2066,2124,2277,2233,1563,1763,2505,1734,1743,2451,2098,2419,1893,2627,1988,1822,2150,2101,2575,2181,1922,2021,1965,2310,2390,1738,2244,2454,2257,2159,2126,2454,1692,1873,2034
"COG0003",55,497,54,38,1315,481,87,817,200,279,58,790,191,178,720,654,65,38,447,311,365,465,45,53,144,757,8,792,69,43,1622,135,377,1710,1105,146,418,761,31,194,737,150,188,205,4,366,399,665,217,219,35,371,148,637,546,113,78,889,675,1515
"COG0004",3368,2805,3105,3402,1563,3057,3111,1255,1874,3235,3855,1890,1997,2209,2135,1563,2046,2470,1984,3459,1644,1674,2598,3061,2899,2062,3149,2777,3118,1338,1355,3256,2891,1463,1515,3150,4746,1773,3774,1421,2036,2716,3120,4730,3832,2274,2419,2658,5072,3095,1777,3840,2794,2484,2698,3107,4235,1062,3993,2566
"COG0005",672,483,348,379,281,347,513,376,476,532,563,388,464,477,394,288,296,260,444,362,380,589,418,455,708,358,405,340,403,301,996,1623,973,1056,1549,1378,1728,1326,1382,1603,1298,1366,1643,1719,1117,1137,1485,1292,1884,1074,922,1624,1371,1019,1186,1643,1993,1418,1379,1108
"COG0006",5854,6435,5763,3526,7364,6305,5214,6465,6781,5287,6394,6818,5908,6078,7025,5551,6788,5200,5877,5125,5646,6748,6160,7732,8320,6794,5854,6254,6552,3979,6819,6156,4698,7285,6520,5526,7423,6152,6363,7029,5971,6339,7689,6899,5772,6267,5976,5984,6369,5752,5267,7104,6462,6037,7183,6600,7085,6362,5555,6790
"COG0007",293,582,1006,2535,516,869,341,354,378,879,699,1056,699,596,584,412,1064,1629,580,2318,627,644,867,471,310,1070,883,417,567,1115,600,340,576,491,343,319,772,440,692,372,231,664,500,348,1051,1013,654,916,4124,1034,485,420,290,657,462,335,422,306,744,408
"COG0008",3015,2095,2446,2686,1544,2811,2554,1429,1801,2505,2446,2020,2270,2234,1932,2353,2015,1886,2503,2114,2024,2213,2156,3095,2656,2175,2335,2139,1827,2028,4516,8473,8155,4994,6014,7772,6894,6236,8130,5711,5016,6853,6819,8402,7485,5558,7267,6229,8868,6401,6284,7336,7085,6330,6660,7101,10210,3777,8263,6270
"COG0009",2325,2819,2787,2612,3431,2735,2147,3050,3057,2460,1966,2984,2626,3243,3334,2479,2550,2737,3344,2798,2579,2456,2784,2476,2095,2680,2560,2615,3041,2193,2994,2012,2626,2711,3022,2610,2629,2601,2239,2683,2635,2838,2727,1822,2589,2678,2602,2288,1651,2878,3025,2582,2876,2830,2832,2389,1573,2519,2696,2669
"COG0010",465,840,645,1020,594,510,658,787,1084,648,250,729,1375,773,572,1729,963,1206,887,765,1098,650,354,796,279,1087,713,736,1659,933,981,664,1763,1014,454,1293,440,944,573,1142,849,988,417,445,662,879,1074,677,353,728,701,419,977,749,497,610,222,713,705,817
"COG0011",21,13,30,457,9,195,12,66,26,21,43,8,2,238,22,67,16,67,47,86,43,47,23,55,19,26,19,17,19,176,45,9,64,17,14,41,9,25,17,34,16,16,22,0,21,85,28,18,31,9,197,21,19,127,72,9,7,13,238,14
"COG0012",3044,2601,2781,2742,1806,3021,2570,1669,2244,2555,3058,2565,2613,2447,2600,3224,2112,2447,3217,2201,2284,2935,2569,2647,3589,2901,2867,2418,2260,2132,1992,2984,3020,1971,2731,3109,2041,2124,3273,2228,1815,2721,2102,3363,2880,2250,2427,2385,2929,2445,3018,2502,2717,2533,2328,2531,2728,1577,3269,2243
"COG0013",6369,6030,5624,6205,4927,6346,5631,3910,5261,5217,5187,5929,6241,5863,5656,9247,5302,4007,6293,5169,4655,6314,4755,5708,7159,6732,5860,6526,5543,4717,4819,6067,6954,5239,5746,6543,5070,5357,6749,5309,4680,6277,5085,7148,4950,4816,5052,5212,6207,5531,5712,6066,6373,5496,6028,5887,5870,3785,6899,5502
"COG0014",2391,3033,2585,3033,2596,2552,1834,1848,2915,2191,2862,2997,2724,3078,3133,1718,2376,2206,2118,2626,2231,2287,2352,2148,2396,3046,2370,3177,2654,1787,2293,2332,2776,2696,3169,2422,3090,2209,3123,1789,2425,2993,2634,2640,2444,2352,2406,2600,3462,2808,2123,2376,3115,2847,2935,2561,1716,1840,2718,2700
"COG0015",3656,3130,3262,3700,2556,3872,3346,2692,2925,3291,3243,3285,3260,3190,3046,2194,3072,3033,3233,3443,3058,3234,3494,3691,4291,3188,3224,3140,2799,2822,935,1194,1114,905,1017,1128,1138,881,1215,976,745,1158,988,1211,1246,861,1110,946,1369,1098,1249,1109,1041,1088,993,1144,1495,738,1609,1002
"COG0016",2755,2547,2302,2726,2469,2494,2467,2048,2677,2537,2085,2570,2631,2387,2584,3147,2087,2158,3004,2255,2525,2587,2183,2589,2866,2761,2790,2633,2447,1861,2230,2044,2869,2297,2598,2678,2689,2313,2361,2432,2135,2564,2436,2182,2088,2018,2445,2402,2092,2722,2718,2753,2671,2636,2553,2182,1933,1884,2655,2276
"COG0017",2948,3208,4146,1276,2829,2850,2921,2627,3074,2897,3255,3212,2813,2701,3196,3073,2722,2802,3494,2678,2968,3012,4167,3164,3690,3090,3256,3483,3048,2453,2909,3396,3627,3243,2988,3702,2795,3289,3654,3264,2776,3623,3137,3376,4555,3735,3089,3036,3697,2667,3099,3163,3395,2743,2998,3487,3349,2589,3068,3485
"COG0018",4458,4396,4672,4910,4611,4365,3967,3151,4389,3901,4235,4374,4138,4776,4314,5596,4038,4039,5541,4291,3926,4142,3718,4618,4594,4512,4474,4174,4200,3359,3848,3959,4697,4209,4302,4633,4639,3716,4648,3803,3532,4696,4355,5162,4499,3923,4178,3314,4099,4489,4268,4824,4464,3939,4352,3815,3628,3184,4842,4519
"COG0019",4757,5067,5065,6962,5350,5935,4708,3830,4421,5512,4784,5363,5528,3912,4758,3687,4485,4171,4524,5551,3629,5053,5031,5981,6064,4196,4741,5099,5082,3523,4142,4624,4157,3513,4425,4682,6397,3944,4724,3970,4507,4317,5347,4577,5663,4403,4555,4243,5428,5564,4034,5478,4629,4635,4626,4951,5986,3590,5257,4733
