"","DLM021","DLF005","DLF008","DOM022","NLM024","DLM017","NLF009","DLM023","NOM007","NOF012","NLM032","DLM016","NOF013","NLM025","DOM003","DOF006","DLM008","DOF007","DOF008","DLM001","DOM018","NLM028","DLF001","NOM005","NOF009","NLF007","DLM004","NLF001","DLM005","NLM023","DLM003","NOM013","NOM008","NOM018","DLM010","NOF007","DOF011","DOF009","NOM002","NOM017","DOM019","DOM013","DLM024","NLM009","NLM021","NLF010","DLF012","DLM002","NOF002","DOF003","DLF004","NLM008","NOM012","DLF003","DOM024","DOM023","DLM009","NOM016","NOM004","NLM022"
"COG0001",437,709,534,815,338,865,558,626,667,473,1171,385,409,704,730,284,1164,205,819,822,1473,397,359,1154,413,761,354,699,893,689,380,992,475,845,553,256,769,532,1671,511,443,1235,850,366,1087,500,2077,1093,896,458,408,338,891,539,546,399,1523,468,311,811
"COG0002",2435,2161,1438,1738,2504,2573,2062,2388,1581,1456,2145,2236,1947,2170,1920,1775,2308,1804,1855,2230,2614,2349,1693,1861,2054,2483,2119,2080,2039,1860,1966,2156,2274,2280,2020,2354,2425,1962,2259,2263,2263,2223,1188,2463,2205,2176,2363,2038,1975,1902,2054,2239,2163,2214,2261,2419,2504,2172,1732,2416
"COG0003",137,9,1033,487,196,34,534,451,103,667,45,217,854,50,2,1708,49,318,80,117,221,148,916,55,210,123,230,93,530,396,200,468,673,144,65,561,418,421,294,9,799,451,0,70,172,1309,37,284,669,770,103,46,89,56,74,92,118,243,1599,216
"COG0004",2780,3157,1310,1718,4733,3733,1970,3065,2306,1558,3110,2425,2635,3039,3705,1435,2574,1070,2872,2625,3591,2181,1048,2556,1836,3613,1167,2523,2334,1647,1437,2547,2242,2231,2068,2167,4771,1983,3530,5830,2848,2017,1540,4190,2667,1554,3631,3293,2613,1813,3554,2599,3129,3368,3104,3427,3867,2661,1347,2883
"COG0005",1409,1159,1327,1692,1713,1362,1188,967,1543,912,1082,1208,1415,1416,1385,1081,1486,1589,1056,1549,1370,975,1411,922,1398,1570,1180,1030,1334,1053,1613,1379,1388,1289,915,1119,1690,1280,1085,2092,1049,1342,1281,1999,1417,852,449,1438,1258,1323,1615,1364,1551,1882,1283,1757,533,1426,1025,1155
"COG0006",6466,5868,6072,6747,6859,6346,5932,6059,5804,5458,5754,6939,6109,7726,6263,7349,6222,6169,5229,6768,5475,5844,6321,4973,6747,5776,7101,6044,5909,6087,6995,5367,6978,6324,6833,6177,7331,6400,5109,6284,6231,5729,4539,7012,6370,7345,3652,5324,6123,6197,5775,6101,5188,5860,6466,7305,5691,7097,6769,5382
"COG0007",301,924,788,643,349,726,320,597,390,404,999,348,270,454,814,496,529,275,671,506,720,890,295,1353,383,562,329,804,538,570,381,881,213,868,1018,549,744,306,2343,674,450,577,1350,418,646,507,2292,887,884,453,494,898,335,291,570,436,908,431,594,1190
"COG0008",7003,7078,4249,6747,8335,8196,5758,7816,7419,7141,7372,6590,5843,9372,7919,5044,6324,4719,7273,7995,7481,6460,3729,6340,5400,7429,4558,5606,7134,5244,1850,2374,2016,2273,1928,1992,2352,2292,2118,3084,2196,2402,1565,3427,2296,1567,2135,2481,2042,2086,2334,2150,2703,2899,1865,2660,2168,2131,1548,2442
"COG0009",2931,2606,2228,2438,1823,2223,2847,2620,2596,2492,2750,2738,2470,2465,2052,2700,2881,2532,2989,2665,2901,3079,2529,2421,3020,2789,3248,2778,2805,2397,2705,2695,2524,3089,2571,3071,2642,2910,2753,1655,2528,3341,1792,1597,2824,3396,2372,2444,2283,2566,2013,2770,2134,2316,2972,2507,2818,2736,2954,2972
"COG0010",962,719,1400,664,458,555,1103,1326,592,1736,648,912,789,814,596,1005,603,813,971,898,884,836,704,981,1071,707,380,1215,812,1596,1145,706,373,315,972,450,427,965,732,515,732,882,1676,209,966,611,411,640,693,968,630,343,644,475,1654,481,516,780,960,665
"COG0011",25,13,96,45,1,14,9,64,28,73,28,19,70,49,148,20,95,30,311,78,40,36,13,23,24,28,12,23,188,33,34,38,25,100,18,22,9,137,82,37,16,44,157,9,14,9,34,18,23,22,32,31,13,20,21,4,2,12,50,22
"COG0012",2686,2876,1596,2993,3427,3256,2159,2725,3155,3242,2746,2749,2268,2644,2292,1999,2621,1837,2920,2894,2841,2600,1584,2280,2253,2911,1994,2178,2516,2321,2231,2573,2513,2626,2219,2410,2057,2569,2187,2730,2453,3232,1389,2684,2777,1800,2599,2515,2415,2127,2764,2605,2573,3035,2286,2752,2959,2633,1980,2719
"COG0013",6397,5934,3848,6373,7202,6701,4790,6063,5666,9173,5592,6017,4851,5720,5216,5202,5502,4206,5512,6143,6375,4995,3805,4415,5206,6456,4838,5314,5439,4805,5277,5438,6157,5655,5329,4920,5019,5523,5165,5427,6591,6294,2533,5796,6212,4917,4540,5300,5281,5341,5803,4703,5550,6386,5608,5915,5243,6092,4871,5305
"COG0014",3121,2394,1878,2321,2632,3077,2284,2885,1793,1699,2510,2882,2418,2162,2387,2622,2756,1873,2112,3153,3737,2906,1860,1948,2895,2682,2576,2590,1990,2385,1812,2261,2852,2568,2382,2829,3116,2145,2571,2319,3146,2250,1249,1716,2858,2570,2100,2195,2591,2234,2613,2373,1813,2383,2645,3020,2530,2832,2276,2670
"COG0015",3121,3234,2652,3195,3651,3584,2722,3249,3270,2215,3144,2985,2697,3747,3130,2915,3157,2835,3353,3540,3151,3364,2223,2533,2930,3663,2818,3020,3655,2673,1046,1159,914,1237,1062,1148,1069,1210,1052,1516,1143,1084,540,1400,1148,833,990,1131,939,928,1086,1140,1114,1223,951,1300,1037,973,963,1131
"COG0016",2672,2772,1762,2523,2197,2396,2383,2269,3039,3190,2317,2681,1884,2598,2245,2256,2898,1962,2289,2654,2667,2531,1886,1746,2675,2533,2315,2574,2426,2442,2473,2499,2746,2464,2096,2569,2708,2391,2266,2003,2578,3081,1082,1950,2499,2484,2173,2538,2468,2358,2274,2178,2463,2755,2455,2217,2738,2436,2241,2308
"COG0017",3398,3200,2442,3083,3393,3619,3588,4472,3692,3137,4172,3505,3044,3163,2618,3233,3400,2752,3839,3198,3302,3694,2584,2984,3039,3526,2906,3495,2977,3484,3268,3045,3486,3584,2669,3589,2805,3130,2686,3417,3510,3448,2116,3310,3598,2845,3483,2919,3067,3375,2994,4138,2936,2951,3036,3090,2473,3536,2968,3333
"COG0018",4465,4441,2998,4130,5211,4681,3858,4268,4494,5676,4688,4334,3594,4645,4491,4218,3878,3293,4493,4495,4554,4670,3182,3392,4356,4350,4027,4433,4266,3627,3798,4527,4341,4516,4048,4283,4635,4120,4237,4088,4242,5359,2029,3641,4748,4635,3615,3918,3411,3757,4225,3816,4001,4489,4169,4102,3990,4111,3879,4038
"COG0019",4621,4755,3644,5027,4549,4707,4134,5302,5635,3721,5061,4228,4578,5943,4608,3454,4822,3764,4892,4918,5544,5316,3623,4760,4442,4704,4009,5069,4338,4291,3963,4417,3863,4734,4491,4018,6343,4547,5558,7779,5190,4669,2687,5938,4335,5382,6205,5411,4259,3968,4529,5038,4723,4765,5104,4626,4710,5208,4155,4877
"COG0020",1548,2065,1496,1719,2189,1944,1652,1630,2049,1951,1973,1551,1733,2484,2101,1684,1910,1637,2072,1885,1899,1731,1476,1181,1707,1844,1711,1628,1984,1510,1722,2019,1559,1810,1784,1728,2503,1850,2029,2512,1589,2321,736,2820,1788,1851,1185,2168,1640,1499,2098,2029,2152,2503,1791,2111,2145,1765,1660,1697
"COG0021",2107,2316,1889,3611,4875,3168,1868,1538,2741,2794,1384,2238,1871,3321,3694,2633,1541,2669,1372,2961,1932,2179,2121,2781,2429,2326,2483,2239,2926,1842,2569,3228,2197,2644,2571,1512,4524,2644,2643,3445,2271,2207,3060,3681,2370,2739,1107,2658,1795,2464,3160,1567,2211,2428,2043,4125,3073,2316,2675,2686
