"","NLF013","NOM027","NLM002","DLM003","NLM028","DLF010","NOM015","NOF011","NLM025","NLM021","NOF012","DOF003","DOF014","DLF004","DOM024","NOM012","DLM024","NOM004","DLM006","NLM007","DOM016","NOM010","DOF009","NLF012","NLM027","DLF005","DOF004","NLM023","NOF007","NOF010","DLM012","NOM009","NLF009","DOM010","DOM023","DLF003","DLF001","DLM002","NLM010","NOM007","NOM017","NLF008","DOM005","DLM020","DLM016","NOF002","DOM026","NOF008","DLM028","NOM019","NOM026","DLM027","DLM004","NLM026","DLM010","DLM008","NOM008","NOM025","DOM001","NLM008"
"COG0001",591,1895,274,381,413,1282,548,663,660,1106,445,457,1527,416,543,895,841,335,480,691,608,723,538,871,868,706,1114,678,254,282,385,680,564,780,401,542,353,1133,1041,656,494,767,908,333,388,881,1005,544,844,1980,1071,526,353,518,524,1212,495,432,746,334
"COG0002",2268,3096,1243,1958,2319,1918,2224,1929,2179,2181,1454,1857,2283,1998,2272,2154,1256,1764,1914,2395,2118,2105,1954,2290,1619,2149,2420,1874,2337,2109,2342,2187,2034,2084,2471,2222,1687,2047,2133,1574,2234,2392,1436,2016,2244,2004,2127,1969,1858,2399,1934,1912,2109,2113,1931,2267,2202,2010,1992,2199
"COG0003",383,41,140,195,154,366,530,561,47,152,646,797,631,108,66,91,3,1588,163,227,789,505,401,491,30,8,327,357,574,123,106,4,535,746,99,57,901,294,599,107,12,196,581,480,211,668,705,476,101,222,37,667,234,147,55,46,701,1526,410,44
"COG0004",2591,3445,2926,1408,2171,2338,2981,2198,3016,2663,1547,1773,2472,3521,3103,3144,1561,1398,2580,1124,1940,2674,1990,2798,2331,3137,2160,1675,2181,3028,2877,3867,1968,2110,3451,3407,1044,3247,3083,2277,5706,2002,1265,1973,2361,2603,2956,1764,2666,2884,2419,3935,1179,3187,2044,2583,2244,2570,2411,2568
"COG0005",1339,1050,2069,1609,987,1724,1270,1435,1417,1410,884,1316,994,1627,1317,1550,1213,1013,1246,1026,1190,1201,1281,1474,1185,1203,1259,1015,1168,1687,461,1073,1196,1060,1703,1896,1387,1432,1126,1581,2111,1393,1476,1445,1229,1294,1142,1430,1233,1753,774,1420,1175,1406,913,1489,1365,1114,1479,1350
"COG0006",6291,3486,8463,6989,6031,5340,7058,6433,7647,6432,5475,6174,6024,5830,6417,5268,4581,6862,6384,6519,6770,7107,6439,6368,5427,5896,6408,6042,6164,6649,4421,5799,5939,6864,7256,5853,6345,5325,5310,5905,6346,6024,6123,6084,6961,6076,6355,6472,5403,5849,5178,5531,7107,5534,6879,6246,7069,6806,5997,6120
"COG0007",527,2539,308,372,869,518,290,311,464,670,404,441,657,502,550,326,1332,612,412,705,1073,470,312,566,1171,901,933,599,541,314,728,1061,315,1022,452,294,308,872,896,392,684,665,714,290,349,926,1105,369,800,842,1601,756,319,340,1047,497,200,420,642,875
"COG0008",6992,8161,7985,5657,6524,8010,6745,6663,9342,6768,7089,6231,6307,6908,5691,7866,4701,4554,6410,6723,6133,6599,6887,6331,5527,7087,6533,5250,5856,7035,6851,7557,5707,6663,7999,8889,3799,7357,5800,7257,9440,6951,4917,5658,6631,6244,5569,7022,6748,8711,5710,8204,4539,7764,5847,6304,6140,6251,7195,6482
"COG0009",2788,2562,2133,2714,3063,2989,2856,2533,2499,2805,2513,2549,2843,2053,3039,2132,1827,2995,2699,3233,2997,2856,2932,2812,2098,2577,3002,2386,3059,2341,2606,2620,2839,2678,2480,2291,2539,2429,2786,2600,1657,2645,2139,2537,2708,2337,3100,2918,2541,3032,2751,2708,3246,2625,2569,2958,2549,2669,2628,2753
"COG0010",615,1006,283,1146,801,1434,903,919,797,961,1727,952,760,615,1653,647,1612,1004,487,994,735,516,981,854,1015,736,778,1635,451,627,518,661,1122,1130,476,471,711,636,1223,574,535,1313,1196,821,915,706,520,847,1342,971,1218,687,368,1341,910,605,375,820,1084,364
"COG0011",17,460,19,32,41,24,11,34,54,11,69,23,130,33,23,15,147,44,3,31,13,75,138,19,98,14,51,28,24,10,1035,20,11,29,3,22,15,18,29,30,35,2,34,7,21,23,16,38,35,25,64,224,13,36,17,99,27,14,31,25
"COG0012",2745,2697,3494,2196,2609,3331,2344,2567,2650,2750,3280,2153,2570,2789,2267,2579,1339,1981,2997,2990,2607,2336,2569,2610,3300,2913,2439,2302,2377,2468,2393,2837,2175,2882,2785,3057,1570,2573,2364,3192,2758,2610,2225,2303,2788,2432,2034,2810,2284,3042,2434,3211,2003,3125,2177,2652,2501,2258,2444,2573
"COG0013",6004,6233,7053,5273,5044,6360,6585,5920,5694,6297,9219,5306,5497,5851,5562,5564,2528,4831,5859,6071,5865,6083,5445,6032,5276,5876,5427,4906,5004,5830,5957,4943,4799,6775,5906,6365,3846,5224,5421,5621,5398,6255,4202,5202,6092,5280,5071,6447,5876,6173,4024,6818,4875,6545,5351,5453,6210,5530,4997,4672
"COG0014",2669,2912,2381,1825,2825,2285,3033,2487,2149,2986,1672,2197,2822,2624,2677,1799,1309,2317,2445,3178,2975,2885,2133,3014,2594,2376,2820,2367,2782,2589,2908,2395,2277,3060,2988,2372,1837,2186,2589,1792,2296,2769,1931,2643,2891,2608,2577,2622,2438,2895,2216,2769,2549,2383,2401,2717,2830,2689,2401,2361
"COG0015",3737,3715,4196,3035,3379,3315,3015,3014,3781,3444,2203,2824,3237,3309,2800,3313,1648,2843,3663,3451,3344,3074,3611,3128,3404,3182,3031,2632,3305,3485,3960,3716,2752,3190,3877,3639,2196,3324,3016,3321,4536,3220,2631,2430,2979,2773,2900,3116,2835,3985,2988,4917,2840,3392,3097,3152,2699,2929,3363,3470
"COG0016",2576,2679,2830,2454,2514,2897,2617,2493,2588,2433,3126,2381,2686,2292,2484,2419,1070,2265,2747,2637,2580,2544,2375,2602,2160,2779,2556,2512,2512,2216,888,706,782,914,773,931,618,872,753,1023,653,904,646,769,892,810,661,982,742,894,703,858,799,923,701,934,897,744,808,762
"COG0017",3133,1296,3725,3298,3709,3396,3541,3486,3148,3657,3123,3302,2755,3000,3053,2969,2178,2935,3135,3587,3188,2968,3109,3248,3231,3249,2729,3366,3585,3557,1559,4483,3608,3165,3099,2956,2584,2881,2920,3734,3471,2788,2724,3108,3474,3076,3232,3238,3307,3207,2807,3046,2887,3730,2728,3417,3569,3537,3085,4154
