"","DLM015","NOM007","DLF007","NLM024","DLF005","DLM020","NLM029","DOM019","DLM013","DLM024","NLM006","NLF001","NOF012","DLF004","NOM019","NLM032","DOM026","NOM010","NOF014","DLM022","NOF008","NLM002","NLM031","NLM009","DLF009","NLM023","DOF008","NOF007","DOM013","NLF013","DOF011","NOM026","DOM016","NLM007","NOM001","NOM018","DLM012","DLM003","NOF013","DLM006","DLM027","NLF015","NOF006","NOM013","DOF014","NOM009","DOF003","NOM015","NOM002","DOM018","NOM008","NLF007","DLF014","DLF010","NOM017","NLF005","DLM028","NOM027","NLM027","NOF010"
"COG0001",183,229,230,117,241,122,319,158,789,294,219,231,165,151,640,407,354,229,238,350,180,102,499,143,321,211,283,63,368,164,782,1063,610,659,2440,866,378,376,411,471,521,512,601,1003,1503,734,457,543,1706,1464,491,758,1101,1273,505,478,858,2012,852,290
"COG0002",2071,1588,1669,2622,2123,1988,2068,2219,2315,1226,2310,2132,1470,2062,2381,2135,2083,2156,1994,1389,1971,1252,2115,2424,1574,1877,1877,2384,2192,2402,2405,1915,2126,2438,2313,2287,2284,1958,1931,1939,1910,2012,1805,2130,2299,2243,1929,2232,2333,2566,2257,2482,2710,1963,2303,1988,1868,3083,1652,2066
"COG0003",106,101,794,196,7,462,171,816,280,2,228,90,645,106,219,48,711,532,152,359,465,137,136,67,45,355,88,563,442,373,155,10,246,76,78,57,45,52,277,54,223,157,228,172,196,1,243,174,102,79,222,45,234,126,5,56,30,14,9,50
"COG0004",2627,2304,1260,4767,3137,1972,3084,2779,1991,1573,1764,2570,1540,3539,2897,3179,2986,2668,2751,1704,1784,2913,2561,4234,1339,1685,2930,2182,1902,2619,4753,2479,1937,1134,5069,2204,2927,1416,2633,2578,3941,2383,2054,2554,2484,3759,1816,2986,3483,3611,2273,3598,3984,2332,5810,2901,2622,3472,2423,3065
"COG0005",335,508,378,590,391,486,471,353,505,422,375,363,306,551,561,359,366,397,519,375,468,670,439,668,325,342,325,399,478,479,1746,798,1176,1019,1887,1338,449,1618,1403,1253,1378,1058,1313,1364,1015,1064,1335,1253,1136,1386,1411,1513,1188,1712,2061,1566,1313,1051,1281,1618
"COG0006",6438,5853,6400,7001,5854,6047,5328,6285,5359,4574,6605,5999,5454,5798,5860,5807,6336,7193,4720,5023,6526,8418,6569,7011,3957,6104,5235,6153,5766,6446,7435,5220,6860,6468,6370,6252,4485,6982,5946,6396,5546,6654,5978,5382,6041,5698,6194,7074,5045,5429,7144,5761,4753,5315,6321,5450,5409,3557,5398,6561
"COG0007",607,400,361,353,898,283,941,441,777,1347,1013,831,432,499,837,1023,1144,474,338,808,351,337,448,441,1134,588,711,556,591,514,738,1617,1057,702,4076,847,739,372,285,399,763,502,231,887,667,1093,455,282,2272,754,203,579,1563,548,659,679,815,2544,1151,312
"COG0008",6345,7284,4235,8463,6954,5700,7116,6559,7487,4747,6589,5625,6976,6935,8669,7209,5590,6626,6449,7523,7025,7883,6723,10194,6109,5273,7380,5890,7272,6968,6875,5687,6119,6716,8950,6848,6821,5731,5859,6402,8293,5692,5030,7050,6352,7623,6118,6718,6558,7432,6150,7492,6931,7948,9507,6628,6664,7945,5539,7046
"COG0009",2662,2605,3046,1748,2554,2568,2799,2586,2754,1795,2901,2770,2511,2034,3038,2806,3118,2854,2882,2734,2953,2093,2854,1575,2211,2416,2962,3058,3288,2786,852,872,1025,1104,559,1019,891,904,880,877,885,761,894,878,931,879,826,952,907,920,824,934,827,997,558,904,843,882,696,794
"COG0010",913,569,806,420,723,815,717,770,1253,1629,720,1236,1710,642,951,654,497,529,1149,879,843,277,467,212,929,1615,958,450,865,651,433,1203,741,1019,358,315,519,1152,757,481,709,1298,852,686,745,656,972,886,738,894,387,699,379,1392,497,949,1332,1021,988,615
"COG0011",13,31,59,1,23,10,60,21,194,160,11,25,64,30,23,23,18,83,11,40,34,14,15,10,179,33,306,24,49,17,10,63,13,31,36,96,1015,32,74,4,245,6,16,38,132,25,26,11,70,39,27,26,642,26,36,25,28,463,96,7
"COG0012",2179,3176,1661,3434,2905,2314,3135,2473,2947,1397,2468,2154,3237,2780,3075,2759,1991,2292,2827,3476,2793,3645,2536,2662,2118,2343,2840,2425,3221,2780,2060,2424,2564,2968,2937,2571,2366,2218,2258,3003,3249,2109,1820,2585,2545,2877,2183,2359,2220,2800,2557,2845,2655,3345,2675,3027,2328,2736,3351,2475
"COG0013",5577,5645,3866,7176,5846,5163,7051,6487,6138,2499,5506,5366,9257,5804,6139,5698,5127,6088,5508,6485,6420,7149,5877,5815,4754,4850,5502,4989,6357,6185,5042,3988,5989,6006,6125,5580,6068,5230,4941,5849,6855,6251,4673,5415,5493,4988,5344,6583,5225,6430,6214,6439,5780,6363,5527,6072,5798,6233,5280,5888
"COG0014",2757,1791,1848,2626,2380,2612,2662,3156,2997,1256,2639,2532,1681,2594,2914,2583,2637,2957,2202,1641,2628,2454,2799,1718,1773,2382,2099,2800,2174,2666,3089,2237,2962,3172,3398,2631,2985,1806,2426,2438,2804,2877,2436,2245,2830,2442,2239,3021,2586,3796,2915,2688,2806,2318,2370,2192,2428,3033,2630,2586
"COG0015",2661,3310,2690,3728,3180,2426,3300,3163,3726,1597,3487,2959,2173,3411,3982,3138,2897,3100,3303,2777,3036,4179,3072,4470,2809,2703,3433,3283,3336,3704,3266,3042,3303,3410,4088,3480,3889,3063,2699,3588,4896,2282,2421,3319,3178,3752,2846,2979,3423,3122,2746,3627,3862,3294,4507,3421,2860,3644,3458,3470
"COG0016",2538,3034,2036,2222,2808,2217,2733,2589,2841,1071,2171,2563,3189,2279,2636,2316,2031,2515,2834,3073,2906,2873,2625,1921,1845,2500,2300,2551,2998,2561,2703,2195,2598,2545,2082,2383,2614,2481,1921,2725,2680,2498,2140,2499,2677,2090,2424,2609,2200,2726,2739,2551,2431,2951,2041,2882,2235,2703,2188,2217
"COG0017",2964,3708,2580,3350,3130,3150,2693,3455,2397,2121,2798,3475,3178,2977,3207,4168,3193,2974,3095,3945,3234,3773,3618,3317,2429,3348,3784,3579,3424,3127,2818,2809,3107,3638,3781,3479,1535,3268,3033,3172,3152,3267,2782,3075,2724,4480,3202,3555,2711,3342,3506,3570,2014,3354,3368,3419,3246,1344,3250,3423
"COG0018",3935,4506,3133,5218,4470,3710,4499,4175,3945,2084,3917,4372,5595,4231,4914,4646,3956,4288,4818,4883,4697,4532,3856,3649,3316,3618,4419,4374,5433,4685,4594,4079,4360,5204,4122,4375,4747,3831,3645,4153,4726,4031,3543,4577,3960,4418,3703,4895,4220,4591,4314,4394,4742,4675,4085,4636,4012,4929,4649,3906
"COG0019",4990,5735,3792,4558,4847,4275,4711,5107,4847,2718,5089,5111,3747,4518,4560,5035,4742,4627,4462,3435,4150,6128,4647,5964,3519,4282,5002,4031,4618,4914,6380,4173,5205,4693,5426,4838,4618,3951,4528,5835,5237,3338,4545,4455,4606,5590,3946,4496,5543,5515,3885,4774,5199,3828,7727,5499,4240,6893,4903,4981
"COG0020",1545,2009,1747,2174,2047,1595,1841,1571,2032,704,1851,1639,1985,2086,2067,1971,1767,1799,1620,2051,1999,2212,1765,2782,1139,1497,2042,1727,2281,1959,2488,2206,1844,1851,2339,1795,2385,1700,1739,2007,2234,1305,1490,2038,1877,1746,1528,1552,2043,1911,1509,1861,2285,2353,2517,1717,1550,2027,2115,1666
"COG0021",2310,2647,1963,4895,2262,2417,2853,2257,1612,3059,3377,2225,2826,3119,2779,1372,1700,2624,1500,2133,2124,5181,2155,3728,3347,1828,1361,1480,2249,2421,4535,2125,3265,2136,3460,2630,3082,2575,1861,3086,2886,2273,1971,3296,2067,1827,2386,2240,2698,1942,2197,2303,3396,1708,3376,2429,2489,6100,2887,2982
"COG0022",1280,147,1263,244,150,1982,343,464,800,197,534,1285,482,377,368,235,232,696,360,866,564,83,678,34,632,1648,94,246,205,163,44,365,919,304,104,93,216,1242,1213,578,371,1856,1634,235,226,79,1092,828,129,579,581,431,298,718,93,316,989,91,1249,562
"COG0023",585,280,769,271,348,574,281,431,249,317,664,555,414,280,252,244,450,531,290,225,517,161,559,115,432,620,93,715,516,450,234,359,488,484,52,443,104,670,450,287,59,547,790,406,620,90,509,598,151,423,650,227,79,218,45,324,338,25,59,438
"COG0024",3194,4357,3049,2620,3545,2932,3923,3288,3198,1668,2915,3405,3732,2692,3160,3631,3428,3501,3293,3310,3444,4711,2996,3235,2209,3321,3044,3600,3599,3712,4276,3582,3494,3752,2559,3974,2512,3464,3024,4227,3184,3153,3041,3477,3614,3408,3140,3518,3929,3478,3479,3404,3116,3460,2758,4025,3034,2912,2346,2754
"COG0025",424,560,325,365,1294,195,1070,575,558,1875,991,267,219,406,491,423,201,461,667,603,507,536,593,154,1755,376,2186,182,564,1787,169,1943,700,503,354,1367,4798,466,157,353,1974,286,203,442,1076,1337,370,238,902,398,451,701,2213,524,284,985,822,2253,2863,355
"COG0026",38,45,53,153,30,55,72,110,169,932,129,91,177,36,281,193,26,119,56,137,224,184,33,37,1010,192,772,80,166,88,21,380,80,85,50,171,1922,201,15,28,1138,41,65,179,258,82,172,173,211,151,34,28,1098,131,65,51,414,955,1892,208
"COG0027",1237,1161,1248,2236,1037,1444,521,1238,789,901,1600,898,663,1376,946,423,928,1007,510,312,852,3070,884,1809,1084,1005,649,1219,982,1204,1407,627,1441,1251,1352,1174,1861,1348,874,1378,824,1231,1417,1010,1234,504,931,1129,451,1174,1529,1077,947,561,1702,1049,887,911,187,1668
"COG0028",5496,4309,4984,4910,4450,5696,5287,6588,5136,10164,4366,5221,3243,5193,4605,6223,6084,5624,6059,4637,4823,4645,6077,7336,7965,5274,7624,5292,4404,6033,4184,6174,6089,5881,5339,6903,8926,5124,5699,5793,7146,5835,5631,4782,4812,6937,5403,5738,7165,6115,5444,6060,7390,3918,5280,5126,6330,6864,10371,5642
"COG0029",2854,2380,2484,4504,2652,2820,2299,2914,2791,1653,3133,2504,1783,2966,2443,2444,3098,2753,2099,1686,2585,4536,2839,2813,2046,2594,1860,3142,2452,2583,3011,2157,3123,3004,3017,3155,1655,2384,2549,2792,1960,2937,2646,2222,3012,2603,2249,3070,2707,3216,3453,2627,2759,1584,1790,2561,2037,2515,1142,2458
"COG0030",2532,3767,4084,3353,4123,2651,3921,2153,3080,2420,5019,3215,4473,2314,3054,3989,3926,3065,3345,3658,3776,2641,2973,4343,3038,2955,4892,3961,4191,2720,2934,2923,3565,2857,2976,3854,4852,3275,2900,3491,2485,1676,2026,5513,3105,3302,3267,2372,3079,2477,2334,3797,4765,3789,3613,3017,3477,3524,4239,2247
"COG0031",3074,1997,2356,2378,2975,2868,3422,3059,3138,2281,2384,3383,2273,2622,3140,3282,2676,3386,2874,2852,3476,2312,3570,2217,2763,2596,3131,2749,3012,3113,2582,3027,2704,3189,2822,2991,2984,2307,2960,2479,2595,3396,2696,2525,3195,2704,2947,3375,2373,3246,3089,3042,3240,3445,2253,2312,3136,3258,3617,2855
"COG0033",30,20,42,93,16,48,11,5,177,1122,53,12,24,3,96,175,2,2,1,153,2,136,6,15,1022,81,678,11,119,5,4,104,75,27,30,51,2472,18,6,1,645,44,75,3,275,8,155,52,63,98,38,41,1906,53,27,43,221,1217,391,54
"COG0034",5075,5578,3773,7646,4580,4726,4671,5206,4876,1835,4697,4241,3110,6027,4891,4470,5311,4880,4863,4133,4714,7416,4662,7115,3014,4270,3784,4030,4364,4568,5264,3432,4722,4464,6698,4642,4292,5002,4183,5838,5213,5143,4057,4702,4472,4788,4146,5252,3731,4925,4680,5522,3974,4139,6604,5157,4357,3570,4598,5985
"COG0035",1794,2312,1648,2432,1724,1568,1734,1776,1825,1036,2157,2156,1409,2093,2138,1827,1852,2022,2113,1803,1992,2370,2063,2786,1334,1890,2125,2364,1702,1890,1930,2043,2008,2183,2630,1913,2144,1691,1676,2186,2392,1914,1752,2105,1969,2022,1767,2269,1670,2040,2252,1967,1860,2024,2600,2178,1642,2048,1913,1955
"COG0036",1401,1906,1927,2092,2932,1374,2301,1287,2434,2442,2334,2039,2448,1852,2036,2667,2559,1603,2452,2436,1847,2239,1656,2274,2064,1617,2413,1498,2578,1982,3634,2523,1543,1468,2359,2116,2127,1480,1584,1776,1790,1347,1224,2332,2277,2228,1378,1620,2581,1908,1421,2122,3121,2980,2290,2095,1908,3417,2487,1631
"COG0037",1619,2077,1248,1177,1974,1342,1969,1640,1668,1132,1284,1476,2005,1430,1799,1991,1629,1723,1925,1856,1828,1345,2137,1710,1230,1434,2033,1775,2169,1744,3573,5189,4894,5049,4822,5543,4365,4253,4450,4922,5054,4094,4298,4946,5333,6249,4839,4893,6077,5679,4241,5267,4005,6063,4680,5652,4445,4446,5379,4520
"COG0038",4774,3953,4049,4313,3328,4873,3179,4198,3320,2717,3901,3762,2829,3626,3606,3838,4183,3945,2577,2689,4151,5234,4096,3659,4617,3956,4831,4100,3179,3298,3489,4466,4548,4696,3330,3978,7019,4007,4332,3730,5387,4851,4614,3112,4196,3548,4135,4680,3611,4985,3831,3809,6197,2431,3555,3721,3593,3504,5111,4271
"COG0039",3734,3408,3319,3515,2823,3496,2945,3596,2944,2007,3614,4221,3216,3041,3287,3142,3145,3501,3176,2180,3454,3031,3483,3233,3006,3204,3748,3842,2721,2985,4530,2894,3788,3227,3608,3062,5464,2997,2769,3078,4480,3707,3677,3548,3414,2860,3306,3366,3844,3578,3645,3328,4192,2673,3276,2951,2765,7617,3951,3201
"COG0040",1579,1284,1841,2039,1310,1679,1274,1561,1597,832,1774,1682,1183,1807,1967,1637,1700,1633,1332,1078,1532,1642,1810,2427,1569,1301,1225,1946,1668,1742,2193,1232,1673,1475,2101,1625,1937,1761,1661,1704,1771,1391,1804,1753,1974,1658,1369,1779,1455,1828,1640,1492,1876,1542,2197,1407,1531,1646,922,1930
"COG0041",1101,1416,1176,1511,1427,978,1331,1247,1280,714,1349,1319,970,1188,1463,1491,1542,1302,1207,975,1324,1882,1439,1567,968,1086,1342,1393,1254,1462,437,480,484,482,401,520,492,385,339,504,505,369,321,432,461,502,401,504,455,503,451,463,510,404,460,484,425,454,478,417
"COG0042",4087,3772,3162,3023,3595,3934,4018,3749,3713,3906,3516,3897,4290,2909,3678,4398,4025,3881,3758,3593,3637,4112,3433,3059,4068,3608,4355,4326,4124,4366,3047,4640,4133,4700,2233,4398,3804,3603,3750,3631,3498,3858,3738,3368,3527,4278,3742,4068,4023,4494,3641,4003,3726,3701,2551,3981,4151,2986,4030,3072
"COG0043",315,188,263,267,357,444,596,207,768,2403,530,590,248,251,327,554,141,195,179,559,551,414,448,32,1100,400,775,260,580,125,466,870,655,164,265,184,446,473,222,209,415,413,285,732,106,246,398,296,432,335,366,187,450,517,342,152,733,1806,612,277
"COG0044",3506,3009,3153,3063,3143,2739,3229,3379,4626,4200,3006,3024,2988,2874,3909,3838,3255,3230,3108,3157,3398,3756,3671,3306,3335,2777,3885,3141,3100,2944,3444,3202,3594,3497,2972,3392,4061,2936,2721,3709,4774,2963,2527,3590,3439,4178,3009,3149,4324,3903,2898,3403,4384,3240,3931,3132,3157,5573,3852,3359
"COG0045",472,63,972,161,119,661,101,214,288,918,617,398,277,225,407,79,255,159,119,853,156,112,108,80,1227,617,494,189,300,163,286,516,565,247,213,235,1871,159,450,168,258,541,622,236,464,64,425,283,231,260,293,105,963,247,240,136,473,1934,144,274
"COG0046",6350,6949,3403,10573,5619,5735,6995,5990,7315,3190,5728,6048,4106,7378,8041,6208,6180,6761,5811,4576,5844,9796,5489,8518,4675,4555,6672,5918,6341,5922,7456,4960,6341,6799,9106,7195,6769,5324,5685,7271,8504,6039,5091,5806,6298,6629,5091,7013,6307,7517,5625,6052,7467,5761,9289,6844,6650,9159,7172,6647
"COG0047",4994,6549,2830,9074,5257,4376,6397,5232,6068,3218,5308,4941,3465,6961,7150,5594,4944,6104,5060,3984,5345,9600,5295,7352,3589,3706,5422,5336,5490,5268,6296,3898,5635,5459,7891,6491,6179,4797,4898,6657,6555,4152,4179,5081,5625,5834,4692,6069,4921,6071,5178,5902,7425,5201,7663,6392,5537,8712,5454,6075
"COG0048",771,1373,657,920,1230,623,1247,908,1056,780,804,697,1359,1051,1260,1116,936,959,1287,1393,991,1117,915,1795,990,947,1269,785,1216,1284,292,434,271,235,426,359,384,323,184,305,439,204,169,399,277,423,291,214,385,320,232,370,345,569,368,382,320,448,439,296
"COG0049",1330,1982,1313,669,1707,1093,1760,1482,1579,1067,1555,1474,1981,974,1452,1637,1363,1583,1772,1864,1478,1625,1562,870,1359,1406,1553,1365,1706,1712,1475,1730,1318,1351,817,1476,1657,1471,1133,1885,1497,1113,1145,1692,1536,1561,1415,1313,1590,1366,1143,1661,1612,1941,983,1751,1359,1853,1711,1076
"COG0050",2776,3906,2606,5069,2973,2408,3375,3098,3800,3138,2056,3026,4178,3538,3604,3069,2536,3260,3744,3794,3355,3482,2604,4422,3333,3156,3080,3105,3504,3329,3516,4012,3816,4022,4467,3594,3293,2615,2198,3333,4017,3251,2454,3393,3001,3462,2764,3528,3096,3540,3546,3762,3806,3735,3746,4224,3107,2374,3068,3294
"COG0051",1026,1482,1100,642,1334,796,1282,1073,1161,834,1349,1154,1439,734,1182,1109,869,1136,1277,1294,1145,661,1068,882,1060,1060,1060,1107,1304,1155,654,1131,1043,972,631,1007,1133,984,916,1120,984,898,957,1319,1123,1032,1087,1062,1091,879,1032,1121,1149,1341,677,1234,1135,1438,1126,795
"COG0052",1610,2402,1348,2546,2023,1356,2131,1981,1571,1267,2008,1409,2640,2007,2101,1920,1444,1643,2124,2283,1846,2812,1697,2709,1680,1717,1767,1515,2065,2058,665,552,562,476,806,586,678,582,377,766,685,470,426,631,552,607,582,469,463,597,553,664,499,801,737,637,514,456,623,582
"COG0053",1905,2478,2260,2583,2631,1680,2737,2178,2614,2434,2275,2177,2900,2302,2915,2689,2782,2534,2564,2899,2334,2235,2319,2497,2389,2072,2419,2249,2113,2591,1881,2798,2417,2558,2607,2505,2048,2765,1993,2168,2055,1524,1711,2830,2103,2907,2089,2452,2601,2116,2051,2750,2163,2613,2557,2722,2543,2367,2704,2154
"COG0054",924,941,751,1438,1135,961,1209,1072,725,917,1212,1095,800,1242,1155,818,697,1088,707,585,1042,1163,1121,1675,990,1034,725,1158,1000,1007,1497,1139,1017,999,1524,1198,387,1165,786,984,1308,883,1073,1137,1258,1045,984,949,821,1237,1246,1180,539,821,1525,1042,976,770,353,1203
"COG0055",2995,3561,1993,3366,3483,2690,5025,3596,2683,2430,2364,3421,1920,3506,4088,3681,2488,3676,4050,2622,3144,4124,3847,3352,2640,2669,4330,2957,2709,3821,3521,3995,3718,4010,4313,4521,4163,2414,3049,3785,4523,3186,2147,3346,3330,5609,3271,3361,5510,4288,2409,4803,3504,3084,4179,4629,3954,5196,4220,3394
"COG0056",3808,3808,2481,5262,3875,3377,5470,3922,2988,2547,2747,4389,2314,4322,4386,4103,3183,4218,4493,2726,3631,4655,4029,4057,2687,3200,4848,3402,3163,4601,4458,4499,4396,4898,5331,5386,4658,2567,3402,4538,5233,3914,2509,4026,3727,6328,3681,4371,6443,4788,3587,5519,4329,3345,5317,5460,4375,5714,4763,4061
"COG0057",2039,2743,1599,3335,2823,1769,2620,2639,3386,2994,1918,2296,3548,2685,3105,2560,2015,2109,2742,3896,2820,2467,2185,3270,3409,2239,2506,1967,3054,2305,2870,2555,2215,2355,3050,2231,2955,2346,1964,2580,3257,2149,1903,2915,2448,2465,2379,2400,2167,2466,2543,2800,2906,3839,3254,2934,2816,2479,2529,2495
"COG0058",5616,8529,4841,5973,8924,5621,8033,6875,5289,6292,5487,6494,6258,6303,7610,8550,6768,6760,8457,7435,7382,6746,6966,6634,6602,5266,7958,6933,7524,7841,7251,7369,6302,5648,6484,7467,7863,5954,5463,8346,5507,4210,4569,7067,6632,9095,5658,6399,7925,7312,5582,8432,8070,7770,6753,8287,8089,7937,9197,5957
"COG0059",2298,1664,1959,2294,2188,2401,2115,2405,2486,1767,2165,2161,1384,2175,1975,2470,2169,2165,2255,1540,1922,2448,2248,2463,2168,2176,2619,2279,1982,2228,2188,2239,2290,2601,2426,2554,4544,2052,2332,2543,2679,2394,2140,1913,2555,2227,2063,2529,2496,2958,2389,2434,4200,1705,2432,2074,2058,3756,2406,2253
"COG0060",5613,7546,4078,6961,7392,5140,7409,6546,6999,3214,4744,4513,9769,6224,7223,6119,4787,5968,7617,8640,6930,6616,6761,6389,4785,5060,7056,4985,7454,6572,4813,5288,5636,5357,7252,6728,6486,5586,5170,6701,7149,5279,4762,5572,6085,7641,5269,5437,6482,6892,5439,7685,5703,7968,7172,7370,5839,5776,7644,7086
"COG0061",1867,2210,1334,1794,1906,1745,1942,1826,2343,1420,1858,1598,1279,1598,2054,1985,1648,1667,1728,1807,2006,2867,2067,1839,1787,1615,2045,1738,1776,1743,2091,2002,1886,1760,2145,2075,2275,1758,1717,2153,2362,1730,1726,1697,1994,2058,1541,1672,1845,2405,1834,1838,2187,1790,2025,2156,1912,1784,1946,1772
"COG0062",2137,2941,1563,3228,2436,2174,2199,2127,2859,1661,2302,1539,1256,2609,2615,2038,1955,2206,2308,1442,1905,4200,2230,3375,1854,1305,1763,2231,2408,2625,2651,1625,2374,1973,3743,2457,2293,1955,1844,2838,2728,1271,1841,2054,2173,2786,1657,1796,2398,2582,1773,2508,1963,1902,3921,2517,2084,2792,1334,2696
"COG0063",774,989,505,1094,846,765,785,779,982,551,761,610,455,894,992,758,721,780,792,532,664,1403,809,1162,718,533,802,756,811,891,2656,1685,2388,2307,3785,2506,3113,2119,2089,3012,3375,1889,2126,2136,2463,2847,1805,2064,2455,2775,1488,2605,3180,2181,3933,2585,2288,3043,2420,2808
"COG0064",995,1697,661,468,2368,496,2209,1015,2351,417,677,1132,4214,895,1565,2174,1582,1310,2615,2344,1394,472,1282,592,1278,651,2802,904,2348,1690,750,1261,993,730,954,1486,3523,562,876,1482,2552,670,362,1677,1798,2064,1057,786,2042,1441,472,1616,2865,2453,916,1891,1410,3482,2512,685
"COG0065",2825,1793,2024,2830,2617,2875,3194,2766,3609,1754,2191,2870,1889,3156,3174,2884,2527,2608,2414,2087,2523,2985,2833,3106,2134,2823,3050,2125,2260,2867,2065,2705,2665,3219,3600,3101,3265,2675,2842,3244,3300,3483,2223,2675,2650,3820,2905,2668,3516,3372,2601,2856,4501,2067,3536,2282,2779,4545,3167,3131
"COG0066",1228,1054,1473,1566,1266,1159,1340,1391,1510,1108,1561,1359,1057,1258,1360,1343,1556,1417,1338,1112,1306,1487,1297,1116,1375,1120,1286,1478,1253,1397,1644,1635,1573,1748,1377,1449,2037,1207,1129,1610,1153,1244,1132,1293,1612,1223,1309,1388,1413,1380,1514,1266,2024,1152,992,1106,1234,2722,1263,1338
"COG0067",6357,3997,2841,6616,5663,6315,5773,5285,5110,2778,4559,5404,2681,7691,4865,5645,4975,5929,5174,3498,4251,8944,4993,4821,3293,3523,5444,4285,4429,6401,4494,3237,5362,2951,6049,6238,6650,3293,5562,5870,5193,5621,4551,4039,4374,7162,4621,5675,6870,7235,4766,5555,6432,4037,5567,5309,5506,6172,2969,4968
"COG0068",310,206,278,552,644,386,297,964,937,958,1159,923,324,240,591,772,356,167,328,1098,225,229,155,162,1709,435,892,297,815,278,1378,1054,811,403,453,578,395,546,144,118,1389,256,331,860,371,1077,338,483,1383,1085,227,223,1322,511,821,221,830,3837,743,376
"COG0069",6053,4019,3011,6738,5513,6474,5912,5402,5499,2893,4276,5662,2820,7654,5044,5558,5125,5842,5030,3834,4405,7811,5454,5068,3146,3605,5336,4151,4562,6212,4711,3324,5243,3410,5944,6176,6327,3283,5481,6036,5352,5455,4660,4391,4523,7093,4594,6078,7127,6513,4905,5801,6553,4209,6162,5431,5522,6908,3032,5032
"COG0070",5790,3763,2827,6347,5186,6029,5576,4900,4744,2406,3888,5020,2552,7304,4468,5180,4305,5515,4529,3062,3879,7844,4895,4610,2883,3592,5333,3903,3813,5765,3985,3088,4672,2580,5686,5670,6329,2981,4984,5584,5107,5109,4427,3622,4104,6899,4189,5334,6813,6436,4468,5379,6507,3729,5258,4910,5171,4853,2782,4592
"COG0071",1303,2498,3335,2051,2264,1164,2085,1493,1626,2051,2047,1900,1776,1688,2076,1915,2313,1688,1799,1508,1598,1381,1634,2284,1668,1662,2127,1691,2011,2122,2809,2579,1515,1666,2439,1971,1448,1270,1500,2016,2035,1077,1384,2555,1953,2205,1338,1630,2113,1570,1566,1766,2303,2719,2455,2148,1913,1168,1363,1776
"COG0072",1217,1776,977,1634,1693,1260,1816,1321,1807,690,1426,1302,2082,1588,1590,1649,1170,1454,1769,1954,1558,1965,1357,1723,1129,1364,1587,990,1849,1554,4233,3380,4127,3297,5506,4306,5170,3902,3790,4967,5348,3753,3510,4578,4054,4029,4103,3696,4347,4181,3213,4853,5004,5828,4592,4876,4379,6741,4212,3453
"COG0073",7606,9304,5390,9410,8800,6230,10011,8328,9791,4172,8770,7717,9025,8664,9890,8859,8083,8957,9598,9333,8640,11978,8488,9371,5421,7556,9452,6648,9582,8659,9484,6899,8121,6361,9996,8730,7268,6833,6767,9322,10175,7243,5980,8552,7927,8679,7450,7996,8874,7610,7553,9554,8486,10216,9209,9273,8173,10269,8491,7506
