"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-3
"COG0023",NA,-3
"COG0026",-3,NA
"COG0027",NA,-3
"COG0035",NA,-3
"COG0036",-3,NA
"COG0041",NA,-3
"COG0045",NA,-3
"COG0046",-3,NA
"COG0062",-3,NA
"COG0064",NA,-3
"COG0074",-3,NA
"COG0078",NA,-3
"COG0079",-3,NA
"COG0085",-3,NA
"COG0086",NA,-3
"COG0097",NA,-3
"COG0100",-3,NA
"COG0107",-3,NA
"COG0115",-3,NA
"COG0120",NA,-3
"COG0144",-3,NA
"COG0146",-3,NA
"COG0158",-3,NA
"COG0183",NA,-3
"COG0185",NA,-3
"COG0189",-3,NA
"COG0196",NA,-3
"COG0204",-3,NA
"COG0206",NA,-3
"COG0218",-3,NA
"COG0220",-3,NA
"COG0229",-3,NA
"COG0240",NA,-3
"COG0255",NA,-3
"COG0260",-3,NA
"COG0269",-3,NA
"COG0276",NA,-3
"COG0290",NA,-3
"COG0293",-3,NA
"COG0322",-3,NA
"COG0359",NA,-3
"COG0369",NA,-3
"COG0371",-3,NA
"COG0373",-3,NA
"COG0374",NA,-3
"COG0378",-3,NA
"COG0379",NA,-3
"COG0382",-3,NA
"COG0387",NA,-3
"COG0390",NA,-3
"COG0397",NA,-3
"COG0399",NA,-3
"COG0411",NA,-3
"COG0439",-3,NA
"COG0460",-3,NA
"COG0477",-3,NA
"COG0479",NA,-3
"COG0484",NA,-3
"COG0492",-3,NA
"COG0494",-3,NA
"COG0523",-3,NA
"COG0527",NA,-3
"COG0536",NA,-3
"COG0541",NA,-3
"COG0544",NA,-3
"COG0553",-3,NA
"COG0559",NA,-3
"COG0569",-3,NA
"COG0571",-3,NA
"COG0584",-3,NA
"COG0600",NA,-3
"COG0610",NA,-3
"COG0646",NA,-3
"COG0661",-3,NA
"COG0669",-3,NA
"COG0670",-3,NA
"COG0694",-3,NA
"COG0699",-3,NA
"COG0724",-3,NA
"COG0738",NA,-3
"COG0758",NA,-3
"COG0759",-3,NA
"COG0768",-3,NA
"COG0784",-3,NA
"COG0788",NA,-3
"COG0795",NA,-3
"COG0799",NA,-3
