"","DLF001","NLM008","NOM008","NOM009","NLM009","NLM017","NLF012","DLM005","DLM006","NOM014","DOF008","DLM009","DLF004","DLM020","DOF004","DLF012","NLM004","DLM012","NLF001","DLF006","NLM024","DLM027","DLM010","DOM016","NOF012","DOM005","NLM007","NLF009","DLM003","DOF007","NLF015","DLM022","DLM011","NLF008","NLF010","NLM021","DOF006","DLF005","DOM018","NOF002","NOF007","NLM028","DLM024","NOM002","DLF003","DOF009","DLM018","NLM026","DLM016","DLF007","DLM017","NOM022","DLM023","DOM008","NOF013","DLM004","DLF013","NOM017","NLM023","NLM025"
"COG0001",371,336,481,736,362,204,850,881,491,387,803,1444,403,333,1077,1975,554,396,688,1204,330,536,533,649,467,948,661,564,371,199,526,1009,256,748,488,1131,283,707,1484,902,235,396,812,1701,540,510,757,532,387,654,880,328,624,465,412,360,1309,514,681,701
"COG0002",1662,2188,2245,2217,2475,1906,2251,1996,1925,2383,1904,2509,2013,2008,2410,2357,1978,2345,2078,2020,2558,1828,2034,2105,1476,1420,2444,2038,1979,1764,1990,1475,2398,2360,2181,2195,1758,2120,2573,1996,2314,2320,1280,2311,2219,1942,2553,2086,2256,1654,2632,2052,2404,2250,1894,2102,2191,2261,1886,2220
"COG0003",885,47,685,3,71,940,494,531,177,696,88,126,95,474,317,33,58,97,98,365,202,658,65,740,656,617,221,540,197,311,433,344,777,197,1319,145,1700,11,251,652,565,148,3,311,53,400,485,139,205,805,27,171,433,119,838,225,787,11,383,47
"COG0004",1075,2583,2204,3829,4188,1971,2777,2349,2577,2120,2847,3825,3574,1980,2173,3615,3860,2985,2533,1640,4717,4035,2082,1872,1521,1235,1142,1976,1432,1067,2350,1794,2060,2017,1569,2684,1504,3215,3601,2607,2191,2180,1476,3502,3365,1965,3095,3230,2389,1238,3796,3131,3090,1355,2668,1169,2680,5810,1638,3101
"COG0005",1384,1373,1370,1083,2002,1410,1479,1339,1245,1108,1122,512,1611,1428,1218,442,1633,445,1027,1182,1730,1371,913,1192,891,1449,1001,1205,1604,1639,1092,1191,1382,1345,853,1403,1095,1196,1344,1263,1167,984,1209,1099,1878,1297,1107,1384,1201,1192,1375,1554,997,1451,1430,1181,1355,2055,997,1414
"COG0006",6358,6061,7068,5825,7054,5320,6423,5885,6459,7084,5155,5641,5832,6051,6389,3716,6415,4483,6036,5663,6848,5471,6783,6925,5483,6127,6460,5969,7028,6143,6526,5057,6762,5916,7346,6437,7157,5850,5433,6040,6126,5910,4543,5000,5833,6389,6260,5447,6947,6434,6337,7670,6036,6763,5928,7072,5684,6323,6056,7690
"COG0007",303,880,234,1062,418,346,574,528,408,583,656,983,498,291,928,2269,646,750,802,632,336,777,1068,1052,387,750,706,320,371,251,521,847,252,692,506,656,469,906,771,889,551,890,1343,2305,293,303,897,332,337,357,697,500,608,365,288,324,704,658,583,469
"COG0008",3813,6380,6153,7522,10221,4765,6252,7231,6433,5832,7300,6584,6865,5724,6513,6283,7381,6772,5551,6187,8390,8140,5875,6092,7047,4927,6812,5799,5721,4729,5555,7642,6193,7054,4755,6868,4970,7058,7421,6229,5860,6466,4608,6423,8928,6855,8120,7819,6618,4158,8182,6927,7816,5310,5749,4580,7479,9553,5240,9308
"COG0009",2532,2778,2521,2547,1563,2692,2828,2804,2704,3359,3023,2829,2020,2522,2942,2372,1966,2600,2728,2581,1781,2711,2594,2991,2496,2179,3233,2804,2715,2510,690,887,1131,884,1159,937,882,884,948,748,1013,1024,618,899,844,943,891,939,917,1019,733,888,857,959,812,1049,1032,558,812,835
"COG0010",698,352,361,659,213,414,844,786,477,578,907,547,636,861,767,390,251,497,1221,1100,431,655,939,749,1675,1200,997,1143,1144,830,1280,874,605,1343,592,1018,1029,721,902,710,450,800,1608,694,472,972,498,1255,933,806,553,407,1317,1459,787,379,686,490,1612,802
"COG0011",16,28,24,27,8,14,15,197,3,23,312,6,39,10,53,31,43,1013,24,43,0,246,16,10,70,33,31,9,31,27,7,44,31,3,8,17,22,16,37,22,23,37,166,91,21,151,196,36,21,59,18,29,69,84,72,13,130,41,29,56
"COG0012",1608,2592,2569,2929,2716,2102,2610,2524,3012,2588,2886,2932,2768,2333,2480,2610,3062,2325,2178,2296,3414,3235,2252,2528,3247,2239,3017,2171,2220,1849,2089,3380,2482,2637,1815,2684,1947,2910,2827,2421,2424,2595,1364,2172,3043,2563,2997,3006,2800,1678,3258,2166,2690,2034,2270,2070,2741,2791,2316,2650
"COG0013",1297,1565,2029,1652,1925,1500,1994,1831,1942,1915,1768,1787,2024,1708,1866,1581,1771,1947,1706,1591,2408,2255,1736,2010,3031,1451,1992,1592,1761,1400,6185,6652,5222,6283,4897,6311,5180,5772,6379,5268,4980,4976,2554,5253,6399,5472,6333,6534,6059,3910,6738,4997,6071,5019,4868,4857,5912,5539,4899,5745
"COG0014",1842,2373,2879,2389,1708,2270,3025,1991,2431,3154,2046,2454,2615,2650,2861,2134,2888,2953,2572,2216,2654,2802,2391,3009,1738,1940,3205,2278,1813,1880,937,500,995,939,847,1005,936,814,1237,871,928,950,447,848,770,704,846,795,917,643,980,870,958,867,844,828,870,756,827,713
"COG0015",2226,3484,2715,3786,4442,2805,3112,3593,3552,3082,3424,3084,3394,2484,2972,2958,3222,3907,3018,3067,3771,4991,3012,3334,2207,2642,3496,2778,3064,2859,2244,2888,3067,3206,2531,3431,2922,3247,3106,2790,3297,3372,1653,3400,3661,3631,3912,3400,2926,2691,3548,3048,3349,2642,2646,2844,3465,4561,2624,3697
"COG0016",1867,2219,2714,2117,1906,2477,2571,2393,2708,2653,2295,2675,2254,2235,2568,2116,2012,2599,2604,2519,2215,2658,2124,2604,3137,1968,2645,2394,2460,2000,2466,3034,2329,2638,2464,2491,2276,2827,2697,2464,2559,2585,1085,2237,2738,2348,2480,2706,2695,2078,2314,2439,2213,2271,1909,2341,2554,2020,2468,2614
"COG0017",2560,4176,3548,4469,3298,3351,3251,2995,3203,3179,3824,2483,3028,3126,2719,3530,3236,1524,3444,2977,3443,3097,2703,3148,3169,2697,3662,3616,3281,2656,3245,3898,3410,2781,2825,3615,3227,3231,3380,3117,3649,3716,2132,2632,2953,3091,2879,3714,3480,2654,3696,3107,4491,2615,3002,2903,2965,3442,3406,3111
"COG0018",3151,3770,4324,4458,3649,3034,4431,4270,4251,4296,4521,4007,4214,3646,4128,3566,4173,4701,4411,3930,5208,4861,4107,4418,5671,3024,5311,3848,3888,3205,4043,5008,4283,4100,4619,4664,4229,4444,4594,3351,4326,4583,2046,4199,4473,4154,4457,4666,4257,3136,4704,4298,4248,3645,3623,3959,4253,4066,3610,4596
"COG0019",3597,5111,3940,5703,5945,3787,5037,4238,5845,4682,5052,4787,4489,4411,5633,6307,4780,4584,5065,3635,4543,5191,4466,5336,3679,3077,4710,4099,3982,3781,3406,3406,4145,5507,5355,4381,3542,4743,5538,4255,4031,5276,2650,5447,4801,4543,5974,4676,4305,3865,4717,5456,5268,4896,4488,3957,4710,7679,4268,6005
"COG0020",1507,2014,1541,1716,2772,1340,1692,2000,1952,1810,2037,2126,2102,1588,1645,1209,2314,2348,1647,1736,2166,2249,1707,1812,2008,1588,1878,1680,1721,1665,1312,2003,1716,1576,1852,1813,1662,2073,1927,1600,1755,1703,724,2024,2506,1816,1977,1884,1543,1726,1929,2282,1626,1575,1758,1714,1714,2517,1536,2489
"COG0021",2124,1577,2247,1841,3682,1604,2222,2990,3086,2802,1401,3144,3111,2372,3236,1183,2275,3177,2229,2185,4852,2944,2466,3267,2740,1993,2175,1871,2573,2619,2307,2144,2553,3732,2743,2348,2664,2298,1896,1738,1508,2180,2991,2690,2459,2653,3490,1443,2220,1958,3244,3092,1538,2468,1876,2469,1593,3427,1847,3322
"COG0022",1404,150,578,69,38,763,684,553,576,309,99,62,376,1949,688,56,135,221,1303,624,261,362,203,951,473,2119,324,1012,1251,1019,1882,909,250,1774,874,562,877,139,573,1281,239,616,203,129,149,384,176,254,540,1236,287,149,364,1677,1232,943,847,94,1562,115
"COG0023",816,256,647,100,119,589,484,509,277,736,77,85,282,563,565,76,44,108,548,561,249,50,611,466,385,709,465,590,683,652,561,217,812,450,862,394,641,359,426,591,727,366,302,143,117,631,351,342,590,793,341,331,270,691,480,899,471,47,641,78
"COG0024",3078,3781,3463,3458,3270,2619,3542,3104,4259,4295,3034,2834,2692,2895,2893,2713,3676,2486,3384,3196,2632,3193,3234,3521,3842,3005,3753,3173,3426,2875,3079,3358,3583,3180,3423,3360,3218,3534,3513,2955,3566,3375,1689,3921,4398,3472,4080,3350,3471,3023,3214,4233,3032,2709,2987,3323,3540,2748,3328,3839
"COG0025",227,497,452,1319,139,474,390,571,348,365,2156,684,398,188,912,506,463,4788,270,519,362,1990,1890,707,213,468,510,437,468,287,294,615,565,138,236,414,615,1315,398,444,186,722,1897,889,695,1581,1006,816,628,328,412,265,286,487,143,192,521,298,400,363
"COG0026",17,24,42,69,35,40,121,373,28,103,748,1928,38,52,200,172,97,1878,96,326,156,1129,297,80,195,86,92,135,198,90,39,148,77,216,44,245,81,40,173,77,88,43,914,215,61,341,221,86,159,57,114,41,106,88,15,96,241,66,207,78
"COG0027",1529,653,1532,495,1834,737,1217,1172,1384,1561,654,196,1373,1454,1208,303,1049,1860,898,893,2191,845,1637,1460,651,1064,1252,954,1363,1468,1210,306,1684,1465,1507,1093,1320,1016,1168,846,1225,864,856,437,1063,1431,1461,759,1242,1236,1364,1710,681,1634,852,1620,1113,1703,1001,1617
"COG0028",5040,6309,5435,6930,7277,8589,5832,4604,5812,4934,7496,5155,5223,5635,5662,7504,5247,8928,5215,4948,4919,7255,6101,6018,3244,5499,5783,4954,5093,5317,5823,4686,4414,5173,4274,5790,5503,4447,6141,7189,5274,8526,10179,7099,4718,4667,5956,4560,5231,5013,5512,4688,6234,6555,5791,4437,5457,5328,5177,6152
"COG0029",2139,2735,3458,2618,2822,2083,3096,2390,2821,3241,1874,2931,2927,2751,2904,2678,3078,1648,2512,2091,4416,1979,2767,3115,1801,2243,2993,2286,2362,2433,2880,1616,3092,2577,3069,2871,3742,2678,3159,2752,3082,2714,1622,2715,2428,2641,3187,2416,2972,2473,2998,2989,1838,2601,2510,2789,2785,1811,2610,3094
"COG0030",1606,3647,2266,3266,4302,2650,2550,5808,3596,2599,4880,3906,2342,2646,3786,3745,3678,4894,3215,3453,3297,2504,2406,3577,4542,1570,2853,3594,3274,1505,1678,3636,2674,2751,4145,3065,2335,4134,2467,2536,3937,2897,2357,3141,3145,2285,3149,3624,2394,4137,3475,2667,3515,2399,2915,3547,3866,3660,2940,4255
"COG0031",1989,3332,3129,2687,2203,2240,3173,2727,2484,2921,3110,3280,2632,2758,3329,2340,2474,3014,3401,2804,2404,2547,3036,2715,2268,2487,3233,2824,2317,2385,3366,2806,2814,3250,2819,2937,2851,2977,3219,3022,2713,3216,2266,2453,3273,2823,2764,3337,3022,2412,2933,2428,3303,2498,2942,2590,2808,2295,2557,3059
"COG0033",31,26,37,8,18,25,13,420,1,41,666,307,6,41,142,283,57,2447,14,150,101,691,175,71,22,183,33,9,15,67,41,154,95,76,12,6,41,14,96,147,8,30,1056,67,7,351,309,45,13,42,11,18,23,148,8,37,157,16,84,722
"COG0034",3777,3791,4671,4771,7028,5259,5289,4755,5774,4999,3841,3611,5971,4808,4501,5956,4788,4242,4222,4128,7681,5214,4114,4662,3137,3450,4412,4256,4927,4009,5279,4100,4816,5678,4598,5553,4344,4501,4979,3479,3984,4429,1877,3722,5980,4808,5754,5510,4865,3784,6176,5507,4438,4408,4294,4789,5753,6586,4310,5969
"COG0035",517,610,796,668,889,677,768,634,723,720,679,649,667,544,654,592,794,688,711,688,774,786,641,647,471,415,757,684,578,470,1901,1813,2157,1836,2349,2061,1805,1708,2074,1874,2392,1974,1107,1654,2322,2345,1888,1973,2061,1671,2372,2014,2312,1743,1639,1841,1892,2642,1830,2276
"COG0036",1406,1909,1406,2245,2279,2393,1645,1901,1798,1373,2538,2817,1894,1360,1557,2813,2047,2090,2007,2083,2153,1860,2092,1575,2441,1109,1468,1655,1458,1494,1323,2410,1583,1985,1961,1841,1231,2897,1892,1796,1506,1929,2417,2491,2569,1757,2167,2298,1587,1955,2209,1675,1781,1077,1554,1785,1759,2203,1628,2032
"COG0037",3570,5568,4238,6149,5112,3814,4989,4439,4967,4923,5941,5586,4277,3953,5417,5018,4735,4399,4471,4537,3619,4979,3370,4875,6016,3727,5096,4637,4275,3470,4057,5567,4758,3571,4062,5162,3546,5875,5615,4814,5082,5650,3210,6027,6014,4297,5329,5789,5304,3719,4799,5078,4967,4449,4448,3957,5081,4592,4189,4349
"COG0038",4136,3152,3793,3518,3596,3309,4670,3796,3754,4520,4861,3309,3649,4826,4721,2863,3192,6992,3730,3553,4262,5487,4682,4476,2914,4213,4685,3814,3999,4457,4819,2644,4798,4451,4394,4375,4563,3295,4943,4340,4093,4258,2732,3759,3298,4865,4159,3074,4470,4027,3916,4113,4017,5015,4397,5056,4661,3574,3998,3127
"COG0039",3043,3224,3672,2859,3309,3444,3444,3237,3045,4048,3718,3778,3043,3565,3557,3713,2697,5333,4258,3307,3526,4453,2692,3829,3234,2495,3293,3193,2957,2877,3771,2126,3225,4337,4663,3550,3549,2861,3573,3154,3879,3226,2035,3793,2558,2784,2827,2974,3581,3344,3239,3181,3126,3449,2833,3594,3434,3252,3159,3212
"COG0040",1980,1710,1624,1658,2419,1148,1715,1633,1719,1863,1221,1495,1828,1683,1783,1347,1685,1916,1673,1509,2018,1714,1686,1645,1191,1379,1487,1572,1773,1763,1393,1067,2011,1493,2106,1578,1461,1335,1819,1583,1965,1421,828,1476,1855,1923,1722,1397,1627,1833,1967,1563,2288,1916,1620,2060,1967,2193,1415,2222
"COG0041",871,1458,1364,1537,1560,1051,1347,1407,1508,1604,1363,1580,1182,990,1414,1094,1334,1402,1290,1274,1529,1498,1248,1360,938,638,1498,1274,1210,939,1106,975,1547,1214,1473,1428,1359,1414,1408,1101,1425,1441,719,1361,1453,1501,1541,1455,1344,1179,1460,1458,1213,1132,1017,1362,1319,1374,1064,1328
"COG0042",3078,3555,3668,4319,2988,3604,3762,3075,3669,3964,4317,4488,2967,3932,4308,3227,3383,3796,3846,3272,2977,3538,4113,4160,4213,2998,4692,3824,3603,3231,3747,3689,4082,3923,3891,4063,4001,3709,4580,3410,4318,4507,3884,4046,3394,3871,4086,3779,3746,3188,4030,3458,4285,4007,3731,3883,3641,2639,3537,3464
"COG0043",297,128,352,251,29,220,396,574,226,349,781,453,253,438,602,203,173,452,591,884,285,417,1019,633,255,631,158,240,477,389,409,561,370,687,328,267,247,335,316,377,268,354,2356,425,107,244,129,184,723,265,257,199,570,260,205,129,473,324,371,130
"COG0044",2353,2987,2946,4204,3346,2734,3820,3220,3630,3556,3956,4490,2859,2770,3580,3951,3214,4066,2982,3415,3056,4810,3052,3603,3023,2894,3452,2948,2955,2452,2982,3194,3101,3555,3076,3282,3403,3124,3958,3215,3145,3540,4140,4326,3261,3237,4010,3350,3389,3135,3626,2991,3438,3347,2683,2669,3536,3870,2761,2980
"COG0045",834,143,252,55,81,590,99,321,174,130,515,408,231,670,265,185,70,1857,392,365,149,256,508,543,276,1343,266,339,162,1143,538,902,207,666,302,256,712,114,280,1041,177,273,945,236,154,435,442,110,229,982,257,78,233,643,448,518,338,236,634,560
"COG0046",4001,5282,5573,6609,8623,5087,6835,6304,7308,5653,6651,5455,7396,5723,6289,7294,7436,6814,6102,4899,10563,8460,4735,6388,4091,3909,6801,5504,5352,3606,6073,4570,5406,7125,5593,6107,5305,5657,7497,5031,5929,6994,3208,6392,6546,6267,7374,7015,6364,3389,7793,5641,7002,5369,5742,4756,6941,9198,4674,7527
