"","DLF001","NLM002","NOF010","NOM022","NOM007","NLM007","NOM020","DLM004","NOM019","DOM010","NLF002","NOF009","DOM016","NOM002","DOM023","NOM001","DOM008","NOM016","NOF006","NOF012","DLM001","NLM027","DOF003","DLF005","NOM014","DLM012","NLF005","DLF004","DLM005","NOM008","DLF010","DOF006","DLM019","DOM005","DOM003","DOM021","NOM015","DLM022","DOF011","DLF003","DLM027","DLM013","NLM031","NOM012","NLM028","NLM023","DOM018","NLM001","DLF006","NLM009","DLM014","DLM011","DLM003","NLM016","NOF013","DOF014","NLF008","NLF009","NOF008","NOF011"
"COG0001",351,310,294,330,656,642,318,350,1985,833,645,440,617,1716,376,2434,483,465,591,476,851,869,433,715,404,371,503,410,891,476,1274,273,1047,945,758,429,535,1057,780,552,554,2485,1436,864,394,662,1492,619,1205,384,512,253,376,428,447,1494,756,564,519,658
"COG0002",1653,1238,2115,2104,1579,2419,2490,2122,2374,2122,2396,2034,2131,2241,2451,2267,2224,2166,1802,1463,2233,1613,1921,2146,2347,2349,1922,2027,1999,2200,1945,1722,1724,1456,1900,2455,2229,1526,2434,2227,1950,2294,2127,2158,2328,1890,2583,2233,2028,2505,2233,2403,1926,1955,1912,2260,2380,2053,1929,1947
"COG0003",895,148,114,185,96,233,135,235,225,712,218,213,799,299,106,229,108,245,743,664,132,29,750,7,732,116,179,103,523,707,368,1733,378,605,1,1116,534,372,416,51,661,280,134,90,152,366,236,360,365,73,229,771,199,16,839,628,206,517,470,572
"COG0004",1050,2998,2984,3089,2288,1114,3189,1175,2884,2094,3060,1873,1874,3413,3445,5078,1363,2655,2053,1545,2666,2441,1795,3185,2113,2966,2915,3531,2325,2178,2354,1462,2867,1253,3796,1532,2982,1733,4751,3396,4098,2012,2549,3131,2197,1666,3643,3794,1651,4195,1838,2049,1441,3646,2664,2484,1981,1961,1780,2202
"COG0005",1387,2045,1635,1594,1569,1025,1576,1160,1749,1058,1064,1465,1164,1054,1729,1896,1465,1423,1303,849,1490,1194,1336,1192,1124,444,1601,1643,1321,1449,1747,1045,993,1458,1371,1505,1268,1186,1718,1888,1351,1604,1366,1527,978,1057,1331,1605,1179,2017,1527,1378,1590,2035,1435,1048,1403,1195,1420,1436
"COG0006",6288,8373,6622,7844,5791,6413,6191,7117,5874,6782,5747,6683,6961,5111,7145,6356,6732,7083,5988,5462,6810,5323,6129,5762,7064,4412,5398,5790,5880,6985,5307,7250,4724,6135,6297,6490,7037,4998,7349,5813,5507,5491,6447,5261,5897,6015,5522,7124,5635,7047,6745,6746,6964,7292,5960,6043,5995,5870,6554,6399
"COG0007",305,305,328,492,377,719,344,323,840,1029,1026,400,1081,2316,435,4087,348,426,226,411,514,1184,435,903,595,730,683,495,520,221,548,491,598,724,826,331,284,819,753,289,729,784,421,332,903,565,774,410,629,428,445,259,370,71,284,668,688,310,350,304
"COG0008",3824,7907,7031,6847,7339,6729,8452,4606,8679,6771,6395,5278,6135,6512,7965,8978,5301,6248,4997,7062,8012,5618,6110,7024,5876,6866,6664,6911,7254,6150,8039,5036,8175,4868,7927,5911,6723,7656,6887,8871,8213,7539,6784,7920,6415,5258,7497,7353,6183,10253,6765,6215,5740,8503,5850,6320,7010,5754,7062,6636
"COG0009",2562,2145,2363,2762,2575,3236,1983,3247,3007,2651,2883,3045,3017,2694,2481,1694,2847,2822,2634,2465,2691,2084,2598,2564,3348,2665,2645,2058,2763,2593,3033,2673,2574,2190,2033,3009,2854,2751,2604,2303,2716,2724,2810,2130,3106,2464,2901,2582,2570,1562,3041,3250,2701,1883,2459,2825,2635,2843,2956,2561
"COG0010",711,271,632,400,579,1014,667,385,969,1144,729,1078,738,761,482,337,1471,781,855,1724,884,1038,958,712,563,499,958,621,798,358,463,341,602,396,182,141,313,275,155,159,240,410,153,223,269,491,286,140,368,76,244,187,415,437,261,236,443,379,267,273
"COG0011",13,23,11,29,29,28,6,14,25,25,9,24,12,78,4,30,78,12,15,81,63,97,26,16,26,1011,20,35,197,25,27,23,57,37,146,13,11,46,11,21,238,194,12,13,40,34,38,21,41,10,28,34,34,4,68,127,2,9,37,35
"COG0012",1602,3492,2508,2174,3174,3007,3013,2010,3057,2895,2453,2268,2559,2165,2784,2906,2040,2598,1813,3284,2948,3378,2145,2865,2600,2367,3077,2737,2515,2595,3381,1951,3003,2206,2300,2716,2347,3429,2045,3067,3172,2899,2477,2588,2604,2333,2758,2508,2276,2708,2743,2488,2226,2732,2302,2548,2581,2192,2827,2583
"COG0013",3792,7137,5861,4968,5631,6046,6136,4862,6209,6757,5531,5211,5984,5206,5931,6239,4997,6057,4694,9228,6194,5304,5366,5949,5704,5972,5994,5767,5453,6252,6289,5242,7020,4151,5293,5805,6610,6363,5027,6395,6911,6225,5909,5581,4952,4854,6369,6039,4679,5796,6434,5314,5298,5818,4830,5527,6174,4772,6444,5950
"COG0014",1872,2367,2646,2673,1791,3146,2278,2566,2898,3027,2772,2939,3007,2592,3055,3483,2536,2804,2442,1755,3165,2638,2180,2368,3130,2864,2220,2586,2012,2898,2332,2617,2747,1958,2444,3093,3031,1616,3084,2358,2770,2984,2818,1830,2833,2400,3744,2375,2224,1735,2717,2938,1836,2734,2442,2853,2724,2276,2590,2518
"COG0015",2251,4251,3482,3108,3303,3407,3496,2823,3993,3185,3479,3017,3249,3368,3884,4014,2623,3007,2423,2180,3537,3385,2845,3234,3032,3889,3416,3391,3620,2772,3307,2869,3326,2685,3105,3072,2979,2875,3272,3652,4833,3749,3112,3364,3391,2637,3156,3462,3055,4481,3319,3051,3099,3428,2689,3215,3246,2754,3040,3033
"COG0016",1868,2823,2180,2396,3053,2597,2040,2307,2629,2714,2730,2665,2575,2265,2219,2084,2333,2462,2145,3163,2665,2227,2396,2750,2642,2618,2948,2316,2407,2771,2938,2298,2847,1938,2269,2646,2610,3114,2654,2766,2680,2839,2581,2496,2479,2499,2648,2759,2509,1969,2667,2345,2465,2537,1893,2659,2618,2373,2915,2541
"COG0017",2582,3690,3507,3200,3783,3643,3312,2952,3171,3079,2677,3046,3165,2716,3070,3668,2610,3553,2792,3128,3186,3373,3331,3192,3184,1510,3500,3018,3008,3508,3375,3212,3665,2710,2662,2997,3554,3934,2794,2957,3101,2434,3594,2958,3638,3494,3385,3139,2973,3334,3547,3443,3238,3402,3006,2710,2713,3603,3269,3430
"COG0018",3152,4526,3957,4383,4523,5268,3966,4012,4890,4455,4479,4362,4390,4310,4073,4031,3670,4060,3525,5636,4408,4675,3731,4444,4300,4756,4622,4216,4254,4377,4742,4196,4674,3016,4376,4368,4908,4862,4619,4443,4875,3940,3818,4030,4613,3586,4647,4843,3920,3672,4300,4339,3832,4729,3634,3954,4112,3840,4708,3811
"COG0019",3588,6070,4907,5523,5678,4680,4668,3955,4567,4303,5576,4426,5306,5603,4641,5390,4879,5161,4525,3703,4909,4922,3961,4849,4724,4592,5395,4492,4228,3956,3751,3515,4131,3087,4660,4425,4470,3455,6386,4777,5284,4826,4633,4713,5304,4219,5505,5508,3628,5989,5026,4137,3930,5049,4549,4656,5519,4140,4092,3946
