"","DOM024","DLM022","DLM016","NOM022","DLM028","NLF005","DLF013","NOF009","DLM020","NOM009","NOM026","NOM008","NLM016","DLF009","NLF001","DOF008","DLM014","DLF014","NLM025","NOM017","NOM027","NOM002","NLF010","DLM024","NLM007","DLM010","NLF015","NOM014","NLM028","NOF008","DLF005","DOF003","DOF007","NOM029","DOM005","NLM024","DLM019","NLM017","DLF012","DOM018","NLM009","DOF012","NOM012","DOM013","DLF004","NOM010","NLM027","NLF012","NLM010","NOM004","NOM025","DLF010","NOF013","DOM016","NOF010","NLM029","NOM007","NLF007","DOF011","NLF008"
"COG0001",552,1046,395,318,827,481,1308,421,342,730,1062,474,415,966,692,804,499,1099,699,501,1957,1666,496,838,654,545,523,399,399,547,672,452,197,780,905,332,1056,194,2027,1474,371,636,882,1233,419,719,875,852,1034,323,432,1294,451,638,279,990,653,728,795,760
"COG0002",2224,1479,2251,2066,1829,1973,2189,2035,2027,2292,1947,2154,1975,1561,2091,1878,2282,2682,2177,2277,3043,2252,2178,1217,2415,2018,1973,2383,2280,1946,2152,1932,1807,2195,1411,2517,1778,1931,2409,2610,2466,1740,2183,2245,2002,2107,1595,2309,2167,1764,2013,1952,1908,2129,2110,2033,1589,2512,2416,2357
"COG0003",71,347,221,163,97,170,807,210,465,2,36,699,13,40,101,88,240,717,50,11,38,312,1320,2,237,60,460,727,150,454,7,745,311,152,592,199,380,947,43,241,72,35,90,474,97,509,31,493,578,1620,1518,360,837,758,121,160,94,132,414,204
"COG0004",3119,1701,2343,3130,2629,2871,2672,1851,1987,3894,2448,2187,3685,1350,2580,2927,1851,3912,3081,5759,3333,3506,1568,1541,1092,2011,2394,2089,2197,1732,3129,1771,1059,2463,1269,4754,2840,1973,3653,3619,4189,1781,3129,1971,3563,2747,2433,2763,3036,1378,2581,2389,2678,1898,3074,3022,2277,3607,4756,2042
"COG0005",1305,1213,1198,1582,1290,1570,1357,1436,1411,1070,789,1395,2044,938,1023,1084,1529,1179,1403,2045,1077,1081,868,1242,1009,946,1067,1100,1002,1433,1223,1333,1627,907,1498,1750,975,1394,439,1351,2016,923,1530,1396,1613,1216,1198,1469,1168,993,1117,1717,1421,1140,1652,1359,1561,1535,1721,1351
"COG0006",6496,5120,6956,7845,5439,5414,5671,6732,6111,5799,5244,7055,7253,3993,6082,5174,6750,4735,7668,6292,3475,5005,7353,4559,6418,6952,6643,7035,5889,6537,1939,2051,2176,2214,2038,2246,1564,1816,1252,1853,2364,1699,1833,1997,1915,2413,1800,2143,1794,2193,2327,1756,2000,2234,2161,1740,1954,1898,2407,2050
"COG0007",557,842,337,473,779,698,698,406,271,1091,1589,206,63,1100,800,642,437,1522,473,671,2548,2292,502,1332,690,1088,489,578,889,356,939,440,256,806,740,336,585,333,2271,808,420,492,332,564,488,486,1188,583,870,570,423,550,291,1029,323,916,393,570,756,701
"COG0008",5700,7582,6541,6912,6643,6597,7437,5320,5707,7498,5649,6165,8587,6022,5647,7252,6732,6983,9382,9398,8027,6405,4744,4742,6717,5882,5652,5809,6461,7056,6988,6224,4665,6269,4909,8423,8316,4694,6265,7389,10172,6266,7860,7275,6926,6604,5556,6258,5802,4516,6238,8078,5792,6049,7096,7147,7330,7497,6899,6959
"COG0009",3006,2732,2754,2705,2562,2665,2957,3069,2559,2528,2776,2564,1900,2217,2722,2965,3044,2607,2480,1639,2629,2681,3435,1785,3161,2556,2250,3352,3063,2966,2616,2560,2501,2855,2192,1825,2600,2609,2346,2855,1573,3009,2123,3308,2054,2869,2113,2850,2854,3001,2659,3052,2497,3000,2382,2794,2561,2777,2629,2626
"COG0010",1641,864,921,400,1350,961,702,1064,816,695,1241,385,1343,943,1219,905,714,363,804,519,1001,779,596,1554,974,929,1240,559,802,843,686,973,862,801,1201,421,1754,394,399,918,217,724,642,886,637,516,994,819,1231,956,842,1414,767,738,596,740,560,683,438,1347
"COG0011",18,39,19,25,30,21,126,26,7,30,62,26,4,177,25,316,26,653,50,31,420,88,6,157,30,16,8,23,47,35,21,23,28,63,33,1,66,25,38,42,6,197,13,53,32,61,87,13,20,42,11,23,72,11,11,58,28,32,8,2
"COG0012",2264,3417,2801,2169,2305,3034,2728,2282,2290,2875,2401,2598,2735,2106,2201,2889,2747,2611,2675,2737,2696,2204,1793,1379,2991,2183,2079,2575,2552,2850,2892,2148,1880,2670,2255,3423,2988,2182,2531,2836,2693,3017,2527,3260,2754,2321,3324,2587,2415,1993,2239,3392,2267,2634,2544,3133,3109,2861,2039,2648
"COG0013",5472,6429,6121,5005,5770,6078,5855,5294,5108,5073,4000,6222,5867,4680,5307,5371,6494,5800,5712,5528,6206,5212,4926,2502,6057,5314,6187,5638,4957,6465,5913,5341,4232,4642,4148,7103,6976,4447,4513,6349,5778,5680,5567,6292,5837,6000,5237,6090,5521,4858,5512,6329,4896,5877,5881,6977,5704,6377,5035,6266
"COG0014",2633,1600,2865,2615,2408,2191,2512,2899,2608,2451,2256,2840,2719,1769,2552,2070,2681,2900,2174,2325,2980,2531,2534,1270,3161,2365,2861,3136,2836,2624,2357,2214,1903,2648,1975,2646,2814,2167,2077,3774,1737,2141,1827,2213,2621,2865,2714,3016,2579,2285,2692,2334,2427,2925,2636,2626,1792,2659,3083,2706
