"","DOM021","DOF009","NLM032","DLM006","DLF013","NLM026","DOF012","DLF009","DLM010","NLF002","DLF005","NLM016","DOM024","NOM018","DLM027","NLM024","NOM001","NOF008","NLF001","NOM027","NLM004","DLF006","NOF011","NLF015","DOM016","NOM017","NOM004","NLM027","DOF004","DOM001","DOF006","DLM021","DLM014","DOM008","NOF013","DLF003","DLM004","DLM020","NLM031","NLM025","NOM007","DLM005","DLM001","NOM019","DOM019","DLM017","NLM017","NOM026","DOM010","DOM018","DOM023","NLM021","DOM003","NOF012","DOM026","DLF010","DLF004","DLM019","NOM013","NOM016"
"COG0001",425,525,1160,485,1299,530,637,967,531,642,700,404,562,886,542,315,2428,514,715,1976,582,1205,652,516,608,498,332,877,1101,737,281,432,504,482,426,561,359,333,1437,685,668,905,837,1984,425,859,207,1049,805,1458,410,1113,765,482,1013,1312,401,1058,986,470
"COG0002",2433,1965,2101,1938,2202,2118,1728,1578,1987,2397,2107,1957,2215,2269,1833,2583,2267,1945,2089,3105,1967,2034,1924,1976,2117,2299,1768,1625,2413,1998,1768,2480,2269,2213,1907,2225,2114,2037,2161,2236,1595,2025,2252,2370,2282,2616,1938,1944,2098,2622,2444,2181,1912,1482,2123,1949,2032,1770,2171,2166
"COG0003",1127,397,48,166,771,157,36,45,59,219,8,19,65,156,670,199,223,486,96,43,74,369,582,458,802,12,1667,26,299,406,1653,138,235,115,829,57,232,471,124,52,104,527,127,229,808,28,920,39,723,220,101,164,3,651,716,379,94,356,484,243
"COG0004",1538,1995,3075,2563,2659,3155,1813,1336,2035,3077,3135,3666,3077,2312,3949,4745,5018,1728,2535,3424,3870,1637,2206,2419,1852,5703,1402,2424,2180,2388,500,949,630,426,899,1138,393,646,796,999,769,825,866,928,933,1286,697,785,701,1190,1137,870,1255,526,1076,789,1186,931,823,862
"COG0005",1540,1283,1052,1248,1353,1391,898,947,930,1068,1166,2026,1317,1303,1414,1745,1891,1418,1028,1054,1635,1188,1433,1077,1175,2050,983,1213,1276,1476,1086,1392,1508,1453,1446,1887,1170,1443,1371,1386,1609,1320,1538,1762,1060,1362,1448,776,1094,1368,1737,1371,1313,901,1102,1721,1606,993,1379,1415
"COG0006",6559,6356,5840,6512,5672,5535,5252,4017,7021,5730,5848,7271,6506,6337,5475,6933,6343,6591,6027,3461,6307,5652,6487,6582,6870,6347,6738,5396,6483,5987,7319,6452,6705,6790,5933,5818,7121,6112,6583,7653,5796,5916,6827,5866,6247,6342,5308,5194,6913,5419,7176,6336,6287,5413,6363,5276,5765,4770,5391,7086
"COG0007",115,98,314,142,240,115,176,368,375,348,295,21,184,302,251,111,1349,128,285,885,236,203,96,178,353,218,185,417,305,190,481,317,439,359,293,295,322,280,435,467,399,528,516,846,463,709,319,1618,1053,790,429,634,827,402,1112,560,497,588,874,421
"COG0008",6004,6875,7390,6456,7436,7848,6298,5998,5901,6403,7033,8565,5706,6892,8251,8380,8963,7026,5613,8022,7340,6171,6609,5597,6099,9494,4484,5575,6474,7211,4963,7073,6681,5315,5835,8936,4579,5761,6725,9317,7302,7156,8114,8645,6561,8160,4740,5678,6922,7523,8022,6860,7909,7147,5639,8054,6821,8252,7190,6206
"COG0009",2987,2943,2743,2652,2979,2615,2994,2215,2559,2877,2569,1872,3059,3101,2691,1810,1635,2916,2746,2582,1978,2581,2547,2230,2950,1674,2977,2180,2938,2644,2730,2911,3084,2841,2464,2311,3215,2612,2806,2495,2515,2797,2662,3014,2571,2244,2548,2751,2646,2849,2469,2832,1999,2488,3120,2986,2050,2577,2654,2793
"COG0010",433,974,666,490,686,1336,719,905,951,721,699,1301,1646,326,697,433,348,846,1222,1009,255,1091,888,1273,749,531,996,988,748,1087,343,318,245,490,247,156,122,298,147,288,202,275,300,304,247,176,116,414,385,308,146,346,184,566,158,460,241,602,271,276
"COG0011",14,137,23,4,126,36,195,178,19,9,18,3,21,99,222,1,34,37,22,464,40,42,35,5,11,35,48,104,55,31,16,26,33,82,71,19,12,9,9,45,31,187,69,26,20,17,26,65,33,41,6,14,159,67,19,24,34,61,33,13
"COG0012",2688,2581,2724,2991,2729,3107,2996,2094,2191,2456,2906,2723,2255,2567,3199,3409,2888,2840,2184,2736,3019,2287,2510,2090,2569,2790,2000,3407,2464,2415,1963,2734,2727,2014,2284,3063,2033,2315,2541,2667,3150,2536,2915,3037,2412,3218,2151,2423,2954,2812,2779,2680,2259,3243,2011,3366,2775,2973,2605,2551
"COG0013",5727,5480,5594,5908,5873,6556,5684,4719,5304,5518,5894,5832,5540,5552,6890,7204,6239,6409,5337,6261,5285,4656,5927,6206,5920,5563,4876,5206,5477,5073,5212,6396,6463,4990,4779,6397,4878,5136,5882,5726,5662,5454,6225,6169,6632,6694,4452,3974,6818,6317,5882,6328,5227,9234,5040,6321,5810,6942,5433,6096
"COG0014",3137,2151,2476,2411,2505,2386,2108,1809,2385,2799,2407,2687,2649,2576,2778,2701,3460,2628,2566,2981,2872,2219,2519,2848,2963,2355,2257,2655,2806,2409,917,1031,928,881,837,773,853,908,908,720,613,643,1043,946,1015,1000,721,740,1025,1273,1049,969,819,568,893,771,890,928,704,921
"COG0015",2989,3623,3090,3542,3450,3339,4021,2786,3005,3478,3244,3468,2778,3505,4901,3720,4013,3085,2993,3724,3252,3041,3027,2258,3292,4538,2845,3347,3003,3401,2924,3133,3329,2642,2691,3627,2827,2482,3009,3768,3300,3663,3527,3986,3226,3558,2856,2965,3167,3144,3869,3484,3269,2192,2867,3302,3367,3411,3291,2996
"COG0016",2626,2400,2333,2718,2563,2686,2748,1867,2127,2737,2802,2593,2449,2408,2683,2168,2066,2878,2569,2639,2060,2521,2501,2435,2556,2023,2226,2179,2573,2489,2263,2676,2637,2305,1903,2764,2304,2224,2664,2588,2990,2421,2679,2635,2600,2372,2483,2139,2697,2733,2236,2520,2238,3151,2042,2951,2297,2853,2462,2468
"COG0017",2974,3107,4224,3149,2978,3787,3093,2464,2668,2696,3245,3360,3056,3520,3109,3418,3749,3283,3434,1291,3236,2981,3412,3279,3192,3491,2997,3333,2780,3071,3216,3444,3513,2603,3035,2946,2890,3123,3618,3116,3729,3026,3316,3208,3509,3656,3348,2756,3151,3355,3072,3723,2580,3177,3175,3354,3006,3603,3072,3555
"COG0018",4377,4171,4662,4220,4284,4594,4238,3290,4044,4502,4428,4759,4155,4506,4747,5218,4103,4613,4338,4890,4184,3930,3853,4003,4382,4114,3886,4640,4017,4185,4180,4450,4331,3617,3689,4475,3985,3666,3865,4697,4532,4250,4480,4879,4172,4653,3029,4096,4528,4550,4093,4745,4335,5614,3909,4729,4243,4739,4585,4074
"COG0019",4460,4515,5063,5863,4676,4715,4023,3497,4490,5603,4825,5044,5182,4770,5280,4497,5420,4176,5072,6999,4773,3637,3979,3338,5309,7892,4127,4892,5660,4497,3434,4638,4932,4846,4535,4754,3931,4330,4625,5977,5621,4301,4959,4514,5095,4704,3680,4165,4154,5632,4712,4392,4624,3636,4783,3773,4470,4158,4455,5130
"COG0020",1588,1819,1984,1973,1731,1929,2195,1181,1805,1732,2041,2559,1753,1771,2222,2182,2365,1958,1644,2034,2286,1720,1901,1295,1838,2527,1641,2151,1638,1995,1583,1557,1884,1582,1735,2496,1705,1568,1755,2468,2069,2010,1883,2089,1614,1916,1326,2155,1641,1885,2060,1809,2104,1954,1748,2385,2079,1860,2002,1780
"COG0021",2862,2633,1395,3131,1618,1484,1782,3333,2476,2972,2275,3249,2080,2696,2945,4919,3406,2083,2256,6199,2354,2185,2154,2347,3203,3479,2650,2859,3303,2959,2657,2118,3192,2443,1861,2405,2505,2436,2131,3322,2701,2912,2933,2763,2226,3165,1584,2118,2290,1953,4123,2399,3738,2753,1730,1725,3164,1501,3198,2321
"COG0022",307,387,242,565,860,257,573,615,201,1013,145,36,998,101,331,248,107,560,1281,87,124,622,1305,1852,958,95,1045,1263,659,767,303,324,250,577,406,51,306,661,222,48,33,171,440,120,156,91,244,119,106,182,67,182,4,161,80,240,122,231,66,400
"COG0023",685,634,257,289,468,345,144,443,624,469,353,73,584,422,58,258,52,527,538,23,39,565,615,553,483,47,717,53,537,461,628,662,629,697,489,111,897,584,540,79,271,488,423,257,437,344,598,365,550,422,429,405,124,429,479,214,286,148,407,531
