"","NLM028","DLF010","DLF009","DOF006","NOM018","NLM008","DLM002","NOM029","DLM021","NLM017","DLF006","NOM015","NLM026","NOF008","NOF014","NOF013","NLF015","NOM008","NOM010","NLM004","NLF007","NOF005","DLM001","DOM018","DLM017","NLM031","NLF001","DOM021","NLF010","NOM013","DLM005","DLM008","DOM016","NLM029","DLF007","NOF006","NOF012","NLF008","DLM018","DOM019","DOM008","DLM009","DOM010","DLM006","NLM021","NOM009","NLM022","NOF009","NLM007","NOM014","DLM023","NLM009","DOF007","DLF008","DOM023","DOF008","DLF001","NLF009","DOM024","DLM004"
"COG0001",125,438,334,95,270,95,371,274,123,76,410,184,162,170,218,138,183,165,254,191,259,223,315,530,298,473,249,133,153,305,915,1211,624,1013,659,600,468,752,717,426,472,1565,820,483,1127,714,854,425,655,401,623,378,199,538,407,802,351,565,545,362
"COG0002",2259,1946,1550,1742,2304,2212,2052,2194,2499,1950,2028,2242,2111,1957,2007,1935,1994,2246,2161,1977,2475,2064,2194,2575,2577,2182,2108,2460,2182,2170,2010,2309,2093,2048,1659,1808,1470,2357,2513,2279,2209,2474,2146,1909,2206,2252,2379,2095,2425,2435,2415,2482,1808,1450,2443,1916,1667,2048,2213,2093
"COG0003",46,124,13,583,40,16,88,45,55,322,123,169,50,165,40,274,147,219,168,17,56,174,35,78,8,40,32,375,451,169,523,48,758,172,795,728,653,189,484,808,112,141,700,161,166,3,213,205,229,735,430,74,313,1009,103,89,910,540,73,236
"COG0004",2214,2357,1351,1474,2162,2606,3270,2509,2778,2077,1641,2991,3129,1833,2661,2663,2414,2221,2714,3808,3603,2735,2678,3648,3756,2464,2580,1521,1555,2550,2354,2577,1852,3041,1265,2031,1559,2021,3035,2787,1344,3814,2099,2585,2652,3848,2897,1853,1117,2129,3129,4196,1069,1261,3401,2875,1053,1952,3130,1182
"COG0005",1000,1734,934,1080,1249,1347,1422,913,1433,1425,1179,1278,1409,1423,1528,1441,1082,1438,1198,1653,1560,1155,1543,1386,1408,1355,1013,1546,858,1374,1327,1481,1197,1327,1177,1317,884,1357,1096,1054,1474,525,1050,1237,1424,1100,1119,1450,995,1120,991,1996,1624,1300,1750,1083,1417,1194,1294,1151
"COG0006",5910,5299,3995,7261,6241,6151,5319,6678,6533,5264,5632,7075,5458,6574,4761,5966,6540,7037,7170,6314,5795,6470,6793,5498,6398,6614,6036,6536,7353,5381,5899,6201,6927,5262,6458,5993,5417,5926,6295,6308,6833,5543,6852,6472,6374,5765,5478,6806,6482,7016,6076,7052,6210,6067,7212,5125,6332,5965,6491,7124
"COG0007",890,513,1140,471,864,864,900,797,303,323,630,282,320,354,318,286,518,213,482,657,577,630,528,782,711,449,804,354,520,887,540,502,1038,932,362,228,381,688,867,440,354,941,1036,412,667,1045,1185,400,695,586,601,415,265,751,438,671,301,317,580,325
"COG0008",6495,7965,5967,5010,6774,6452,7422,6181,7015,4665,6189,6734,7913,7098,6413,5786,5665,6113,6656,7326,7526,6361,7984,7479,8157,6854,5602,6012,4761,7116,7182,6377,6138,7250,4196,5007,7094,6946,8096,6438,5208,6508,6835,6442,6903,7498,7180,5378,6719,5838,7821,10224,4717,4229,8061,7352,3818,5799,5688,4593
"COG0009",3020,3006,2188,2731,3056,2778,2496,2836,2908,2636,2587,2859,2675,2948,2872,2492,2248,2569,2865,1970,2816,2945,2667,2849,2203,2795,2737,3025,3431,2675,2789,2935,3012,2807,3076,2638,2533,2597,2729,2560,2854,2822,2650,2671,2816,2624,2970,3046,3246,3341,2599,1545,2474,2267,2453,2918,2507,2825,3026,3237
"COG0010",826,1428,927,970,329,352,640,798,981,388,1102,887,1344,823,1116,761,1267,397,524,249,702,629,891,866,561,487,1205,425,590,686,802,605,756,730,811,850,1721,1331,499,729,1448,558,1097,468,1026,687,682,1061,976,563,1351,209,862,1431,462,933,702,1107,1637,371
