"","DOM021","DLM019","NLF015","DLF006","NOM025","NOM027","NOM004","NOM002","NLM009","NLF009","NOM018","DLM009","NLM006","NOM015","DLM017","NOF013","DLF008","NLM002","DLM028","NLM026","NOM012","NOF010","NOM007","NLF001","NOM022","DLF004","DLM006","NOM009","DLF009","NOM026","NOF009","DLM010","NOM014","DLF012","DLM018","DOM013","DOM022","NOM008","DLM012","NLM027","DLM004","DLF013","NOM029","NOM020","DLF014","DOM005","DLM020","NOF007","DLF007","NLM022","NOM001","DLM023","DLM005","NLM031","DLM001","DOF008","NLF013","NOM019","NOF006","NLM028"
"COG0001",414,1078,547,1207,437,1899,330,1715,361,571,875,1557,668,546,862,436,514,289,815,517,893,319,636,697,306,399,478,677,972,1063,438,565,404,1997,736,1227,829,479,390,865,345,1274,796,318,1154,908,327,253,650,841,2427,645,923,1461,832,786,589,1973,586,390
"COG0002",2395,1751,1920,2030,2026,3065,1758,2277,2483,2053,2290,2475,2229,2209,2604,1932,1449,1279,1826,2112,2124,2071,1567,2066,2097,2024,1903,2210,1566,1935,2086,2006,2354,2382,2583,2271,1755,2227,2327,1629,2091,2184,2147,2493,2610,1443,2041,2343,1718,2335,2305,2377,1997,2108,2210,1845,2332,2399,1816,2260
"COG0003",1117,366,476,365,1525,39,1635,296,73,537,151,117,191,543,35,805,1008,134,90,129,93,111,102,99,187,108,170,5,50,40,204,55,731,42,467,437,453,687,105,26,236,788,153,143,699,623,505,578,804,239,216,448,518,125,120,95,369,222,735,161
"COG0004",1529,2838,2466,1643,2538,3352,1355,3450,4202,1944,2264,3936,1715,3012,3739,2663,1274,2912,2618,3201,3138,3018,2282,2584,3144,3498,2567,3836,1357,2433,1899,2053,2146,3581,3081,1948,1686,2227,2928,2369,1187,2688,2515,3236,3936,1263,1948,2160,1283,2901,5054,3084,2334,2514,2613,2906,2649,2873,2061,2125
"COG0005",1560,1025,1072,1176,1116,1039,1004,1049,2006,1197,1295,508,1064,1260,1381,1457,1318,2048,1242,1441,1527,1671,1564,1016,1574,1619,1221,1083,957,768,1435,934,1116,427,1107,1380,1712,1401,433,1229,1157,1353,902,1594,1163,1420,1411,1168,1209,1132,1882,977,1334,1334,1522,1073,1408,1753,1310,983
"COG0006",6476,4652,6696,5663,6798,3461,6755,5084,7045,5982,6221,5742,6596,7065,6352,5899,5948,8452,5488,5496,5286,6634,5781,6072,7770,5814,6517,5804,3961,5258,6760,6874,6974,3735,6208,5868,6633,7027,4488,5371,7072,5702,6582,6134,4743,6197,6036,6253,6372,5432,6367,6020,5940,6600,6886,5160,6288,5900,5953,5964
"COG0007",330,582,500,633,419,2536,611,2323,423,309,851,932,1001,275,711,288,774,301,795,315,330,326,402,840,494,500,420,1024,1113,1600,417,1031,589,2313,907,573,650,223,733,1194,332,704,773,343,1554,753,297,541,342,1144,4116,614,522,425,519,671,517,846,232,891
"COG0008",5902,8184,5729,6181,6269,7976,4511,6439,10295,5758,6808,6485,6591,6694,8143,5812,4213,7864,6761,7790,7850,7092,7372,5615,6934,6877,6484,7568,6059,5680,5368,5907,5839,6298,8105,7272,6863,6089,6834,5468,4583,7482,6222,8422,7115,4934,5676,5876,4196,7230,8968,7824,7190,6695,7981,7295,6944,8690,5016,6430
"COG0009",2979,2618,2229,2582,2652,2638,2993,2738,1565,2803,3093,2837,2978,2857,2249,2461,2298,2136,2560,2597,2129,2412,2582,2719,2705,2021,2693,2628,2196,2795,3082,2541,3358,2384,2707,3348,2429,2521,2565,2181,3239,3005,2829,2003,2620,2121,2571,3050,3045,3034,1642,2578,2806,2802,2694,2920,2800,3029,2630,3135
"COG0010",452,1736,1301,1099,820,1008,964,758,217,1127,319,547,751,882,540,752,1424,283,1353,1300,652,595,582,1236,422,629,485,644,911,1203,1079,941,579,386,495,864,672,383,516,1007,383,699,768,653,398,1217,829,456,807,679,346,1336,806,458,899,898,654,957,847,846
"COG0011",13,60,7,42,14,415,44,95,8,12,95,4,8,10,15,68,94,23,31,43,10,8,29,27,21,32,4,26,184,60,24,17,25,36,185,50,35,30,1006,93,11,119,57,8,629,38,10,24,59,22,28,68,188,8,67,303,20,23,16,36
"COG0012",2671,2968,2061,2287,2264,2764,1952,2196,2702,2180,2660,2957,2456,2365,3276,2256,1633,3553,2326,3113,2570,2530,3155,2192,2154,2753,3010,2878,2095,2449,2201,2219,2608,2668,3036,3214,2964,2565,2374,3268,2006,2711,2632,3073,2653,2241,2240,2465,1695,2777,2962,2723,2460,2517,2861,2992,2774,3041,1800,2582
"COG0013",5782,6989,6276,4668,5518,6277,4856,5147,5872,4787,5650,5270,5505,6618,6732,4840,3804,7249,5715,6568,5556,5784,5661,5375,4962,5854,5843,4998,4788,4003,5295,5368,5708,4474,6414,6366,6429,6129,6001,5260,4858,5884,4627,6122,5707,4161,5116,4913,3838,5265,6236,6018,5454,5847,6112,5500,6127,6194,4700,5005
"COG0014",3169,2774,2845,2217,2698,2969,2281,2591,1714,2273,2628,2466,2600,3036,3125,2469,1844,2363,2368,2458,1784,2632,1786,2537,2700,2605,2438,2433,1800,2231,2918,2396,3123,2042,2607,2202,2326,2903,2948,2610,2547,2518,2668,2310,2817,1958,2640,2810,1884,2677,3470,2844,1997,2797,3181,2100,2642,2897,2428,2883
