"","DOM005","NLM027","DLM022","NOM004","DLM023","NLF012","DOF012","DLM028","NOF009","NOF005","NLM001","DLM011","NLM023","NLM021","NLM016","DLM018","NOF011","NLF008","DOM024","DOM013","DLF004","NLM010","NOF006","NLM017","NLM029","NLF007","NLM007","NLM025","DOF007","DLM004","DLF005","DLF007","NLM002","NLF009","DOF008","DLF010","DLF001","DLF012","NOF002","DOM026","NLF005","NLF013","NOM005","DLM001","DLF014","DLF008","NLM026","NOF013","NOM013","DLM021","DLM014","DLM010","NOM022","NOM029","NOM007","NLM009","NOM028","NLF002","DOM023","DOM016"
"COG0001",932,855,1025,331,622,856,634,828,428,624,623,257,685,1121,408,719,655,786,557,1234,402,1041,598,206,987,765,633,708,189,354,716,651,320,567,792,1291,369,2051,873,1035,468,578,1114,866,1148,525,532,441,975,430,522,557,310,801,649,371,735,647,387,616
"COG0002",1407,1644,1485,1761,2462,2305,1739,1846,2089,2033,2226,2387,1872,2151,1970,2563,1948,2373,2266,2169,2042,2224,1795,1961,2009,2573,2438,2207,1808,2126,2129,1681,1201,2077,1873,1940,1686,2413,1998,2092,1944,2349,1826,2215,2684,1415,2085,1908,2112,2494,2250,1974,2088,2160,1590,2463,1867,2433,2429,2106
"COG0003",605,27,347,1634,450,482,37,102,195,545,362,776,377,164,17,466,570,212,77,456,95,596,728,963,168,131,218,48,316,233,10,812,154,529,84,367,908,37,639,717,181,363,51,113,750,1034,135,850,475,136,227,65,182,151,92,64,369,218,95,793
"COG0004",1293,2380,1738,1369,3078,2748,1793,2672,1853,2668,3822,2104,1703,2716,3649,3059,2244,1990,3124,1977,3537,3064,2056,2074,3094,3609,1126,3071,1067,1159,3126,1269,2912,1951,2870,2373,1072,3624,2635,2926,2935,2568,2514,2665,3902,1261,3184,2654,2526,2790,1888,2071,3103,2428,2316,4265,2265,3068,3458,1890
"COG0005",1452,1216,1205,986,969,1487,929,1270,1455,1217,1623,1341,1055,1357,2025,1101,1417,1389,1293,1360,1624,1143,1313,1465,1381,1526,1011,1412,1593,1170,1195,1200,1970,1177,1091,1701,1387,417,1262,1113,1548,1392,929,1524,1188,1318,1407,1439,1364,1391,1520,937,1540,917,1581,1937,1122,1069,1727,1166
"COG0006",6282,5437,5163,6803,6003,6368,5255,5378,6746,6521,7182,6734,6048,6413,7309,6233,6452,6078,6491,5794,5801,5444,5952,5294,5245,5771,6424,7693,6175,7153,5882,6451,8360,5907,5118,5326,6344,3700,5968,6372,5450,6429,5034,6744,4790,6050,5448,5883,5396,6477,6749,6971,7757,6507,5808,6993,6175,5742,7158,6927
"COG0007",728,1148,806,603,631,581,486,803,395,675,417,253,575,659,65,884,321,712,554,595,504,888,238,332,904,569,684,480,254,326,914,355,309,316,674,553,311,2274,907,1098,699,521,1367,506,1533,773,326,272,871,303,436,1069,505,789,396,431,987,1026,444,1064
"COG0008",4922,5544,7486,4486,7830,6277,6254,6737,5334,6428,7366,6208,5287,6879,8561,8183,6653,6973,5746,7269,6949,5843,4999,4806,7170,7467,6801,9354,4676,4517,7151,4212,7995,5749,7312,8075,3806,6349,6203,5580,6608,6972,6418,7965,6937,4278,7788,5863,7122,7040,6717,5898,6920,6209,7286,10302,5587,6371,7944,6092
"COG0009",2144,2134,2795,2956,2630,2878,3007,2535,3110,3035,2627,3221,2415,2779,1879,2726,2547,2591,2992,3379,2026,2849,2654,2616,2727,2693,3233,2492,2490,3219,2605,3063,2146,2829,2962,2954,2528,2341,2302,3107,2704,2873,2394,2728,2622,2263,2598,2482,2667,2938,3058,2575,2676,2861,2627,1582,2609,2880,2496,2999
"COG0010",405,349,290,303,461,262,250,435,358,235,156,226,545,340,421,172,284,448,551,289,216,431,297,135,229,231,349,269,303,130,707,803,291,1131,939,1388,697,408,708,529,983,656,1014,893,348,1411,1265,766,700,976,710,962,387,758,580,210,891,718,445,744
"COG0011",40,101,41,48,69,16,195,26,21,45,20,32,31,12,4,194,32,1,17,47,29,29,14,22,58,30,20,46,26,12,18,61,18,12,302,26,14,37,22,17,24,21,26,77,634,88,40,72,35,24,25,18,22,63,27,8,81,9,5,9
"COG0012",2216,3320,3443,1954,2707,2599,2994,2330,2255,2392,2498,2464,2226,2728,2761,3035,2588,2638,2241,3244,2721,2400,1820,2136,3177,2803,2990,2645,1852,2032,2863,1675,3607,2166,2857,3368,1565,2602,2379,1992,3033,2758,2350,2912,2565,1598,3042,2265,2575,2727,2722,2181,2217,2660,3180,2662,2216,2459,2789,2551
"COG0013",4108,5217,6398,4840,6067,6056,5684,5810,5268,5675,6047,5282,4943,6230,5894,6321,5944,6209,5532,6335,5845,5466,4688,4361,7011,6456,6107,5728,4223,4882,5799,3840,7181,4783,5543,6318,3820,4527,5277,5167,6022,6043,4437,6172,5705,3855,6545,4875,5482,6389,6408,5404,4981,4607,5719,5821,4869,5502,5969,5937
"COG0014",1967,2635,1612,2344,2843,2997,2147,2439,2929,2562,2372,2918,2398,2942,2725,2610,2512,2774,2669,2243,2598,2554,2429,2229,2645,2621,3187,2166,1907,2580,2380,1851,2373,2288,2055,2341,1873,1998,2619,2582,2226,2674,1997,3153,2885,1901,2431,2452,2222,3087,2708,2398,2613,2629,1782,1727,2337,2774,3080,2975
"COG0015",2713,3487,2912,2825,3255,3116,3997,2866,2941,3088,3459,3083,2661,3513,3439,3900,3010,3189,2815,3276,3394,3008,2425,2787,3252,3761,3473,3707,2842,2832,3238,2683,4221,2751,3435,3274,2223,2994,2886,2867,3453,3768,2537,3559,3913,2643,3409,2696,3274,3152,3351,3079,3112,3070,3297,4471,2692,3493,3878,3290
"COG0016",1979,2250,3089,2238,2227,2538,2733,2190,2623,2517,2740,2362,2531,2480,2614,2510,2520,2615,2462,3024,2302,2317,2149,2474,2695,2481,2645,2561,1981,2362,2846,2090,2793,2384,2252,2941,1871,2152,2450,2103,2882,2591,1731,2711,2450,1743,2636,1882,2480,2628,2627,2095,2427,2082,3056,1895,2038,2723,2258,2594
"COG0017",2751,3321,3890,2931,4415,3233,3089,3263,3040,3804,3195,3400,3447,3629,3384,2870,3441,2782,3055,3443,2963,2931,2780,3238,2641,3527,3624,3113,2742,2904,3219,2583,3628,3629,3889,3426,2600,3498,3085,3203,3491,3094,3111,3197,1987,2443,3769,3020,3036,3400,3485,2615,3156,3250,3742,3308,3710,2685,3132,3241
