"","NLM008","DOF011","DLM013","DOM021","DLF010","NLM028","DOF012","NLM026","NOM009","NLM022","NLF005","NLF002","NOM029","DOF008","NLM010","NOM014","NOF013","NLM007","DLF013","NOM017","DLM020","DLM002","DOM018","NLM021","DLM008","NOF005","NOM010","NLM029","NOM025","DLM027","NOM028","NOM013","DLF009","DOM005","NLF013","NLF012","DOF004","NOF008","NLM002","DLF005","DOM019","DLM021","NOF012","NLF008","NOM027","NLM009","NLM004","DLM005","DOM003","DOM010","NOF009","NLF009","NOM016","DOF003","NLM001","NLF001","DLF004","NLF010","DOM024","DOF007"
"COG0001",322,789,2465,416,1280,399,632,515,685,865,497,654,813,806,1030,406,431,661,1288,509,344,1110,1480,1071,1196,621,723,983,426,527,756,973,962,920,612,859,1120,540,306,718,442,422,438,783,1922,360,567,915,738,792,420,556,468,445,620,698,403,492,545,204
"COG0002",2198,2403,2305,2423,1972,2304,1742,2066,2233,2362,1948,2411,2168,1901,2205,2365,1916,2407,2174,2302,2006,2049,2634,2158,2293,2158,2076,2033,2027,1850,1882,2156,1570,1423,2314,2298,2354,1938,1220,2176,2311,2462,1474,2394,3137,2466,1992,2008,1898,2105,2051,2036,2168,1901,2234,2096,2045,2190,2240,1806
"COG0003",44,412,296,1150,359,150,35,139,3,217,175,221,153,81,590,733,832,230,793,11,484,288,227,153,46,534,515,160,1528,653,366,477,43,593,400,498,329,465,130,11,805,145,657,198,34,63,58,524,1,741,200,537,237,748,368,101,103,1317,70,319
"COG0004",2622,4741,1968,1570,2348,2147,1817,3149,3859,2914,2889,3088,2509,2903,2991,2108,2591,1131,2693,5749,1965,3267,3573,2624,2544,2662,2649,2994,2578,4096,2282,2568,1342,1280,2594,2790,2137,1744,2933,3156,2865,2841,1534,2049,3339,4261,3889,2349,3806,2063,1905,1965,2682,1796,3841,2583,3556,1570,3117,1064
"COG0005",1374,1736,1581,1543,1712,1001,925,1406,1072,1145,1544,1066,902,1075,1155,1102,1438,1028,1336,2063,1456,1448,1345,1389,1498,1165,1170,1343,1130,1354,1160,1374,940,1461,1378,1485,1261,1445,2053,1203,1052,1396,901,1366,1044,1974,1657,1318,1388,1094,1373,1169,1433,1303,1624,1023,1611,864,1321,1626
"COG0006",6138,7378,5417,6500,5325,5918,5219,5573,5727,5419,5523,5726,6669,5146,5461,6999,5950,6458,5696,6322,6074,5244,5425,6288,6176,6585,7209,5293,6837,5546,6256,5380,4020,6177,6338,6372,6465,6612,8317,5844,6368,6471,5507,5892,3429,7006,6370,5873,6324,6898,6840,5919,7039,6199,7165,6064,5840,7395,6491,6185
"COG0007",873,745,812,346,544,883,487,331,1097,1219,691,1032,796,679,905,598,271,700,705,669,276,925,762,683,511,680,477,941,427,744,1010,859,1098,717,515,583,941,354,313,913,436,314,397,697,2537,430,659,522,842,1010,408,316,439,457,417,805,477,501,548,251
"COG0008",6423,6899,7462,5965,8042,6491,6291,7793,7551,7174,6709,6373,6295,7391,5859,5852,5772,6651,7501,9427,5685,7315,7531,6869,6343,6362,6677,7106,6248,8264,5626,7133,6044,5022,6951,6282,6434,7000,8029,7092,6534,7073,7112,6903,8018,10151,7422,7190,7912,6734,5308,5780,6271,6222,7345,5681,6919,4760,5758,4671
"COG0009",2765,2632,2709,3033,3039,3099,3010,2644,2594,3007,2643,2885,2795,3011,2808,3346,2472,3291,2987,1635,2561,2467,2866,2751,2912,3060,2858,2827,2683,2652,2663,2699,2225,2163,2772,2846,2962,2903,2153,2601,2593,2908,2526,2630,2586,1553,1968,2836,1965,2615,3019,2848,2819,2591,2592,2745,2007,3414,3017,2491
"COG0010",372,443,1207,446,1408,817,714,1306,623,688,998,727,773,956,1263,558,744,1004,713,500,815,636,874,993,594,631,515,708,812,698,882,704,936,1235,633,797,760,831,291,729,752,979,1764,1311,1002,216,243,790,563,1106,1103,1132,771,962,396,1248,615,605,1653,844
