"","DOF008","DOF004","DOM023","NLM025","NLM031","DLF014","NOM008","NLM002","DOF009","DLM006","DOM015","NLM001","DOM018","DLM004","DLF007","DOM022","NOF009","DOF003","NLM016","NLF007","DLF009","NLF009","NLF008","NOF011","NOM022","NLF002","NLM007","NOM027","DLM005","NOM013","DLM021","DLM027","NOM009","DLF006","NLF001","DLF004","DOF006","DLM028","DLM019","NOM014","NLM032","DLM001","DLF003","DOF007","NOF014","DLF013","DLM011","NLF010","DOF014","DLM003","DOM010","NOF013","DLF001","DOM003","NOF006","NOM026","NLF013","DLF008","DOM019","NOM029"
"COG0001",793,1103,379,678,1435,1087,470,282,526,468,1511,610,1440,343,667,805,419,469,410,723,967,548,776,652,337,649,660,1957,926,988,423,537,702,1196,692,438,298,788,1070,408,1192,809,562,212,745,1285,265,485,1493,378,782,424,365,754,593,1070,605,530,438,791
"COG0002",1877,2368,2468,2215,2122,2682,2267,1240,1972,1936,2286,2250,2597,2113,1716,1780,2063,1891,1951,2477,1567,2031,2341,1939,2069,2434,2458,3095,1986,2145,2460,1905,2292,2031,2119,2046,1810,1827,1709,2371,2128,2224,2236,1776,1994,2179,2384,2141,2315,1964,2135,1898,1663,1885,1797,1964,2359,1449,2304,2173
"COG0003",91,309,98,52,133,730,681,151,402,169,188,360,226,236,794,469,215,746,17,130,46,537,182,570,161,217,223,37,523,475,143,667,2,369,92,94,1681,89,384,729,40,123,58,314,172,795,769,1323,638,192,737,836,909,0,739,40,378,1018,821,136
"COG0004",2871,2146,3451,3016,2479,4002,2223,2972,1961,2563,2209,3800,3612,1154,1262,1765,1859,1767,3671,3628,1331,1966,1989,2246,3151,3078,1143,3370,2357,2563,2823,3959,3841,1647,2524,3516,1452,2633,2820,2107,3124,2703,3401,1060,2769,2689,2071,1555,2492,1448,2080,2683,1079,3763,2059,2472,2612,1287,2865,2440
"COG0005",1093,1271,1694,1389,1313,1162,1395,2030,1294,1200,1475,1599,1384,1161,1189,1672,1427,1338,2012,1557,943,1184,1339,1400,1564,1053,1019,1035,1325,1366,476,474,353,395,343,541,362,448,321,365,362,498,610,548,494,430,432,283,356,515,382,466,466,469,448,257,483,444,366,295
"COG0006",5227,6528,7208,7645,6494,4850,6966,8316,6349,6444,6077,7153,5502,7115,6381,6637,6657,6253,7284,5845,3978,5953,6004,6441,7744,5716,6444,3472,5908,5408,6513,5458,5796,5648,6031,5799,7265,5501,4716,7039,5806,6766,5872,6182,4727,5713,6721,7315,6028,7003,6774,5940,6334,6286,5986,5193,6390,6016,6308,6611
"COG0007",672,936,449,489,432,1513,225,323,300,402,594,418,759,330,361,672,401,453,68,562,1116,317,667,312,521,1033,710,2514,515,887,310,771,1069,633,842,498,467,824,581,573,999,521,303,261,367,698,254,514,666,380,1027,284,299,805,228,1583,533,786,427,792
"COG0008",7390,6536,7985,9331,6734,6980,6164,7940,6963,6453,6542,7355,7492,4571,4157,6881,5397,6175,8553,7591,6015,5766,7029,6607,6809,6409,6739,7919,7157,7111,7127,8165,7542,6191,5708,6925,5098,6649,8218,5861,7403,8039,8865,4702,6437,7432,6216,4731,6327,5702,6847,5774,3772,7993,5009,5715,6933,4274,6464,6247
"COG0009",2930,2983,2474,2476,2825,2522,2585,2121,2912,2670,3285,2630,2789,3238,3091,2452,3010,2558,1868,2746,2243,2828,2594,2561,2689,2862,3253,2688,2781,2718,2959,2701,2589,2578,2783,2011,2740,2526,2636,3303,2818,2711,2333,2516,2907,3023,3251,3401,2797,2720,2619,2501,2510,2016,2635,2781,2776,2283,2568,2867
"COG0010",941,774,461,799,446,385,378,264,973,475,791,414,888,380,803,644,1102,954,1296,702,926,1131,1348,907,401,733,1009,1047,799,702,975,678,656,1091,1247,628,1016,1346,1759,567,655,894,464,829,1151,698,594,619,739,1155,1120,756,697,572,847,1219,618,1406,725,807
