"","NLF001","NLM009","NOM001","DLF010","DLM002","DLM016","NOM016","NLM024","DOM021","DLM019","NLM025","NLM006","NLF010","NLM017","DOM001","DOM008","NLM032","NOM026","NLM010","DLF004","NOM009","NOF014","DLF014","NLM004","DLM014","DLM008","DLF008","DLM017","DLM015","DOF003","DOM022","DLF003","NLM022","DOM015","NOF008","DOF008","DLM006","DLM020","NOF006","DLF012","NLF008","DLF013","NLM016","NOM029","NLM027","NOM014","DLM028","DLM023","NOM025","NLF012","NOF010","NOM028","DOF007","DLM011","NOF002","NOM010","DOM023","NLF002","NLF007","NLF013"
"COG0001",681,354,2471,1293,1132,386,475,350,407,1039,685,648,493,220,711,481,1214,1078,1026,417,718,726,1111,593,503,1197,517,862,553,454,801,542,843,1482,535,793,453,356,597,1995,741,1280,410,809,843,404,812,624,430,852,286,717,199,251,874,714,398,637,741,604
"COG0002",2109,2472,2322,1934,2067,2223,2165,2584,2417,1768,2160,2288,2168,2008,1982,2244,2082,1959,2217,2025,2206,2043,2655,1975,2250,2313,1449,2604,2063,1922,1801,2203,2311,2313,1964,1874,1888,1974,1813,2393,2318,2209,1958,2195,1659,2394,1855,2455,2030,2320,2104,1893,1800,2417,2015,2139,2427,2434,2455,2286
"COG0003",103,74,228,361,290,212,244,205,1091,370,48,233,1317,918,403,105,42,38,552,103,3,155,717,55,234,49,1007,37,97,783,458,53,213,184,469,82,176,486,740,46,197,794,16,141,31,735,84,455,1518,464,121,366,321,752,659,514,98,217,127,347
"COG0004",2544,4211,4967,2343,3255,2428,2692,4685,1521,2800,3013,1715,1567,2036,2442,1320,3134,2435,2999,3585,3889,2710,3887,3842,1881,2562,1291,3782,2650,1827,1744,3374,2874,2209,1840,2861,2634,1961,2050,3565,1978,2679,3704,2537,2413,2092,2630,3082,2588,2790,3067,2270,1067,2046,2645,2643,3456,3076,3599,2626
"COG0005",1034,1962,1879,1735,1469,1229,1423,1721,1551,1002,1373,1116,857,1472,1488,1474,1037,786,1179,1556,1058,1536,1114,1648,1520,1493,1331,1398,1053,1357,1742,1877,1124,1476,1402,1102,1244,1433,1297,435,1382,1337,2000,883,1236,1119,1288,982,1112,1466,1644,1151,1632,1394,1305,1182,1734,1064,1558,1357
"COG0006",6051,6998,6393,5309,5313,6996,7068,6866,6581,4705,7698,6530,7352,5263,5841,6714,5756,5192,5368,5745,5786,4867,4829,6394,6727,6260,6013,6314,6437,6132,6632,5857,5372,6074,6600,5217,6518,6060,5982,3693,6077,5672,7329,6622,5311,6992,5487,5981,6827,6477,6533,6218,6154,6768,6115,7080,7151,5726,5761,6361
"COG0007",821,427,4062,551,908,342,450,332,344,580,463,1004,504,314,666,349,981,1588,900,509,1079,340,1516,658,439,507,769,706,582,431,633,286,1212,585,371,652,435,299,235,2301,661,698,65,789,1122,578,805,634,426,569,318,1007,267,251,927,446,444,1024,546,517
"COG0008",5572,10281,8892,8038,7358,6576,6250,8401,6008,8239,9300,6677,4761,4658,7223,5312,7335,5653,5854,6809,7481,6475,6948,7292,6765,6325,4269,8135,6305,6117,6781,8888,7243,6550,7108,7307,6461,5736,5039,6231,7021,7497,8500,6273,5615,5916,6748,7797,6278,6266,6929,5616,4646,6171,6145,6624,8039,6399,7498,6908
"COG0009",2758,1591,1657,3043,2449,2726,2781,1811,3042,2592,2525,2906,3415,2617,2615,2854,2778,2747,2873,2012,2636,2940,2581,1998,3014,2924,2276,2232,2677,2609,2471,2307,3033,3322,2895,2985,2670,2562,2642,2316,2695,2947,1884,2807,2113,3325,2481,2585,2693,2843,2376,2630,2458,3228,2282,2884,2492,2887,2789,2775
"COG0010",1240,207,355,1410,633,917,780,435,453,1723,762,744,621,385,1091,1414,647,1229,1206,608,687,1131,391,250,705,601,1425,528,937,922,660,468,678,797,822,921,485,843,851,401,1336,692,1318,748,1011,570,1357,1328,833,838,609,869,825,603,674,524,474,723,691,648
"COG0011",24,10,35,27,20,18,14,1,14,58,47,9,8,19,30,82,24,66,31,33,26,10,634,38,24,97,95,17,15,23,38,19,21,249,36,308,5,10,16,38,3,127,4,55,100,25,29,60,14,11,10,86,31,33,23,65,6,9,28,19
