"","NOM004","DLM014","DOM003","NOM028","NLM028","DLF005","DLM013","NLM021","DLM022","NOF012","DLM015","NOM002","DLF008","NLM027","NOF007","NLF013","NOM019","DLF013","DLM004","DLF004","NLM017","DOM024","NOM013","NLF007","NLF002","DLM009","DOM019","DOM015","DLM006","DLF006","DLM010","NLM025","DOF012","DLF012","NLM022","NOM016","DOM023","NOM010","DOM005","NLM032","NLM001","NLM010","NLM023","DLM005","NOF005","NLF005","NLM004","NLM002","DLM027","DLM018","NOM020","DOF007","NLM029","DLM019","DLF001","NOF014","NOM005","DOF009","DOF006","DLM023"
"COG0001",316,485,738,745,399,682,2511,1118,1032,470,568,1713,532,855,257,603,1982,1276,350,400,201,512,970,730,641,1514,448,1485,464,1191,530,688,635,1997,842,472,392,707,962,1144,631,1017,652,918,608,457,561,299,533,750,314,197,963,1070,368,748,1164,541,284,649
"COG0002",1765,2228,1869,1897,2365,2134,2265,2170,1442,1457,2063,2275,1458,1574,2368,2358,2385,2195,2115,2030,1911,2238,2154,2473,2399,2479,2299,2263,1900,2026,2027,2215,1740,2457,2394,2172,2450,2105,1459,2109,2225,2165,1912,2022,2111,1988,1956,1209,1913,2528,2526,1820,2038,1788,1663,1988,1819,1964,1772,2367
"COG0003",1590,237,2,354,150,5,261,157,346,666,81,323,1015,35,548,382,223,792,230,108,932,74,480,123,218,144,814,184,161,363,62,52,38,43,228,245,97,517,600,41,368,610,390,526,524,179,60,141,656,441,124,326,166,373,914,156,57,398,1670,454
"COG0004",1378,1896,3791,2287,2192,3152,1990,2649,1739,1557,2583,3482,1255,2326,2194,2609,2892,2714,1185,3533,2033,3134,2539,3600,3088,3891,2777,2215,2570,1650,2061,3048,1796,3614,2926,2669,3399,2673,1275,3113,3821,3058,1659,2346,2636,2954,3837,2915,3969,3019,3233,1085,3018,2801,1063,2764,2528,1977,1475,3134
"COG0005",1008,1546,1376,1161,993,1160,1595,1417,1181,897,1039,1074,1331,1212,1161,1403,1735,1335,1156,1594,1441,1295,1390,1580,1066,510,1048,1456,1251,1188,902,1414,924,425,1153,1438,1733,1151,1462,1072,1612,1189,1008,1330,1186,1555,1670,2087,1388,1100,1558,1628,1379,1010,1399,1567,967,1278,1061,996
"COG0006",6743,6717,6227,6195,6002,5903,5422,6427,5067,5470,6518,5054,6061,5488,6136,6367,5833,5691,7113,5771,5292,6536,5322,5824,5753,5608,6258,6070,6472,5646,6877,7586,5188,3712,5487,7066,7222,7151,6193,5824,7092,5483,6032,5917,6594,5439,6414,8333,5536,6240,6206,6185,5265,4667,6359,4807,4959,6365,7356,5897
"COG0007",595,417,800,996,915,905,827,667,788,411,630,2282,764,1155,560,517,831,704,318,502,314,567,877,543,1035,919,439,587,422,629,1076,477,490,2292,1190,439,437,472,748,1002,403,878,612,520,672,690,663,335,760,876,344,255,960,605,295,318,1348,299,460,605
"COG0008",4546,6752,7962,5611,6487,7120,7555,6879,7603,6957,6309,6545,4221,5513,5820,6907,8686,7518,4586,6833,4744,5626,7110,7413,6385,6580,6476,6546,6510,6203,5847,9390,6279,6378,7185,6273,8029,6655,4937,7491,7383,5838,5322,7183,6441,6623,7320,8008,8222,8104,8481,4679,7253,8190,3821,6384,6285,6941,5000,7849
"COG0009",2958,3027,2034,2613,3094,2618,2754,2743,2740,2452,2692,2730,2299,2119,3088,2800,3009,2991,3239,2036,2629,3008,2676,2732,2891,2796,2568,3315,2743,2583,2591,2543,3022,2384,2927,2749,2519,2827,2177,2720,2638,2740,2426,2797,2989,2645,2025,2196,2627,2759,1978,2467,2836,2603,2536,2872,2349,2908,2698,2712
"COG0010",1002,725,552,885,831,721,1217,1033,844,1723,922,761,1416,1010,445,633,972,685,378,634,389,1634,677,694,723,534,763,799,495,1101,960,810,736,397,695,771,474,528,1226,642,410,1258,1628,796,624,995,234,300,682,481,656,851,685,1765,723,1150,981,988,1021,1354
