"","DOF006","NOM018","DOM021","DLM003","NLM026","DOM023","DOM013","NOM017","DOM018","NLM031","DOF008","NOF011","NOF010","DLM001","NLF012","DLF013","NOM015","NLM028","NOM009","DLF001","NLF002","DLF004","NLM017","DOF014","NOM029","NOM026","NLM029","NLF007","NLF009","DLM010","DOM024","NLM007","NOM002","NOM004","NLF013","DLF005","NOM025","DLM020","NOF007","DOF004","DLM005","DLM019","DOM010","NOF014","NLM009","NLM010","DOF009","DLM018","NOM005","DLF010","DLM012","NLM016","NOM016","DLM009","DOF007","NOF012","DLM023","DLF009","NOM007","NLM027"
"COG0001",282,854,411,370,508,402,1228,509,1467,1433,765,651,301,845,824,1276,538,370,700,362,641,393,217,1489,809,1059,987,758,570,534,550,662,1703,315,579,754,429,349,262,1111,902,1064,787,730,361,990,529,734,1143,1276,374,421,493,1507,202,472,638,953,653,867
"COG0002",1754,2256,2433,1942,2131,2416,2251,2292,2636,2157,1901,1942,2100,2193,2316,2196,2228,2309,2189,1682,2417,2027,1961,2295,2179,1912,2053,2499,2039,2012,2238,2418,2239,1801,2321,2092,2019,2018,2355,2381,1992,1775,2160,2017,2465,2162,1989,2505,1834,1976,2308,1950,2186,2514,1792,1427,2367,1560,1587,1630
"COG0003",1734,147,1144,192,146,95,436,12,237,128,90,585,121,114,480,793,533,166,5,912,213,98,908,640,133,34,159,126,532,68,68,216,306,1622,367,6,1504,495,558,310,530,368,714,167,63,580,412,476,60,375,115,15,238,119,317,678,467,47,98,24
"COG0004",1441,2253,1520,1430,3336,3450,1924,5745,3621,2544,2879,2225,3019,2623,2734,2684,2979,2178,3769,1056,3066,3520,2026,2455,2481,2444,3053,3586,1960,2090,3097,1117,3489,1374,2567,3129,2565,2003,2160,2138,2383,2863,2096,2713,4177,3083,1997,3066,2542,2353,2921,3664,2670,3892,1069,1541,3091,1334,2282,2372
"COG0005",1088,1240,1570,1613,1412,1705,1403,2141,1386,1334,1070,1427,1661,1528,1414,1360,1267,987,1075,1414,1054,1604,1418,1044,887,810,1378,1551,1181,901,1302,1046,1115,1007,1402,1196,1110,1417,1150,1236,1302,1022,1063,1596,2003,1165,1272,1080,944,1737,456,2031,1414,521,1599,873,972,948,1579,1209
"COG0006",7269,6258,6446,6946,5501,7125,5835,6420,5464,6557,5164,6499,6597,6859,6400,5677,7007,5907,5776,6336,5762,5788,5295,6066,6677,5247,5277,5817,5936,6898,6454,6441,5106,6763,6337,5815,6813,6046,6118,6380,5887,4638,6806,4745,7039,5488,6357,6316,4998,5314,4490,7325,7059,5534,6158,5421,6038,3990,5881,5319
"COG0007",484,890,342,367,337,441,588,660,788,420,683,323,325,497,559,692,285,912,1055,298,1022,507,312,671,771,1596,906,552,319,1062,564,686,2318,594,530,898,422,287,543,954,513,582,1058,347,426,903,292,895,1338,546,739,61,436,948,255,391,599,1113,399,1167
"COG0008",4992,6811,6034,5691,7799,8009,7299,9386,7525,6797,7260,6639,7008,8061,6263,7475,6724,6517,7473,3775,6408,6932,4683,6332,6231,5691,7277,7373,5742,5897,5773,6673,6407,4457,7036,7184,6249,5746,5916,6456,7176,8279,6766,6446,10241,5819,6917,8148,6331,8028,6802,8526,6288,6684,4713,7099,7713,6052,7282,5512
"COG0009",2683,3051,3015,2697,2671,2517,3330,1622,2860,2822,3008,2498,2337,2741,2797,2971,2884,3031,2604,2518,2889,2010,2681,2813,2794,2786,2748,2716,2847,2528,3001,3190,2681,3022,2863,2617,2673,2573,3027,2974,2780,2592,2666,2857,1597,2833,2953,2794,2436,3023,2613,1879,2811,2835,2501,2501,2600,2186,2548,2164
"COG0010",997,326,451,1154,1309,459,868,510,905,444,927,902,636,878,823,698,887,813,668,718,721,640,395,746,766,1232,736,683,1128,908,540,339,221,328,209,239,259,281,157,255,258,540,371,380,77,426,308,154,334,493,173,438,254,170,274,571,442,319,196,340
