"","NLF008","DOF003","DLM020","NOM009","NOM004","NOM001","NLM009","DOM008","NLM022","NLM027","NOM013","DLM019","NLM032","NOM005","NLM010","NLM031","DLF014","NOM025","DLM024","DLM011","DOM010","NLM002","NLF010","DOF012","NOF007","NOF006","NOF005","NOF012","NOM014","NOF013","DLF010","DLM021","DOM021","NLM008","DLM015","NLM024","DOM015","NOM002","DOM023","DLM014","NOM018","NLM025","NLM004","DOF008","DLM016","NOM012","NOF014","NOM020","NLF001","NLM029","NLM016","NOM019","DOM016","DLM003","DLM009","NOM027","DLM012","NOM017","DOF009","DOM005"
"COG0001",766,479,347,704,321,2427,378,468,856,879,991,1067,1202,1119,1016,1422,1109,426,834,249,827,294,478,628,244,605,615,484,391,433,1267,443,418,329,553,335,1479,1737,395,524,866,696,561,783,384,879,762,318,713,1011,424,2001,655,370,1521,1949,408,500,535,911
"COG0002",2417,1880,2030,2200,1740,2323,2499,2210,2397,1658,2133,1779,2038,1845,2151,2121,2699,2014,1228,2377,2110,1198,2199,1734,2365,1815,2137,1457,2380,1931,615,823,787,729,697,849,792,791,783,730,776,745,691,627,715,720,655,841,713,664,626,814,680,669,785,1071,763,734,658,462
"COG0003",200,745,460,2,1605,223,74,109,220,39,473,367,32,54,584,134,718,1532,4,757,763,141,1328,34,556,737,535,647,728,849,366,147,1123,47,91,198,185,317,101,226,139,52,62,87,206,91,158,137,92,178,20,226,772,189,128,45,112,12,413,616
"COG0004",2020,1788,1934,3842,1384,5037,4232,1358,2907,2414,2581,2851,3047,2513,3114,2502,3908,2577,1550,2068,2126,2931,1548,1796,2160,2052,2670,1549,2117,2634,2360,2791,1553,2629,2631,4710,2181,3524,3476,1873,2267,3014,3863,2848,2387,3121,2741,3235,2568,3074,3639,2891,1872,1423,3811,3346,2940,5657,1997,1282
"COG0005",478,436,488,372,347,594,715,505,335,426,437,336,369,337,361,421,399,366,424,505,365,662,294,298,369,455,420,280,370,489,1690,1403,1544,1361,1020,1746,1452,1130,1726,1475,1300,1396,1647,1066,1200,1530,1583,1657,1022,1405,1999,1731,1175,1617,502,1040,453,2084,1272,1474
"COG0006",5948,6162,6073,5832,6731,6402,7014,6788,5451,5402,5367,4742,5779,4954,5429,6537,4768,6864,4517,6768,6859,8494,7298,5244,6114,5996,6556,5406,7047,5932,5278,6486,6515,6171,6518,6831,5995,5169,7117,6784,6337,7608,6382,5205,6990,5292,4699,6139,6079,5254,7234,5857,6900,7035,5649,3479,4522,6376,6378,6135
"COG0007",672,481,282,1071,594,4053,429,362,1172,1144,881,593,1019,1315,851,433,1483,420,1338,259,990,324,512,505,543,233,650,410,578,271,556,311,335,874,595,342,586,2284,441,435,901,476,688,651,339,317,353,332,823,945,66,847,1030,362,944,2530,685,648,302,697
"COG0008",6990,6215,5670,7588,4517,9002,10224,5258,7213,5550,7082,8224,7313,6457,5942,6775,6908,6244,4662,6211,6817,7942,4771,6313,5833,5006,6366,7068,5844,5782,8041,7002,6073,6445,6318,8355,6564,6411,8016,6751,6928,9321,7380,7327,6600,7892,6364,8407,5594,7188,8579,8675,6124,5663,6560,7972,6842,9508,6935,4977
"COG0009",2602,2568,2552,2566,2986,1659,1545,2806,3024,2158,2716,2650,2768,2433,2799,2791,2539,2655,1797,3254,2586,2136,3401,3016,3067,2647,2997,2472,3364,2446,1004,948,1017,892,953,543,1057,907,804,1007,1001,804,650,958,950,692,980,656,956,877,629,1030,1025,921,976,872,906,568,1003,721
"COG0010",1315,960,836,652,987,356,214,1438,674,1024,691,1727,651,1007,1282,458,387,837,1612,594,1082,285,618,726,455,859,627,1710,580,731,1434,987,460,361,920,433,818,720,478,719,314,793,257,926,911,660,1133,654,1214,734,1302,961,728,1151,518,991,507,521,996,1214
"COG0011",2,24,8,22,48,39,8,78,22,108,35,58,24,27,28,10,648,13,148,34,27,19,8,192,22,16,52,77,24,63,26,26,10,29,14,1,246,92,5,31,108,50,48,306,21,11,14,4,28,60,3,23,13,34,4,456,1020,30,135,37
"COG0012",2583,2149,2299,2848,2022,2917,2659,2013,2765,3368,2579,3043,2826,2307,2414,2500,2601,2251,1396,2494,3004,3539,1820,2980,2439,1812,2448,3248,2599,2312,3380,2696,2664,2589,2170,3437,2410,2180,2746,2765,2595,2625,3105,2934,2823,2569,2865,2980,2180,3159,2737,3014,2546,2224,2913,2746,2374,2739,2565,2221
"COG0013",6190,5405,5226,5019,4861,6199,5789,4995,5233,5279,5402,7050,5566,4420,5497,5899,5724,5523,2559,5270,6786,7311,4941,5640,5034,4691,5653,9206,5693,4831,6295,6361,5756,4726,5606,7132,5815,5180,5869,6398,5719,5650,5308,5436,6089,5523,5586,6130,5264,6934,5839,6181,5952,5254,5206,6202,6030,5515,5444,4100
"COG0014",2750,2174,2625,2424,2250,3434,1694,2517,2690,2637,2199,2805,2567,1962,2616,2758,2816,2694,1290,2944,3107,2381,2546,2125,2792,2422,2563,1697,3092,2443,2272,3055,3094,2387,2767,2615,3090,2636,3049,2695,2584,2146,2887,2029,2823,1816,2212,2330,2565,2605,2712,2898,2988,1834,2503,2963,2817,2354,2107,1934
"COG0015",3210,2853,2463,3778,2809,4058,4461,2645,3376,3381,3281,3349,3210,2485,3008,3103,3864,2975,1602,3093,3240,4308,2539,3986,3307,2416,3093,2204,3051,2703,3345,3135,3097,3444,2656,3709,3111,3341,3846,3297,3536,3750,3254,3414,2955,3322,3253,3483,3021,3311,3456,4013,3259,3077,3083,3643,3850,4507,3647,2699
"COG0016",2644,2392,2238,1999,2249,2057,1912,2314,2308,2218,2490,2848,2292,1770,2279,2605,2456,2257,1081,2359,2747,2849,2457,2720,2523,2141,2503,3171,2624,1862,2959,2684,2647,2186,2504,2181,2375,2223,2266,2639,2392,2587,2057,2334,2607,2457,2845,2006,2550,2658,2577,2636,2524,2467,2607,2765,2664,2007,2376,2009
"COG0017",2838,3294,3103,4541,2998,3778,3356,2628,3337,3299,3068,3680,4178,3053,2928,3672,2000,3509,2117,3446,3083,3799,2789,3126,3587,2790,3858,3077,3167,2960,3405,3369,2939,4149,2973,3371,2730,2654,3048,3489,3484,3100,3186,3748,3522,2954,3132,3381,3448,2677,3405,3205,3159,3244,2451,1308,1530,3466,3094,2730
"COG0018",4095,3732,3655,4451,3852,4079,3655,3679,3978,4646,4589,4656,4680,3328,3825,3845,4707,4500,2082,4300,4431,4611,4638,4263,4309,3532,4480,5548,4321,3642,4735,4467,4402,3786,3922,5223,4782,4218,4108,4415,4442,4639,4118,4445,4282,4018,4843,3973,4339,4441,4764,4870,4383,3803,4056,4921,4715,4097,4135,2970
"COG0019",5525,4008,4283,5734,4132,5406,5929,4803,4886,4905,4431,4140,5054,4630,5050,4605,5220,4766,2632,4163,4212,6008,5377,4020,4058,4537,4971,3689,4733,4555,3768,4607,4435,5044,5069,4545,3949,5557,4655,5029,4785,5927,4741,4964,4300,4684,4585,4608,5112,4727,5083,4529,5256,3948,4753,6880,4588,7799,4509,3039
"COG0020",1580,1517,1623,1723,1614,2358,2804,1582,1763,2100,2042,1884,1963,1196,1776,1768,2321,1364,762,1712,1596,2225,1867,2175,1724,1491,1692,1974,1813,1727,2375,1547,1610,2021,1537,2194,1878,2052,2060,1858,1790,2467,2345,2023,1561,2124,1676,2036,1635,1835,2558,2107,1822,1708,2100,2056,2371,2548,1826,1571
"COG0021",3668,2414,2396,1842,2662,3434,3678,2472,2757,2849,3211,1476,1373,2762,2680,2144,3444,2469,3066,2573,2273,5256,2715,1771,1508,1981,1896,2802,2779,1906,1668,2123,2930,1577,2301,4849,2251,2690,4109,3181,2674,3323,2251,1357,2292,2223,1497,4671,2244,2898,3202,2792,3240,2540,3136,6127,3106,3411,2678,2018
"COG0022",1745,1044,1914,86,1041,106,37,1670,295,1212,233,696,241,355,1104,714,305,487,208,247,315,88,887,571,255,1641,627,480,315,1207,739,943,310,136,1299,260,921,125,207,697,89,124,121,101,554,302,352,176,1291,352,34,376,925,1252,47,86,206,89,397,2176
"COG0023",470,514,577,100,699,58,124,675,362,46,394,159,240,312,332,534,79,460,287,790,531,171,871,150,723,788,537,416,745,486,213,659,692,263,576,254,453,141,423,637,423,86,40,80,559,192,275,291,559,281,75,258,493,675,101,20,103,46,645,687
"COG0024",3158,3127,2913,3418,3351,2587,3195,2730,3465,2397,3484,3035,3617,2635,3207,2968,3120,3207,1641,3598,3400,4777,3399,2743,3591,3028,3693,3797,4242,3030,3468,3424,3216,3730,3204,2596,3025,3854,3476,3306,3973,3812,3722,3049,3483,2807,3282,2895,3423,3903,4002,3134,3590,3444,2809,2806,2538,2734,3447,2997
"COG0025",141,362,194,1298,691,357,145,475,1128,2926,441,377,438,1308,586,601,2230,644,1889,561,1042,552,222,2429,178,204,411,233,353,148,519,186,291,529,441,363,180,867,541,507,1371,363,479,2173,652,479,660,543,268,1042,114,491,734,482,690,2274,4846,288,1607,444
"COG0026",74,62,18,24,41,15,15,38,75,618,56,56,67,155,30,12,348,79,326,20,76,55,12,293,23,20,31,61,32,7,127,184,142,26,50,145,51,223,124,205,129,71,107,769,167,75,57,168,97,76,12,286,89,195,1860,924,1919,56,349,75
"COG0027",1485,978,1462,515,1418,1332,1840,1623,906,201,1000,380,432,709,1019,899,928,1121,835,1684,1445,3108,1522,905,1221,1418,849,654,1545,900,576,1469,1639,642,1241,2224,1190,457,1869,1681,1217,1640,1031,683,1258,1155,496,2043,923,548,1840,935,1463,1348,211,902,1846,1689,1426,1032
"COG0028",5218,5523,5621,6992,5113,5321,7286,6623,7657,10191,4817,3972,6337,8007,5653,6109,7467,6926,10128,4471,5315,4737,4222,7799,5323,5644,5915,3241,5019,5777,3900,5955,4814,6285,5555,4902,7137,7188,6875,5029,6988,6141,5196,7516,5240,4939,6080,6319,5226,5374,4551,4605,6013,5119,5243,6844,8932,5304,4653,5558
"COG0029",2563,2189,2833,2605,3194,3024,2815,2563,2892,1162,2251,1525,2474,2294,2679,2803,2889,2880,1641,3099,3056,4618,3085,1643,3097,2623,2807,1802,3215,2544,1581,2963,3139,2744,2818,4455,3225,2814,2982,3097,3143,2988,3069,1880,2978,2228,2031,3362,2534,2370,3334,2436,3097,2328,2972,2415,1634,1831,2651,2225
"COG0030",2790,3209,2660,3270,2290,2977,4285,2399,2393,4277,5482,4146,4018,2871,3033,3000,4772,2184,2319,2710,2508,2684,4125,8183,3952,2027,3195,4469,2582,2944,3868,2756,3825,3684,2520,3303,3362,3165,2407,2537,3657,4259,3730,4877,2349,4623,3305,2767,3239,3858,2389,3036,3679,3232,3940,3538,4878,3617,2308,1520
