"","DOF011","DLM021","DOF014","DOM010","DLM011","DOF004","NOM012","DLM018","DLM017","NLM027","NOF012","DOF008","DLF012","NLM031","NLF013","DLM014","DOF012","NLF007","DLM010","DOM023","DLF005","NOM016","DOM016","NOM028","NLF002","DLM019","NOM029","NOM010","NLF010","NOM001","NOM015","NLM023","DLF010","NLM028","NOM027","NOM005","DOM003","DLM024","NLM024","NOF002","DLM012","NLM025","DLF004","DOM015","DLM002","DLF003","DLF007","DLM028","NLF001","DOM005","NOM002","DLF006","DLM005","DOM024","DLM023","NOF010","NOF011","NLM032","NOM025","NOM020"
"COG0001",779,434,1470,821,263,1075,892,742,866,880,478,799,2054,1415,588,512,634,753,529,390,705,468,627,750,653,1081,828,697,491,2379,540,635,1258,384,1930,1126,745,827,343,874,399,694,410,1491,1119,532,677,833,702,948,1628,1208,898,533,648,290,647,1241,437,299
"COG0002",2397,2472,2301,2116,2369,2366,2124,2568,2603,1664,1437,1868,2392,2108,2340,2273,1731,2486,2068,2432,2126,2205,2150,1921,2417,1774,2219,2111,2169,2330,2240,1917,1948,2299,3087,1848,1893,1253,2565,1954,2344,2199,2044,2238,2047,2203,1688,1787,2098,1449,2317,2022,2012,2228,2377,2046,1944,2104,2033,2517
"COG0003",422,149,639,707,765,296,92,486,34,31,640,90,39,126,362,227,35,130,62,103,8,243,772,361,219,391,139,511,1318,238,160,116,113,56,18,18,1,1,68,229,41,17,35,52,88,13,295,22,33,205,95,113,182,25,161,37,201,10,498,42
"COG0004",4749,2787,2455,2021,2075,2150,3158,3095,3700,2356,1559,2896,3601,2590,2575,1835,1793,3595,2045,3459,3120,2650,1897,2321,3082,2866,2497,2608,1574,5051,2973,1686,2357,2177,3403,2579,3810,1555,4687,2604,2962,3064,3526,2208,3237,3393,1260,2638,2548,1241,3478,1644,2308,3096,3075,3026,2201,3139,2563,3246
"COG0005",1738,1384,1030,1078,1361,1285,1558,1079,1354,1177,903,1111,447,1331,1400,1521,912,1585,925,1766,1215,1408,1169,1167,1059,999,915,1189,860,1903,1262,1013,1732,984,1086,947,1365,1262,1739,1311,468,1413,1604,1460,1471,1886,1199,1254,1052,1420,1072,1180,1338,1310,976,1654,1440,1022,1123,1600
"COG0006",7387,6504,6025,6825,6789,6418,5312,6264,6410,5402,5500,5228,3787,6529,6422,6670,5233,5807,6851,7225,5741,7088,6900,6239,5772,4669,6689,7156,7364,6386,7040,6034,5280,5972,3509,4975,6305,4552,6950,6044,4436,7641,5763,6062,5338,5848,6437,5384,6033,6148,5096,5642,5900,6486,6046,6635,6447,5828,6791,6230
"COG0007",746,302,686,1007,247,951,319,891,719,1173,409,674,2278,437,532,446,495,591,1081,440,921,438,1058,1035,1034,595,829,465,519,4077,287,594,530,906,2574,1337,811,1326,343,911,745,470,488,591,923,297,344,821,813,715,2249,629,523,582,614,316,309,974,420,344
"COG0008",6843,7071,6355,6700,6255,6480,7829,8130,8169,5572,7094,7321,6246,6700,6989,6660,6282,7468,5920,7998,7111,6238,6058,5595,6386,8100,6228,6551,4722,9001,2251,1754,2671,2163,2616,2070,2705,1528,2795,1956,2278,3093,2324,2131,2500,2950,1377,2254,1848,1643,2127,2058,2440,1944,2579,2246,2207,2493,2124,2893
"COG0009",2614,2908,2838,2575,3268,2968,2148,2743,2235,2034,2516,2974,2341,2833,2858,3097,3022,2786,2547,2518,2557,2777,2966,2642,2899,2638,2829,2817,3424,1661,2848,2459,2967,3070,2583,2392,2096,1805,1800,2286,2668,2481,2022,3329,2437,2325,3067,2517,2794,2150,2762,2581,2784,3015,2602,2394,2540,2764,2644,2091
"COG0010",441,963,755,1127,605,782,654,496,569,1041,1739,916,402,457,610,726,714,709,930,478,718,781,754,875,727,1755,736,526,595,360,882,1637,1410,824,1054,1011,566,1586,420,695,533,795,608,816,629,473,810,1305,1224,1170,754,1097,802,1674,1368,608,917,654,815,655
"COG0011",11,21,127,29,33,56,11,202,14,96,74,337,30,12,23,28,198,25,16,5,21,12,10,83,9,60,66,66,9,35,10,23,24,40,448,28,150,153,0,19,989,53,30,253,19,22,55,30,27,40,91,43,198,21,66,7,38,26,14,9
"COG0012",2047,2725,2568,2921,2479,2443,2589,3028,3243,3265,3230,2885,2648,2528,2730,2724,3023,2820,2213,2781,2846,2565,2509,2198,2457,2993,2727,2320,1800,2910,2341,2348,3341,2665,2822,2306,2379,1373,3428,2427,2388,2628,2793,2413,2540,3072,1674,2334,2174,2189,2153,2289,2554,2297,2722,2463,2573,2746,2245,3010
"COG0013",5043,6327,5539,6810,5301,5375,5575,6433,6711,5195,9180,5484,4612,5885,6187,6438,5649,6428,5280,5894,5861,6066,5887,4828,5537,6984,4597,6029,4913,6199,6632,4845,6379,4980,6316,4417,5323,2472,7143,5286,6054,5671,5877,5833,5243,6374,3831,5750,5302,4155,5150,4649,5513,5516,6024,5811,5967,5569,5499,6110
