"","NOF009","DLM012","DLF005","DLM013","NLM026","DOM001","DLF010","NOM027","DLM028","DOF008","NLF007","DOM023","NOM005","NOM020","NLM017","DLM006","DLF007","DLM027","DLM014","DOM015","NOF007","NOF012","NLM006","DLM021","NLM032","DLM016","DLM022","DLM024","NOM018","NOM004","NLF013","DOM016","DOM005","NLM009","NLM004","NOF008","NOM007","NLM007","NLM029","DOM008","NOF002","NLF008","DLF008","DOM013","NOF005","NOM002","NLF001","NLM027","DLM009","DOF004","DLF012","NOF010","DOM018","NOM001","NLM028","NLM016","NLM025","DLM017","DOF003","NLM031"
"COG0001",419,380,704,2488,497,724,1257,1921,834,813,737,397,1121,306,215,476,660,508,517,1516,260,463,689,439,1180,367,1027,835,853,311,604,630,932,377,565,535,649,672,1026,471,908,752,556,1208,620,1719,687,882,1476,1124,2059,306,1506,2416,370,409,693,878,465,1434
"COG0002",2061,2388,2101,2310,2123,1988,1937,3114,1849,1894,2484,2406,1862,2579,1940,1922,1680,1870,2242,2242,2361,1477,2219,2437,2116,2270,1465,1250,2339,1768,2354,2127,1397,2461,1988,1992,1578,2467,2032,2220,2010,2394,1464,2186,2118,2271,2103,1661,2516,2350,2377,2153,2594,2303,2313,1958,2198,2642,1916,2106
"COG0003",216,101,10,288,137,401,373,40,89,85,125,103,53,135,951,172,789,673,234,179,567,659,226,139,39,208,359,2,141,1640,380,775,610,74,59,444,104,226,153,110,640,183,1002,476,543,301,90,30,125,313,42,121,234,216,169,18,54,31,751,129
"COG0004",1872,2837,3176,1980,3196,2414,2383,3358,2690,2859,3567,3441,2500,3260,2079,2554,1255,3965,1928,2211,2200,1535,1731,2797,3125,2368,1699,1522,2240,1357,2592,1869,1245,4256,3769,1807,2288,1188,3032,1351,2664,2018,1299,1927,2716,3439,2575,2375,3790,2154,3604,3065,3613,4992,2185,3671,3087,3753,1783,2541
"COG0005",1410,453,1169,1656,1418,1490,1728,1070,1296,1061,1571,1695,973,1564,1461,1251,1214,1362,1485,1480,1136,886,1071,1372,1083,1201,1206,1220,1295,997,1391,1176,1478,1978,1640,1413,1589,1026,1391,1487,1265,1355,1353,1437,1147,1098,1015,1247,548,1271,453,1647,1337,1902,996,2032,1392,1375,1331,1378
"COG0006",6793,4455,5860,5449,5559,5944,5271,3543,5445,5150,5689,7241,4969,6121,5261,6404,6422,5612,6703,6006,6230,5468,6471,6476,5787,6958,5062,4482,6313,6786,6365,6811,6175,6952,6449,6573,5805,6447,5222,6739,6039,5922,6018,5768,6575,5080,6059,5372,5565,6447,3619,6637,5396,6270,6014,7285,7659,6336,6131,6537
"COG0007",401,717,914,787,328,677,533,2573,805,693,581,459,1347,337,308,415,345,775,453,561,544,405,997,312,987,359,815,1334,860,596,520,1027,740,427,679,384,394,707,948,358,902,668,770,585,645,2318,823,1187,980,973,2336,310,751,4075,884,63,481,702,464,433
"COG0008",5325,6709,7074,7590,7754,7184,8061,8016,6698,7377,7461,8014,6368,8599,4806,6385,4186,8259,6623,6562,5920,7066,6671,7014,7425,6630,7541,4678,6889,4559,6964,6130,4927,10331,7291,7041,7319,6675,7176,5263,6192,6972,4256,7284,6240,6482,5710,5651,6605,6527,6302,7021,7411,8905,6512,8511,9309,8189,6103,6771
"COG0009",3082,2690,2548,2685,2667,2594,3006,2624,2523,2970,2763,2529,2444,2037,2593,2701,3097,2680,3014,3318,3019,2505,2931,2902,2793,2692,2768,1816,3063,2968,2796,2954,2175,1588,1982,2966,2554,3284,2785,2854,2293,2591,2254,3419,2987,2762,2772,2185,2847,2961,2326,2419,2845,1656,3086,1865,2490,2238,2551,2790
"COG0010",1066,509,678,1270,1340,1062,1386,986,1322,944,679,475,1014,686,390,467,776,724,731,801,450,1699,717,983,615,904,863,1636,328,982,641,728,1170,212,251,837,582,1035,726,1426,684,1303,1456,888,612,746,1220,963,537,757,386,613,897,351,812,1307,787,557,950,455
"COG0011",26,1023,21,213,41,31,27,422,35,310,34,3,30,7,26,5,62,226,26,246,20,74,10,23,29,14,37,136,102,52,22,10,36,7,39,36,30,24,59,85,24,1,107,62,51,70,26,85,4,57,25,12,43,31,42,3,54,19,26,11
"COG0012",2239,2372,2953,2967,3080,2499,3410,2796,2250,2899,2840,2755,2298,2998,2124,3024,1691,3268,2713,2426,2431,3237,2454,2717,2767,2752,3488,1391,2526,1994,2730,2568,2237,2710,3135,2796,3135,2952,3140,2074,2420,2654,1626,3227,2395,2212,2167,3307,2914,2404,2635,2500,2822,2881,2570,2709,2667,3248,2150,2481
"COG0013",5271,5982,5830,6096,6502,5039,6337,6195,5693,5368,6456,5939,4410,6077,4440,5912,3884,6860,6427,5865,4859,9180,5505,6389,5630,6057,6470,2531,5617,4851,6107,5915,4187,5778,5243,6468,5688,6066,6964,4945,5320,6218,3793,6250,5638,5153,5343,5242,5275,5302,4543,5751,6373,6298,5032,5829,5694,6744,5310,6070
"COG0014",2938,2948,2465,3013,2418,2389,2348,3048,2464,2106,2630,3045,2003,2380,2193,2461,1838,2733,2673,3088,2778,1704,2586,3074,2589,2840,1595,1283,2586,2269,2624,3026,1893,1712,2843,2628,1837,3170,2610,2529,2594,2735,1913,2247,2507,2554,2545,2658,2455,2804,2049,2604,3719,3472,2896,2682,2163,3085,2203,2797
"COG0015",2922,4008,3252,3758,3370,3372,3368,3696,2779,3416,3651,3882,2478,3401,2845,3567,2701,4887,3289,3159,3288,2183,3549,3121,3149,2951,2844,1604,3473,2837,3707,3261,2704,4460,3226,3079,3332,3422,3311,2597,2813,3188,2652,3256,3061,3409,2958,3392,3116,2982,2971,3479,3108,4056,3386,3486,3723,3475,2851,3087
"COG0016",2657,2617,2825,2805,2705,2440,2941,2798,2202,2351,2553,2215,1748,2043,2495,2739,2051,2702,2686,2393,2553,3103,2181,2636,2268,2681,3093,1086,2429,2257,2549,2633,1943,1941,2079,2918,3061,2622,2744,2297,2418,2625,1756,3072,2512,2229,2539,2217,2625,2560,2151,2202,2696,2020,2471,2548,2596,2329,2304,2601
"COG0017",3098,1526,3239,2346,3700,3130,3410,1323,3284,3791,3514,3084,3075,3399,3304,3175,2593,3057,3476,2768,3627,3121,2765,3410,4168,3501,3853,2173,3566,2978,3095,3206,2667,3344,3189,3245,3695,3617,2690,2640,3021,2812,2411,3429,3793,2680,3454,3303,2394,2725,3516,3430,3274,3718,3662,3434,3136,3627,3261,3591
"COG0018",4294,4721,4491,3944,4615,4183,4748,4911,3948,4389,4330,4136,3397,3961,3051,4215,3183,4801,4305,4797,4393,5564,3829,4498,4638,4372,4996,2072,4407,3863,4555,4411,2970,3668,4127,4640,4496,5219,4403,3678,3322,4094,2937,5391,4540,4217,4377,4593,3956,4015,3558,3877,4587,4089,4676,4742,4594,4702,3696,3872
"COG0019",4381,4566,4758,4762,4699,4533,3843,6840,4250,4893,4651,4670,4750,4578,3681,5827,3844,5301,5013,3968,4072,3728,5022,4647,5071,4266,3370,2666,4820,4136,4975,5209,3040,5932,4788,4124,5657,4720,4705,4917,4235,5483,3520,4643,4939,5532,5136,4887,4834,5575,6248,4952,5517,5378,5357,5024,5998,4697,3948,4559
"COG0020",1663,2359,2032,2029,1887,1934,2383,2015,1555,2032,1892,2116,1179,1986,1341,2002,1755,2209,1909,1910,1758,1956,1821,1545,1969,1571,2031,732,1811,1681,1961,1860,1589,2783,2302,2009,2097,1837,1827,1555,1597,1564,1458,2249,1762,2020,1649,2142,2116,1582,1128,1737,1918,2372,1705,2605,2470,1941,1498,1740
"COG0021",2401,3153,2264,1685,1498,2951,1714,6053,2456,1429,2248,4141,2788,4677,1628,3106,1979,2869,3240,2262,1523,2770,3400,2114,1365,2273,2161,3109,2655,2680,2473,3206,1995,3684,2314,2082,2698,2140,2889,2463,1738,3731,1876,2219,1829,2652,2241,2792,3161,3261,1171,3009,1971,3429,2176,3236,3345,3224,2378,2135
"COG0022",972,203,131,740,249,779,711,96,1032,88,443,210,379,206,777,583,1225,362,722,922,245,473,533,944,216,548,886,202,86,1004,158,942,2111,34,107,565,144,320,357,1675,1287,1771,1171,194,615,127,1289,1212,66,672,54,565,565,104,634,37,121,289,1072,677
"COG0023",228,31,117,78,110,157,62,5,116,27,65,137,100,88,188,102,263,13,210,141,272,131,202,214,79,156,78,102,133,239,447,489,695,129,38,531,279,460,278,685,601,476,599,525,501,152,543,42,100,534,64,431,430,58,356,83,80,334,493,571
"COG0024",3472,2570,3580,3208,3270,2961,3454,2742,3082,2979,3360,3400,2580,2846,2667,4259,3092,3153,3360,3023,3605,3810,2841,3426,3575,3514,3380,1635,3931,3407,3716,3539,2944,3249,3646,3423,4341,3741,3918,2727,2954,3218,2352,3539,3744,3948,3374,2392,2832,2955,2670,2736,3516,2563,3356,4020,3795,3218,3160,3040
"COG0025",486,4754,1337,579,797,402,504,2334,768,2098,719,563,1299,508,445,346,317,2006,491,177,166,219,1030,174,413,647,606,1897,1347,685,1742,707,472,145,453,521,574,493,1060,466,448,133,615,533,391,878,268,2913,691,873,476,361,364,343,736,107,347,417,384,596
"COG0026",94,1940,37,168,80,291,128,940,407,780,30,112,526,160,32,31,49,1103,210,45,78,184,138,188,196,154,131,1001,148,113,101,94,89,32,102,222,43,85,70,83,67,220,92,178,65,230,99,1891,1893,201,170,230,173,41,53,16,79,119,174,33
"COG0027",1652,1881,1032,781,746,1787,566,935,914,646,1030,1885,736,2026,743,1384,1261,821,1676,1224,1205,682,1570,1449,432,1236,306,869,1190,1447,1176,1457,1043,1826,1032,890,1171,1250,545,1647,868,1500,862,1028,818,446,878,197,194,1234,266,1641,1169,1350,849,1826,1652,1390,973,886
"COG0028",4953,9004,4486,5087,4573,4594,3947,6905,6228,7520,6128,6933,7838,6317,8551,5782,4992,7276,5110,7113,5302,3324,4302,5914,6252,5268,4590,10079,6822,5182,6088,5990,5493,7268,5254,4868,4234,5830,5389,6602,7243,5249,5054,4267,5868,7141,5168,10293,5167,5692,7491,5699,6196,5340,8346,4519,6163,5567,5501,6085
"COG0029",3382,1598,2679,2839,2438,2389,1600,2489,2098,1876,2602,2985,2256,3386,2034,2788,2460,1959,3139,3215,3081,1754,3141,2925,2431,2899,1734,1593,3198,3259,2521,3153,2221,2815,3035,2601,2373,3013,2307,2592,2869,2586,2534,2450,2716,2670,2564,1098,2981,2932,2694,2411,3113,3036,2740,3318,2964,2981,2255,2850
"COG0030",2344,4873,4144,3106,3627,3406,3811,3602,3469,4834,3770,2409,2947,2845,2618,3529,4115,2527,2471,3466,3924,4442,5034,2737,4066,2404,3691,2428,3693,2262,2696,3662,1539,4287,3757,3792,3684,2782,3881,2368,2583,2765,1438,4201,3184,3092,3258,4185,3962,3793,3734,2264,2438,2914,2868,2396,4227,3483,3219,2972
"COG0031",2567,2988,2964,3111,3396,2530,3483,3351,3168,3100,3088,2189,2818,2477,2254,2448,2405,2647,2693,3375,2695,2269,2412,3005,3181,3037,2837,2293,2935,2196,3116,2772,2496,2198,2424,3442,1959,3173,3431,2516,3085,3275,1936,3050,2960,2381,3407,3570,3309,3255,2286,2840,3258,2835,3284,1850,3030,2969,2935,3575
"COG0033",37,2458,14,172,53,66,56,1300,230,700,43,8,587,439,27,2,40,676,45,31,12,24,67,39,176,8,168,1065,48,84,6,66,180,16,50,2,20,28,11,144,132,82,89,122,26,62,16,374,285,159,307,47,105,30,38,36,718,6,159,11
"COG0034",4811,4316,4572,4822,5458,4779,4163,3514,4347,3845,5580,6877,3316,6498,5239,5762,3741,5245,5823,4954,4000,3096,4609,5205,4494,4938,4106,1882,4584,4548,4669,4690,3389,7126,4780,4715,5562,4400,4619,4385,3429,5742,3503,4359,4644,3709,4187,4614,3603,4549,6016,5993,4945,6751,4375,7228,5883,6118,4126,4739
"COG0035",1970,2140,1735,1766,2005,2217,2070,2036,1631,2043,1972,1999,1810,2205,1894,2167,1656,2430,1816,1938,2368,1391,2083,2059,1855,1996,1849,1068,1935,1811,1954,1970,1259,2773,2329,2043,2319,2194,1729,1761,1906,1864,1265,1723,2189,1693,2170,1930,1864,1879,1792,1946,2055,2697,2059,2277,2259,2350,1781,2101
"COG0036",1363,2150,2857,2388,2296,1666,3011,3483,1878,2461,2066,2255,2218,2093,2329,1785,1905,1836,1453,1463,1542,2416,2374,1279,2663,1633,2430,2451,2065,1905,2092,1539,1122,2293,2043,1817,1902,1465,2247,1099,1816,1959,1503,2589,1927,2553,2025,2530,2941,1541,2849,1628,1936,2368,1925,2544,2080,2209,1402,1653
"COG0037",4466,4352,5849,4973,5852,5419,6122,4538,4474,5942,5249,4345,4545,4248,3866,4979,3742,5120,4716,5173,5004,5973,3929,5784,6146,5255,5587,3175,5535,3681,5197,4754,3806,5144,4780,5542,6168,5068,5964,4401,4817,3503,3663,6264,5359,6099,4488,5398,5616,5341,4983,4503,5709,4865,5656,4131,4348,4802,4833,6521
"COG0038",4819,7108,3344,3269,3137,3858,2501,3570,3661,4934,3763,4377,3929,3427,3273,3750,4057,5347,5038,5163,4039,2907,3946,4750,3952,4446,2650,2697,4055,4202,3297,4448,4213,3622,3235,4149,3912,4712,3215,5002,4336,4540,3826,3159,3971,3678,3687,5176,3309,4771,2905,4295,4899,3380,4165,4136,3118,3932,4086,4025
