"","DOM008","NOF013","DOM026","DOM013","DOM023","DLF009","NOF006","DOF014","NOM014","NLF012","DLM008","DOM019","NLF008","NOM005","DOF004","NLF010","DOF012","NOF014","NOM013","DLM009","DOM003","NOF012","NOM029","DLM020","DLM012","NOF011","NLM007","NLM009","NOF010","NOM007","DOF011","NLM010","DLF007","DLM021","NLF013","DLM028","DOF006","NLM025","DOM010","DLF010","NOM027","DOF003","NOM009","NOF002","DLF004","NOM020","NOM026","DLM003","DLM019","DOM018","DLF005","DLM027","DLM010","DOM016","NOM028","NOM018","NLM021","DLM001","NOF008","NLM008"
"COG0001",166,146,333,387,132,330,191,508,146,292,400,126,296,382,395,166,205,254,300,510,257,146,280,107,137,203,230,119,91,222,783,1048,642,443,577,820,283,670,791,1294,1905,430,741,877,409,319,1076,382,1084,1488,706,528,536,628,721,847,1173,816,571,328
"COG0002",2254,1892,2108,2185,2464,1577,1799,2299,2376,2317,2276,2306,2429,1840,2378,2169,1719,2048,2121,2491,1890,1470,2171,2057,2299,1956,2466,2486,2110,1593,2392,2203,1684,2474,2333,1855,1777,2181,2056,1934,3122,1901,2242,1978,2040,2510,1930,1956,1719,2630,2148,1877,2031,2123,1904,2293,2163,2149,2000,2198
"COG0003",117,860,712,443,97,47,738,630,724,484,51,805,192,56,288,1332,35,170,480,131,2,657,146,481,106,563,225,65,130,104,421,586,824,140,358,86,1704,54,748,373,38,751,2,666,104,131,40,198,360,234,5,669,68,753,371,152,157,123,459,47
"COG0004",1367,2605,2992,1961,3477,1346,2066,2458,2100,2774,2572,2807,1963,2567,2122,1549,1797,2680,2571,3892,3797,1568,2496,1961,2882,2219,1137,4206,3075,2285,4779,3104,1260,2813,2554,2691,1421,3051,2083,2404,3352,1805,3890,2624,3557,3298,2473,1398,2857,3661,3124,3988,2033,1873,2281,2210,2644,2677,1748,2575
"COG0005",1485,1392,1137,1401,1743,951,1322,1037,1118,1457,1533,1036,1361,962,1270,854,922,1583,1354,553,1370,894,924,1446,467,1422,1010,1978,1659,1551,1704,1135,1200,1419,1370,1268,1086,1406,1088,1743,991,1306,1077,1282,1633,1593,791,1599,1006,1353,1167,1397,905,1183,1142,1325,1393,1521,1396,1362
"COG0006",6688,5921,6361,5944,7243,3967,5959,6028,7114,6400,6227,6283,5985,4930,6404,7353,5235,4778,5326,5629,6157,5520,6580,6053,4485,6501,6417,7080,6620,5840,7365,5461,6469,6424,6387,5436,7331,7668,6741,5271,3580,6099,5806,6049,5733,6129,5228,6966,4657,5516,5866,5525,6831,6864,6254,6324,6349,6834,6659,6154
"COG0007",355,299,1134,588,430,1101,235,643,584,574,513,452,686,1358,924,508,482,355,886,947,848,407,769,290,752,305,711,414,302,369,759,898,349,310,508,830,489,469,1024,538,2575,449,1057,886,477,353,1582,378,579,780,927,754,1085,1041,991,867,668,497,363,863
"COG0008",5246,5839,5603,7274,8019,6011,5011,6287,5878,6296,6357,6457,7031,6349,6413,4738,6279,6396,7133,6630,7962,7119,6277,5793,6825,6654,6726,10211,6980,7313,6854,5905,4193,7070,6986,6767,5056,9379,6714,8015,8071,6112,7546,6128,6911,8473,5722,5730,8290,7432,7110,8203,5973,6113,5602,6877,7032,7947,7025,6436
"COG0009",2830,2507,3105,3363,2505,2237,2642,2820,3326,2872,2889,2637,2628,2452,3011,3401,2999,2886,2696,2853,2017,2506,2785,2567,2636,2528,3272,1559,2436,2568,2609,2878,3066,2911,2813,2501,2672,2484,2646,3017,2669,2578,2574,2308,2011,2012,2735,2714,2615,2919,2560,2638,2559,3019,2639,3089,2808,2653,2922,2768
"COG0010",1435,775,517,833,478,900,857,733,581,818,622,773,1298,1042,755,607,722,1131,691,510,543,1698,776,852,514,906,984,201,635,588,438,1211,809,960,633,1321,973,825,1107,1426,1017,948,663,715,648,650,1219,1166,1734,881,697,716,911,740,893,346,1032,944,854,364
