"","NLM022","NOF014","NLF001","DOM024","DOF003","NLM016","DLM009","DOM010","NOF002","DOM016","NLF012","DOM026","DOM023","NLM004","DLF008","NOF012","DLF004","DLM001","DLM024","NLM002","DLM005","NLM025","NOM026","NOM027","DOF008","NLM009","DOM021","NOM018","DOM018","DLM019","DLF013","DLF010","DLF007","NLM021","NOM015","NOF010","DLM021","DLM020","DLF001","DOF009","DLM012","DOM005","DLM004","NLM023","NLM017","NOM008","NOM016","NLF005","DOF006","DOM008","NOM025","NLM006","NOM019","NLM027","NLM031","NOM012","NOM009","NOM022","DOF014","DLM010"
"COG0001",860,770,689,546,456,419,1521,823,869,643,842,1012,381,564,549,470,420,798,803,294,898,714,1081,1979,764,366,425,901,1497,1053,1306,1266,673,1102,546,294,436,346,364,542,366,949,364,670,205,461,468,477,279,466,431,675,1972,855,1417,885,718,317,1501,547
"COG0002",2338,2007,2116,2215,1944,1952,2560,2094,1943,2129,2317,2097,2438,1945,1467,1461,2039,2194,1222,1225,2021,2234,1931,3024,1865,2444,2447,2273,2584,1708,2176,1967,1676,2190,2232,2128,2440,2053,1659,1964,2352,1429,2098,1915,1911,2232,2150,1969,1771,2220,2029,2238,2381,1587,2126,2144,2177,2049,2287,2043
"COG0003",215,145,100,74,756,15,126,721,649,770,462,714,95,62,1029,641,110,124,0,137,520,45,42,44,98,74,1098,148,216,392,786,374,807,151,542,113,147,467,907,405,106,581,232,387,926,682,245,186,1681,112,1532,227,221,35,136,90,1,165,623,64
"COG0004",2919,2694,2514,3075,1747,3685,3832,2073,2619,1873,2824,2999,3473,3771,1288,1591,3507,2635,1524,2913,2360,3044,2432,3353,2792,4164,1516,2245,3623,2834,2686,2339,1252,2659,3001,3026,2808,1965,1037,1995,2975,1265,1184,1674,2001,2110,2710,2883,1497,1360,2584,1761,2903,2356,2511,3132,3810,3133,2487,2058
"COG0005",1173,1599,1027,1316,1319,2023,529,1084,1262,1190,1460,1132,1743,1621,1306,883,1596,1538,1242,2093,1316,1418,790,1032,1037,1995,1559,1315,1384,991,1348,1687,1183,1364,1254,1691,1412,1445,1424,1300,427,1464,1159,1012,1457,1383,1434,1567,1062,1450,1119,1076,1738,1276,1317,1553,1088,1605,1017,914
"COG0006",5514,4825,6038,6496,6142,7251,5663,6851,6097,6778,6428,6409,7166,6463,6009,5465,5761,6823,4554,8342,5939,7665,5236,3485,5141,6986,6554,6370,5472,4679,5642,5282,6433,6419,7013,6553,6431,6076,6344,6387,4486,6237,7130,6095,5325,7054,7030,5423,7331,6737,6792,6550,5861,5435,6588,5278,5830,7730,6018,6914
"COG0007",1199,348,812,559,447,63,944,1034,899,1054,576,1103,426,654,785,406,511,512,1341,322,530,479,1589,2538,688,421,360,910,816,593,687,550,355,667,282,328,295,300,294,308,762,713,324,567,336,230,442,680,481,348,419,1013,839,1161,427,330,1069,508,667,1063
"COG0008",7237,6554,5593,5717,6213,8536,6603,6652,6092,6114,6254,5578,7986,7338,4320,7117,6834,7999,4768,7994,7260,9304,5670,8098,7296,10267,6013,6812,7561,8208,7532,8079,4163,7001,6721,7010,7036,5746,3802,6921,6938,5003,4523,5240,4699,6167,6242,6616,4949,5320,6273,6610,8695,5555,6750,7865,7500,6881,6359,5860
"COG0009",2988,2916,2708,3067,2643,1883,2772,2689,2317,2960,2780,3099,2486,1977,2233,2534,2042,2725,1819,2152,2806,2511,2743,2642,2933,1552,3002,3103,2889,2614,2982,3032,3070,2767,2848,2391,2967,2559,2569,2941,2602,2112,3197,2478,2612,2641,2785,2634,2721,2819,2661,2902,2996,2202,2821,2138,2599,2732,2846,2570
"COG0010",705,1171,1213,1637,985,1309,544,1094,679,731,821,530,466,269,1445,1731,620,916,1666,307,798,785,1231,1054,916,212,451,330,871,1775,704,1420,786,977,890,603,958,851,707,997,512,1242,374,1556,409,389,787,964,981,1462,827,673,961,1001,468,647,667,397,752,921
