"","DLM018","DLM027","DLM019","DLM008","DOF006","DLM017","DLF010","DOM018","DOF011","NLM002","NLM026","DLF014","NOM009","DOM023","NOM004","DOM019","NLM022","DLF003","NLM032","NLF008","DLM020","NOM020","NLM031","DLM001","DLM028","NLM004","NLM001","NLM008","NOM005","DOM015","NOM001","DLM002","NLF005","NLF010","DLM012","NOM016","NOM028","DLM015","NLM029","DOF007","DLM021","NOF009","DLM003","DLF001","DOM001","DOF009","NOM026","NLM006","NLF012","DLF004","DLF008","NLF002","NLF015","DLF005","NOM029","DOM022","DOM005","NLF001","DLM005","NOM012"
"COG0001",750,537,1066,1223,271,878,1279,1459,772,306,523,1096,702,391,308,446,863,543,1130,760,343,327,1449,816,849,550,626,323,1130,1545,2458,1144,475,493,383,474,732,566,1023,206,427,413,382,365,738,540,1074,646,867,415,546,639,542,708,802,814,932,682,918,884
"COG0002",2519,1829,1763,2287,1804,2612,1916,2594,2426,1276,2088,2755,2265,2444,1768,2319,2423,2224,2116,2388,2010,2523,2112,2231,1854,1989,2240,2211,1893,2240,2287,2036,1975,2182,2336,2191,1888,2064,2027,1780,2479,2063,1958,1693,2015,1950,1943,2194,2302,2034,1453,2403,1969,2125,2210,1801,1462,2060,1992,2119
"COG0003",454,657,375,48,1665,36,359,217,414,143,139,689,3,94,1646,803,220,53,39,197,480,137,139,121,101,65,359,52,53,170,223,299,186,1308,113,240,372,96,161,304,138,201,197,905,397,405,37,230,478,106,1030,220,453,10,148,484,626,101,519,91
"COG0004",3089,4028,2890,2556,1466,3766,2359,3623,4754,2941,3160,3914,3830,3404,1388,2788,2945,3414,3114,2041,1947,3322,2549,2666,2686,3919,3822,2600,2538,2210,5065,3248,2901,1566,2839,2699,2289,2577,3037,1069,2788,1870,1441,1036,2413,1980,2481,1738,2767,3510,1285,3103,2427,3144,2501,1765,1284,2565,2328,3116
"COG0005",1100,1363,1010,1488,1091,1393,1724,1373,1726,2082,1400,1170,1057,1729,975,1055,1140,1862,1093,1321,1413,1618,1344,1520,1319,1651,1626,1362,950,1469,1896,1464,1561,861,436,1441,1134,1080,1385,1645,1409,1408,1615,1386,1477,1282,793,1132,1461,1622,1299,1067,1069,1183,877,1664,1472,1022,1318,1559
"COG0006",6239,5532,4635,6200,7388,6332,5261,5442,7393,8326,5559,4792,5765,7191,6784,6235,5478,5867,5866,5994,6049,6289,6475,6778,5394,6388,7109,6129,4952,6041,6307,5388,5398,7329,4487,7076,6245,6424,5261,6211,6531,6790,6971,6325,5925,6391,5253,6542,6455,5759,6050,5775,6574,5839,6585,6745,6172,6036,5901,5223
"COG0007",876,755,596,517,474,685,542,829,753,331,331,1532,1059,441,595,428,1193,298,993,672,300,326,431,509,800,671,409,882,1333,579,4125,892,687,505,741,439,1022,611,941,256,305,411,372,305,645,304,1595,1014,567,477,776,1025,512,873,822,664,714,800,533,325
"COG0008",8162,8193,8163,6390,5025,8134,8024,7533,6833,7981,7739,7021,7449,8020,4482,6491,7237,8877,7256,6956,5687,8491,6735,8125,6691,7309,7408,6389,6327,6595,8962,7382,6671,4769,6793,6238,5569,6323,7212,4702,7092,5349,5664,3818,7235,6885,5663,6658,6248,6953,4311,6367,5657,7138,6277,6810,4904,5613,7191,7827
"COG0009",2739,2685,2563,2873,2655,2245,2990,2903,2604,2121,2658,2522,2617,2507,3017,2572,3042,2293,2731,2642,2618,2028,2823,2697,2490,1986,2608,2760,2426,3303,1643,2448,2676,3445,2606,2771,2626,2686,2792,2445,2942,3058,2696,2531,2634,2902,2793,2869,2801,2023,2235,2916,2236,2635,2868,2404,2188,2754,2821,2151
"COG0010",523,729,1800,593,1026,535,1413,875,438,293,1298,394,655,483,967,744,705,460,676,1294,821,656,457,855,1319,252,404,360,1023,797,351,636,1020,621,504,784,877,950,731,834,968,1070,1147,694,1064,981,1208,728,817,626,1410,719,1291,696,769,651,1204,1221,796,660
"COG0011",192,240,54,95,23,14,30,44,9,18,46,662,27,6,48,19,23,21,22,2,10,6,10,79,32,37,21,29,25,239,35,19,19,8,1010,12,82,16,62,30,28,30,33,11,35,138,62,14,17,36,108,8,8,17,62,43,40,23,197,13
"COG0012",3012,3163,2976,2620,1949,3241,3375,2797,2022,3536,3128,2638,2889,2836,2003,2411,2707,3077,2778,2582,2290,2995,2534,2845,2321,3050,2481,2576,2302,2433,971,868,1016,612,795,857,739,691,1039,614,876,747,740,485,850,874,817,870,875,902,538,867,709,923,877,1062,741,721,848,866
"COG0013",6363,6847,7026,5491,5304,6781,6338,6215,5025,7215,6537,5667,4935,5924,4812,6558,5235,6402,5600,6208,5131,6171,5935,6090,5869,5308,6057,4710,4384,5842,6210,5250,6025,4927,6000,6064,4830,5587,7024,4202,6374,5247,5273,3802,5082,5473,3995,5460,6019,5742,3874,5517,6252,5821,4593,6335,4267,5329,5451,5593
