"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,3710.60680105775,0.0184866514694055,"3","1"
"COG0013",-3,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0048",NA,-3,1366.17987032064,0.0715702865978177,"2","1"
"COG0076",NA,-3,1545.99957865638,0.424605175071066,"3","2"
"COG0088",-3,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0109",NA,-3,66.9132973090339,2.34030903321733,"1","3"
"COG0114",-3,NA,433.383659011285,0.3930627343761,"2","2"
"COG0126",-3,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0130",-3,NA,2483.57142821698,0.0442849408749037,"3","1"
"COG0149",-3,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0167",-3,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0171",NA,-3,4654.41566162355,0.0492759768725931,"3","1"
"COG0175",NA,-3,2567.6454143297,0.149881793087815,"3","1"
"COG0180",NA,-3,3742.16956538128,0.0228620651483742,"3","1"
"COG0186",-3,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0204",-3,NA,5619.03148598915,0.0444624768475088,"3","1"
"COG0214",-3,NA,943.362075683806,0.464602854646118,"2","2"
"COG0236",-3,NA,1629.82851941925,0.0609473381581299,"3","1"
"COG0278",NA,-3,31.1529880496353,2.02890310356451,"1","3"
"COG0280",NA,-3,7848.73174125822,0.0915694072254107,"3","1"
"COG0281",NA,-3,4838.52494263673,0.0642349000398531,"3","1"
"COG0290",-3,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0303",-3,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0310",-3,NA,313.317018748824,0.353871292122926,"2","2"
"COG0332",NA,-3,4497.75940329739,0.103938213944126,"3","1"
"COG0349",-3,NA,160.203851836345,1.53525444305216,"2","3"
"COG0355",-3,NA,985.115102030073,0.0575689713983866,"2","1"
"COG0356",-3,NA,3401.99015765614,0.033740263322566,"3","1"
"COG0361",NA,-3,1081.15097284691,0.0525479045953752,"2","1"
"COG0363",-3,NA,6272.91303234671,0.0997912654278721,"3","1"
"COG0373",-3,NA,709.970602011422,0.235381255612773,"2","1"
"COG0378",NA,-3,788.743903841173,0.255589316160695,"2","2"
"COG0379",-3,NA,2492.28101582612,0.0644813607430589,"3","1"
"COG0391",NA,-3,515.034694628102,0.503207857973259,"2","2"
"COG0422",-3,NA,3594.48976926043,0.0813342876354069,"3","1"
"COG0466",-3,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0484",NA,-3,3341.75994030188,0.0324491523741789,"3","1"
"COG0490",-3,NA,53.9229837562021,0.957571101384786,"1","2"
"COG0502",NA,-3,3824.27644993832,0.120779256604289,"3","1"
"COG0503",-3,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0510",-3,NA,763.615101561422,0.475229797017237,"2","2"
"COG0525",NA,-3,7210.40551249171,0.0310686996929831,"3","1"
"COG0538",NA,-3,3116.77169600661,0.0595653524893662,"3","1"
"COG0540",-3,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0554",-3,NA,2501.73393358853,0.0925478476360074,"3","1"
"COG0557",NA,-3,5720.22507765369,0.0595562269712484,"3","1"
"COG0578",-3,NA,734.50858817274,0.503546686455078,"2","2"
"COG0580",-3,NA,962.723869994074,0.325205169461979,"2","2"
"COG0581",NA,-3,2324.12284762543,0.0576243018754563,"3","1"
"COG0583",-3,NA,18096.0215930019,0.107681253670406,"3","1"
"COG0609",-3,NA,4871.9562490688,0.0408773959278845,"3","1"
"COG0619",-3,NA,3116.89232902694,0.24369255423749,"3","1"
"COG0623",NA,-3,1374.52361849403,0.284637750910582,"2","2"
"COG0630",NA,-3,186.035654522756,1.18904027954063,"2","3"
"COG0637",-3,NA,5772.09903003623,0.0215570113059213,"3","1"
"COG0639",-3,NA,1582.32642624174,0.202316909534784,"3","1"
"COG0656",-3,NA,3149.00472084259,0.145463841775822,"3","1"
"COG0678",-3,NA,5.41293170008337,2.56132114962593,"1","3"
"COG0679",NA,-3,3605.07156283843,0.154457899315123,"3","1"
"COG0691",NA,-3,1672.97906384488,0.0300327869445659,"3","1"
"COG0717",NA,-3,245.240244872113,1.20055323496591,"2","3"
"COG0739",-3,NA,13912.509614409,0.101682616400853,"3","1"
"COG0740",-3,NA,4167.77956322978,0.0658118478326059,"3","1"
"COG0757",NA,-3,1392.9185381315,0.180190711999571,"2","1"
"COG0786",NA,-3,1472.25336061321,0.156573585841116,"2","1"
"COG0791",-3,NA,5859.13025929949,0.113828751015641,"3","1"
"COG0792",NA,-3,1477.70661305411,0.041476717450018,"2","1"
"COG0812",NA,-3,2896.56032764888,0.0265655115475505,"3","1"
"COG0813",NA,-3,768.710211052294,0.193668734932903,"2","1"
"COG0843",-3,NA,103.817128674898,2.17511513115423,"1","3"
"COG0853",-3,NA,1001.45743747205,0.0851860102986396,"2","1"
"COG1013",-3,NA,11340.1774614149,0.081637137198884,"3","1"
"COG1020",-3,NA,3207.13155643109,0.254163602077557,"3","2"
"COG1032",NA,-3,9067.24447747515,0.0324352362847481,"3","1"
"COG1034",NA,-3,1721.20634291401,0.148154175239087,"3","1"
"COG1039",NA,-3,123.566934568258,0.849439831398626,"1","2"
"COG1040",NA,-3,2501.83165322337,0.0340982261863114,"3","1"
"COG1063",NA,-3,5979.95627028143,0.0830112739376223,"3","1"
"COG1070",-3,NA,10243.518920965,0.0517419308638455,"3","1"
"COG1072",NA,-3,155.682458421346,1.41071647992504,"2","3"
"COG1073",-3,NA,7962.78960331978,0.0646048672018933,"3","1"
"COG1077",-3,NA,4816.04948060175,0.038782159944472,"3","1"
"COG1088",NA,-3,4480.64436972329,0.0662891288504764,"3","1"
"COG1099",NA,-3,4.00972491570203,13.8220701717955,"1","3"
"COG1102",-3,NA,25.1071897704139,2.61942674742283,"1","3"
"COG1116",NA,-3,1697.75462345223,0.124072982357219,"3","1"
"COG1137",-3,NA,1657.08046828214,0.199285965907823,"3","1"
"COG1157",NA,-3,650.219681850952,0.43884371387429,"2","2"
"COG1162",-3,NA,3089.00337108039,0.0384222310958809,"3","1"
"COG1171",NA,-3,2916.72665615417,0.070488092748825,"3","1"
"COG1201",-3,NA,526.756691089137,1.6724182382503,"2","3"
"COG1208",-3,NA,4055.08548780076,0.212538057879782,"3","1"
"COG1213",NA,-3,376.411516358793,0.762896970646399,"2","2"
"COG1232",-3,NA,1016.78381617761,0.498371525303459,"2","2"
"COG1253",-3,NA,8368.87095418665,0.0279322699593541,"3","1"
"COG1264",NA,-3,5358.68022281894,0.316686160050337,"3","2"
"COG1275",NA,-3,214.409224156356,0.685485955747813,"2","2"
"COG1278",NA,-3,501.012819125389,0.305548435261513,"2","2"
"COG1285",-3,NA,1176.72528366907,0.124321496115221,"2","1"
"COG1286",NA,-3,128.267590395378,0.792395008533455,"1","2"
"COG1295",-3,NA,2808.26374050899,0.0679175515561201,"3","1"
"COG1298",NA,-3,892.296186919255,0.461831350599981,"2","2"
"COG1300",NA,-3,371.658088312568,0.888691699447597,"2","2"
"COG1302",-3,NA,1174.20093576892,0.237974766120648,"2","1"
"COG1310",-3,NA,198.896219864118,0.561898403025497,"2","2"
"COG1314",-3,NA,104.551763390701,0.675076349523753,"1","2"
"COG1316",-3,NA,3473.62529356781,0.245498889375179,"3","2"
"COG1321",-3,NA,1013.82236279578,0.227396812960894,"2","1"
"COG1331",NA,-3,54.5347101526023,2.07578745112855,"1","3"
"COG1336",-3,NA,15.808387095806,3.77670649211446,"1","3"
"COG1351",NA,-3,919.264312577344,0.599102206763448,"2","2"
"COG1364",NA,-3,1555.10103608896,0.230899455081107,"3","1"
"COG1384",NA,-3,21.4644589314322,1.99554383930204,"1","3"
"COG1397",-3,NA,1710.68997763506,0.316913245825477,"3","2"
"COG1399",-3,NA,889.335181615979,0.229044353369073,"2","1"
"COG1403",-3,NA,528.260752185021,0.62246152387668,"2","2"
"COG1438",NA,-3,1908.28749471776,0.052457570614797,"3","1"
"COG1486",NA,-3,1348.77223258331,0.329139465125303,"2","2"
"COG1488",NA,-3,3092.8432524051,0.134716504209459,"3","1"
"COG1492",-3,NA,2517.11403009148,0.122852428977744,"3","1"
"COG1493",NA,-3,1252.11433444984,0.21669619959927,"2","1"
"COG1494",-3,NA,279.094658504682,0.733756893320845,"2","2"
"COG1495",-3,NA,138.624280515222,1.03720703307649,"1","2"
"COG1501",NA,-3,14953.6156978322,0.075676674081902,"3","1"
"COG1515",-3,NA,42.9279269445722,2.6634141212297,"1","3"
"COG1516",-3,NA,275.266212233665,0.488416049777899,"2","2"
"COG1518",NA,-3,2521.2873913753,0.120024897679564,"3","1"
"COG1519",-3,NA,2517.50600869292,0.178789631122833,"3","1"
"COG1522",NA,-3,3716.68433150227,0.0724060063821163,"3","1"
"COG1529",NA,-3,3401.96863126174,0.215735719725587,"3","1"
"COG1534",NA,-3,554.201136934714,0.186160350965827,"2","1"
"COG1565",-3,NA,3.83884267812037,16.4281963679022,"1","3"
"COG1586",NA,-3,259.782590796996,0.367669434070297,"2","2"
"COG1592",-3,NA,4097.09270903796,0.0366398804431329,"3","1"
"COG1598",-3,NA,326.704257382976,0.352580667063437,"2","2"
"COG1611",-3,NA,2291.136411107,0.071010438788003,"3","1"
"COG1620",NA,-3,1227.08654341962,0.338807326920266,"2","2"
"COG1657",-3,NA,17.4283095646829,5.75268943022593,"1","3"
"COG1668",-3,NA,893.08806283681,0.458925493099451,"2","2"
"COG1690",-3,NA,1230.27477793996,0.462332730577821,"2","2"
"COG1702",-3,NA,2840.57351005965,0.0291130845709544,"3","1"
"COG1726",-3,NA,1635.8863076315,0.412224056161292,"3","2"
"COG1743",-3,NA,279.125244079662,3.04180961674825,"2","3"
"COG1767",-3,NA,306.697436119234,0.378793584977311,"2","2"
"COG1768",NA,-3,515.964517894314,0.398226311657488,"2","2"
"COG1780",-3,NA,99.3270174972088,1.60221314584738,"1","3"
"COG1785",NA,-3,2629.51671779255,0.270437975480206,"3","2"
"COG1808",-3,NA,1610.13634642411,0.323514299833113,"3","2"
"COG1832",NA,-3,51.5514784570307,1.24167739612294,"1","3"
"COG1840",NA,-3,1321.93894584917,0.194349212894297,"2","1"
"COG1850",NA,-3,59.3078107484128,1.2886347477464,"1","3"
"COG1857",NA,-3,142.805605445075,1.83595210504771,"1","3"
"COG1872",NA,-3,51.0304946287172,1.52525883856263,"1","3"
"COG1883",NA,-3,5001.10714754122,0.113963618981242,"3","1"
"COG1925",-3,NA,1604.79145893416,0.2091342484798,"3","1"
"COG1946",NA,-3,89.7509039889069,2.01582176301161,"1","3"
"COG1963",NA,-3,271.629101862038,0.35460908134121,"2","2"
"COG1969",-3,NA,198.064189855331,0.84126123024519,"2","2"
"COG1971",NA,-3,1730.19671546623,0.076695611172849,"3","1"
"COG1979",NA,-3,3270.33811911262,0.122055016500666,"3","1"
"COG1989",-3,NA,623.818238793772,0.3456393176983,"2","2"
"COG2021",NA,-3,79.8162037327235,1.88326941768138,"1","3"
"COG2030",-3,NA,1547.85099885533,0.359315441609391,"3","2"
"COG2062",-3,NA,99.5529038229302,2.03994575223116,"1","3"
"COG2063",-3,NA,44.8975902243123,2.54710424272922,"1","3"
"COG2065",NA,-3,232.418274574665,0.674401101779952,"2","2"
"COG2070",NA,-3,3538.54059743618,0.0905793010010833,"3","1"
"COG2080",NA,-3,1479.64646699156,0.268505753217511,"2","2"
"COG2086",-3,NA,2529.00590473072,0.0848695772010174,"3","1"
"COG2110",NA,-3,1580.83147440939,0.152702302157032,"3","1"
"COG2119",-3,NA,147.307327113048,0.699754213009689,"1","2"
"COG2121",NA,-3,54.5316962695518,1.69774029943895,"1","3"
"COG2132",NA,-3,227.714040241542,1.75930284610099,"2","3"
"COG2133",-3,NA,77.6012695177174,1.65677166070998,"1","3"
"COG2146",-3,NA,68.1901369802151,2.37599278685808,"1","3"
"COG2158",-3,NA,118.440864751002,0.585056779807799,"1","2"
"COG2169",-3,NA,415.332238157823,0.598595423252143,"2","2"
"COG2171",NA,-3,305.617108039954,0.682729422545867,"2","2"
"COG2185",-3,NA,3917.0126880385,0.317460173447112,"3","2"
"COG2195",NA,-3,9331.37805733895,0.0605331408136763,"3","1"
"COG2199",NA,-3,9604.19726646859,0.251189125515174,"3","2"
"COG2202",NA,-3,1828.53034193516,0.577993738215723,"3","2"
"COG2214",NA,-3,1730.13283198195,0.045297211724375,"3","1"
"COG2220",NA,-3,4542.45194389902,0.135382699226305,"3","1"
"COG2227",NA,-3,318.207587039981,0.720788429825552,"2","2"
"COG2244",NA,-3,14226.886668106,0.0533321466420003,"3","1"
"COG2258",-3,NA,576.901104089544,0.251465961678546,"2","2"
"COG2302",NA,-3,967.936923897996,0.250055423755466,"2","2"
"COG2329",-3,NA,30.9134956708284,1.51681052510095,"1","3"
"COG2334",NA,-3,208.315316803739,0.763922346326446,"2","2"
"COG2348",NA,-3,589.116783825997,1.33254134472159,"2","3"
"COG2359",NA,-3,81.8969446559675,1.49081259864364,"1","3"
"COG2386",NA,-3,53.6920564460625,0.905314714370051,"1","2"
"COG2609",NA,-3,134.975975211008,1.78608642421575,"1","3"
"COG2610",-3,NA,2331.06915569292,0.240501652966081,"3","1"
"COG2706",-3,NA,1804.49972303784,0.118049616859173,"3","1"
"COG2755",-3,NA,10280.2706677008,0.110127846904303,"3","1"
"COG2766",-3,NA,103.670385788373,2.05656183884198,"1","3"
"COG2804",NA,-3,1524.29132498195,0.310769080753019,"2","2"
"COG2823",NA,-3,164.421936871102,1.29008160741011,"2","3"
"COG2825",-3,NA,197.173559222974,0.665415055845088,"2","2"
"COG2867",-3,NA,39.3552421974625,2.58770975403818,"1","3"
"COG2906",NA,-3,20.8531939983091,2.89321134977832,"1","3"
"COG2914",-3,NA,33.2234671868821,2.23891449131583,"1","3"
"COG2942",NA,-3,3106.90872241521,0.162213371294486,"3","1"
"COG2944",NA,-3,125.05660442655,0.845860892208081,"1","2"
"COG2960",-3,NA,28.1099448923111,2.39890596018493,"1","3"
"COG2961",-3,NA,300.620455982073,0.883571107841799,"2","2"
"COG2974",-3,NA,97.2598221540173,1.91391834831858,"1","3"
"COG2981",-3,NA,74.4740678625471,1.22543015075466,"1","3"
"COG2996",NA,-3,2308.02919823345,0.0764479647344556,"3","1"
"COG3001",-3,NA,86.3833255109751,1.90480200640682,"1","3"
"COG3023",NA,-3,3083.34887417677,0.353593104918882,"3","2"
"COG3024",-3,NA,19.8230945188147,1.6365997662459,"1","3"
"COG3053",NA,-3,383.765766256339,0.5031906461122,"2","2"
"COG3054",-3,NA,68.3008946270797,2.01501769140543,"1","3"
"COG3065",-3,NA,55.271783015179,2.14664747540766,"1","3"
"COG3071",-3,NA,85.5844235176798,1.83657903885837,"1","3"
"COG3072",NA,-3,207.906749094337,1.88262586125405,"2","3"
"COG3105",NA,-3,61.1414807993598,2.08392596641171,"1","3"
"COG3108",-3,NA,51.0207146887807,1.94355704618182,"1","3"
"COG3115",NA,-3,28.4517825748695,2.23607634101336,"1","3"
"COG3120",NA,-3,53.3445419240886,2.02826299505622,"1","3"
"COG3123",-3,NA,34.9159349459055,2.08138671415534,"1","3"
"COG3124",NA,-3,128.358544739918,0.794413653449726,"1","2"
"COG3135",-3,NA,15.1753799567601,2.49666032443586,"1","3"
"COG3139",NA,-3,24.9472699811612,2.69762432586313,"1","3"
