"","NLM026","DLM020","NOM010","DLF001","DLF013","DLM017","NLF010","DLM003","NLF013","DLM001","NOF011","DOF014","DOF004","DOM016","DLM027","NOF012","DOM010","DLM016","NOM020","NLM022","DLM011","DOF003","NLM016","DOF012","NOM029","DOM005","NOF014","NLM001","DLM023","DOM001","DLF010","NOM022","DOF006","NLM010","DLM006","NOM018","NOM004","DLM018","DLF008","DLM022","NLM002","NOM027","DOM026","DOF008","DOM021","NLF007","DOM024","DLM024","NLF012","DLM002","NOM002","DLF006","DOF007","NLF015","DOM019","NLM008","NLF002","DLM014","NLF001","NOM008"
"COG0001",528,339,705,362,1300,874,476,388,591,821,651,1485,1122,597,521,466,829,380,316,861,269,459,409,638,799,943,773,630,619,730,1276,328,282,1028,480,848,333,722,532,1078,298,1973,1045,837,432,728,536,816,865,1097,1695,1203,201,562,431,331,644,500,687,475
"COG0002",2097,1999,2160,1700,2186,2654,2190,1954,2308,2210,1932,2286,2390,2181,1847,1437,2094,2224,2527,2356,2376,1897,2000,1738,2150,1425,2030,2245,2414,2019,1890,2110,1781,2175,1893,2278,1753,2559,1446,1415,1244,3127,2093,1911,2382,2469,2191,1246,2282,2071,2278,2029,1807,1968,2276,2201,2417,2263,2077,2211
"COG0003",145,459,502,876,791,29,1287,192,375,129,578,635,315,764,675,661,749,218,124,218,763,761,17,36,147,587,161,358,458,398,350,178,1679,567,166,147,1587,471,1002,333,140,42,702,89,1128,127,69,2,467,275,314,366,315,457,799,43,221,245,84,694
"COG0004",3142,1950,2662,1064,2669,3811,1563,1436,2599,2625,2185,2495,2106,1883,3953,1529,2080,2341,3211,2918,2074,1794,3642,1788,2468,1266,2682,3824,3053,2408,2339,3102,1446,3126,2590,2185,1355,3080,1298,1716,2930,3459,3020,2851,1507,3592,3120,1538,2799,3232,3468,1649,1088,2417,2846,2595,3073,1902,2548,2202
"COG0005",1400,1449,1204,1422,1335,1388,860,1597,1389,1504,1432,1015,1253,1133,1385,895,1048,1228,1601,1166,1379,1314,2030,912,917,1472,1589,1602,967,1505,1705,1614,1118,1197,1226,1270,947,1097,1317,1166,2036,1057,1123,1095,1566,1548,1321,1288,1496,1449,1080,1176,1610,1038,1078,1370,1082,1504,1032,1365
"COG0006",5526,6073,7140,6258,5620,6339,7370,6988,6360,6766,6502,6035,6428,6804,5571,5470,6872,6978,6178,5475,6763,6079,7304,5230,6803,6179,4779,7130,6041,5952,5303,7673,7324,5388,6454,6291,6714,6273,6103,5104,8318,3489,6435,5178,6504,5663,6502,4580,6458,5317,5155,5647,6206,6635,6238,6187,5731,6704,6014,7072
"COG0007",319,298,488,307,685,713,503,368,523,506,306,665,937,1031,768,409,1042,336,345,1198,251,449,69,487,801,724,341,416,585,661,542,493,471,896,417,887,593,911,781,841,336,2489,1117,667,359,549,572,1327,566,878,2248,631,248,499,445,874,1029,438,830,220
"COG0008",7760,5674,6646,3786,7510,8112,4737,5733,6876,8089,6613,6352,6483,6094,8307,7142,6831,6640,8552,7284,6205,6157,8558,6298,6225,4947,6412,7386,7774,7245,8013,6983,5040,5813,6470,6885,4514,8098,4240,7585,7864,8016,5584,7302,6008,7451,5717,4638,6268,7404,6468,6189,4714,5635,6474,6486,6368,6712,5678,6081
"COG0009",2568,2538,2819,2533,2968,2236,3391,2719,2846,2669,2572,2824,3007,3015,2701,2474,2683,2680,2023,3029,3274,2600,1882,3003,2791,2153,2836,2593,2533,2623,3015,2742,2642,2769,2709,3020,3021,2761,2258,2803,2176,2629,3132,2939,3028,2703,2998,1833,2879,2441,2773,2581,2507,2230,2583,2800,2894,2974,2763,2508
"COG0010",444,304,165,246,244,189,210,378,189,325,311,254,253,271,247,535,385,313,208,214,196,337,436,240,259,401,368,127,470,346,1447,405,985,1230,482,308,971,485,1421,853,282,1023,526,928,440,702,1664,1633,824,668,736,1102,845,1285,762,360,724,712,1235,388
"COG0011",38,10,64,13,127,13,8,30,19,80,35,128,57,12,249,70,20,17,7,26,30,24,4,198,64,34,12,21,64,31,30,22,20,27,5,99,47,176,96,44,21,449,12,307,10,32,20,147,19,18,81,42,30,7,17,29,9,26,22,25
"COG0012",3102,2294,2331,1604,2704,3222,1799,2178,2731,2919,2577,2579,2439,2563,3146,3247,2941,2841,2925,2757,2489,2218,2745,3019,2619,2215,2824,2501,2719,2474,3333,2170,1983,2419,3014,2558,1973,2955,1612,3474,3566,2726,1970,2905,2658,2894,2275,1366,2587,2571,2168,2280,1869,2095,2445,2571,2455,2759,2158,2534
