"","NLM002","DLM014","DOM003","DOM018","NLF002","DLM017","DLM023","DLM001","NOF014","NLF008","NOM017","DOM023","DLF005","DLF010","NOF006","DLM006","DLM008","NOM009","NLM027","DLF004","NOM008","DOM026","DLM012","NOM028","DLF008","NOM027","DLM024","DOF008","NOF009","NOM007","DOF003","DLM002","DLF001","NLM028","DOM008","NLM032","NLM010","DLF013","NOM020","DOF011","NOM005","NLM031","NLM029","DLM027","NOM026","NLM008","DOF004","DLM021","DOF014","NOM015","DLM011","DOM016","NLM009","DLF014","DLM005","NLF013","DLM028","NLM021","NOF008","NLM023"
"COG0001",301,471,756,1480,649,872,622,805,743,746,506,384,721,1291,604,464,1197,689,876,404,466,1050,395,733,518,1961,811,757,435,651,441,1115,355,404,468,1213,1015,1258,330,793,1114,1416,1006,515,1083,340,1084,418,1491,542,262,617,356,1077,906,592,841,1126,539,639
"COG0002",1256,2226,1894,2586,2416,2651,2417,2243,2013,2387,2247,2465,2126,1887,1803,1905,2325,2254,1591,2041,2192,2083,2391,1904,1438,3102,1203,1885,2052,1585,1901,2017,1674,2332,2221,2081,2176,2194,2507,2390,1871,2110,2062,1901,1925,2200,2399,2488,2282,2229,2350,2169,2467,2717,1995,2327,1841,2179,1986,1848
"COG0003",136,230,2,232,214,34,443,134,165,211,9,101,6,371,740,175,50,2,30,104,707,721,97,366,1027,45,2,93,206,100,774,283,871,147,111,47,593,802,132,411,53,142,176,688,42,47,303,142,629,529,748,767,76,696,509,375,92,161,474,391
"COG0004",2902,1912,3874,3614,3083,3765,3072,2691,2702,2024,5816,3468,3106,2343,2052,2567,2545,3909,2411,3577,2238,3004,2932,2287,1290,3362,1503,2894,1850,2282,1760,3261,1068,2188,1365,3212,3074,2691,3255,4742,2559,2549,3003,3933,2453,2595,2145,2764,2494,2983,2076,1875,4233,3875,2329,2578,2684,2622,1752,1647
"COG0005",2103,1558,1368,1367,1059,1373,980,1468,1537,1333,2074,1727,1213,1749,1315,1217,1503,1063,1241,1595,1426,1134,453,1140,1318,1067,1240,1081,1447,1545,1327,1452,1367,1021,1472,1068,1186,1348,1606,1719,914,1357,1365,1395,802,1328,1264,1426,1018,1275,1358,1181,1944,1156,1314,1379,1284,1378,1402,1008
"COG0006",8393,6742,6361,5536,5743,6364,5924,6825,4731,5988,6303,7254,5777,5294,5973,6379,6218,5757,5387,5769,7013,6360,4428,6227,6047,3441,4551,5261,6735,5847,6110,5272,6363,5971,6734,5784,5417,5658,6230,7355,4982,6584,5314,5560,5289,6122,6435,6464,5985,7022,6775,6815,6998,4753,5904,6415,5442,6358,6529,5956
"COG0007",317,431,804,775,1034,741,628,525,324,689,669,443,889,550,228,404,498,1113,1183,499,236,1125,734,1018,777,2536,1347,680,402,410,451,897,299,894,362,1014,893,709,337,764,1343,453,942,779,1586,878,949,316,669,280,261,1048,433,1512,541,540,778,685,369,558
"COG0008",8013,6772,7842,7431,6395,8152,7942,8047,6413,7036,9478,8003,6974,8071,5012,6494,6367,7623,5660,6903,6134,5525,6736,5556,4233,7952,4725,7362,5288,7226,6202,7326,3737,6532,5298,7413,5816,7504,8491,6888,6271,6742,7160,8208,5747,6437,6455,7084,6303,6734,6240,6142,10248,6986,7233,6875,6712,6807,7047,5244
"COG0009",2176,3044,2004,2849,2929,2227,2705,2659,2856,2623,1648,2502,2621,3031,2635,2665,2873,2674,2143,2043,2566,3068,2658,2668,2276,2622,1863,2982,3013,2547,2563,2432,2541,3047,2850,2791,2858,2947,2021,2630,2438,2821,2841,2711,2757,2743,2902,2920,2808,2859,3216,3009,1579,2532,2845,2793,2533,2754,2979,2457
"COG0010",281,712,551,885,729,554,1336,882,1141,1320,515,455,716,1377,854,483,615,682,1005,622,386,489,520,863,1405,1027,1590,913,1078,568,333,219,240,263,484,217,417,239,211,131,328,162,268,232,421,104,217,320,248,272,195,240,59,121,242,210,423,336,305,563
"COG0011",21,25,157,39,9,16,65,73,12,2,39,3,20,29,15,4,94,27,90,34,20,22,1014,82,91,470,159,318,24,29,22,18,14,43,84,29,25,127,11,10,20,11,62,235,57,30,53,22,133,11,31,11,9,672,191,23,34,13,35,28
"COG0012",3559,2732,2283,2804,2470,3296,2773,2895,2831,2632,2764,2811,2930,3384,1826,3020,2644,2933,3326,2780,2570,1961,2318,2226,1599,2785,1384,2886,2214,3157,2167,2593,1565,2574,2045,2794,2397,2734,3030,2060,2331,2453,3109,3114,2434,2581,2459,2728,2556,2340,2504,2537,2702,2564,2494,2715,2307,2791,2824,2354
"COG0013",7150,6390,5160,6284,5523,6749,6023,6129,5545,6270,5470,5849,5883,6330,4681,5856,5548,4965,5288,5855,6231,5177,6016,4919,3778,6243,2520,5520,5241,5638,5413,5230,3831,4983,4953,5601,5460,5899,6053,5034,4407,5892,7020,6886,3988,4732,5398,6385,5498,6583,5256,5917,5883,5701,5498,6051,5720,6214,6428,4856
"COG0014",2380,2643,2423,3713,2786,3067,2807,3123,2202,2750,2307,3013,2437,2324,2443,2444,2744,2451,2647,2611,2830,2600,2942,2345,1851,2976,1301,2083,2911,1806,2168,2198,1871,2837,2558,2494,2632,2528,2366,3086,2001,2763,2614,2795,2222,2387,2880,3124,2857,3029,2928,3044,1720,2846,1980,2655,2436,2866,2653,2416
"COG0015",4192,3359,3206,3052,3469,3531,3247,3468,3238,3225,4500,3910,3147,3320,2405,3568,3161,3679,3389,3364,2757,2889,3874,2698,2657,3706,1649,3417,2912,3314,2863,3315,2246,3340,2640,3167,2958,3466,3466,3276,2557,3077,3324,4865,3002,3491,2995,3120,3224,2964,3086,3313,4471,3911,3645,3744,2809,3506,3084,2671
"COG0016",2880,2645,2215,2698,2754,2380,2197,2681,2856,2639,1983,2211,2804,2923,2147,2735,2855,2061,2118,2257,2774,2082,2610,1998,1745,2688,1073,2322,2684,3076,2390,2527,1879,2482,2289,2306,2327,2551,2017,2687,1755,2592,2694,2702,2133,2186,2565,2654,2679,2610,2345,2572,1957,2447,2409,2533,2194,2482,2941,2510
"COG0017",3748,3549,2653,3302,2692,3645,4534,3175,3083,2814,3434,3074,3192,3406,2796,3147,3348,4535,3299,2950,3500,3144,1519,3725,2413,1313,2113,3805,3087,3730,3321,2908,2590,3636,2594,4152,2939,2974,3441,2846,3045,3591,2775,3098,2782,4171,2762,3414,2748,3546,3422,3199,3306,1993,2973,3116,3291,3681,3276,3386
"COG0018",4591,4387,4291,4580,4493,4650,4229,4458,4805,4090,4009,4152,4460,4746,3520,4208,3836,4525,4593,4184,4300,3924,4723,3880,2973,4953,2058,4480,4371,4555,3711,3902,3213,4682,3662,4598,3843,4241,4000,4643,3382,3812,4533,4790,4046,3795,4024,4456,3938,4913,4327,4367,3578,4731,4231,4570,3907,4711,4656,3670
"COG0019",6114,4945,4626,5619,5632,4765,5286,4922,4509,5527,7742,4637,4841,3849,4524,5900,4755,5638,4719,4476,3863,4839,4594,4407,3562,6889,2644,4947,4409,5701,3960,5397,3587,5309,4835,5037,5125,4679,4523,6349,4666,4677,4744,5215,4143,5036,5618,4631,4623,4490,4181,5315,5967,5106,4263,4818,4201,4398,4035,4322
"COG0020",2253,1854,2089,1942,1720,1930,1612,1879,1697,1556,2525,2087,2068,2366,1501,1994,1944,1740,2150,2078,1538,1721,2352,1598,1487,1951,711,2030,1674,2069,1496,2202,1487,1712,1576,1963,1795,1735,2035,2457,1140,1755,1823,2241,2170,2032,1633,1575,1867,1562,1713,1851,2794,2305,1992,1947,1465,1772,1968,1504
