"","DLM009","DLM022","NOM010","DOM008","NOM018","NOM029","NOF010","DLM004","NLM008","NLM006","DLF009","DOF011","NOM019","NLM023","DLF004","NOM014","DLM015","NOM004","NLM029","DOF007","NLM026","NOM012","NOM016","NLM027","NOM020","NLM016","NOF013","NOM001","NOM028","DLM014","DLM006","NOM009","NOM013","DOM001","NOF002","NLF012","NLM028","NOM007","DLF006","NOF007","DOM016","DOM018","DOM010","DLM013","NLM025","NOM027","DOF009","DLM011","NOF012","NLM024","NOM002","DLM023","DLM012","DLF012","NOM017","NLF009","DOF008","DLM024","DLM016","DLM019"
"COG0001",1482,1019,716,469,886,788,299,357,335,698,986,795,1986,700,400,387,537,331,1051,206,501,921,473,846,329,420,408,2407,734,497,481,714,984,741,887,857,382,642,1205,252,614,1481,818,2502,694,1940,525,257,470,337,1722,631,378,1998,478,570,799,864,382,1050
"COG0002",2476,1470,2143,2215,2208,2230,2105,2077,2215,2233,1579,2412,2377,1858,2044,2379,2096,1793,1998,1810,2116,2171,2180,1579,2468,1966,1906,2281,1916,2231,1894,2257,2160,2030,1950,2301,2341,1562,2029,2323,2150,2637,2068,2390,2224,3160,1925,2368,1465,2594,2297,2447,2280,2336,2244,2041,1818,1280,2207,1723
"COG0003",148,335,514,114,158,135,116,227,43,251,46,419,221,413,102,727,93,1619,162,316,137,93,236,35,140,16,814,219,368,241,159,1,464,403,666,481,150,95,362,565,768,234,732,277,50,46,406,756,656,204,282,463,95,35,12,516,77,4,217,367
"COG0004",1264,569,892,440,734,853,1020,414,820,583,461,1638,956,602,1171,732,899,473,1008,365,1019,1088,896,811,1077,1224,851,1684,798,576,2553,3839,2556,2431,2622,2773,2205,2324,1644,2163,1885,3611,2081,1996,3070,3364,1967,2097,1581,4746,3423,3104,2892,3673,5795,1961,2854,1569,2340,2873
"COG0005",521,1182,1177,1475,1304,959,1675,1166,1368,1095,954,1736,1741,1049,1570,1111,1049,974,1397,1644,1414,1514,1412,1197,1635,2004,1434,1909,1154,1507,399,357,464,462,368,478,336,522,395,364,391,462,352,516,476,380,438,446,291,583,383,293,143,146,657,382,373,418,391,328
"COG0006",5539,5097,7266,6705,6266,6721,6577,7113,6122,6528,3998,7378,5872,6069,5750,7026,6486,6787,5172,6212,5524,5232,7076,5358,6177,7252,5907,6372,6253,6677,6365,5781,5404,5926,6052,6468,5910,5851,5641,6147,6806,5417,6854,5384,7674,3517,6349,6744,5424,6829,5110,5963,4459,3705,6374,5913,5232,4550,6868,4736
"COG0007",957,791,464,356,887,785,321,319,880,996,1129,734,837,567,494,589,619,597,937,251,325,330,445,1158,346,64,291,4129,1007,428,408,1063,893,653,892,577,893,388,637,548,1041,801,1043,832,470,2497,295,258,414,347,2288,617,746,2276,646,307,675,1331,345,570
"COG0008",6526,7644,6635,5330,6969,6189,7070,4548,6446,6644,6012,6901,8683,5352,6917,5841,6292,4530,7105,4715,7804,7869,6259,5564,8483,8591,5819,8976,5587,6691,6374,7611,7061,7228,6189,6200,6517,7336,6201,5977,6088,7595,6826,7521,9274,8038,6894,6248,7106,8392,6644,7790,6841,6234,9522,5812,7334,4689,6655,8246
"COG0009",2808,2769,2858,2823,3195,2844,2433,3217,2783,2910,2199,2619,3026,2385,2020,3383,2697,3030,2815,2515,2666,2119,2795,2094,2014,1852,2489,1668,2622,3027,2667,2594,2720,2602,2318,2825,3125,2582,2565,3021,2971,2838,2683,2658,2520,2584,2940,3236,2513,1791,2818,2648,2693,2285,1654,2865,2944,1807,2704,2577
"COG0010",525,902,512,1432,325,772,625,373,350,734,935,432,978,1700,619,570,943,982,694,840,1298,655,780,1016,667,1311,766,355,897,711,473,646,708,1081,705,844,841,558,1093,459,753,890,1086,1213,798,1023,996,576,1709,406,732,1369,527,405,521,1130,933,1653,945,1775
