"","NOM025","NLF005","NOM022","NOM012","DLM006","DLM004","NLF013","DLM022","DLF008","NOM002","DLM017","DOM010","DOM008","NLF002","DOF011","NOM004","DLF013","NOF010","DLF014","DLM016","NOM009","NOM020","NLM007","DLM013","DOM024","NLM021","NOF013","NOM026","DLF006","NLM023","DLM005","NOM028","NLM026","DLF003","NLM024","DLF001","DOF012","NOM019","DOF006","DOF004","NOM029","DLM003","DLM028","NLF007","DOM013","DLM011","DOM019","NLM006","DOF007","DLM023","NOF011","DLM018","DLF010","NOM015","NLM025","NOM001","NOF014","DOM015","NLM022","NOF007"
"COG0001",436,487,333,887,480,351,563,1040,518,1728,879,811,480,653,802,328,1303,295,1113,386,723,314,652,2474,567,1078,413,1059,1198,683,909,735,530,553,340,358,639,1987,278,1105,791,375,813,740,1191,259,420,700,200,642,663,716,1297,542,677,2446,743,1514,822,235
"COG0002",2031,1937,2031,2137,1910,2108,2361,1489,1408,2286,2651,2071,2227,2412,2419,1755,2186,2068,2694,2297,2211,2536,2426,2328,2249,2221,1935,1936,2036,1879,1989,1933,2095,2224,2525,1681,1727,2399,1788,2406,2147,1972,1829,2513,2212,2398,2285,2257,1794,2354,1907,2531,1976,2203,2198,2297,2019,2291,2411,2345
"COG0003",1521,165,179,84,170,236,367,349,1039,319,30,703,117,219,415,1626,791,116,676,213,5,141,213,280,68,159,848,38,365,364,527,365,142,51,195,900,35,222,1722,298,132,191,95,122,485,764,817,216,304,456,555,470,365,534,54,240,143,184,218,570
"COG0004",2567,2960,3081,3143,2585,1182,2607,1735,1287,3468,3711,2049,1374,3112,4757,1393,2689,3048,3986,2397,3879,3214,1122,1996,3116,2693,2616,2450,1651,1630,2317,2307,3241,3387,4706,1070,1784,2896,1423,2141,2503,1433,2662,3579,1981,2072,2803,1753,1068,3076,2197,3039,2394,2989,3070,5044,2770,2196,2962,2165
"COG0005",1108,1572,1528,1516,1252,1172,1374,1235,1306,1060,1370,1087,1466,1075,1723,965,1335,1683,1152,1203,1077,1604,1017,1608,1317,1387,1429,781,1183,1023,1293,1142,1395,1882,1720,1389,923,1746,1070,1254,894,1599,1291,1559,1358,1365,1080,1103,1590,975,1423,1103,1756,1269,1384,1814,1529,1478,1119,1131
"COG0006",6824,5473,7700,5271,6437,7100,6296,5047,5989,5150,6412,6850,6768,5714,7421,6742,5689,6578,4796,6907,5840,6200,6476,5387,6463,6397,5947,5219,5645,6063,5890,6213,5475,5840,6883,6355,5246,5882,7219,6456,6668,6941,5396,5742,5799,6750,6282,6578,6168,5990,6459,6181,5326,7045,7588,6372,4772,6020,5429,6128
"COG0007",425,674,477,332,401,318,530,860,774,2258,728,1002,360,1023,753,594,695,319,1497,340,1049,355,663,794,560,672,282,1634,627,589,520,1007,313,298,326,291,490,833,469,924,804,363,807,545,620,256,450,1036,247,589,304,893,544,279,468,4136,346,573,1155,538
"COG0008",6265,6651,6817,7868,6425,4549,6907,7663,4298,6547,8113,6704,5231,6389,6828,4464,7478,7073,7017,6572,7480,8424,6678,7514,5719,6939,5794,5680,6191,5144,7245,5594,7814,8950,8412,3759,6295,8688,4956,6496,6159,5667,6609,7495,7304,6188,6534,6550,4659,7813,6648,8123,7977,6722,9355,8939,6433,6564,7273,5840
"COG0009",2648,2647,2702,2142,2685,3226,2758,2803,2232,2777,2227,2625,2818,2909,2611,2962,2983,2396,2518,2763,2640,2064,3295,2713,3022,2705,2536,2783,2584,2436,2823,2617,2598,2314,1764,2568,3015,3013,2706,2958,2833,2734,2558,2778,3364,3229,2608,2935,2503,2637,2566,2690,2988,2872,2491,1649,2846,3326,3003,3083
"COG0010",292,347,148,217,157,138,222,292,469,236,193,399,462,237,165,302,217,202,128,314,235,239,324,402,563,338,273,418,389,542,794,868,1302,470,435,728,729,965,1012,776,748,1168,1307,688,865,608,756,723,858,1377,902,529,1414,890,799,358,1136,818,680,450
"COG0011",12,22,26,12,5,11,23,41,95,71,17,22,85,9,10,46,121,14,654,18,28,5,26,210,19,14,65,65,41,24,200,87,36,20,0,15,193,23,24,48,61,31,32,27,44,32,18,13,29,63,34,196,26,10,52,34,11,245,25,22
"COG0012",2273,3063,2152,2574,3038,2030,2746,3492,1597,2171,3301,2928,2026,2455,2047,2022,2735,2542,2578,2821,2911,2982,2968,2953,2277,2757,2255,2423,2290,2301,2491,2211,3112,3059,3463,1591,3014,3051,2019,2474,2641,2245,2329,2837,3239,2492,2422,2375,1830,2655,2549,3018,3368,2348,2667,2952,2824,2450,2728,2399
"COG0013",5542,6081,5023,5612,5916,4904,6031,6446,3799,5100,6748,6700,4936,5521,5047,4838,5895,5877,5731,6063,4924,6179,6079,6235,5568,6347,4768,4000,4645,4858,5479,4824,6457,6413,7050,3828,5664,6201,5180,5407,4631,5258,5726,6418,6324,5304,6588,5545,4210,6003,5879,6425,6416,6612,5690,6204,5560,5859,5184,4906
"COG0014",2689,2160,2715,1818,2484,2542,2670,1623,1917,2543,3125,3010,2543,2800,3096,2249,2469,2600,2841,2883,2442,2297,3193,3004,2668,3005,2427,2247,2224,2399,2009,2353,2403,2363,2628,1848,2122,2879,2608,2843,2697,1829,2478,2654,2181,2908,3122,2606,1877,2824,2486,2597,2258,3043,2159,3449,2180,3071,2642,2782
"COG0015",3003,3431,3100,3362,3551,2789,3645,2859,2671,3374,3515,3212,2666,3460,3291,2870,3428,3526,3994,2979,3780,3436,3480,3717,2811,3441,2721,3015,3057,2640,3633,2691,3364,3623,3709,2219,3987,3991,2936,2999,3109,3049,2834,3705,3241,3083,3219,3490,2839,3256,3015,3890,3311,2968,3700,4033,3258,3155,3398,3288
"COG0016",2255,2895,2448,2491,2753,2333,2548,3126,1722,2222,2362,2735,2272,2703,2695,2246,2593,2203,2472,2629,2046,1982,2605,2810,2462,2520,1888,2139,2513,2506,2416,2020,2720,2790,2184,1882,2731,2636,2266,2555,2105,2451,2180,2507,2990,2342,2637,2197,1964,2207,2498,2508,2954,2587,2576,2038,2792,2369,2285,2529
"COG0017",3562,3501,3098,2917,3169,2896,3152,3887,2441,2654,3657,3133,2625,2695,2790,2981,3003,3411,1913,3517,4433,3359,3670,2388,3035,3602,3073,2791,2981,3405,3011,3703,3731,2906,3359,2568,3101,3187,3270,2773,3216,3245,3289,3609,3453,3422,3497,2817,2751,4536,3467,2922,3411,3537,3093,3719,3160,2734,3368,3584
"COG0018",4508,4579,4433,3934,4157,4038,4611,4993,3019,4301,4620,4475,3698,4482,4653,3789,4213,3893,4706,4265,4559,3953,5168,3933,4147,4702,3621,4036,3939,3656,4245,3912,4558,4476,5156,3138,4278,4889,4230,4117,3551,3774,4074,4405,5482,4347,4156,3908,3247,4150,3861,4461,4704,4885,4619,4110,4838,4834,4025,4360
"COG0019",4745,5460,5391,4668,5819,3986,4837,3491,3618,5531,4756,4146,4874,5607,6369,4178,4676,4899,5206,4254,5593,4574,4694,4815,5165,4277,4523,4137,3632,4254,4284,4414,4730,4764,4556,3598,4002,4543,3487,5647,4151,4003,4237,4684,4610,4162,5073,4983,3758,5305,3946,5958,3756,4482,5942,5313,4528,3955,4880,4068
"COG0020",1375,1755,2264,2142,1954,1704,1916,2056,1499,2021,1914,1550,1581,1753,2498,1663,1746,1738,2311,1600,1700,1990,1885,2006,1735,1812,1770,2178,1730,1489,1972,1597,1865,2500,2185,1487,2200,2071,1672,1617,1727,1746,1508,1907,2339,1721,1556,1898,1637,1666,1914,2002,2424,1549,2477,2376,1634,1840,1766,1742
"COG0021",2445,2416,3066,2248,3063,2466,2430,2181,1909,2734,3174,2308,2493,2983,4543,2680,1586,3013,3404,2238,1881,4614,2181,1679,2051,2376,1872,2131,2189,1828,2970,2014,1480,2418,4866,2140,1775,2815,2695,3306,2840,2545,2535,2307,2223,2563,2263,3507,2629,1605,2161,3433,1710,2243,3374,3462,1572,2244,2724,1500
"COG0022",491,328,156,310,548,934,152,886,1163,132,301,323,1649,1008,44,1025,848,584,277,566,85,214,299,757,978,587,1240,385,623,1646,555,1012,241,156,255,1403,573,368,849,690,950,1261,1020,431,198,252,456,521,1033,369,1340,169,713,839,118,111,325,936,301,251
"COG0023",459,319,332,193,289,913,456,230,624,149,358,520,682,477,238,704,474,430,78,563,85,280,451,242,582,400,478,358,564,646,498,391,338,108,273,778,144,255,633,559,800,681,335,221,519,773,436,684,638,283,626,346,211,601,80,56,263,436,372,722
"COG0024",3208,4095,4219,2841,4281,3327,3696,3419,2340,3893,3196,3423,2742,3821,4304,3432,3567,2749,3077,3501,3338,2800,3716,3184,3224,3358,3030,3568,3186,3361,3101,2659,3294,4422,2618,3066,2780,3115,3252,2904,3390,3476,3002,3364,3581,3609,3247,2867,2857,3029,3231,4098,3445,3516,3742,2561,3284,3035,3439,3592
"COG0025",651,1003,276,482,357,184,1740,588,611,927,401,1057,477,637,170,685,537,369,2159,670,1301,517,510,564,365,428,136,1945,518,354,558,810,804,710,355,209,2447,488,558,884,1087,475,786,753,529,564,607,1024,280,282,279,1013,515,239,356,343,682,181,1096,178
"COG0026",270,56,37,79,27,95,83,164,96,215,120,222,85,60,25,107,245,211,1064,152,82,175,77,160,51,261,14,387,321,210,363,208,98,61,160,17,976,284,75,197,173,191,404,29,170,77,109,140,89,105,144,214,130,176,82,47,49,52,208,76
"COG0027",1103,1076,1743,1171,1382,1605,1193,318,863,434,1363,1479,1645,891,1444,1403,1117,1665,934,1254,483,2081,1244,761,1261,1091,865,626,890,1029,1223,1163,734,1059,2220,1550,901,936,1338,1213,1300,1374,921,1051,996,1663,1275,1606,1466,692,1161,1505,559,1136,1632,1372,502,1195,884,1232
"COG0028",6963,5118,4705,4963,5790,4412,6032,4684,5044,7181,5512,5442,6658,6311,4200,5215,5452,5715,7398,5268,6889,6320,5891,5159,5782,5711,5725,6143,4968,5179,4620,6206,4606,4698,4947,5070,7838,4622,5528,5640,6552,5152,6419,6049,4280,4446,6672,4377,5254,6246,5663,5946,3922,5731,6108,5386,6012,7136,7590,5330
"COG0029",2863,2576,3071,2220,2816,2771,2552,1631,2478,2738,3003,3042,2556,2699,3018,3150,2774,2519,2868,2928,2518,3413,3049,2847,2925,2889,2486,2155,2088,2579,2371,2660,2461,2425,4429,2156,1645,2418,3615,2884,3604,2317,2072,2619,2395,3087,2940,3236,2473,1840,2367,3185,1572,3059,2989,3003,2001,3254,2867,3095
"COG0030",2182,3017,2622,4634,3571,3520,2758,3604,1372,3098,3454,2527,2413,3088,2940,2299,3851,2227,4797,2407,3297,2751,2840,3105,2668,3123,2953,2970,3441,2980,5783,3277,3637,3130,3362,1590,8237,3056,2305,3846,2952,3250,3415,3792,4124,2682,2204,4969,1496,3434,3107,3091,3822,2389,4221,3004,3360,3438,2461,3877
"COG0031",2993,2311,2458,2651,2495,2574,3091,2767,1918,2364,2940,2749,2523,2968,2580,2162,2791,2909,3221,2984,2779,2497,3230,3111,2975,3071,2995,3005,2811,2583,2712,2693,3298,3297,2428,2001,2292,3131,2838,3317,2732,2333,3180,3036,3024,2799,3112,2423,2377,3280,3392,2775,3512,3385,3062,2847,2853,3387,3336,2691
"COG0033",285,52,19,57,1,33,6,142,90,60,8,34,154,9,3,92,159,52,1991,9,10,450,29,175,25,7,8,94,149,93,421,237,48,8,98,27,700,97,46,138,162,21,229,45,124,100,6,63,66,21,26,324,54,52,721,29,1,22,173,9
"COG0034",4219,5163,5529,5468,5788,4825,4586,4199,3529,3755,6124,5595,4416,4217,5260,4562,5762,6048,3970,4928,4808,6488,4467,4824,4968,5497,4205,3363,4138,4309,4816,4992,5404,5934,7707,3718,3365,4876,4383,4484,4247,4970,4299,5568,4362,4778,5165,4654,4036,4389,4343,5720,4140,5244,5894,6706,4767,4960,4617,4002
"COG0035",2069,2176,1929,2050,2147,1805,1931,1858,1218,1681,2372,1923,1691,1796,1929,1823,1880,1935,1904,2022,2009,2191,2226,1758,2127,2102,1642,2052,2145,1751,2026,1662,1976,2339,2400,1533,1944,2128,1795,1872,1763,1710,1673,1973,1694,2149,1820,2093,1392,2305,1871,1843,2070,2262,2273,2700,2060,1930,2009,2338
"COG0036",1695,2082,1640,2453,1789,1759,2057,2452,1486,2523,2235,1433,1094,2689,3626,1872,1802,1645,3130,1589,2194,1993,1461,2351,1656,1852,1573,2559,2100,1593,1907,1759,2278,2567,2112,1437,3034,2034,1252,1572,1907,1468,1961,2163,2518,1581,1296,2355,1486,1786,1598,2209,2979,1619,1994,2338,2511,1458,2229,1501
"COG0037",4582,5649,5043,5058,4957,3990,5139,5416,3647,5977,4836,4941,4432,5515,3596,3728,5103,4553,4135,5234,6153,4215,5067,4954,5100,5147,4526,5250,4530,4104,4374,4121,5879,6033,3578,3638,4192,5298,3516,5319,4538,4268,4449,5229,6454,4777,4933,3884,3482,4962,4764,5352,6034,4884,4370,4874,5680,5210,5471,5048
"COG0038",4351,3773,4043,2838,3765,4997,3311,2595,3819,3706,3909,4512,4957,3719,3479,4173,4699,4208,6186,4480,3545,3568,4735,3302,4587,4286,4326,4451,3559,4000,3830,4628,3051,3288,4306,4139,5924,3659,4495,4756,4950,4025,3615,3730,3210,4744,4157,4016,4495,3991,4262,4191,2454,4689,3161,3328,2674,5160,4167,4069
"COG0039",3125,2961,3226,2629,3075,3599,3020,2234,2532,3905,3225,3558,3461,4527,4528,3193,3442,3230,4125,3557,2889,3229,3256,2901,3592,3538,2824,2853,3311,3219,3268,3324,2890,2610,3545,3070,5469,3250,3479,3517,3038,2965,2810,3244,2821,3237,3487,3643,2863,3117,3179,2819,2704,3366,3225,3565,3264,3807,2800,3932
"COG0040",1779,1449,1554,1539,1720,2055,1761,1073,1398,1454,1990,1466,1901,1632,2183,1692,1970,1907,1888,1604,1594,2058,1460,1607,1879,1569,1627,1268,1511,1381,1625,1562,1474,1828,2048,1940,1516,1977,1476,1715,1937,1769,1554,1447,1656,1986,1563,1863,1707,2317,1609,1675,1537,1802,2190,2093,1308,1993,1688,1937
"COG0041",1459,1398,1519,1087,1522,1386,1455,1038,833,1352,1408,1398,1168,1474,1345,1325,1326,1284,1468,1351,1567,1425,1486,1306,1360,1414,1065,1469,1265,1057,1396,1314,1450,1437,1501,870,1411,1460,1369,1426,1416,1178,1224,1406,1207,1560,1224,1359,918,1232,996,1567,1154,1517,1295,1250,1185,1363,1446,1397
"COG0042",4090,3922,3433,3266,3623,3872,4341,3677,3194,3979,3989,3563,4052,4212,3067,3606,3652,3028,3609,3781,4352,3733,4647,3740,4118,3995,3710,4708,3280,3655,3056,4262,3732,3376,3041,3067,4020,3658,3948,4289,4417,3636,4108,3957,4092,4109,3733,3540,3187,4310,3652,4014,3647,4040,3408,2211,3819,4084,4268,4322
"COG0043",231,163,190,400,228,122,126,536,1083,432,255,669,247,435,456,316,474,278,456,746,245,284,155,746,324,264,204,859,882,371,578,801,185,100,277,304,1047,330,237,593,379,477,750,196,598,370,208,553,385,552,281,118,515,311,119,264,153,321,370,259
"COG0044",3247,3155,3008,2923,3690,2662,2993,3235,3455,4301,3628,3626,3331,3876,3452,2939,3539,3350,4410,3399,4206,3340,3508,4611,3270,3318,2725,3160,3411,2749,3253,4084,3377,3297,3046,2339,4115,3890,3409,3544,3221,2914,3089,3383,3145,3170,3332,3005,2491,3445,2828,4065,3234,3153,2967,3002,3099,3440,3429,3119
"COG0045",531,125,65,214,165,521,149,864,773,227,281,128,627,509,293,700,347,288,992,220,64,395,249,288,85,250,430,539,359,604,333,428,121,158,149,813,452,410,732,274,641,159,517,102,283,202,228,598,1154,233,606,453,248,282,553,204,115,192,272,178
