"","NLF008","NLM029","DLM017","NOF009","NOM008","NOF014","NOF007","NLM004","NOM029","DOF006","DLF003","NLM025","NLF015","NOM005","NLM010","DLM022","NLM031","DLM024","DOM022","NLM024","DLM028","NLM007","DLM027","DOM016","NOF005","NLM023","DLM019","NLF007","DLF006","NLM008","NLM001","NOM007","DLM023","DOM026","NOF006","NLM028","DOF008","NOM017","DOF009","NOM016","NOM004","NLF013","NOM015","DOM019","DLF007","DLM020","DLM004","DOM005","NLF005","DLM012","NOF002","NOM022","DLF009","NLM009","DOF014","NLM032","NOM001","DLM016","DOM003","DLM002"
"COG0001",764,987,868,434,466,743,244,563,827,285,548,683,518,1162,999,1053,1438,840,786,348,794,652,557,639,584,662,1055,735,1213,324,638,690,612,959,601,410,808,497,542,487,335,607,539,435,663,341,355,942,490,399,846,327,955,363,1497,1166,2422,394,741,1093
"COG0002",2387,2013,2636,2082,2225,2076,2367,1943,2174,1749,2189,2222,1951,1823,2141,1407,2138,1278,1825,2624,1824,2440,1877,2129,2152,1873,1787,2495,2029,2227,2215,1577,2457,2048,1803,2293,1848,2279,1980,2163,1751,2346,2212,2335,1661,2024,2080,1478,1978,2311,1992,2076,1572,2460,2296,2115,2281,2292,1890,2052
"COG0003",192,147,32,212,676,161,567,57,151,1705,55,49,452,56,558,343,147,3,487,203,99,240,669,784,523,348,394,125,366,48,348,95,450,714,722,158,93,13,413,243,1616,369,533,816,806,471,233,611,164,102,671,172,48,77,629,48,225,211,3,282
"COG0004",1967,3067,3785,1860,2174,2706,2165,3916,2501,1414,3388,3088,2371,2583,3067,1722,2558,1567,1729,4691,2662,1121,3996,1851,2707,1584,2798,3654,1644,2591,3813,2313,3089,2968,2046,2170,2885,5713,1990,2644,1359,2566,2988,2801,1268,1960,1183,1259,2917,2957,2672,3190,1326,4215,2487,3070,5018,2405,3800,3268
"COG0005",1364,1383,1388,1448,1387,1578,1126,1618,908,1078,1890,1432,1071,948,1150,1191,1325,1223,1716,1731,1272,1021,1424,1140,1144,1062,1013,1535,1192,1363,1598,1577,1009,1113,1309,964,1043,2107,1279,1435,1008,1382,1274,1034,1234,1449,1168,1448,1581,450,1270,1622,946,1979,1029,1067,1937,1219,1369,1456
"COG0006",5930,5291,6335,6660,6995,4800,6221,6413,6654,7283,5859,7638,6654,5006,5490,5074,6595,4462,6626,6999,5455,6407,5437,6967,6490,6148,4658,5691,5636,6124,7094,5880,5989,6422,5974,5928,5189,6246,6390,7056,6783,6273,7026,6314,6446,6109,7083,6161,5353,4443,6105,7685,3987,6949,6053,5843,6431,6875,6277,5303
"COG0007",694,961,726,401,227,332,538,655,777,473,297,473,516,1330,870,816,437,1347,673,326,808,689,748,1029,667,566,587,554,634,877,411,380,595,1116,228,876,659,651,300,444,605,529,271,456,363,303,338,736,698,743,916,467,1075,425,663,979,4083,346,824,895
"COG0008",6946,7098,8168,5324,6165,6444,5912,7407,6260,5024,8918,9300,5631,6271,5748,7733,6808,4608,6916,8449,6819,6727,8264,6084,6385,5277,8226,7535,6197,6429,7354,7255,7751,5567,4984,6489,7378,9444,6898,6263,4536,6980,6715,6481,4111,5722,4575,4967,6699,6844,6163,6853,6041,10257,6394,7448,9019,6545,7997,7364
"COG0009",890,983,749,1043,874,943,1015,660,967,881,801,801,772,817,910,941,952,650,799,609,881,1127,828,934,1046,821,844,904,891,935,2595,2566,2681,3101,2642,3078,2986,1616,2896,2793,2957,2885,2866,2583,3039,2502,3292,2206,2582,2610,2308,2715,2174,1587,2798,2751,1675,2686,2021,2493
"COG0010",1295,704,531,1081,374,1117,457,252,773,1053,466,774,1327,1030,1224,854,434,1627,656,441,1322,996,692,738,618,1714,1791,712,1095,372,395,600,1355,514,850,804,929,519,988,773,995,652,888,726,811,814,378,1198,985,519,691,447,935,201,749,639,367,934,553,636
