"","DOM018","DOF009","DLM022","NLM021","NLM002","NLM004","NOM002","DLM012","NLF001","DOF003","NLF002","NLM028","DLM015","DLF005","NLM006","DOF008","NLM001","NLM029","NOM026","DLM019","DOF006","NOM009","DLM013","NLM009","NOF010","DLF004","NOF011","NOM027","DLM004","DOM022","DLF001","NOF007","DOF011","DLF007","NOF006","DLF010","DLM014","NLM008","DOM026","NOF013","NLM017","NLM022","NLF008","NLM023","NOM012","NLF007","NLM027","NOM029","DOM001","NOM022","DLM017","DLM008","DLM003","DLM027","NLM032","DOM021","DOM005","DLM020","NOM001","NLM024"
"COG0001",1490,540,1037,1098,305,579,1726,380,700,444,654,389,560,723,648,810,622,1013,1069,1067,278,694,2531,366,294,411,663,1929,345,796,360,260,787,670,595,1289,473,338,1028,408,232,831,748,668,920,740,860,822,737,326,860,1190,377,551,1238,419,960,339,2486,337
"COG0002",2599,1939,1466,2149,1249,1980,2291,2347,2089,1884,2425,2304,2089,2125,2227,1876,2221,2011,1955,1757,1782,2224,2341,2476,2060,1998,1942,3141,2098,1755,1696,2304,2408,1675,1817,1914,2314,2227,2144,1868,1885,2362,2384,1818,2165,2501,1598,2165,2017,2087,2606,2278,1956,1932,2092,2418,1445,2047,2307,2585
"COG0003",228,403,347,152,130,63,297,110,92,790,216,154,94,7,209,87,361,160,41,384,1666,3,268,72,119,103,564,40,232,479,892,560,418,780,738,364,233,42,724,836,968,226,200,369,87,122,27,143,401,190,30,48,191,660,49,1135,619,474,228,202
"COG0004",3596,1991,1761,2732,2928,3815,3455,2903,2537,1752,3064,2176,2645,3162,1735,2896,3799,3049,2449,2850,1445,3841,1971,4226,3068,3552,2202,3441,1156,1714,1059,2200,4811,1272,2050,2338,1868,2582,2984,2680,2019,2847,1973,1636,3166,3657,2406,2446,2396,3100,3730,2562,1442,4048,3073,1535,1301,1969,5030,4757
"COG0005",1365,1274,1160,1381,2073,1592,1074,443,1028,1349,1089,983,1063,1218,1121,1077,1650,1396,799,1011,1082,1090,1603,1989,1653,1619,1426,1047,1168,1695,1371,1173,1718,1169,1310,1721,1518,1380,1114,1436,1429,1136,1346,1037,1560,1589,1222,948,1464,1607,1373,1478,1608,1393,1087,1530,1494,1418,1890,1737
"COG0006",5489,6403,5036,6352,8288,6355,5138,4486,6021,6143,5720,6031,6460,5821,6519,5251,7150,5269,5242,4670,7332,5817,5401,7050,6614,5775,6450,3523,7095,6643,6348,6120,7374,6420,5983,5338,6789,6134,6383,5932,5408,5434,5946,6021,5264,5743,5431,6656,5948,7679,6344,6207,6983,5548,5754,6521,6114,6089,6327,6889
"COG0007",751,309,830,656,340,666,2389,734,816,450,1034,883,621,890,956,675,411,950,1579,581,469,1054,793,421,335,517,312,2542,325,639,308,561,741,359,228,554,423,869,1088,291,345,1177,653,562,327,582,1188,817,627,480,716,513,373,759,957,334,738,283,4078,357
"COG0008",7425,6914,7626,6964,8090,7384,6455,6868,5603,6210,6372,6563,6321,7119,6580,7248,7376,7071,5687,8260,5045,7599,7516,10254,7105,6959,6622,7944,4591,6678,3746,5936,6819,4176,4994,7930,6720,6464,5566,5748,4780,7215,7043,5291,7862,7430,5568,6265,7247,6906,8105,6365,5677,8216,7383,5943,4907,5678,8998,8327
"COG0009",2913,2930,2729,2801,2132,1945,2790,2650,2719,2549,2881,3099,2714,2598,2921,2951,2636,2805,2823,2632,2657,2594,2687,1578,2419,2021,2544,2621,3238,2415,2487,3047,2604,3045,2647,3025,3015,2772,3074,2469,2571,3017,2642,2337,2121,2745,2129,2814,2603,2680,2275,2900,2729,2680,2759,2990,2167,2546,1647,1807
"COG0010",875,985,869,988,286,256,741,517,1216,938,728,822,928,685,709,929,394,718,1207,1755,989,679,1185,218,618,638,896,1000,386,648,223,146,132,285,292,446,235,131,171,269,114,232,404,542,245,222,314,261,342,153,187,207,375,242,214,145,399,263,124,157
"COG0011",47,151,41,10,18,43,84,1030,22,23,8,49,11,17,12,310,19,59,66,61,27,21,202,8,11,30,30,454,14,36,15,24,10,63,16,29,29,30,19,70,20,24,2,27,13,30,100,64,31,29,17,96,32,224,25,12,43,10,34,1
"COG0012",927,854,1126,939,1196,1022,724,801,742,734,815,886,689,989,836,946,836,1069,842,1023,701,926,968,929,862,891,861,881,706,1036,1613,2467,2063,1709,1812,3334,2751,2569,1983,2253,2082,2798,2606,2358,2538,2840,3325,2671,2495,2158,3300,2650,2250,3222,2798,2690,2253,2314,2932,3407
"COG0013",6430,5520,6571,6359,7123,5224,5152,6089,5335,5418,5514,4984,5569,5848,5552,5453,6051,6920,3979,7132,5182,4855,6141,5805,5857,5814,5887,6220,4893,6429,3806,4999,5027,3852,4682,6334,6361,4726,5099,4865,4390,5220,6268,4846,5640,6399,5259,4663,5038,4952,6711,5481,5310,6857,5659,5707,4200,5144,6125,7072
"COG0014",3783,2101,1597,2842,2371,2821,2568,2920,2551,2184,2790,2864,2740,2364,2613,2091,2368,2612,2236,2746,2637,2419,2999,1739,2592,2625,2520,3023,2568,2292,1861,2821,3107,1865,2447,2327,2629,2357,2603,2396,2228,2647,2710,2400,1791,2664,2669,2663,2409,2728,3134,2778,1827,2729,2605,3130,1941,2599,3432,2656
