"","NLF009","DLM022","NOM002","NLF015","DLF010","NLM008","NOM020","NOF014","DOF014","NOM028","NOF010","NOM014","DLF005","NLF002","NOM005","DLM023","DOM019","NLM007","DOM018","NLM023","NLM024","DLF008","DLM005","DLF009","NOM022","NOF002","NOF007","DLM017","NOM009","NOM013","NOM026","NLM021","DOF003","NLM027","NOM004","NLF008","NLM010","DOF004","NLF005","DLF012","NLM001","DOM023","NLF010","DLM027","DLM009","NLM022","DOM026","DOF009","DLM020","NLM032","DLF004","DOF007","NLM017","NOM008","NLF013","NLM029","NLM025","NLM002","NOM015","DLM008"
"COG0001",551,1076,1721,537,1304,322,325,732,1478,733,279,397,704,643,1168,658,429,660,1482,650,335,541,904,986,312,863,245,869,729,983,1083,1105,461,894,326,756,1006,1111,468,2077,623,391,486,566,1512,859,1011,536,352,1181,423,194,237,481,581,994,707,291,550,1175
"COG0002",2052,1436,2225,1982,1909,2225,2484,2042,2297,1906,2160,2369,2121,2426,1851,2431,2246,2452,2567,1908,2581,1435,1995,1551,2054,2013,2366,2636,2193,2154,1950,2228,1870,1679,1783,2401,2216,2391,1993,2358,2238,2474,2183,1908,2540,2365,2140,1977,2028,2060,2030,1787,2003,2221,2321,2020,2233,1225,2210,2317
"COG0003",534,325,292,442,370,45,130,168,631,361,117,744,8,221,53,449,832,230,233,373,201,976,525,43,182,675,561,33,4,473,12,51,251,9,490,60,169,91,51,11,120,34,419,206,46,72,231,136,175,14,29,106,316,226,111,53,14,48,179,16
"COG0004",1958,1745,3535,2418,2341,2590,3283,2728,2433,2273,3114,2114,3126,3100,2553,3158,2798,1142,3599,1643,4722,1288,2328,1357,3108,2682,2163,3780,3897,2536,2435,2688,1788,2438,1363,2011,3133,2185,2867,3557,3829,3450,1583,3989,3824,2887,2974,2009,1989,3097,3503,1052,2010,2187,2576,3125,3056,2956,2989,2598
"COG0005",1203,1217,1108,1084,1700,1353,1548,1550,1026,1151,1601,1128,1181,1075,955,952,1081,1018,1371,1019,1766,1342,1310,944,1589,1292,1174,1389,1084,1364,794,1406,1391,1214,982,1375,1153,1262,1560,446,1622,1736,861,1374,573,1160,1111,1278,1404,1055,1603,1639,1456,1389,1354,1352,1401,2037,1268,1477
"COG0006",5883,5074,5208,6596,5281,6114,6151,4805,6039,6228,6582,7019,5892,5780,4957,6022,6240,6414,5509,5998,6870,6008,5954,3960,7722,6052,6201,6330,5712,5371,5196,6383,6175,5322,6758,5930,5462,6356,5437,3675,7164,7169,7357,5443,5604,5386,6338,6380,6080,5922,5678,6143,5343,7010,6326,5294,7697,8517,7029,6211
"COG0007",317,840,2315,494,543,872,354,336,656,1008,317,589,887,1037,1321,617,460,684,801,597,354,773,546,1107,511,904,574,701,1045,865,1596,662,483,1199,605,685,891,944,682,2335,414,436,505,770,901,1166,1113,288,306,1019,492,268,324,209,517,938,464,296,278,506
"COG0008",5759,7578,6534,5586,8037,6426,8486,6476,6377,5578,6999,5852,7002,6399,6315,7934,6539,6722,7573,5246,8345,4322,7196,6043,6848,6189,5845,8112,7472,7103,1863,2347,2084,1816,1600,2304,2052,2044,2243,2122,2418,2687,1608,2718,2163,2411,1843,2281,1982,2436,2271,1539,1535,2089,2306,2427,3155,2630,2245,2099
"COG0009",2811,2742,2849,2302,3023,2773,2072,2872,2824,2625,2391,3360,2593,2906,2400,2626,2602,3276,2861,2458,1834,2235,2817,2196,2732,2298,3052,2246,2603,2702,931,919,877,742,972,864,910,971,841,793,881,836,1159,887,918,1011,1016,976,845,956,672,813,860,862,898,1011,835,753,927,976
"COG0010",1119,832,758,1276,1417,358,640,1126,737,871,641,569,711,712,1013,1341,739,987,871,1616,446,1396,810,953,437,705,444,572,654,684,1207,1014,949,1000,964,1289,1197,777,951,397,396,459,623,717,534,663,504,977,809,638,641,826,388,415,653,728,787,294,895,619
