"","DLF010","NOM015","DOF007","DOM026","DLM023","DOM010","NOF014","DLM005","DOM021","DLM004","DLM015","DOM005","NLM004","NLM007","DLM028","NLM028","DOF003","NOM019","NOM022","NLM021","DLM012","NOF010","NOM020","DOF008","NOM028","NLF001","DLF005","NLM017","DLF008","NOM027","DLF013","NLM008","NLM010","DLM010","DOF011","DLF014","NLF009","NOM005","NOM002","DLM018","DLM017","DLM021","DLF006","DLM003","DOM022","NLF005","NLF002","NLM031","NLM025","NOM012","NOM017","NOF002","NOM004","DOF012","NOM018","NLM023","DLF012","DOM013","NOM010","DLF007"
"COG0001",1289,552,205,995,641,839,718,897,426,351,583,925,576,652,834,385,442,1962,326,1097,389,299,318,809,738,683,689,223,540,1947,1304,314,1022,547,811,1160,560,1191,1691,742,865,441,1205,379,788,492,641,1426,691,898,494,863,329,636,833,651,1997,1211,714,666
"COG0002",1936,2217,1799,2119,2447,2112,2057,2009,2413,2136,2082,1467,1935,2384,1872,2317,1908,2354,2046,2195,2314,2079,2459,1843,1897,2077,2131,1947,1435,3110,2203,2233,2145,2024,2389,2753,2054,1854,2318,2535,2596,2454,2036,1947,1794,1963,2438,2126,2235,2147,2278,2005,1766,1732,2263,1835,2372,2227,2155,1674
"COG0003",364,525,317,721,452,744,162,547,1115,230,95,609,69,235,94,144,790,218,182,152,110,112,130,75,355,95,11,942,1024,52,800,50,567,66,414,689,535,52,306,468,33,142,368,199,492,179,223,144,46,85,7,673,1645,37,148,366,34,464,513,799
"COG0004",2352,2998,1051,3015,3097,2072,2748,2313,1558,1202,2612,1273,3891,1125,2623,2144,1759,2902,3126,2708,2890,3102,3165,2895,2295,2532,3105,1993,1266,3415,2700,2592,3107,2063,4749,3962,1964,2503,3496,3091,3762,2856,1646,1419,1727,2955,3092,2521,3100,3142,5753,2651,1402,1776,2279,1602,3578,1945,2664,1246
"COG0005",1761,1272,1586,1103,990,1077,1535,1344,1545,1172,1066,1477,1606,1005,1283,1011,1298,1742,1590,1389,435,1682,1634,1096,1162,1040,1188,1435,1304,1045,1357,1373,1119,919,1720,1173,1174,959,1104,1097,1366,1405,1181,1609,1689,1580,1065,1354,1414,1531,2041,1283,949,918,1264,1049,429,1396,1146,1214
"COG0006",5312,7054,6172,6318,5994,6883,4647,5956,6550,7140,6543,6239,6370,6511,5443,5946,6159,5866,7741,6344,4450,6538,6245,5138,6210,5976,5845,5317,6072,3459,1880,2117,1747,2269,2446,1638,1896,1689,1704,2103,2119,2093,1854,2341,2204,1777,1868,2146,2530,1753,2117,2021,2248,1729,2127,2019,1228,1901,2337,2191
"COG0007",529,279,267,1115,605,1057,364,506,353,315,607,751,676,663,818,914,440,844,492,683,739,327,342,676,999,815,897,317,786,2555,715,892,906,1054,770,1519,314,1335,2308,897,718,307,630,379,625,669,1032,444,494,328,658,910,597,494,891,569,2327,576,457,352
"COG0008",7970,6715,4680,5582,7821,6777,6449,7157,5958,4554,6358,4896,7267,6813,6711,6518,6186,8681,6991,6926,6802,7046,8498,7338,5617,5630,6968,4699,4260,7930,7491,6427,5807,5876,6895,7045,5774,6329,6491,8134,8209,7083,6207,5680,6869,6641,6403,6783,9334,7903,9484,6161,4564,6319,6879,5410,6298,7299,6646,4159
"COG0009",3019,2863,2488,3050,2623,2650,2859,2790,3084,3209,2714,2183,2012,3231,2542,3076,2576,2994,2711,2863,2631,2357,1972,3020,2686,2743,2611,2625,2318,2619,2983,2746,2878,2577,2628,2615,2825,2390,2790,2725,2212,2882,2583,2708,2482,2629,2902,2854,2486,2144,1667,2262,3018,2978,3076,2447,2261,3296,2818,3066
"COG0010",1405,870,837,507,1337,1070,1143,803,440,386,919,1192,244,1008,1332,830,947,955,422,982,523,609,684,965,899,1217,748,368,1414,966,688,348,1226,936,437,381,1118,1013,731,513,555,964,1099,1169,638,989,719,455,798,643,523,729,988,727,337,1650,380,861,506,798
"COG0011",23,11,31,18,69,21,11,199,14,11,13,35,37,29,26,41,24,25,32,15,1010,10,8,335,80,25,19,22,104,481,123,27,25,16,10,648,12,25,88,193,14,23,42,32,36,23,9,14,56,12,31,25,46,192,91,31,31,57,77,55
"COG0012",3375,2339,1887,2030,2683,2883,2857,2495,2741,2038,2157,2128,3082,2918,2284,2663,2149,3049,2160,2757,2366,2474,3009,2895,2207,2165,2824,2147,1647,2851,2714,2608,2386,2168,2037,2605,2151,2348,2173,3071,3262,2686,2282,2234,2966,3125,2446,2468,2685,2586,2746,2412,2005,2987,2565,2322,2608,3174,2313,1666
"COG0013",6353,6624,4179,5158,6119,6748,5583,5488,5734,4853,5545,4160,5249,6122,5836,4982,5315,6168,5026,6237,6052,5853,6127,5420,4824,5250,5820,4370,3878,6225,5913,4738,5456,5367,5040,5775,4827,4362,5183,6439,6792,6399,4660,5308,6261,6000,5486,5951,5640,5567,5537,5296,4891,5708,5540,4863,4534,6294,6066,3860
"COG0014",2309,3022,1867,2612,2842,2992,2227,2006,3188,2558,2773,1902,2884,3182,2395,2874,2169,2913,2550,2870,2888,2591,2412,2067,2333,2569,2401,2249,1917,3029,2507,2387,2608,2354,3098,2820,2274,1964,2590,2607,3077,3101,2221,1809,2283,2204,2791,2855,2143,1808,2365,2600,2301,2132,2576,2401,2040,2157,2922,1854
"COG0015",3333,2970,2806,2919,3312,3157,3305,3651,3056,2825,2703,2690,3263,3479,2803,3338,2801,3993,3021,3450,3885,3498,3441,3424,2693,3042,3264,2854,2640,3646,3446,3486,2939,3008,3310,3931,2813,2569,3384,3907,3544,3126,3062,3062,3317,3439,3448,3035,3691,3306,4518,2826,2838,3965,3440,2639,2956,3305,3131,2687
"COG0016",2969,2593,1980,2067,2276,2683,2818,2400,2657,2336,2534,1982,2021,2609,2223,2502,2365,2630,2401,2464,2651,2185,2016,2258,2017,2580,2823,2463,1762,2768,2572,2145,2290,2057,2715,2430,2370,1706,2295,2506,2380,2652,2527,2456,2576,2852,2746,2639,2552,2474,2052,2436,2273,2722,2477,2492,2153,3066,2528,2061
"COG0017",3403,3536,2742,3121,4530,3176,3055,2983,2973,2940,3055,2746,3240,3599,3264,3675,3323,3208,3154,3677,1541,3424,3354,3862,3722,3400,3187,3271,2463,1309,2993,4179,2955,2747,2814,2058,3602,3033,2699,2910,3702,3340,2975,3276,2990,3502,2696,3623,3129,2956,3439,3058,2984,3108,3516,3322,3511,3503,2988,2607
"COG0018",4727,4866,3235,3923,4249,4471,4833,4253,4421,3937,3963,3020,4086,5256,4031,4664,3735,4865,4425,4839,4775,3835,3999,4437,3896,4383,4399,3098,2970,4929,1433,1262,1298,1301,1565,1578,1368,1155,1440,1475,1613,1486,1306,1218,1367,1522,1509,1264,1540,1360,1339,1104,1358,1394,1497,1227,1202,1746,1467,1081
