"","NOM009","DLM027","NLM001","NLF008","DOM026","DOM008","NLM032","DLM022","DLM009","DOF003","NLF001","DLF003","DLM010","DOF007","NOM020","NOF012","NLF015","NLM016","NOF007","DLF013","DOM018","DLM028","DOM022","DOF008","NOF009","DLM008","NOF002","NOM027","DOF006","NLM021","NOM022","DOM003","NOM015","NLM022","NLM028","DOM023","DLM019","DLM020","DOM021","DOF004","DOM024","NLF012","NOF006","NLM008","NOF008","NOM018","NLM002","NLM017","NOF014","NOM017","NLM026","DLM017","DLM024","NOM014","DOF012","DOM015","DOM001","NOM010","DLM021","DOM010"
"COG0001",697,546,629,771,1052,483,1237,1056,1497,440,706,547,552,199,331,469,508,418,260,1290,1439,849,782,820,423,1201,850,1983,292,1127,329,747,543,864,414,402,1077,337,421,1089,554,880,604,343,555,826,303,206,721,513,508,871,862,399,619,1497,735,729,425,800
"COG0002",2182,1904,2220,2361,2097,2230,2065,1483,2502,1885,2081,2203,2025,1789,2544,1459,1966,1928,2358,2164,2573,1856,1779,1866,2108,2260,1964,3065,1765,2191,2086,1876,2234,2388,2284,2452,1761,2028,2410,2384,2207,2290,1804,2237,1905,2275,1265,1924,2004,2286,2128,2630,1236,2384,1734,2270,1989,2100,2469,2164
"COG0003",3,654,360,196,731,109,43,353,130,764,98,53,66,312,131,656,472,20,557,775,229,101,441,88,197,51,669,40,1677,168,187,2,529,221,146,99,391,466,1139,320,72,471,736,52,469,144,143,911,177,11,136,32,2,724,35,180,412,515,145,752
"COG0004",3808,3986,3813,2007,2990,1368,3120,1742,3810,1772,2517,3389,2077,1067,3218,1566,2395,3653,2190,2653,3634,2678,1732,2976,1866,2619,2588,3364,1434,2705,3012,3791,2972,2849,2168,3445,2836,1996,1533,2116,3114,2788,2036,2626,1751,2194,2925,2022,2725,5675,3162,3771,1525,2126,1796,2191,2432,2643,2858,2072
"COG0005",1102,1425,1630,1360,1130,1459,1066,1224,539,1341,1031,1867,897,1645,1595,893,1053,2048,1192,1365,1433,1293,1716,1089,1462,1519,1310,1022,1113,1392,1562,1357,1257,1117,972,1712,1009,1405,1569,1240,1317,1434,1308,1363,1462,1268,2034,1426,1551,2050,1432,1389,1250,1103,924,1474,1476,1200,1408,1082
"COG0006",5763,5523,7139,5938,6369,6786,5832,5026,5651,6155,6095,5816,6863,6227,6179,5477,6643,7299,6249,5680,5479,5385,6626,5154,6778,6184,6105,3483,7358,6427,7680,6356,7060,5471,6029,7172,4759,6097,6529,6474,6494,6406,5982,6179,6531,6393,8496,5384,4788,6465,5505,6401,4510,7007,5248,6022,5949,7253,6455,6864
"COG0007",1052,763,418,683,1139,365,983,829,959,437,806,288,1043,262,360,409,506,71,523,699,776,813,643,693,406,512,945,2554,476,648,171,260,95,399,269,140,197,85,112,307,209,207,66,297,101,284,102,129,109,197,116,226,413,199,167,203,252,184,90,337
"COG0008",7490,8209,7342,7073,5576,5305,7369,7683,6583,6176,5651,8924,5833,4724,8509,7132,5656,8658,5885,7462,7484,6823,6859,7255,5388,6370,6197,7958,4962,6912,6985,8027,6723,7179,6453,7950,8182,5707,6040,6445,5745,6267,5005,6432,7085,6810,8001,4841,6456,9384,7783,8179,4700,5894,6283,6584,7240,6588,7018,6751
"COG0009",2561,2678,2619,2614,3089,2835,2741,2778,2793,2582,2776,2314,2484,2468,1988,2480,2286,1886,3066,2961,2911,2563,2432,2971,3042,2915,2326,2634,2718,2836,2693,2109,2863,2971,3023,2490,2624,2537,3027,3014,3015,2832,2634,2801,2938,3073,2155,2570,2935,1638,2653,2262,1804,3349,3004,3309,2624,2924,2957,2644
"COG0010",638,715,402,1299,525,1423,638,892,530,948,1228,467,954,847,639,1694,1243,1312,455,686,932,1301,660,912,1115,601,695,1001,1019,1000,410,553,888,683,820,463,1798,846,433,736,1633,840,859,355,838,345,272,397,1160,511,1300,542,1664,569,734,810,1068,532,961,1126
"COG0011",24,236,19,3,18,79,28,41,7,19,24,21,13,29,4,67,7,2,22,130,45,32,39,326,29,93,22,424,26,14,30,159,10,21,37,6,60,7,13,50,21,17,15,23,40,106,18,18,14,27,29,16,153,22,201,232,29,59,27,19
"COG0012",2890,3188,2500,2583,2018,2054,2768,3469,2956,2206,2193,3060,2222,1834,3066,3231,2113,2727,2413,2764,2784,2256,3033,2892,2271,2626,2396,2732,1950,2749,2099,2281,2355,2775,2633,2738,2959,2276,2686,2490,2253,2632,1820,2619,2887,2550,3542,2107,2885,2729,3165,3309,1385,2563,3002,2431,2396,2317,2715,2936
"COG0013",4976,6851,6049,6229,5065,4935,5635,6535,5311,5384,5320,6383,5370,4193,6132,9208,6226,5921,4935,5887,6268,5743,6417,5462,5240,5498,5282,6273,5258,6293,4975,5252,6614,5283,4960,5878,6966,5144,5741,5320,5483,5997,4680,4704,6425,5673,7216,4510,5607,5467,6535,6810,2550,5647,5638,5850,5059,6005,6438,6789
"COG0014",2454,2781,2383,2703,2609,2565,2553,1693,2462,2147,2560,2383,2392,1902,2362,1671,2864,2670,2787,2538,3705,2415,2317,2069,2967,2738,2554,2908,2592,2894,2628,2366,3036,2718,2798,3032,2775,2701,3132,2861,2650,3006,2430,2352,2637,2514,2340,2197,2230,2318,2414,3078,1293,3140,2129,3109,2389,2941,3067,3064
"COG0015",1288,1688,1178,1129,969,873,1020,906,1005,959,1009,1186,1069,949,1160,743,769,1046,1092,1124,1050,959,1083,1156,991,1080,911,1221,986,1153,3123,3167,2966,3397,3394,3860,3417,2456,3049,2975,2816,3185,2423,3496,3117,3507,4273,2865,3270,4509,3403,3582,1635,3073,4011,3127,3396,3091,3102,3145
"COG0016",2074,2679,2789,2638,2038,2298,2320,3074,2676,2344,2575,2765,2108,1979,2018,3145,2465,2592,2522,2556,2662,2202,2628,2297,2645,2876,2482,2732,2268,2489,2397,2205,2591,2303,2489,2217,2845,2227,2654,2511,2457,2554,2158,2218,2872,2419,2864,2397,2895,2056,2752,2350,1072,2630,2751,2352,2453,2558,2644,2741
