"","NOM014","DOM001","DLM012","NOM001","DOF014","NLF015","NLM028","DOF012","NLF013","DOF011","DLF005","NOM018","DLM013","NOF007","NOM004","DLM024","DLM010","DLM002","NLF005","NLF012","NLM032","DLM021","NLF008","NLM007","DLF006","NOF014","DLM017","NOM019","NLM002","DOF004","NOM020","NLM021","NLM010","DLF004","DLM006","NOM013","DOF009","DLM023","DLM022","NOM028","NOM022","NLM025","DOM008","NOM025","DLF014","DLM003","NOF002","DLF003","NLM001","DOM024","DLM014","NOF009","NLF002","DLF013","NLM009","NOF005","NLM029","NLF001","DOM018","NLM017"
"COG0001",409,733,363,2444,1486,534,389,631,591,767,714,865,2499,247,322,796,534,1113,471,837,1175,436,787,682,1201,747,865,1967,299,1070,320,1100,1030,402,479,996,545,624,1041,741,324,698,473,427,1157,372,885,540,617,544,518,435,651,1281,370,621,1019,687,1447,232
"COG0002",2405,2023,2316,2330,2287,1946,2336,1740,2366,2407,2123,2276,2338,2382,1750,1247,2020,2069,2003,2307,2118,2439,2404,2431,2039,2028,2628,2376,1221,2451,2518,2209,2161,2007,1903,2142,1977,2402,1479,1908,2094,2244,2238,2032,2682,1980,2007,2210,2245,2171,2224,2064,2414,2172,2489,2086,2010,2121,2593,1925
"COG0003",722,406,103,224,623,447,154,36,358,408,7,142,293,552,1592,1,59,284,184,487,53,141,194,229,366,144,35,213,142,308,138,148,573,102,170,470,406,431,373,356,181,53,116,1529,717,195,649,56,365,65,225,202,220,774,68,542,155,101,242,964
"COG0004",2097,2407,2889,5037,2462,2410,2183,1791,2568,4760,3071,2257,1954,2166,1405,1498,2032,3255,2938,2800,3114,2840,1979,1126,1644,2738,3748,2904,2957,2113,3283,2702,3073,3568,2600,2585,2007,3182,1765,2293,3062,3085,1366,2558,3913,1432,2608,3402,3808,3070,1871,1846,3062,2673,4210,2705,3086,2558,3646,2081
"COG0005",1097,1458,413,1899,1031,1066,1018,891,1372,1696,1216,1244,1573,1149,972,1243,938,1452,1501,1495,1065,1418,1390,990,1181,1577,1380,1740,2103,1283,1591,1415,1170,1597,1227,1377,1297,996,1203,1136,1573,1374,1469,1136,1141,1628,1288,1896,1634,1331,1494,1448,1071,1355,1978,1168,1403,1024,1354,1452
"COG0006",7061,5915,4478,6346,6039,6609,5901,5250,6428,7404,5836,6346,5384,6160,6775,4598,6890,5334,5510,6414,5848,6373,6045,6449,5623,4697,6332,5876,8373,6457,6228,6495,5439,5780,6495,5416,6375,6038,4944,6213,7622,7642,6752,6832,4823,7007,6020,5856,7114,6483,6798,6696,5764,5685,7053,6568,5323,6043,5434,5331
"COG0007",595,672,706,4100,661,496,874,492,509,744,906,941,809,541,602,1358,1057,885,697,576,976,307,691,711,631,350,698,842,308,943,330,668,909,500,406,869,299,593,854,1020,483,480,365,420,1567,380,918,286,406,564,436,386,1020,698,451,673,941,826,809,313
"COG0008",5868,7225,6839,9055,6349,5705,6491,6293,7034,6842,7039,6791,7604,5904,4508,4614,5983,7431,6684,6309,7353,7041,6993,6748,6180,6396,8165,8710,7901,6441,8437,6847,5784,6961,6427,7113,6933,7759,7561,5557,6822,9354,5283,6278,7079,5710,6189,8872,7400,5683,6739,5406,6354,7466,10211,6391,7088,5661,7575,4676
"COG0009",3327,2626,2663,1687,2843,2180,3134,3035,2827,2633,2602,3142,2755,3058,3002,1834,2551,2431,2616,2827,2745,2930,2592,3223,2587,2906,2244,3029,2165,2994,2049,2786,2824,2060,2665,2712,2944,2630,2763,2663,2620,2509,2850,2650,2644,2736,2302,2307,2618,3020,3001,3026,2891,2970,1569,3064,2764,2783,2866,2634
"COG0010",569,1104,502,343,747,1290,797,710,623,427,717,329,1225,458,996,1600,924,625,989,803,651,983,1323,988,1103,1147,526,960,279,762,674,1034,1232,625,486,701,967,1335,887,875,413,811,1440,843,373,1163,705,470,408,1670,745,1088,719,695,216,636,693,1238,894,402
