"","DLM004","DLM024","NLF008","DOM024","DLF013","NLM002","NOM013","DLM027","NOF012","NOM002","DOF003","NLM022","DLF014","DOF006","NOF002","NOF005","DOF011","NLM007","NLF009","NOF010","DOM013","NOM022","DLM014","DLF001","NLM008","NOM007","NOM026","DOM008","DLM028","NLM010","DLM018","DLM013","DLF005","NLM006","DLM023","DLM016","DLM003","DOF008","NOM014","NLM021","DLM017","DLM006","DLM010","DOM003","NOM009","NLM016","DOM001","DLM001","DLF006","NOM018","NOM012","DOF009","NLF015","NLF010","NOM005","NLM026","NOF009","NOM010","DOM010","NOM019"
"COG0001",359,830,767,531,1297,288,988,526,490,1696,440,868,1124,294,894,603,800,632,563,308,1219,314,483,355,313,631,1074,478,831,1030,728,2465,731,655,628,391,381,814,399,1096,856,474,539,733,690,432,747,811,1205,853,893,532,488,497,1155,537,424,702,788,1972
"COG0002",2136,1241,2377,2235,2182,1224,2145,1872,1463,2253,1931,2353,2695,1801,1938,2153,2390,2481,2064,2106,2185,2021,2224,1700,2194,1569,1945,2225,1843,2122,2548,2325,2172,2291,2407,2247,1908,1919,2381,2146,2641,1900,1987,1895,2246,1963,2031,2308,2033,2304,2150,1975,1953,2201,1862,2107,2083,2124,2081,2368
"COG0003",236,2,193,78,800,135,479,650,663,286,754,228,693,1693,663,550,408,226,544,111,489,185,237,921,46,100,44,118,92,601,468,277,9,210,444,215,195,78,714,144,36,168,68,2,5,19,409,110,367,157,81,403,465,1321,56,142,216,533,728,221
"COG0004",1174,1509,2021,3140,2672,2899,2573,3956,1545,3516,1750,2927,4018,1421,2669,2706,4764,1152,1959,3088,1965,3094,1898,1066,2560,2296,2486,1375,2599,3067,3140,1956,3157,1722,3124,2395,1420,2889,2104,2645,3819,2555,2074,3822,3868,3651,2366,2689,1645,2241,3131,1994,2380,1578,2531,3273,1878,2657,2053,2884
"COG0005",1175,1249,1349,1306,1342,2083,1347,1384,860,1099,1342,1140,1234,1105,1272,1187,1723,1039,1176,1644,1398,1578,1574,1413,1349,1600,791,1457,1279,1207,1093,1571,1183,1096,1007,1218,1614,1072,1125,1408,1374,1225,891,1389,1059,2019,1474,1539,1185,1291,1503,1283,1078,857,959,1418,1445,1194,1068,1755
"COG0006",7107,4552,5981,6492,5694,8363,5376,5513,5477,5030,6168,5444,4804,7320,5948,6576,7394,6436,5949,6563,5741,7671,6722,6361,6139,5870,5265,6743,5531,5426,2173,1749,1936,2256,1990,2375,2341,1749,2365,2071,2127,2170,2328,2168,1917,2448,1995,2231,1902,2227,1773,2164,2161,2396,1684,1890,2217,2435,2328,1905
"COG0007",336,1311,680,568,701,300,881,726,394,2356,444,1158,1527,476,927,662,744,705,305,329,607,505,419,298,897,401,1586,357,805,890,856,785,901,1022,612,340,372,692,581,704,728,414,1054,828,1048,67,663,517,627,915,333,304,506,509,1374,311,404,488,1028,846
"COG0008",4614,4721,6954,5712,7480,7929,7085,8285,7104,6444,6183,7274,6977,5003,6189,6366,6832,6695,5739,7054,7200,6857,6743,3754,6431,7237,5714,5252,6710,5899,8180,7498,7179,6623,7838,6576,5675,7370,5832,6916,8150,6411,5947,7939,7532,8575,7201,8002,6188,6844,7832,6918,5610,4745,6330,7701,5320,6685,6782,8730
"COG0009",3226,1786,2620,3028,3000,2150,2695,2663,2459,2772,2599,2933,2595,2734,2325,2984,2607,3249,2842,2408,3304,2715,3038,2452,2763,2553,2799,2843,2559,2845,2729,2793,2620,2846,2684,2739,2702,2990,3342,2793,2194,2666,2552,2031,2592,1859,2585,2713,2587,3028,2149,2925,2305,3427,2388,2631,3022,2887,2603,3031
"COG0010",387,1622,1325,1623,711,289,698,731,1739,744,946,682,363,1020,685,630,434,1007,1117,619,870,412,735,714,374,599,1195,1461,1326,1211,507,1247,698,735,1338,918,1167,907,586,1021,564,483,928,560,667,1304,1066,918,1104,315,667,995,1247,612,1007,1318,1060,509,1104,978
"COG0011",12,136,2,20,126,18,33,247,62,82,31,26,640,21,22,53,10,32,11,9,45,25,25,14,30,28,65,79,28,23,193,192,19,13,64,20,29,318,25,10,18,4,22,162,22,3,34,61,43,102,13,141,8,9,32,36,27,71,25,23
"COG0012",2040,1375,2625,2301,2729,3628,2586,3215,3235,2178,2172,2779,2613,1977,2396,2386,2041,2978,2185,2522,3179,2189,2816,1613,2603,3140,2398,2044,2332,2390,3056,2898,2908,2377,2696,2773,2240,2874,2584,2791,3226,3019,2165,2333,2958,2772,2468,2932,2280,2565,2527,2559,2128,1790,2383,3140,2254,2359,3000,3037
