"","DOM016","NLM001","NLM028","NOF013","NOM016","DOM013","NLM032","DLM009","NLF008","NOM020","DOF006","NOM027","DOF003","NLM016","DOM022","NOM007","DLF008","DLF004","NOM019","NOF008","NLM008","DLM005","DOF011","NOF006","DOM001","NOM009","NOM026","DLM010","DLF001","DLM013","NOF009","DLM027","DLM020","NOM029","NLM022","DLM022","DOF007","DLF007","NOM008","DLM004","DLM028","NOM028","NOM014","DOM021","DOM003","NOM005","NLM002","NLM027","DOF014","NOM002","DLM017","NLF013","DOM019","NOM015","NLM026","NLM007","DOF008","NOM022","NOF012","DOM024"
"COG0001",609,619,392,420,478,1216,1231,1495,736,315,289,1980,432,418,790,643,535,410,1973,539,333,883,778,594,731,727,1075,552,360,2478,430,542,335,826,826,1082,189,660,497,360,823,725,399,403,737,1100,294,884,1471,1697,865,594,429,539,526,640,802,328,478,566
"COG0002",2146,2238,2365,1933,2174,2205,2102,2511,2378,2499,1767,3086,1899,1946,1823,1571,1430,2050,2388,1968,2252,1981,2417,1803,2028,2196,1964,2019,1658,2330,2074,1905,1984,2165,2382,1451,1804,1688,2276,2102,1841,1919,2383,2426,1896,1862,1260,1591,2267,2303,2638,2410,2288,2223,2126,2461,1888,2062,1489,2226
"COG0003",786,370,152,847,241,452,50,127,186,135,1722,35,773,18,468,87,1029,106,221,451,44,532,425,729,418,4,40,63,922,271,64,236,174,51,80,125,118,260,230,80,39,115,249,376,1,22,45,8,198,99,13,128,237,174,53,78,21,50,224,21
"COG0004",1881,3823,2177,2654,2681,1963,3098,3915,2014,3285,1439,3448,1753,3650,1737,2327,1266,3554,2897,1770,2587,2336,4755,2064,2391,3782,2471,2067,1055,1954,1882,4064,1994,2508,2923,1778,1045,1259,2193,1155,2699,2284,2075,1549,3837,2580,2874,2387,2468,3496,3783,2542,2803,2991,3169,1147,2855,3163,1570,3120
"COG0005",1165,1601,952,1436,1411,1338,1021,535,1370,1585,1097,1051,1340,1996,1637,1568,1302,1620,1762,1455,1352,1329,1731,1314,1471,1084,795,948,1383,1579,1434,1355,1415,899,1140,1213,1604,1202,1392,1154,1300,1156,1117,1607,1401,956,1993,1202,1015,1124,1391,1387,1050,1267,1408,1014,1089,1611,846,1307
"COG0006",6817,7149,5978,5990,7025,5949,5888,5584,5979,6213,7249,3501,6157,7281,6571,5817,5979,5759,5886,6521,6073,5925,7370,5978,5909,5801,5193,6848,6361,5550,6784,5434,6061,6629,5495,5181,6152,6394,7084,7075,5392,6189,7041,6608,6269,5001,8371,5430,6096,5101,6343,6393,6303,7059,5649,6420,5177,7770,5494,6484
"COG0007",1081,413,883,278,422,589,1007,932,698,335,473,2566,454,62,667,404,732,493,832,363,881,526,735,231,660,1026,1590,1094,292,785,132,246,90,261,382,277,78,119,74,99,292,299,195,101,257,443,101,393,200,733,222,158,143,108,106,233,209,160,134,197
"COG0008",6170,7316,6429,5768,6287,7352,7329,6568,7033,8437,4916,8027,6201,8579,6897,7332,4254,6944,8727,6972,6457,7249,6904,4988,7215,7500,5698,5953,3784,7472,5316,8278,5756,6227,7271,7614,4690,4191,6144,4650,6675,5599,5868,5975,7997,6272,8060,5575,6314,6410,8209,6941,6478,6716,7783,6682,7296,6872,7033,5680
"COG0009",2926,2621,3027,2496,2779,3328,2752,2745,2586,1992,2626,2596,2610,1853,2423,2564,2252,1994,3041,2984,2761,2806,2626,2652,2586,2624,2781,2605,2549,2702,3030,2702,2585,2817,2959,2713,2481,3059,2549,3212,2534,2668,3359,2982,2042,2424,2228,2169,2827,2699,2231,2868,2603,2860,2726,3193,2927,2708,2535,3035
"COG0010",269,143,283,229,249,308,223,186,433,206,338,325,298,449,208,186,457,208,323,249,115,279,150,305,357,228,415,291,256,428,1059,741,833,784,659,841,860,813,379,379,1329,862,567,445,548,1028,266,997,749,780,543,627,775,894,1289,989,938,408,1729,1636
"COG0011",11,20,42,71,13,37,21,6,3,6,23,451,27,3,41,27,101,29,23,32,28,194,10,16,31,32,64,14,11,212,12,81,4,20,6,15,13,20,9,2,7,25,12,6,51,8,7,23,45,27,2,7,9,5,20,11,110,9,18,6
"COG0012",2567,2466,2650,2286,2586,3210,2768,2944,2613,2994,2030,2757,2156,2762,3017,3161,1589,2780,3031,2780,2596,2511,2055,1805,2441,2921,2441,2203,1599,2862,2273,3172,2311,2653,2762,3400,1877,1674,2580,2027,2343,2262,2559,2683,2291,2314,3614,3349,2554,2192,3241,2770,2441,2340,3020,2996,2876,2180,3261,2242
"COG0013",5969,6026,4968,4894,6047,6332,5588,5284,6253,6201,5217,6248,5352,5848,6401,5600,3815,5822,6187,6421,4685,5512,5060,4681,5018,5089,3992,5330,3800,6156,5253,6895,5102,4575,5204,6471,4224,3871,6139,4894,5826,4845,5690,5737,5351,4435,7257,5178,5530,5238,6747,6053,6612,6574,6516,6071,5442,5001,9199,5594
"COG0014",3000,2411,2832,2406,2801,2177,2556,2502,2714,2361,2670,2977,2220,2716,2254,1800,1862,2622,2908,2681,2347,2011,3114,2409,2385,2414,2201,2354,1870,3001,2975,2768,2632,2694,2668,1629,1900,1842,2825,2537,2407,2338,3145,3196,2412,1992,2445,2606,2821,2519,3072,2649,3156,3030,2444,3167,2116,2627,1741,2653
"COG0015",3269,3471,3380,2710,2984,3225,3212,3105,3255,3546,2882,3715,2829,3484,3264,3351,2630,3371,3993,3042,3474,3671,3259,2411,3390,3822,3020,3043,2225,3671,2982,4927,2410,3079,3410,2916,2815,2652,2683,2822,2853,2678,3036,3099,3212,2508,4193,3357,3237,3443,3515,3769,3258,2994,3325,3418,3443,3088,2218,2816
"COG0016",2489,2761,2486,1888,2465,3034,2292,2612,2647,2020,2248,2782,2330,2595,2543,3035,1761,2275,2632,2866,2204,2431,2666,2158,2453,2065,2153,2116,1885,2795,2654,2715,2277,2075,2301,3119,2004,2013,2785,2314,2179,2016,2612,2710,2234,1689,2846,2154,2649,2266,2374,2554,2632,2586,2774,2558,2305,2381,3168,2425
"COG0017",3188,3178,3632,3004,3557,3592,4176,2472,2735,3331,3276,1312,3271,3431,3016,3776,2425,3036,3218,3264,4218,2979,2836,2771,3146,4502,2758,2723,2584,2399,3095,3108,3069,3174,3372,3886,2727,2623,3551,2933,3324,3685,3185,2986,2673,3059,3762,3338,2739,2727,3662,3128,3519,3534,3732,3661,3762,3176,3105,3121
"COG0018",4321,4818,4667,3602,4075,5435,4701,3934,4120,3975,4250,4994,3723,4737,4127,4483,2980,4248,4899,4697,3750,4236,4598,3518,4244,4458,4085,4087,3151,3932,4289,4809,3697,3583,4017,4950,3231,3120,4329,3987,3925,3943,4309,4382,4329,3386,4536,4734,3999,4191,4665,4565,4144,4891,4554,5236,4488,4330,5540,4158
