"","NOM029","DOF004","NOM014","NOF012","NLM010","DOM018","DOF007","NLM024","NOF010","DLM001","DOM003","NOM002","NLM004","NOF005","NOM016","NLM017","NLM032","NOM017","NOM015","NLM016","NLM029","DLM023","NLM025","DOM023","NLM008","NOM012","NLF008","NLM009","DLM019","DOM024","DOF003","DLM004","DLM012","DOM013","DOM008","NOM027","NOM028","DLM027","NOF014","DLM016","NLF001","NOF008","DLF001","DOF012","NOF013","NLF010","NLF015","DLF014","DOF008","NLM027","NOM020","DOM005","DLM024","NLM023","NLM007","DLM009","DLM020","NOM022","DLM018","NOM007"
"COG0001",820,1066,410,485,1000,1437,198,328,279,833,774,1703,575,614,481,219,1213,518,542,413,1017,637,688,400,320,891,770,366,1075,559,454,340,387,1208,481,1941,730,516,705,381,708,547,367,629,411,486,513,1124,795,843,314,918,814,635,656,1516,318,311,755,648
"COG0002",2170,2400,2374,1486,2165,2557,1756,2604,2141,2239,1881,2262,1990,2095,2197,1886,2133,2310,2218,1965,1987,2427,2180,2402,2211,2147,2386,2455,1758,2199,1861,2117,2351,2241,2255,3097,1906,1870,2002,2270,2105,1973,1678,1724,1930,2191,1993,2750,1886,1662,2548,1427,1216,1898,2431,2477,2036,2051,2534,1579
"COG0003",154,301,729,636,583,220,314,205,118,115,1,299,65,548,248,952,51,10,537,18,155,440,50,96,47,87,198,71,368,72,752,231,110,468,121,40,366,632,164,214,94,436,911,36,832,1345,460,661,90,30,130,634,2,387,221,132,466,171,484,100
"COG0004",2529,2156,2087,1559,3067,3577,1065,4720,3049,2652,3826,3484,3805,2668,2704,2049,3097,5709,3002,3644,3109,3103,3033,3428,2595,3117,2010,4197,2885,3102,1782,1147,2892,1952,1336,3390,2290,3937,2658,2388,2528,1759,1081,1792,2652,1564,2443,3976,2907,2436,3243,1273,1518,1626,1124,3817,1992,3133,3067,2277
"COG0005",922,1215,1105,917,1134,1385,1608,1748,1646,1497,1369,1119,1665,1161,1431,1421,1046,2122,1265,2012,1407,982,1371,1734,1375,1533,1370,2013,1018,1306,1331,1166,455,1315,1474,1032,1155,1367,1603,1227,1020,1418,1373,936,1446,864,1085,1156,1086,1189,1652,1453,1238,1030,1018,527,1444,1637,1127,1572
"COG0006",6628,6400,7048,5483,5413,5436,6175,6903,6562,6755,6256,5085,6436,6537,7178,5332,5888,6287,6996,7281,5374,6049,7625,7170,6132,5253,5954,6999,4728,6455,6168,7098,4555,5819,6748,3544,6240,5538,4790,6928,6050,6470,6328,5269,5932,7281,6656,4761,5145,5418,6158,6218,4469,6036,6433,5601,6093,7628,6181,5786
"COG0007",760,948,582,396,887,777,264,333,300,513,824,2268,658,661,435,299,995,665,282,66,960,616,460,406,877,337,692,433,605,573,466,334,732,592,367,2498,1020,778,347,343,797,336,301,493,285,523,487,1531,683,1203,332,707,1330,578,698,915,285,514,903,399
"COG0008",6244,6439,5822,7106,5876,7432,4682,8390,7057,8064,7848,6446,7420,6402,6242,4733,7372,9344,6740,8474,7107,7885,9339,7989,6446,7835,6989,10249,8260,5719,6102,4540,6836,7274,5227,8017,5605,8315,6406,6617,5644,7085,3778,6245,5870,4772,5649,6964,7285,5526,8412,4988,4674,5327,6796,6629,5801,6992,8089,7354
"COG0009",2845,2995,3348,2537,2862,2867,2468,1776,2428,2713,2045,2798,2021,3038,2802,2570,2797,1638,2864,1876,2787,2621,2472,2523,2743,2146,2619,1567,2630,3042,2584,3269,2687,3326,2859,2611,2651,2712,2881,2728,2750,2898,2529,2998,2482,3391,2248,2586,2910,2181,2037,2132,1765,2344,3265,2870,2540,2624,2725,2600
"COG0010",764,781,582,1715,1236,885,829,445,595,916,578,737,244,648,786,393,623,533,886,1339,741,1348,805,464,364,647,1328,199,1760,1635,962,385,506,865,1396,1015,877,710,1152,944,1214,815,708,725,783,614,1298,394,961,1040,625,1227,1626,1640,989,527,829,393,527,553
"COG0011",65,55,21,59,31,44,32,1,7,69,149,92,45,36,14,19,26,34,11,3,66,72,48,6,26,12,1,10,67,20,25,12,1040,49,86,464,86,243,12,16,23,39,14,193,63,9,7,687,337,96,6,43,148,27,29,7,9,24,204,29
"COG0012",2712,2423,2582,3255,2381,2839,1870,3429,2466,2943,2312,2155,3043,2370,2581,2159,2798,2721,2354,2699,3102,2656,2654,2793,2603,2565,2582,2719,2971,2277,2150,2031,2357,3196,2050,2722,2177,3210,2843,2808,2183,2747,1615,2988,2296,1798,2095,2686,2884,3416,2970,2206,1421,2303,2976,2942,2319,2154,3051,3167
"COG0013",4597,5337,5652,9203,5544,6401,4183,7127,5923,6058,5254,5178,5136,5644,6083,4487,5605,5621,6585,5930,6959,6122,5677,5865,4738,5629,6205,5863,6978,5582,5336,4888,6002,6188,4941,6223,4894,6866,5584,6082,5310,6399,3905,5663,4858,4909,6285,5736,5464,5355,6061,4131,2471,4819,6063,5353,5216,4938,6457,5681
"COG0014",2658,2898,3123,1723,2596,3738,1897,2636,2633,3218,2413,2544,2812,2450,2839,2264,2547,2374,3024,2687,2632,2901,2174,3027,2348,1800,2812,1723,2798,2635,2239,2539,2910,2189,2606,2958,2366,2706,2244,2833,2559,2645,1857,2146,2386,2552,2808,2873,2041,2621,2361,1931,1263,2388,3199,2443,2652,2651,2626,1801
"COG0015",3098,2946,3056,2229,2985,3124,2816,3729,3443,3492,3194,3339,3277,3063,3017,2782,3190,4577,2954,3493,3316,3261,3684,3909,3488,3372,3232,4453,3368,2801,2820,2813,3963,3314,2581,3671,2676,4926,3339,2901,2994,3097,2248,4000,2724,2529,2265,3924,3400,3418,3493,2682,1664,2664,3492,3103,2489,3097,3904,3316
