"","DLM012","NOM018","DLF008","NOM007","DLM010","NOM002","NLF007","NLM029","DLM013","DOM023","DOF009","DLM004","DOM008","DOF012","NLM028","DOM001","NOM019","NLF012","NLM016","NLM025","NLM031","NLM022","DOF011","NOM010","DOM010","NOF011","DOM019","NOM016","DLM005","DOM016","NLM006","NLM024","DLF004","DLM020","DLF005","DLM014","NOM014","DOM005","DOF006","DLM023","DLF010","DOF014","NLM032","NOF012","NOM029","DOM022","DOM024","NLF002","NLF013","NOF013","DOF007","NOF010","NLM017","DLM001","NLF010","NLM008","DOM021","DLM027","DLF013","NLM010"
"COG0001",401,859,535,678,534,1704,737,978,2521,383,540,361,473,630,400,752,1966,839,421,671,1414,835,780,714,838,673,416,477,893,625,659,325,411,341,717,508,402,944,282,628,1294,1479,1178,488,797,823,545,642,580,424,204,290,219,806,486,332,417,535,1301,962
"COG0002",2376,2196,1422,1601,2025,2299,2459,1975,2337,2427,1969,2116,2258,1722,2349,1987,2390,2323,1966,2241,2126,2342,2383,2147,2087,1939,2268,2180,2009,2073,2266,2568,2056,1999,2148,2253,2403,1451,1782,2418,1930,2301,2138,1463,2148,1778,2197,2416,2327,1917,1795,2115,1903,2211,2170,2191,2425,1896,2195,2164
"COG0003",103,151,1014,102,58,287,129,162,284,98,412,241,125,36,163,404,220,487,19,46,124,225,416,521,747,562,843,238,533,751,236,191,101,475,11,251,721,592,1670,441,355,624,45,662,146,440,66,214,376,819,332,113,955,122,1326,52,1069,657,798,584
"COG0004",2945,2198,1275,2332,2050,3541,3616,3080,1960,3387,2028,1158,1379,1791,2213,2414,2892,2761,3666,3077,2560,2930,4751,2673,2135,2205,2778,2684,2357,1891,1740,4750,3475,1971,3202,1900,2084,1261,1409,3107,2325,2464,3129,1531,2485,1774,3127,3081,2575,2622,1095,3052,2027,2668,1564,2556,1541,3958,2704,3072
"COG0005",442,1282,1331,1585,928,1104,1580,1404,1567,1753,1289,1166,1459,924,994,1461,1752,1467,2007,1417,1328,1156,1713,1197,1084,1432,1070,1442,1338,1168,1111,1735,1598,1411,1190,1502,1112,1466,1100,979,1746,1016,1116,890,923,1698,1308,1062,1389,1464,1602,1560,1434,1479,849,1357,1580,1366,1351,1143
"COG0006",4505,6223,6023,5748,6807,5118,5740,5315,5353,7148,6373,7103,6752,5258,5901,5945,5872,6485,7308,7639,6636,5453,7388,7178,6808,6438,6341,7079,5940,6743,6605,6837,5745,6103,5781,6770,7015,6162,7394,5967,5258,6042,5827,5475,6565,6686,6462,5747,6460,5901,6193,6643,5227,6916,7361,6159,6509,5564,5666,5435
"COG0007",741,861,766,396,1055,2305,563,937,772,435,308,313,354,490,911,656,849,558,66,457,436,1174,746,503,1066,304,446,448,523,1022,1024,341,505,308,892,460,591,740,464,604,530,661,954,404,761,683,559,1035,493,276,255,317,327,508,515,883,355,780,690,854
"COG0008",6945,6756,4219,7339,5930,6505,7507,7108,7583,8095,6861,4563,5289,6337,6495,7205,8675,6296,8620,9366,6765,7272,6873,6724,6689,6613,6506,6245,7241,6107,6584,8363,6890,5717,7086,6741,5877,4946,4936,7896,8087,6302,7400,7087,6229,6814,5733,6399,6940,5782,4725,7015,4852,8065,4780,6531,6011,8226,7470,5816
"COG0009",2617,3135,2270,2565,2525,2806,2799,2749,2755,2523,2937,3260,2852,2985,3066,2626,3066,2839,1892,2507,2775,2946,2632,2870,2644,2531,2558,2787,2811,2943,998,630,687,908,858,1037,1147,687,908,936,1033,953,920,837,960,810,1008,922,972,801,844,775,888,918,1129,982,949,888,1014,902
"COG0010",538,317,1365,576,940,753,672,771,1231,470,976,379,1439,710,806,1082,964,833,1306,774,445,701,440,543,1124,918,765,788,806,734,725,447,620,831,703,712,576,1242,996,1339,1435,726,652,1722,757,668,1651,727,642,779,851,609,395,868,599,356,462,693,694,1228
"COG0011",1023,95,97,28,13,84,26,65,197,2,154,13,84,197,43,35,26,16,4,55,14,24,11,77,29,36,22,13,190,12,9,0,35,11,14,29,23,41,20,69,26,128,27,73,61,40,23,8,22,60,24,8,19,69,8,31,13,254,127,29
"COG0012",2335,2610,1611,3140,2221,2176,2883,3123,2876,2822,2546,2035,2049,2988,2618,2452,3023,2589,2726,2622,2467,2818,2067,2330,2907,2558,2419,2580,2508,2552,2419,3354,2717,2277,2917,2765,2591,2197,2004,2712,3351,2538,2798,3238,2658,3014,2260,2446,2688,2232,1887,2500,2116,2899,1820,2591,2690,3107,2737,2375
"COG0013",6004,5633,3836,5673,5364,5241,6457,6976,6195,5906,5489,4886,4980,5683,4999,5068,6178,6070,5934,5683,5948,5228,5039,6008,6717,5936,6690,6067,5468,5902,5401,7201,5840,5128,5820,6411,5657,4166,5184,6055,6345,5527,5592,9191,4526,6333,5496,5535,6073,4873,4170,5772,4412,6094,4899,4757,5817,6862,5862,5511
"COG0014",916,848,623,596,754,902,906,816,973,976,724,828,860,730,903,817,966,1065,902,687,929,860,1020,945,1017,851,1056,940,651,1008,2649,2694,2657,2667,2378,2653,3151,1962,2652,2834,2317,2848,2510,1691,2747,2284,2635,2794,2676,2452,1913,2611,2169,3156,2555,2335,3101,2768,2506,2606
"COG0015",3917,3535,2641,3347,3048,3432,3600,3301,3735,3900,3622,2827,2671,4004,3397,3400,3992,3132,3486,3744,3049,3339,3275,3097,3156,3030,3205,2979,3641,3238,3497,3733,3365,2432,3164,3301,3088,2659,2913,3287,3375,3231,3184,2202,3004,3217,2781,3478,3740,2638,2854,3504,2859,3560,2535,3477,3092,4936,3468,3007
"COG0016",2630,2443,1766,2999,2114,2243,2533,2675,2766,2251,2363,2313,2282,2758,2498,2471,2618,2534,2605,2575,2587,2357,2690,2570,2714,2511,2615,2459,2392,2563,2190,2180,2311,2227,2837,2647,2615,1943,2299,2230,2923,2649,2345,3173,2074,2614,2471,2726,2563,1894,1989,2210,2457,2685,2430,2207,2684,2769,2608,2331
