"","NOF013","NOM027","DLM012","DOF009","NLM004","NLM017","NOM005","NLF009","NLM023","NLM027","NOF009","NLM016","NLF012","NOM013","DLM020","DOM001","DLF008","NLF005","DLM003","NLM006","NOF007","NLM026","NLM002","DOM026","DOF014","NOF014","NOM001","NLM025","NLM032","DLM028","DOM019","NLM031","DLM023","NLF010","DOF004","DLM001","DLM015","NLM001","DLM008","NLF015","NOM008","DLM027","DOM022","DLM009","NOM029","DOM018","NOF008","NOM010","DLF004","NOM002","NLM021","NLM024","NLM022","DLF013","DOF012","NOF002","NOF005","DLM013","NLF008","DLM006"
"COG0001",433,1949,396,528,564,219,1155,558,680,874,435,425,839,982,323,704,542,450,371,680,257,510,297,1053,1523,727,2485,691,1218,817,414,1445,629,485,1108,839,590,622,1187,530,477,561,805,1539,822,1470,558,717,394,1731,1068,325,859,1288,637,888,656,2535,762,491
"COG0002",1909,3061,2323,1996,1988,1932,1826,2038,1892,1651,2103,1974,2314,2136,2011,2019,1384,1947,1962,2193,2346,2104,1273,2088,2292,2031,2311,2221,2095,1893,2318,2154,2422,2190,2444,2239,2085,2266,2310,2002,2204,1921,1812,2544,2171,2597,1993,2165,2060,2235,2167,2586,2387,2209,1735,1958,2094,2285,2366,1920
"COG0003",853,30,101,408,69,986,53,534,378,27,201,18,496,467,466,404,1032,184,198,236,571,159,128,723,615,168,229,43,47,92,803,129,454,1342,324,126,95,361,51,444,672,656,485,135,146,228,456,494,116,305,159,186,212,791,38,670,554,273,207,162
"COG0004",2706,3387,2848,1997,3937,2014,2522,1973,1614,2397,1882,3642,2775,2536,1937,2415,1284,2938,1420,1700,2182,3203,2951,2992,2476,2669,4977,3072,3067,2630,2827,2519,3156,1547,2161,2685,2627,3837,2578,2391,2201,3905,1714,3785,2438,3662,1773,2668,3492,3413,2668,4758,2859,2674,1820,2660,2705,1968,1998,2584
"COG0005",1421,1054,430,1278,1633,1433,935,1178,1035,1208,1422,2031,1471,1372,1380,1479,1322,1543,1618,1095,1128,1427,2063,1093,1035,1521,1892,1402,1105,1299,1068,1316,973,841,1248,1466,1046,1630,1509,1060,1418,1418,1673,505,911,1378,1412,1156,1622,1054,1399,1750,1132,1339,924,1250,1177,1561,1370,1243
"COG0006",5945,3446,4462,6426,6434,5302,4985,5903,5974,5413,6731,7248,6409,5409,6126,5937,5974,5427,7048,6596,6151,5546,8287,6406,6004,4869,6354,7679,5876,5458,6292,6631,6075,7372,6444,6765,6571,7155,6240,6588,7096,5481,6659,5543,6666,5509,6604,7263,5806,5112,6345,6959,5393,5687,5225,6134,6495,5407,5888,6418
"COG0007",277,2546,749,309,674,310,1302,315,578,1172,407,56,580,883,286,658,761,679,373,1019,545,323,323,1079,652,327,4098,471,995,824,445,416,618,504,958,519,608,399,505,526,225,754,645,961,797,784,341,480,509,2215,669,347,1192,709,502,899,678,799,687,417
"COG0008",1961,2647,2234,2238,2444,1537,2186,1954,1795,1873,1697,2916,2093,2399,1919,2338,1439,2221,1946,2186,1967,2525,2613,1782,2154,2172,2987,3140,2378,2254,6451,6717,7835,4722,6503,7979,6252,7388,6356,5670,6068,8285,6821,6602,6208,7465,7061,6577,6938,6478,6956,8479,7287,7500,6294,6226,6392,7631,6995,6388
"COG0009",2477,2605,2651,2956,1989,2620,2405,2830,2398,2136,3020,1852,2811,2688,2545,2598,2229,2641,2718,2961,3037,2579,2148,3131,2818,2862,1686,2479,2775,2566,2553,2757,2605,3413,3015,2700,2704,2624,2943,2247,2585,2689,2432,2807,2786,2923,2940,2865,2013,2678,2770,1803,3023,2962,3011,2272,2982,2685,2600,2686
"COG0010",782,988,534,1017,255,401,1011,1126,1670,981,1069,1338,841,681,802,1078,1431,992,1180,716,441,1289,285,511,764,1114,340,781,624,1321,770,447,1364,613,757,895,963,411,615,1271,393,703,649,539,791,889,869,533,621,728,1018,427,701,697,736,685,625,1228,1326,483
"COG0011",73,447,1000,152,38,19,25,11,29,92,25,4,17,35,7,33,103,26,31,11,23,40,22,21,126,12,37,55,25,32,23,7,60,9,58,64,10,19,92,8,29,253,42,5,66,45,30,62,29,90,11,1,28,122,187,25,46,198,3,6
"COG0012",2239,2758,2356,2576,3107,2144,2363,2164,2352,3410,2245,2756,2546,2586,2253,2443,1605,3066,2192,2392,2419,3102,3615,2043,2540,2857,2955,2649,2811,2344,2500,2481,2709,1803,2404,2905,2134,2470,2611,2135,2551,3206,2982,3017,2682,2841,2810,2292,2732,2270,2753,3382,2809,2730,3012,2388,2323,2934,2648,3042
"COG0013",4856,6223,5992,5462,5282,4425,4387,4776,4985,5172,5171,5765,6015,5418,5154,5012,3831,6082,5293,5426,4942,6606,7236,5100,5483,5561,6195,5670,5645,5760,6640,5819,6053,4916,5450,6069,5583,6053,5531,6222,6218,6772,6340,5248,4617,6394,6473,6079,5856,5282,6342,7116,5197,5921,5679,5245,5749,6208,6321,5940
"COG0014",2412,3043,2878,2128,2891,2164,1935,2253,2374,2635,2939,2715,3039,2245,2640,2394,1915,2194,1866,2581,2797,2476,2366,2604,2805,2177,3452,2162,2533,2417,3171,2773,2857,2552,2821,3142,2771,2374,2767,2857,2938,2716,2282,2418,2675,3722,2689,2922,2651,2569,2915,2687,2677,2478,2147,2639,2509,3030,2747,2426
"COG0015",2692,3542,3914,3640,3260,2832,2583,2756,2641,3458,2933,3479,3139,3324,2433,3417,2637,3440,3070,3482,3291,3408,4154,2937,3210,3288,4099,3702,3193,2841,3226,3023,3259,2557,2956,3451,2664,3475,3164,2275,2735,4910,3188,3188,3059,3126,3128,3123,3320,3316,3413,3739,3414,3496,3998,2868,3097,3734,3233,3603
"COG0016",1920,2661,2609,2349,2032,2495,1730,2408,2473,2162,2666,2575,2564,2469,2194,2459,1725,2898,2429,2186,2509,2691,2917,2102,2657,2835,2047,2581,2289,2229,2647,2573,2212,2454,2555,2678,2515,2761,2902,2465,2717,2658,2578,2707,2100,2666,2900,2538,2248,2221,2461,2184,2269,2582,2720,2445,2490,2828,2641,2738
"COG0017",3009,1304,1513,3144,3233,3341,3060,3610,3401,3297,3085,3393,3233,3071,3066,3079,2434,3491,3281,2778,3586,3726,3727,3208,2721,3056,3685,3150,4178,3321,3485,3575,4479,2823,2747,3232,2989,3169,3362,3236,3548,3110,3056,2433,3217,3380,3234,3010,3032,2666,3644,3405,3305,3023,3103,3038,3851,2374,2777,3197
"COG0018",3677,4892,4696,4123,4135,3104,3399,3858,3722,4649,4333,4766,4311,4590,3686,4149,2975,4599,3857,3905,4320,4607,4525,3940,3969,4900,4108,4657,4723,3983,4170,3818,4221,4634,4023,4409,3976,4820,3899,4052,4368,4797,4104,3865,3587,4571,4717,4266,4223,4149,4775,5232,4014,4267,4219,3371,4503,3985,4089,4195
