"","NOM018","DOM026","NOF010","DLM009","DLM003","DOM023","DLM011","NOM004","NLM025","NOM001","DLM012","NOF012","NOF007","DOM022","NLM032","DOF004","NOM015","NLM016","NLM008","DOF003","DOM019","DLF007","DOM024","NOM017","NLM023","NOF013","NOM020","DLM014","DLM020","DLF013","DLM023","DLF003","NLM017","DOF009","DOM015","DOM003","DOM018","NOM013","NOM009","DLM019","DOM013","DLF014","DOM010","NOM025","NLF002","DLF001","NLM002","NLM028","NOM002","NOM029","NOF014","DLM017","DLF009","DLF010","DOF007","NLM026","NOM022","DLM018","DLM024","DOM021"
"COG0001",854,997,294,1492,376,399,258,318,677,2461,369,461,255,775,1230,1099,532,429,322,458,458,658,559,501,694,428,317,486,322,1276,655,553,213,534,1498,740,1467,979,711,1059,1219,1116,779,441,659,366,295,391,1766,824,713,891,990,1278,199,532,329,736,846,421
"COG0002",2200,2069,2078,2476,1978,2463,2382,1774,2223,2271,2341,1482,2365,1747,2103,2396,2216,1930,2164,1878,2299,1668,2237,2294,1897,1850,2524,2228,1973,2203,2409,2225,1877,1975,2304,1899,2636,2129,2298,1732,2121,2705,2074,2029,2418,1672,1260,2303,2250,2161,2061,2627,1583,1935,1824,2124,2109,2492,1204,2413
"COG0003",160,724,124,125,194,107,760,1612,52,227,102,645,559,496,46,301,532,17,45,764,816,812,64,9,373,824,135,248,468,785,438,49,943,395,181,1,232,452,2,359,481,762,739,1521,223,912,141,159,291,144,167,35,47,355,314,143,202,471,2,1111
"COG0004",2223,2976,3068,3838,1442,3399,2085,1393,3048,4957,2936,1521,2199,1731,3128,2164,2993,3684,2582,1829,2745,1242,3116,5667,1665,2621,3153,1866,1978,2680,3136,3360,2057,1950,2207,3858,3635,2565,3800,2846,1943,3872,2046,2563,3086,1069,2953,2202,3482,2433,2708,3722,1346,2366,1057,3180,3098,3072,1534,1534
"COG0005",1282,1136,1633,551,1628,1702,1379,1021,1397,1937,457,907,1123,1730,1060,1271,1283,1989,1371,1297,1073,1187,1301,2095,999,1467,1647,1513,1402,1330,948,1887,1446,1276,1496,1348,1409,1370,1054,1006,1362,1203,1047,1114,1066,1383,2019,976,1072,888,1507,1366,958,1710,1606,1388,1601,1107,1256,1517
"COG0006",6237,6348,6590,5562,7011,7215,6767,6769,7731,6310,4457,5415,6219,6646,5704,6348,7039,7262,6166,6180,6282,6403,6491,6333,6107,5906,6224,6853,6002,5669,5947,5825,5157,6353,6017,6292,5481,5414,5732,4747,5849,4801,6848,6817,5770,6371,8306,5945,5062,6691,4762,6421,3957,5241,6149,5502,7705,6330,4428,6450
"COG0007",893,1129,320,949,367,438,250,593,484,4060,751,412,557,654,981,975,285,70,869,452,452,344,575,671,569,280,356,416,280,707,590,302,324,301,597,815,769,867,1064,582,616,1478,1003,420,1032,300,329,869,2292,809,339,704,1113,558,257,309,467,895,1347,343
"COG0008",2280,1836,2390,2238,1891,2756,2044,1511,3099,3042,2291,2315,1941,2307,2414,2134,2291,2864,2106,1947,2152,1380,1980,3073,1767,1932,2751,2211,1904,2455,7792,8889,4771,6895,6592,8058,7505,7140,7607,8209,7262,7040,6712,6269,6391,3807,8141,6498,6536,6277,6459,8066,6051,8042,4651,7777,6876,8089,4829,5929
"COG0009",3032,3085,2434,2819,2703,2469,3272,2974,2511,1651,2646,2494,3055,2443,2718,2977,2864,1857,2775,2547,2612,3039,3012,1635,2376,2551,2050,3081,2540,2968,2595,2308,2622,2918,3278,2062,2893,2686,2589,2603,3400,2585,2598,2675,2905,2526,2159,3061,2767,2845,2866,2229,2209,3000,2499,2700,2677,2745,1808,3011
"COG0010",328,538,620,514,1160,479,609,988,796,354,540,1800,458,651,621,739,882,1329,374,985,757,779,1633,495,1610,777,637,737,838,714,1353,470,422,1011,804,561,909,689,664,1773,860,403,1117,814,725,719,280,793,744,768,1155,549,929,1402,851,1286,399,523,1591,459
"COG0011",106,21,8,5,35,4,32,48,62,40,992,72,22,43,26,50,11,4,29,23,15,63,23,33,39,69,9,23,8,128,67,20,19,152,247,153,37,37,28,73,53,647,22,13,9,13,21,42,88,70,12,12,178,22,33,37,23,194,146,16
"COG0012",2573,2010,2523,2929,2252,2788,2483,1982,2674,2945,2363,3250,2425,3007,2803,2438,2354,2769,2659,2190,2436,1706,2294,2680,2389,2219,2964,2719,2283,2723,2723,3054,2106,2571,2454,2289,2772,2582,2904,2969,3211,2586,2955,2262,2452,1633,3541,2616,2175,2632,2840,3252,2106,3318,1891,3101,2131,3021,1341,2692
"COG0013",5634,5135,5831,5305,5316,5869,5304,4834,5684,6220,5993,9168,4972,6328,5643,5360,6628,5861,4696,5321,6506,3880,5544,5542,4900,4859,6059,6422,5097,5933,6044,6378,4389,5516,5778,5311,6316,5439,4913,6994,6287,5711,6757,5514,5523,3816,7224,5006,5211,4586,5466,6694,4685,6361,4156,6592,4971,6428,2544,5702
"COG0014",2639,2636,2650,2451,1825,3029,2942,2297,2175,3439,2919,1695,2763,2297,2545,2855,3035,2672,2394,2206,3106,1857,2662,2337,2404,2458,2360,2703,2682,2514,965,866,676,751,1025,808,1212,728,775,949,721,920,1006,924,938,618,752,975,838,881,736,1032,580,722,667,814,901,870,437,987
"COG0015",3478,2881,3474,3099,3066,3895,3066,2805,3708,4020,3981,2233,3304,3222,3184,2953,2960,3462,3515,2832,3170,2683,2777,4476,2609,2724,3481,3316,2491,3504,3277,3643,2879,3643,3195,3163,3127,3306,3752,3321,3302,3977,3138,2975,3498,2240,4279,3386,3399,3063,3243,3497,2804,3301,2849,3311,3002,3927,1642,3100
"COG0016",2405,2162,2165,2651,2464,2196,2315,2250,2602,2061,2645,3148,2517,2588,2267,2581,2596,2590,2162,2405,2640,2068,2477,2020,2528,1879,1992,2645,2280,2575,2243,2752,2474,2351,2387,2214,2653,2485,2050,2835,2986,2433,2733,2279,2733,1863,2854,2433,2226,2101,2829,2365,1849,2886,1991,2690,2412,2524,1062,2641
"COG0017",3524,3161,3496,2376,3258,3060,3459,3004,3168,3735,1500,3064,3552,3032,4140,2754,3539,3391,4171,3214,3501,2636,3044,3417,3503,2956,3355,3501,3036,2984,4521,2937,3394,3100,2717,2671,3369,3071,4505,3658,3461,1965,3086,3518,2702,2541,3818,3658,2665,3217,3107,3723,2426,3352,2704,3687,3161,2890,2126,2942
"COG0018",4424,3915,3838,3992,3830,4114,4357,3885,4563,4108,4740,5605,4370,4179,4733,4070,4891,4748,3780,3677,4144,3129,4155,4007,3641,3652,3977,4348,3697,4238,4147,4473,3052,4159,4828,4312,4627,4573,4479,4688,5520,4626,4417,4499,4526,3130,4525,4668,4257,3633,4769,4597,3347,4754,3287,4631,4383,4463,2009,4417
"COG0019",4821,4771,4933,4686,3986,4649,4146,4140,6007,5379,4615,3716,4073,5022,5019,5465,4515,5087,5089,3902,5059,3814,5159,7765,4154,4549,4664,4976,4414,4702,5230,4775,3672,4508,3917,4686,5659,4466,5619,4174,4649,5108,4141,4749,5603,3628,6061,5323,5645,4135,4587,4684,3496,3809,3728,4622,5383,5972,2618,4434
"COG0020",1795,1679,1697,2116,1709,2063,1716,1645,2445,2361,2332,1960,1685,1731,2044,1611,1541,2541,2015,1489,1577,1735,1778,2546,1475,1763,1960,1844,1611,1725,1595,2483,1263,1871,1863,2136,1938,2015,1711,1890,2327,2327,1576,1345,1729,1493,2244,1730,2102,1772,1629,1949,1137,2375,1651,1923,2376,1969,721,1583
"COG0021",2680,1697,2985,3133,2550,4145,2555,2688,3320,3455,3110,2730,1508,3613,1434,3255,2251,3252,1567,2395,2271,1971,2043,3432,1834,1894,4689,3225,2392,1610,1595,2441,1598,2604,2240,3707,1930,3191,1858,1477,2239,3339,2329,2471,2982,2115,5271,2169,2738,2801,1501,3157,3319,1685,2665,1479,3141,3465,3126,2906
"COG0022",100,226,565,55,1228,210,254,1060,111,104,211,470,247,670,219,670,825,37,150,1075,476,1214,1000,83,1626,1240,199,723,1913,839,382,150,779,388,945,21,583,243,84,712,192,291,319,496,1001,1406,83,615,136,962,316,304,643,721,1027,263,158,184,199,315
"COG0023",409,448,446,106,676,407,796,688,74,55,104,406,705,363,240,530,610,73,260,509,425,790,571,43,644,471,276,662,587,471,289,110,583,654,435,128,440,409,96,146,530,88,529,467,469,792,174,354,159,784,283,336,446,203,642,335,335,353,314,683
"COG0024",4041,3400,2748,2898,3447,3483,3586,3450,3890,2634,2547,3797,3619,3332,3552,2912,3521,3977,3723,3182,3328,3036,3268,2754,3515,2994,2870,3319,2960,3594,3060,4397,2664,3482,3059,3036,3552,3451,3439,3008,3608,3061,3397,3185,3785,3054,4730,3440,3841,3310,3274,3230,2194,3425,2879,3309,4154,4217,1648,3213
"COG0025",1347,249,345,690,477,555,546,684,344,354,4785,224,176,183,434,868,246,107,499,376,606,325,371,270,382,148,512,531,179,530,286,719,425,1607,180,1547,396,439,1311,403,512,2203,1093,632,638,212,545,735,909,1037,636,402,1727,504,283,817,258,975,1921,285
"COG0026",46,9,69,620,64,49,31,39,26,15,627,62,23,88,52,65,48,3,8,57,34,18,17,23,75,10,53,70,16,88,98,65,33,343,51,607,156,167,80,173,161,1109,210,276,58,17,196,42,203,162,69,110,1024,136,89,93,42,218,935,140
