"","DLM028","DLF007","NOF013","DLF008","DOM021","NLM001","NLM028","NLM032","NLF010","NLM004","NOF011","DLF006","DOM019","NOM018","DLM022","DOM010","NOF012","DOM018","DOM015","NLM024","NOM022","NLF013","NOF010","DLM001","NOF005","DOM022","DOF011","NOF007","NLM026","NOM026","DLF010","NLF005","NLM008","NOM017","DLF003","DLM015","DLM006","NOM029","DLM019","DLF012","DLM005","DLF013","DLM027","NLM022","NLM010","DLF009","DLM024","DLM011","DOM008","NLF001","DOF007","NLM031","DLM021","NOM015","DLM017","DOF006","NLF002","DOF008","DLM008","DOF014"
"COG0001",292,222,160,180,140,191,129,426,162,213,214,407,156,271,327,264,156,500,524,105,115,191,96,266,191,273,259,91,145,369,1287,452,340,528,557,550,471,802,1072,2022,907,1300,546,860,980,995,829,262,476,720,213,1418,444,557,875,283,631,786,1198,1517
"COG0002",1845,1664,1869,1462,2360,2235,2286,2082,2177,1934,1956,2030,2279,2288,1421,2081,1479,2641,2277,2556,2089,2329,2067,2200,2125,1774,2418,2340,2136,1960,1942,1950,2218,2209,2211,2099,1889,2195,1760,2420,2010,2202,1795,2417,2172,1542,1223,2399,2187,2083,1803,2144,2494,2231,2656,1759,2428,1873,2317,2304
"COG0003",93,792,834,996,1138,364,151,42,1322,70,588,365,788,136,336,710,650,231,177,190,201,394,116,124,534,468,418,544,156,38,360,169,52,8,53,100,166,149,381,43,530,782,654,224,584,49,2,766,112,90,300,135,137,528,31,1706,223,88,46,622
"COG0004",2647,1256,2630,1289,1517,3836,2176,3094,1546,3874,2264,1640,2833,2248,1741,2108,1541,3685,2190,4726,3109,2626,3094,2599,2717,1714,4740,2182,3210,2449,2345,2913,2609,5756,3380,2610,2605,2439,2835,3577,2316,2687,3986,2855,3084,1325,1555,2090,1348,2534,1060,2561,2813,3000,3803,1481,3103,2900,2575,2452
"COG0005",1285,1213,1423,1332,1575,1648,960,1059,860,1612,1441,1189,1074,1341,1255,1089,888,1406,1477,1692,1553,1388,1630,1544,1169,1708,1722,1152,1419,793,1725,1550,1353,2137,1908,1052,1254,897,987,450,1317,1346,1419,1160,1177,951,1221,1364,1454,1014,1616,1329,1423,1277,1396,1071,1068,1074,1518,1026
"COG0006",5463,6420,5874,6044,6452,7160,5975,5747,7387,6434,6447,5658,6218,6285,5124,6916,5468,5536,6067,6938,7659,6397,6598,6759,6496,6696,7383,6157,5568,5163,5325,5413,6171,6255,5813,6527,6504,6616,4703,3789,5858,5641,5552,5463,5408,4015,4572,6847,6729,6010,6178,6519,6461,7039,6351,7322,5754,5204,6238,6044
"COG0007",825,347,290,752,354,414,878,975,521,654,315,629,437,869,815,1021,418,792,596,359,508,551,333,518,637,658,750,564,323,1607,542,678,884,645,301,586,420,814,589,2320,542,709,762,1191,905,1131,1319,269,357,826,262,426,314,282,711,448,1042,674,504,666
"COG0008",6686,4149,5772,4196,6031,7350,6547,7240,4773,7377,6647,6198,6460,6877,7585,6748,7076,7463,6561,8359,6876,6847,6939,7987,6373,6771,6857,5916,7727,5715,2640,2204,2153,3047,3003,2056,2129,2095,2787,2120,2432,2473,2774,2386,1937,2040,1547,2058,1755,1795,1570,2300,2262,2281,2736,1686,2139,2508,2151,2141
"COG0009",2515,3088,2497,2296,2973,2601,3089,2694,3389,2041,2529,2587,2648,3106,2768,2670,2551,2894,3265,1808,2702,2824,2420,2748,3000,2447,2625,3060,2618,2742,3047,2602,2778,1709,2302,2656,2677,2787,2586,2347,2807,2995,2735,3023,2833,2228,1788,3259,2808,2755,2486,2808,2902,2866,2220,2705,2879,2890,2872,2825
"COG0010",1352,810,769,1396,439,406,821,608,608,266,888,1094,750,335,929,1127,1721,870,801,418,417,635,624,906,601,655,428,447,1325,1225,1424,967,372,517,469,911,471,754,1729,369,801,700,711,708,1234,936,1627,590,1441,1234,869,482,970,884,543,1016,723,928,606,739
"COG0011",33,61,68,92,11,20,46,24,9,40,32,40,18,98,49,25,67,37,244,1,25,22,9,71,47,50,10,22,41,58,30,18,28,37,20,15,4,68,59,31,186,126,250,29,24,182,146,29,78,27,27,12,25,11,15,23,7,298,94,131
"COG0012",2335,1691,2283,1612,2694,2495,2590,2714,1794,3065,2567,2289,2433,2628,3372,2955,3267,2836,2382,3430,2175,2791,2512,2928,2420,3016,2022,2402,3087,2433,3377,3088,2651,2757,3072,2150,2990,2649,3001,2681,2491,2720,3160,2754,2353,2087,1353,2468,2025,2190,1880,2456,2717,2368,3243,1982,2441,2892,2641,2584
"COG0013",5763,3905,4859,3837,5767,6069,5063,5657,4900,5195,5920,4661,6605,5649,6448,6674,9204,6342,5845,7180,5010,5941,5846,6135,5624,6286,5063,4944,6586,4039,6322,6029,4791,5534,6432,5538,5863,4609,7045,4523,5482,5888,6924,5189,5483,4698,2461,5233,4996,5369,4189,5829,6353,6606,6805,5262,5550,5450,5529,5526
"COG0014",2411,1866,2434,1918,3136,2363,2845,2523,2539,2872,2465,2215,3165,2576,1567,3051,1683,3768,3103,2650,2630,2687,2596,3098,2528,2284,3074,2828,2406,2223,2301,2218,2332,2285,2375,2733,2450,2691,2828,2090,1990,2515,2759,2674,2600,1797,1278,2913,2539,2553,1886,2751,3117,3048,3109,2624,2795,2088,2763,2861
