"","DLM022","DOM021","NLM006","NLF015","NOM027","NLM009","NLM026","NOM005","NLF002","DLF005","DLM023","DLM028","NOM015","NOM004","NLM007","NOF005","DOM018","NLM024","NOF002","NOF013","NLF012","DLM009","DOM010","NLM002","NOM017","NOM020","DLM010","NLM025","DLM001","NOM009","DLM008","DLF004","DOM005","NLM023","NOM026","NLM010","DLF006","DLM018","NOF014","NOM022","NOM010","DLM020","NOF006","DOM022","NOM016","NLM027","DOM008","DLM027","DOF009","NLF009","DOF004","NOM008","DOF007","DOF012","DLM005","NOM014","NLM017","NOM002","NOM001","DLM014"
"COG0001",1034,424,679,524,1964,365,517,1138,641,717,616,832,539,315,649,627,1464,344,867,402,870,1525,829,294,502,322,503,691,809,722,1193,418,910,667,1079,981,1206,738,722,336,702,332,601,778,463,844,460,528,536,561,1084,482,198,630,890,413,218,1679,2456,497
"COG0002",1432,2452,2224,1999,3068,2483,2138,1866,2407,2091,2411,1840,2231,1770,2486,2126,2558,2520,2035,1943,2362,2467,2124,1245,2292,2532,2011,2200,2262,2270,2295,2011,1445,1880,1914,2168,2024,2490,2038,2098,2113,1978,1812,1808,2151,1610,2224,1913,1974,2064,2406,2210,1789,1738,2016,2388,1933,2226,2314,2226
"COG0003",306,1116,235,469,37,73,149,61,224,7,434,94,532,1613,229,531,221,197,653,862,491,124,737,141,7,134,62,55,132,2,17,38,224,135,19,202,110,161,55,54,170,137,215,133,78,13,37,218,126,177,111,213,99,12,177,220,322,108,76,81
"COG0004",1724,1494,1739,2402,3424,4216,3192,2535,3068,3137,3072,2578,3002,1379,1130,2716,3559,4759,2654,2636,2758,3836,2111,2922,5775,3211,2064,3058,2666,3781,2597,3525,1234,1668,2491,3068,1641,3039,2689,3042,2704,2014,2057,1745,2680,2389,1350,3974,2004,1940,2165,2177,1063,1799,2340,2106,2122,3526,4992,1879
"COG0005",1177,1540,1096,1092,1026,1995,1363,931,1078,1190,958,1341,1269,977,1034,1169,1410,1722,1251,1442,1466,526,1085,2075,2068,1615,902,1413,1540,1076,1502,1607,1468,968,792,1172,1191,1136,1537,1610,1148,1388,1305,1686,1428,1229,1484,1399,1312,1190,1245,1403,1604,926,1305,1102,1387,1083,1911,1520
"COG0006",4919,6486,6622,6593,3563,7021,5558,5031,5752,5908,6053,5445,7016,6898,6469,6571,5495,6812,6023,5959,6471,5641,6874,8351,6334,6214,6884,7614,6846,5830,6184,5759,6195,6122,5243,5400,5629,6313,4753,7697,7186,5974,5980,6637,7051,5483,6758,5551,6408,5944,6443,6916,6173,5232,5909,7004,5305,5106,6455,6689
"COG0007",792,362,981,508,2549,414,344,1373,1036,929,625,830,275,577,683,637,782,332,886,275,577,971,995,323,686,340,1052,467,554,1090,514,519,739,595,1559,870,634,893,337,487,458,296,232,632,438,1207,359,761,311,323,957,221,253,479,538,583,312,2284,4106,417
"COG0008",7623,5910,6773,5643,8046,10254,7805,6347,6421,7031,7762,6654,6717,4539,6734,6359,7518,8399,6155,5839,6240,6623,6752,7998,9394,8528,5927,9325,7972,7546,6353,6919,4958,5257,5673,5760,6195,8163,6453,6897,6629,5634,5023,6749,6260,5641,5326,8300,6937,5751,6417,6072,4650,6305,7194,5782,4797,6562,8978,6747
"COG0009",2744,3029,2936,2311,2591,1570,2642,2365,2888,2587,2619,2502,2873,2949,3242,2981,2911,1816,2276,2491,2811,2842,2594,2113,1628,2024,2595,2458,2732,2603,2921,2013,2137,2415,2761,2858,2589,2718,2895,2689,2866,2530,2629,2441,2783,2194,2853,2717,2946,2835,2967,2562,2507,3009,2822,3339,2613,2747,1668,3005
"COG0010",869,428,731,1225,1002,212,1282,998,726,690,1347,1297,883,1011,1001,607,895,423,700,809,840,507,1103,266,537,630,937,769,904,673,615,620,1210,1651,1209,1230,1102,508,1123,398,508,814,856,611,769,974,1443,699,975,1107,755,402,858,725,802,564,425,734,328,719
"COG0011",43,14,15,5,385,8,39,24,9,16,66,29,11,42,27,46,41,1,21,58,18,3,16,15,32,10,17,47,63,27,98,29,37,28,58,30,40,178,10,27,69,9,16,41,13,96,82,237,150,12,53,30,31,189,196,22,16,79,32,27
"COG0012",3440,2693,2442,2099,2754,2689,3104,2302,2463,2898,2780,2354,2348,1994,2988,2370,2836,3394,2464,2336,2569,2974,2885,3520,2781,3063,2207,2633,2903,2931,872,915,730,789,824,766,775,1042,886,731,717,724,617,1051,908,1096,695,1082,872,739,811,848,609,988,848,832,747,691,1034,930
"COG0013",6454,5784,5488,6269,6196,5811,6595,4409,5526,5808,5963,5818,6602,4844,6112,5642,6356,7133,5239,4870,5982,5349,6714,7184,5550,6159,5211,5752,6129,5034,5504,5800,4128,4934,4009,5504,4660,6355,5533,4972,6039,5171,4676,6312,6083,5213,4953,6973,5508,4823,5395,6205,4205,5631,5407,5722,4429,5189,6195,6450
"COG0014",1624,3122,2558,2877,2965,1726,2466,1949,2780,2403,2771,2422,3036,2283,3140,2518,3796,2650,2606,2403,2976,2442,3030,2403,2285,2356,2435,2165,3095,2427,2754,2606,1949,2360,2242,2607,2214,2617,2214,2682,2937,2612,2438,2323,2800,2555,2539,2767,2153,2263,2886,2859,1915,2137,2024,3115,2281,2599,3530,2691
"COG0015",2855,3063,3553,2288,3645,4479,3375,2539,3461,3173,3302,2846,2969,2821,3452,3089,3151,3671,2822,2715,3142,3211,3173,4193,4582,3451,2965,3680,3564,3769,3174,3395,2616,2668,3018,2985,3054,3826,3257,3096,3069,2460,2411,3204,2979,3428,2663,4868,3647,2771,2937,2726,2850,4032,3622,3055,2825,3325,4047,3346
"COG0016",3026,2639,2204,2453,2650,1923,2712,1733,2707,2774,2229,2274,2598,2259,2606,2576,2703,2191,2461,1883,2506,2681,2720,2823,2033,2010,2114,2578,2692,2101,2868,2294,1962,2498,2142,2280,2524,2506,2873,2434,2538,2276,2154,2624,2454,2171,2267,2675,2366,2391,2601,2769,1987,2719,2425,2603,2474,2217,2088,2609
"COG0017",3947,2955,2802,3246,1262,3342,3684,3058,2696,3152,4573,3275,3558,2952,3624,3873,3359,3458,3075,2983,3244,2447,3167,3672,3491,3334,2725,3149,3187,4490,3364,2995,2759,3420,2781,2891,2984,2885,3077,3163,2957,3068,2779,3078,3537,3358,2598,3099,3099,3640,2754,3502,2695,3103,2995,3198,3301,2709,3700,3482
"COG0018",4990,4446,3848,4097,4857,3665,4610,3370,4478,4423,4212,3941,4878,3860,5299,4462,4626,5165,3394,3648,4408,3894,4459,4514,4069,3893,4044,4606,4432,4484,3886,4257,3011,3687,4082,3872,3923,4421,4728,4408,4311,3661,3525,4187,4039,4599,3667,4758,4132,3842,4144,4364,3282,4242,4276,4295,3038,4235,4071,4304
"COG0019",3399,4443,5058,3445,6950,5939,4668,4758,5621,4830,5297,4225,4494,4167,4772,4922,5544,4570,4238,4510,4980,4788,4235,6159,7783,4595,4507,5925,4894,5673,1559,1545,1014,1438,1365,1720,1204,2039,1459,1798,1522,1457,1532,1692,1691,1562,1626,1766,1513,1357,1780,1221,1256,1324,1431,1576,1262,1849,1841,1635
"COG0020",2022,1602,1904,1285,2020,2824,1879,1188,1733,2058,1622,1522,1556,1616,1867,1699,1925,2193,1620,1777,1665,2048,1632,2262,2516,1983,1744,2462,1910,1719,1943,2080,1527,1543,2167,1792,1733,1989,1636,2260,1861,1591,1491,1688,1770,2081,1583,2142,1830,1684,1668,1555,1633,2181,1989,1790,1350,1999,2378,1865
"COG0021",2149,2914,3484,2316,6135,3701,1495,2747,2976,2277,1563,2453,2226,2680,2185,1923,1914,4835,1747,1842,2257,3113,2318,5198,3445,4676,2533,3306,2951,1840,1522,3119,2016,1808,2099,2685,2184,3449,1526,3123,2633,2413,1974,3596,2309,2789,2501,2936,2651,1857,3234,2291,2639,1788,2962,2789,1579,2692,3418,3260
"COG0022",872,301,556,1841,84,35,255,378,1001,147,375,1012,827,1063,304,632,603,257,1269,1240,657,48,331,83,86,225,211,114,1283,84,1086,378,2107,1634,380,1101,616,177,348,134,700,1891,1649,683,1227,1268,1634,341,392,1011,686,600,1021,563,546,308,769,126,109,733
"COG0023",231,682,677,551,29,110,355,314,471,368,259,320,606,695,467,511,404,265,600,495,477,102,532,146,40,280,597,76,423,94,478,283,707,658,346,340,567,361,307,327,551,542,782,360,533,47,670,50,631,579,556,651,646,143,511,728,619,149,57,636
"COG0024",3361,3227,2867,3148,2813,3267,3255,2611,3803,3565,3009,3049,3536,3391,3763,3728,3499,2589,3055,2984,3557,2811,3366,4809,2822,2789,3261,3812,3276,3400,3517,2668,3004,3322,3591,3218,3216,4139,3280,4275,3462,2909,3047,3316,3095,2430,2757,3242,3481,3189,2963,3503,2860,2761,3033,4242,2677,3956,2541,3301
"COG0025",597,293,946,293,2271,140,816,1275,639,1324,276,781,240,686,513,407,377,382,438,158,360,682,1084,547,300,553,1905,350,496,1313,505,402,457,411,1977,583,526,1018,639,291,457,188,208,196,630,2968,488,1982,1606,441,892,445,271,2432,571,360,446,877,339,500
"COG0026",151,137,130,32,912,36,100,521,59,40,96,411,175,102,84,69,158,159,73,12,134,1915,216,176,69,161,304,79,317,81,81,44,78,214,390,112,325,224,54,44,113,58,66,294,71,1894,76,1098,322,129,201,41,93,978,363,103,31,226,48,197
"COG0027",330,1672,1653,1226,896,1818,736,727,915,1015,687,910,1145,1441,1234,845,1154,2230,881,876,1194,199,1448,3028,1714,2102,1624,1646,1758,491,1084,1357,1044,1040,620,1047,888,1457,514,1733,1026,1439,1411,1407,1152,171,1645,845,1463,956,1236,1525,1488,901,1196,1601,745,427,1358,1671
"COG0028",4700,4806,4392,5850,6854,7276,4541,7846,6305,4503,6216,6408,5706,5157,5899,5897,6234,4910,7238,5758,5751,5114,5359,4686,5234,6293,6047,6115,6070,6919,5195,5152,5570,5281,6212,5697,4967,5950,6054,4689,5728,5762,5652,5286,5339,10334,6547,7218,4715,4946,5701,5463,5284,7807,4598,4948,8508,7284,5429,5083
"COG0029",1683,3214,3118,2919,2463,2841,2409,2277,2660,2686,1859,2013,3051,3240,2990,2692,3137,4464,2795,2508,3180,3026,3004,4547,1830,3451,2741,2995,3183,2643,2419,2951,2220,2690,2195,2700,2076,3185,2025,3091,2726,2802,2629,3252,2919,1096,2557,1971,2644,2303,2924,3388,2465,1646,2375,3237,2093,2704,2976,3109
"COG0030",3650,3766,4984,1719,3592,4297,3624,2880,3066,4166,3463,3422,2384,2294,2830,3211,2518,3325,2595,2960,2564,3941,2438,2640,3639,2839,2464,4253,2485,3238,3469,2300,1557,2995,2928,3114,3442,3141,3333,2610,3091,2636,2044,3114,3742,4154,2386,2475,2303,3574,3846,2292,1530,8198,5826,2612,2656,3172,2980,2520
"COG0031",2807,2642,2509,3424,3352,2190,3350,2847,3001,2960,3324,3107,3360,2217,3203,3032,3242,2360,3067,2979,3213,3265,2740,2301,2286,2461,3056,3067,2901,2777,3260,2622,2532,2572,3007,3247,2810,2769,2851,2509,3365,2832,2692,2151,3092,3654,2512,2562,2824,2809,3188,3095,2382,2271,2718,2942,2122,2398,2815,2744
"COG0033",141,33,58,36,1214,16,48,575,9,20,25,225,52,77,28,20,90,94,140,7,16,294,30,145,24,453,179,685,232,6,11,1,49,30,42,10,58,109,1,8,2,20,21,70,4,149,49,205,121,1,51,12,27,231,127,21,5,22,10,12
"COG0034",4233,5016,4607,5238,3489,7098,5481,3280,4230,4593,4428,4323,5249,4528,4488,4604,4958,7670,3487,4224,5287,3518,5649,7469,6650,6559,4080,5998,5951,4763,4916,6009,3388,4227,3384,4906,4125,5768,4804,5619,4932,4745,4050,5215,5212,4685,4413,5263,4758,4276,4607,4778,3999,3356,4830,4956,5134,3785,6659,5853
"COG0035",1891,1910,2060,1905,2034,2758,2012,1812,1802,1718,2255,1616,2272,1825,2264,2198,2062,2394,1903,1682,2185,1849,1977,2378,2698,2242,1814,2248,1867,1992,2224,2128,1263,1808,2084,1656,2148,1880,2060,1891,2035,1582,1746,1874,1997,2004,1716,2421,2354,2065,1883,2277,1423,1949,2067,2080,1964,1738,2661,1827
"COG0036",2487,1635,2331,1310,3467,2279,2304,2226,2671,2888,1788,1953,1631,1903,1475,1856,1941,2124,1818,1576,1604,2895,1378,2243,2208,2090,2022,1996,1560,2256,1653,1866,1067,1591,2524,1950,2091,2159,2476,1686,1598,1368,1220,1839,1514,2546,1110,1838,1767,1650,1524,1425,1513,3043,1873,1398,2346,2565,2364,1463
"COG0037",5449,5266,3882,4066,4507,5081,5880,4487,5496,5819,5023,4385,4893,3750,5040,5471,5629,3555,4883,4529,5078,5523,4949,4007,4655,4213,3346,4364,4422,6071,5714,4310,3810,4256,5208,5082,4551,5330,5768,4990,5167,3939,4318,4229,5031,5472,4451,5016,4298,4614,5318,4146,3459,4194,4347,4940,3849,6027,4806,4665
"COG0038",2632,4935,3917,4784,3560,3572,3118,3951,3705,3337,4031,3636,4685,4136,4648,3870,4912,4235,4332,4408,4699,3321,4533,5248,3569,3499,4698,3147,5124,3542,3988,3591,4208,4058,4441,3961,3561,4186,2651,4076,3978,4808,4621,4326,4772,5132,4982,5450,4823,3839,4669,3886,4483,5917,3809,4584,3300,3663,3400,5046
"COG0039",2179,4224,3648,3751,7648,3265,2883,2328,4503,2855,3142,2798,3388,3227,3240,3148,3626,3484,3194,2890,3402,3930,3560,3053,3219,3222,2689,3187,3596,2848,3584,3057,2443,3146,2913,2834,3298,2815,3259,3256,3470,3488,3695,3520,3128,3966,3429,4475,2755,3193,3473,3657,2915,5435,3249,4058,3485,3884,3600,3454
"COG0040",1074,1774,1847,1358,1741,2409,1490,1288,1628,1377,2328,1577,1798,1676,1469,1678,1875,2062,1581,1649,1705,1420,1486,1638,2181,2077,1646,2187,1837,1650,1892,1824,1443,1362,1236,1705,1513,1715,1352,1596,1647,1715,1807,1299,1740,928,1974,1748,1920,1567,1766,1620,1756,1507,1640,1853,1095,1399,2070,1696
"COG0041",1029,1323,1321,1079,1248,1560,1452,1178,1474,1390,1253,1208,1496,1330,1459,1482,1439,1527,1100,1043,1361,1509,1392,1895,1345,1415,1259,1318,1341,1543,1499,1213,647,1105,1491,1301,1273,1553,1238,1509,1279,981,909,1484,1276,1377,1143,1517,1500,1267,1391,1328,926,1408,1413,1592,1017,1329,1245,1409
"COG0042",3642,3590,3555,3854,3036,3005,3703,4474,4214,3660,4310,4120,4063,3662,4630,3853,4551,2974,3376,3771,3775,4463,3464,4075,2563,3781,4066,3459,3634,4212,4072,2884,3021,3566,4685,4363,3286,4064,3814,3468,3874,3895,3778,3462,4107,4011,4036,3482,3825,3806,4218,3641,3241,4011,3046,4001,3516,3944,2215,3761
"COG0043",561,446,529,411,1718,27,170,991,433,349,564,716,304,324,172,326,320,276,392,202,390,442,608,402,327,293,1028,128,814,240,196,259,647,375,872,271,883,114,173,191,211,450,283,513,251,599,259,422,233,244,600,354,389,1021,568,358,197,445,268,351
"COG0044",3111,3189,3062,2954,5583,3354,3403,3623,3902,3079,3476,3183,3163,2910,3458,3301,3868,3060,3241,2646,3833,4465,3562,3878,3888,3286,2989,2967,3659,4186,3634,2901,2822,2854,3193,3574,3403,4079,3044,3083,3231,2699,2542,4003,3079,3780,3350,4820,3235,2931,3605,2944,2475,4098,3241,3571,2808,4370,2988,3471
"COG0045",302,86,202,192,647,27,34,203,163,45,74,167,95,255,80,72,87,60,344,126,35,141,56,43,79,129,169,169,124,23,104,228,1367,604,498,356,363,449,123,77,163,658,625,363,132,132,640,275,443,341,246,266,1141,458,341,121,573,241,193,223
"COG0046",4477,4873,5680,6047,9161,8477,6860,4857,6163,5638,6976,6739,6988,4152,6833,6106,7425,10566,5047,5698,6854,5265,7025,9757,9256,9042,4805,7456,8219,6550,6044,7427,3974,4552,4952,6058,4887,7368,5861,5681,6747,5745,5086,6569,6760,7088,5428,8447,6211,5513,6412,5629,3551,4006,6309,5656,5179,6347,9059,6425
