"","DLF006","DOF003","DLM006","NOM010","NOM019","NOM001","NLM017","NOM020","DOM015","DLM005","DOF004","DLM027","DOF014","DLF007","NLM001","NLM028","NLM009","NLM029","DLF014","DLF003","NOF011","DLF009","DLM010","DLM016","DOM021","DOM005","NOM022","DOF009","NLM016","NOM028","DOM013","NLM002","DOM024","NOM015","NOM005","NOM004","NOM016","NLM026","NOM014","DOM001","NOF005","DLM021","NOF008","NLF015","DOF012","NOM007","NLM022","NLM007","NOM008","NOM009","NLM021","NLF009","DLF010","NOF012","DLM011","DLM014","NLF012","DLM013","DLF013","DOM018"
"COG0001",1201,440,471,735,1982,2428,208,317,1495,896,1086,539,1503,675,625,413,376,1056,1147,547,661,990,526,384,416,939,323,529,423,733,1261,299,549,541,1143,318,480,541,418,745,627,446,545,559,631,659,834,651,464,711,1130,567,1297,463,247,510,838,2504,1309,1481
"COG0002",2034,1839,1911,2104,2365,2344,1894,2528,2269,1995,2454,1900,2318,1684,2232,2300,2496,2031,2659,2207,1938,1564,1989,2207,2455,1438,2138,1950,1953,1894,2186,1228,2201,2226,1861,1755,2157,2146,2384,2006,2130,2466,1948,1965,1730,1605,2319,2460,2271,2267,2172,2038,1942,1470,2398,2261,2296,2329,2194,2600
"COG0003",365,770,154,517,226,217,951,132,180,525,314,679,646,807,367,145,74,178,649,54,574,46,66,208,1144,614,180,407,19,359,447,158,75,533,55,1633,247,145,716,402,561,139,465,435,36,103,207,210,700,3,148,530,359,652,784,236,486,267,790,232
"COG0004",544,568,881,870,963,1657,723,1136,732,796,775,1338,825,432,1209,759,1398,1019,1309,1091,734,462,671,784,502,426,1009,652,1190,777,1946,2988,3085,3006,2508,1360,2696,3169,2096,2425,2662,2810,1764,2402,1799,2245,2858,1114,2197,3910,2681,1956,2325,1530,2069,1891,2792,1954,2715,3670
"COG0005",1189,1324,1272,1188,1740,1888,1436,1638,1463,1300,1249,1436,1044,1193,1626,992,1980,1388,1146,1888,1408,966,922,1202,1568,1457,1564,1266,2024,1180,1380,2008,1330,1273,945,958,1415,1400,1106,1453,1178,1381,1437,1104,921,1602,1150,1034,1402,1087,1366,1191,1723,868,1375,1518,1431,1564,1343,1382
"COG0006",5638,6108,6422,7149,5871,6386,5350,6146,5999,5885,6400,5422,6026,6473,7128,5950,7097,5295,4806,5846,6395,3963,6934,6894,6441,6154,7718,6379,7283,6172,5816,8388,6525,7006,4956,6763,7065,5494,7020,5944,6609,6488,6580,6607,5223,5776,5460,6446,6917,5800,6362,5926,5327,5458,6702,6789,6491,5460,5669,5431
"COG0007",631,460,412,450,842,4039,312,329,582,533,970,779,664,351,403,864,436,971,1474,299,310,1090,1081,344,351,717,488,299,64,1004,613,288,557,286,1336,600,435,335,584,665,652,306,359,488,491,383,1199,679,225,1074,664,313,565,393,257,431,581,807,700,795
"COG0008",6195,6161,6552,6580,8748,9031,4813,8403,6537,7189,6515,8197,6361,4164,7374,6494,10177,7071,7093,8939,6621,6035,5896,6603,5944,4960,6901,6936,8626,5598,7223,7920,5760,6718,6277,4522,6265,7692,5888,7201,6391,7036,7060,5627,6295,7298,7265,6748,6157,7512,6997,5780,8025,7144,6235,6783,6260,7722,7479,7424
"COG0009",2589,2569,2700,2824,2995,1658,2637,2044,3366,2822,2943,2705,2821,3091,2596,3090,1546,2765,2630,2307,2545,2216,2516,2713,3072,2230,2658,2908,1884,2658,3266,2196,3029,2854,2395,3010,2784,2640,3346,2634,3058,2927,2883,2206,2988,2573,2992,3245,2554,2602,2791,2838,3000,2525,3250,3075,2850,2718,2966,2805
"COG0010",1103,948,482,548,965,359,375,636,807,787,748,695,729,800,402,811,209,710,376,467,886,921,917,921,442,1194,431,982,1340,886,894,271,1655,884,1038,993,773,1300,570,1077,631,969,838,1249,720,541,713,1029,380,669,1039,1140,1420,1756,605,715,826,1188,696,894
