"","DLF004","DLM019","NOF005","DLM011","DLM015","NOM013","DOF007","NOF011","NOM027","DLF006","NLM009","NOF007","DLF001","DLM009","NLM022","NOM022","NOM019","DLM028","DLF005","DOF011","DOM003","DLM003","NOM001","NLM006","NOM025","NLM026","NOM029","NOF010","DOF004","NOF008","NLM029","DOM024","DOM019","NLF013","DLF003","NLM021","DOM026","NOM002","DLM010","DLM013","DOM015","NLF010","NLM002","NLM025","NOM016","DOM022","NOF012","NOF006","DLM005","DLM004","DLM014","NLF015","DLM023","NLF005","DLF014","DLM018","DLM021","NOM008","NLM031","NLF002"
"COG0001",412,1077,633,256,588,980,197,674,1977,1199,358,255,353,1507,857,336,1989,813,706,784,746,369,2451,694,432,523,818,302,1118,535,998,543,455,591,544,1108,1017,1758,553,2430,1497,479,283,674,490,832,486,603,906,350,486,522,619,466,1102,736,441,485,1401,643
"COG0002",2052,1772,2133,2382,2102,2154,1849,1904,3087,2021,2453,2371,1677,2528,2374,2106,2384,1845,2099,2406,1854,1962,2240,2310,2029,2146,2208,2156,2338,2041,2045,2214,2279,2311,2233,2155,2117,2270,2010,2303,2260,2179,1237,2215,2185,1839,1443,1808,2007,2110,2285,1990,2435,1964,2705,2543,2493,2182,2136,2417
"COG0003",97,373,537,770,95,463,318,555,40,368,69,577,899,132,215,182,219,92,7,408,1,196,217,233,1531,141,141,113,316,462,158,74,831,376,55,160,743,285,60,273,179,1321,146,45,240,491,650,728,513,232,241,449,445,179,707,477,145,675,132,219
"COG0004",3574,2851,2647,2060,2562,2562,1058,2233,3297,1643,4235,2194,1074,3883,2899,3079,2891,2676,3135,4765,3809,1432,5063,1706,2573,3195,2527,3098,2159,1774,3085,3103,2756,2615,3390,2640,2988,3530,2072,2001,2173,1561,2864,3041,2722,1709,1542,2050,2345,1163,1875,2397,3105,2985,4079,3045,2847,2240,2568,3082
"COG0005",1616,1000,1164,1366,1035,1382,1633,1424,1087,1189,2021,1153,1389,555,1150,1602,1760,1289,1183,1740,1345,1604,1873,1111,1127,1410,934,1648,1251,1419,1390,1329,1063,1377,1885,1379,1083,1102,913,1619,1497,859,2039,1398,1416,1725,891,1307,1329,1155,1559,1038,985,1525,1205,1081,1412,1389,1331,1056
"COG0006",5736,4639,6564,6777,6495,5384,6220,6459,3492,5647,7100,6201,6266,5597,5462,7746,5882,5349,5872,7372,6241,7003,6333,6582,6759,5526,6680,6537,6376,6482,5206,6498,6310,6349,5873,6353,6487,5109,6915,5512,6001,7380,8193,7632,7065,6659,5489,5996,5904,7115,6748,6645,5988,5531,4819,6311,6480,7009,6595,5787
"COG0007",488,579,645,252,593,880,265,312,2530,626,426,547,309,970,1202,491,827,813,871,741,819,367,4111,1009,409,289,814,316,945,371,914,569,423,507,300,642,1102,2320,1056,777,597,499,326,468,444,632,393,232,530,326,424,499,624,677,1491,880,315,224,411,1028
"COG0008",6836,8279,6316,6207,6318,7070,4730,6655,8026,6201,10228,5865,3783,6654,7304,6928,8694,6612,7088,6866,7871,5710,9053,6655,6302,7765,6221,7040,6410,7130,7133,5774,6529,6972,8926,6942,5627,6490,5882,7585,6578,4730,7943,9317,6238,6830,7002,4988,7183,4558,6745,5619,7752,6581,7019,8187,7103,6087,6807,6392
"COG0009",1988,2648,3024,3203,2626,2694,2483,2551,2647,2574,1565,3010,2564,2877,2964,2765,3034,2541,2605,2623,2028,2692,1651,2866,2625,2667,2846,2424,2981,2959,2847,3044,2519,2796,2295,2797,3105,2695,2582,2682,3260,3395,2167,2479,2793,2417,2549,2635,2838,3264,2991,2242,2588,2642,2557,2691,2912,2568,2783,2865
"COG0010",620,1762,626,608,937,697,812,915,1046,1105,226,467,728,553,687,409,968,1304,704,447,567,1178,358,725,824,1327,759,627,788,837,260,529,251,227,171,347,196,232,312,400,274,214,94,283,278,208,600,295,260,119,238,452,437,314,120,166,303,133,151,226
