"","NOM010","DLF008","NLM009","NOM028","DLM006","NLM026","DLF013","NLF013","NLF015","DLF014","DOM023","DLM003","DLM001","NLM028","DOM022","DLM020","NOF006","DLF001","DLM028","DOF011","NOM004","DOF008","DLF003","NLM029","DOF007","DLM002","NOM020","NOM022","NOM012","NOM009","DLM010","NLF012","NLM023","NOM027","NOM014","DOM013","NOF002","NLM002","DOF003","DOM024","NLF010","NOM026","NLM021","NOM007","NLM008","DLM011","DOM008","NOM001","DLM024","DOF012","NLM025","DLM005","NOM008","DOM003","DLM027","DLF006","DLM017","NLF009","NLF001","NLM032"
"COG0001",234,176,133,267,161,183,448,195,180,380,127,126,261,149,226,111,185,116,273,260,123,256,183,314,75,374,100,109,300,281,551,847,718,1953,409,1264,894,307,453,541,486,1069,1086,677,338,256,486,2445,847,638,718,904,458,747,502,1206,893,560,689,1215
"COG0002",2126,1454,2468,1913,1881,2127,2175,2355,1944,2697,2430,1983,2277,2279,1805,2019,1814,1663,1859,2417,1788,1826,2209,2053,1825,2041,2471,2153,2164,2254,1993,2311,1902,3062,2378,2222,2006,1292,1879,2192,2184,1914,2159,1599,2216,2368,2226,2293,1298,1738,2241,2014,2260,1897,1955,2032,2651,2016,2107,2104
"COG0003",503,1013,75,368,171,148,789,374,445,687,102,191,127,150,466,480,735,910,102,410,1623,87,55,174,319,273,143,181,92,4,64,462,397,34,726,444,652,150,796,69,1316,38,137,106,43,781,121,231,2,36,46,530,700,1,663,364,37,547,98,42
"COG0004",2685,1275,4245,2276,2566,3157,2704,2603,2386,3971,3383,1422,2672,2175,1795,1972,2048,1032,2651,4783,1390,2864,3407,3046,1073,3264,3205,3046,3104,3917,2007,2820,1634,3395,2103,1928,2679,2911,1762,3079,1579,2475,2688,2287,2564,2067,1351,5026,1647,1792,3064,2324,2223,3784,3995,1641,3750,1984,2555,3162
"COG0005",1182,1311,1998,1149,1233,1408,1353,1348,1113,1125,1733,1630,1503,1019,1714,1488,1304,1396,1330,1715,975,1058,1873,1390,1598,1462,1601,1583,1561,1063,929,1450,1041,1042,1108,1452,1251,2033,1327,1314,857,802,1406,1575,1354,1357,1480,1890,1252,918,1415,1308,1358,1333,1373,1183,1356,1180,1019,1047
"COG0006",7256,6039,6975,6233,6466,5492,5688,6271,6579,4753,7256,6995,6730,5976,6605,6048,5957,6363,5487,7378,6767,5118,5821,5301,6186,5321,6219,7661,5300,5868,6898,6551,5998,3470,7104,5731,6021,8370,6127,6457,7323,5286,6477,5844,6127,6770,6739,6284,4560,5238,7585,5921,7057,6293,5492,5647,6417,5908,6021,5788
"COG0007",444,781,427,984,420,332,706,511,527,1546,429,367,514,891,663,297,229,287,809,747,588,676,298,937,256,905,346,474,333,1093,1042,586,569,2560,580,581,910,333,439,559,502,1603,653,386,883,265,356,4068,1372,503,476,524,212,816,773,632,703,316,813,995
"COG0008",6621,4277,10208,5583,6439,7751,7511,6971,5701,6896,8074,5711,7964,6495,6819,5742,5014,3798,6612,6903,4526,7123,8946,7130,4644,7401,8480,6818,7966,7540,5999,6316,5253,8023,5870,7324,6254,7952,6181,5723,4754,5741,6848,7342,6508,6244,5318,8982,4718,6257,9239,7197,6155,7959,8227,6195,8100,5800,5646,7331
"COG0009",2829,2319,1540,2658,2683,2646,2943,2817,2258,2564,2503,2739,2654,3066,2376,2583,2644,2516,2542,2609,3010,2922,2312,2820,2514,2454,2038,2685,2105,2569,834,966,738,875,1140,1122,784,713,867,1045,1122,930,956,870,898,1083,926,590,607,988,828,961,829,699,875,824,728,928,934,910
"COG0010",512,1434,216,885,453,1325,700,600,1281,380,480,1125,907,825,663,824,849,715,1346,431,970,955,463,694,821,650,668,422,660,665,928,825,1581,1022,559,877,691,260,957,1645,616,1206,1013,590,352,599,1426,354,1650,722,791,795,397,580,726,1100,541,1104,1246,653
"COG0011",74,101,10,89,5,40,119,22,8,653,4,29,62,36,42,8,14,15,30,9,50,319,21,64,29,20,6,19,10,23,16,17,25,430,23,46,21,20,22,21,7,66,15,32,28,31,82,31,147,189,50,186,27,148,257,43,16,12,27,25
"COG0012",2379,1627,2704,2201,3088,3069,2739,2725,2144,2615,2752,2220,2892,2573,3014,2280,1824,1609,2319,2039,1989,2846,3056,3115,1858,2515,2983,2146,2583,2886,2174,2591,2340,2737,2614,3218,2400,3540,2181,2284,1812,2445,2756,3180,2627,2497,2077,2890,1379,2996,2635,2501,2530,2332,3255,2283,3243,2154,2193,2765
"COG0013",6039,3869,5782,4879,5834,6558,5925,6059,6194,5812,5933,5350,6146,5014,6380,5085,4693,3790,5742,5029,4908,5425,6388,6968,4226,5219,6186,4901,5584,4927,5408,6039,4884,6248,5703,6346,5282,7194,5291,5538,4875,4036,6332,5670,4747,5266,4961,6204,2509,5621,5744,5440,6161,5279,6847,4680,6736,4825,5342,5573
"COG0014",2949,1893,1732,2323,2449,2384,2502,2731,2823,2831,3047,1797,3112,2814,2229,2647,2425,1854,2372,3102,2286,2063,2364,2620,1887,2216,2333,2651,1822,2459,2423,3037,2345,2986,3155,2238,2597,2351,2223,2669,2546,2231,2942,1822,2371,2917,2561,3447,1296,2123,2161,1983,2870,2407,2661,2216,3145,2316,2588,2486
"COG0015",3057,2664,4465,2678,3638,3385,3450,3695,2254,3865,3909,3091,3512,3432,3236,2484,2405,2248,2795,3254,2843,3454,3679,3307,2839,3258,3432,3118,3308,3739,1063,1046,888,1202,987,1072,929,1418,950,947,873,1032,1148,1110,1160,997,858,1373,562,1326,1204,1155,939,993,1594,1034,1228,909,997,1054
"COG0016",2494,1747,1903,2014,2710,2659,2584,2576,2448,2433,2248,2458,2689,2464,2592,2248,2161,1868,2249,2707,2263,2305,2761,2615,2005,2553,2028,2413,2450,2056,2084,2539,2484,2677,2621,3013,2422,2802,2339,2454,2448,2154,2553,3022,2205,2345,2321,2059,1067,2741,2568,2425,2741,2218,2638,2528,2376,2410,2526,2242
"COG0017",3000,2441,3371,3718,3149,3742,2997,3112,3190,1952,3101,3254,3201,3706,3047,3057,2776,2579,3273,2800,2969,3723,2956,2649,2698,2877,3377,3139,2950,4420,2663,3247,3434,1294,3188,3507,3077,3706,3283,3093,2804,2796,3630,3749,4181,3394,2591,3676,2161,3105,3102,2961,3508,2627,3109,2983,3602,3620,3428,4181
"COG0018",4314,3004,3653,3924,4227,4664,4279,4635,4043,4631,4125,3818,4410,4640,4162,3697,3516,3221,3972,4614,3871,4453,4475,4338,3262,3869,3832,4425,3961,4371,4026,4434,3605,4821,4293,5459,3410,4567,3727,4128,4645,4026,4652,4605,3771,4305,3673,4092,2089,4260,4645,4211,4370,4430,4822,3921,4659,3823,4403,4683
"COG0019",4667,3588,5997,4438,5897,4726,4709,4933,3380,5197,4711,3956,4939,5346,4996,4335,4522,3599,4326,6368,4148,4878,4775,4727,3757,5499,4589,5459,4727,5641,4489,5023,4340,6845,4710,4578,4282,6096,3958,5148,5338,4199,4338,5656,5067,4143,4835,5398,2694,4028,5952,4330,3897,4641,5274,3639,4724,4113,5131,5013
"COG0020",1827,1505,2831,1614,1980,1884,1730,1973,1295,2310,2046,1699,1906,1704,1722,1603,1495,1485,1522,2494,1654,2095,2492,1890,1648,2184,1980,2272,2134,1799,1792,1653,1489,1984,1809,2262,1593,2271,1456,1748,1880,2192,1837,2079,2025,1706,1571,2376,738,2177,2504,1985,1553,2074,2265,1719,1917,1689,1663,1968
"COG0021",2600,1898,3672,2011,3139,1478,1593,2480,2323,3398,4093,2571,2928,2183,3619,2421,1982,2131,2474,4537,2691,1446,2440,2884,2687,2656,4637,3092,2188,1841,2511,2226,1770,6196,2826,2238,1766,5184,2407,2061,2711,2096,2407,2658,1570,2543,2518,3441,3096,1766,3318,2950,2239,3714,2945,2182,3200,1851,2282,1404
"COG0022",714,1170,34,1006,568,263,861,156,1892,300,218,1247,1291,607,689,1965,1638,1377,1031,47,1019,97,149,337,1023,484,224,153,304,71,218,694,1630,84,326,195,1311,97,1101,988,870,376,577,144,139,242,1664,93,182,568,112,522,577,19,368,625,299,1017,1273,222
"COG0023",546,619,116,410,275,324,471,436,558,86,430,689,412,367,378,593,783,774,333,235,708,75,116,271,660,269,262,305,199,100,572,482,682,21,732,510,603,171,509,572,877,350,398,279,255,813,683,59,304,148,76,514,643,121,46,558,365,586,547,281
"COG0024",3460,2334,3246,2670,4155,3350,3592,3695,3104,3181,3459,3447,3280,3437,3379,2867,3049,3065,3027,4286,3413,3045,4443,3908,2842,3283,2834,4206,2805,3283,3207,3599,3443,2827,4255,3585,2978,4720,3209,3256,3422,3611,3334,4357,3757,3580,2722,2563,1641,2758,3807,3099,3528,3110,3193,3204,3219,3164,3414,3602
"COG0025",475,630,148,809,360,792,527,1728,287,2325,557,473,493,733,199,178,206,218,814,171,686,2134,728,1059,279,489,535,282,493,1319,1870,358,386,2324,352,550,436,529,359,364,235,1986,422,592,498,550,474,340,1911,2474,340,558,446,1614,2023,522,432,436,263,442
"COG0026",130,98,37,208,30,90,245,93,41,1074,128,195,309,43,290,46,65,16,416,23,113,764,67,74,87,91,149,45,81,75,305,130,204,930,97,170,74,165,185,47,44,397,226,45,24,71,87,47,918,964,81,359,35,623,1118,327,124,132,96,189
"COG0027",1020,855,1832,1141,1371,758,1089,1170,1190,892,1879,1331,1761,853,1389,1443,1412,1543,903,1420,1431,632,1052,518,1451,926,2125,1775,1162,488,1626,1172,1026,873,1577,1021,866,3064,977,1254,1499,630,1127,1146,635,1678,1621,1338,870,904,1656,1183,1579,1648,828,883,1354,950,878,456
"COG0028",5699,5097,7288,6175,5770,4562,5487,6072,5789,7424,6913,5101,6061,8416,5218,5686,5614,5036,6372,4213,5230,7545,4709,5423,5225,5245,6384,4775,4956,6971,6051,5759,5269,6908,4968,4276,7224,4561,5541,5779,4216,6207,5800,4270,6338,4403,6554,5400,10106,7835,6145,4570,5465,6239,7217,4960,5487,4975,5235,6257
"COG0029",2697,2510,2823,2708,2822,2458,2780,2553,2908,2862,3010,2341,3205,2757,3274,2782,2623,2140,1974,3019,3258,1825,2434,2287,2462,2410,3471,3003,2220,2584,2798,3161,2590,2505,3213,2452,2814,4452,2230,2916,3057,2184,2744,2368,2772,3119,2588,3013,1636,1637,3021,2384,3509,2778,1939,2088,3003,2309,2495,2513
"COG0030",3089,1406,4331,3221,3532,3663,3810,2740,1686,4891,2434,3233,2461,2898,3095,2652,2044,1590,3436,2942,2312,4832,3150,3881,1521,3615,2757,2607,4650,3206,2404,2554,2958,3651,2594,4097,2639,2703,3195,2695,4164,2957,3112,3760,3681,2723,2418,2968,2377,8147,4260,5779,2273,2552,2500,3434,3400,3585,3183,3981
"COG0031",3458,1958,2196,2655,2485,3320,2788,3012,3354,3291,2164,2285,2897,3312,2210,2806,2676,1998,3153,2572,2205,3161,3269,3424,2361,3273,2482,2452,2682,2807,3024,3261,2537,3296,2890,3111,3067,2262,2984,3012,2835,3027,3022,2024,3322,2765,2544,2828,2258,2296,3063,2698,3176,2225,2590,2793,2962,2813,3465,3199
"COG0033",6,93,17,234,1,42,154,5,46,1980,9,18,215,33,175,43,72,28,235,4,79,673,8,10,64,5,470,16,51,8,179,14,88,1209,42,112,126,139,151,25,13,97,6,19,22,104,146,34,1089,694,716,407,36,721,689,149,10,9,15,182
"COG0034",4947,3492,7106,4970,5737,5396,5759,4574,5194,3930,6872,4967,5957,4410,5220,4724,4071,3740,4353,5243,4568,3768,5963,4562,3988,4630,6553,5504,5433,4848,4140,5340,4162,3436,4965,4295,3456,7388,4169,4969,4574,3385,5478,5532,3740,4785,4374,6737,1842,3351,5903,4801,4676,5683,5277,4135,6072,4235,4222,4492
"COG0035",2027,1271,2737,1639,2139,2042,1898,1947,1918,1908,1982,1699,1932,2107,1852,1610,1754,1542,1627,1947,1807,2044,2312,1750,1392,2189,2176,1942,2055,2013,1822,2179,1767,2056,2066,1698,1931,2385,1767,2142,2334,2083,2095,2300,1838,2109,1752,2636,1023,1961,2292,2031,2313,2175,2414,2152,2359,2068,2181,1875
"COG0036",1641,1505,2281,1785,1787,2314,1773,2030,1337,3088,2248,1478,1558,1860,1852,1347,1230,1392,1928,3627,1868,2533,2560,2232,1480,2342,2027,1694,2437,2320,2077,1603,1627,3466,1359,2498,1764,2277,1361,1680,1975,2532,1853,1901,1898,1571,1137,2391,2449,3051,2028,1899,1454,2679,1789,2088,2238,1674,2015,2700
"COG0037",5098,3630,5078,4103,4949,5911,5067,5151,4067,3984,4305,4291,4330,5669,4265,3910,4305,3575,4434,3578,3663,6020,6000,6021,3485,5426,4372,5068,5021,6117,1132,1698,1374,1489,1662,2096,1614,1411,1555,1706,1370,1806,1789,2008,1800,1585,1495,1623,1053,1389,1470,1458,1429,1128,1747,1486,1552,1539,1472,2001
"COG0038",3907,3874,3611,4632,3764,3049,4709,3279,4766,6238,4402,3981,5073,4202,4341,4836,4620,4157,3602,3457,4113,4897,3290,3312,4490,3281,3484,3996,2852,3507,4683,4720,3997,3558,4569,3185,4350,5218,4084,4624,4443,4390,4252,3959,3172,4751,4988,3377,2806,5852,3173,3778,3784,4162,5533,3547,3895,3809,3693,3900
"COG0039",3478,2503,3255,3304,3040,2951,3417,3022,3739,4117,3353,2954,3539,3225,3493,3551,3680,3038,2756,4539,3242,3818,2608,2993,2867,3495,3260,3212,2613,2828,2661,3425,3187,7565,4076,2665,3199,3045,3273,3580,4711,2875,3465,3380,3231,3255,3431,3582,2014,5431,3221,3256,3660,3718,4494,3305,3183,3225,4259,3159
"COG0040",1641,1379,2426,1598,1663,1412,1952,1755,1424,1881,2249,1737,1827,1435,1301,1674,1804,1972,1499,2170,1715,1214,1819,1251,1747,1625,2058,1589,1531,1644,1671,1693,1374,1754,1827,1573,1608,1684,1330,1881,2092,1249,1526,1259,1730,1989,1920,2089,834,1510,2260,1665,1679,1990,1731,1512,1993,1568,1665,1636
"COG0041",1276,824,1558,1301,1499,1460,1354,1416,1056,1489,1439,1210,1380,1486,1484,1022,930,877,1198,1337,1333,1398,1452,1333,933,1259,1403,1447,1116,1527,1266,1348,1089,1261,1600,1260,1101,1855,1171,1371,1481,1475,1429,1431,1469,1538,1170,1226,694,1394,1278,1358,1358,1301,1537,1264,1401,1276,1305,1448
"COG0042",3855,3167,3068,4263,3677,3766,3625,4379,3832,3729,2926,3604,3546,4541,3541,3881,3745,3073,4153,3102,3661,4374,3417,3997,3197,3291,3716,3484,3338,4298,4021,3710,3569,3017,3991,4134,3435,4122,3666,4110,3857,4599,3932,3771,3577,4084,4028,2219,3814,4024,3436,3057,3637,3110,3443,3276,4023,3810,3923,4369
"COG0043",192,1107,30,786,226,191,466,129,420,454,282,467,818,333,571,406,280,305,721,462,316,761,99,600,381,532,307,194,400,236,995,397,378,1751,339,603,390,431,402,338,320,862,286,174,119,378,247,268,2306,1048,130,583,362,700,425,878,260,245,592,560
"COG0044",3225,3472,3306,4036,3751,3367,3554,2973,2951,4409,3363,2968,3632,3550,4012,2743,2523,2357,3162,3398,2947,4030,3273,3177,2439,3548,3391,3125,2912,4132,2982,3858,2823,5540,3565,3183,3267,3850,3028,3255,3071,3201,3290,2973,2989,3140,3354,2951,4197,4109,2923,3240,2877,3462,4817,3399,3592,2985,3022,3846
"COG0045",153,748,77,413,163,115,351,148,513,1010,156,158,427,288,410,657,631,851,493,293,717,496,157,94,1136,280,400,65,210,62,496,106,608,1903,120,303,1035,91,463,83,303,516,249,67,143,204,619,196,926,449,558,333,261,859,278,356,268,347,384,96
"COG0046",2214,1290,2844,1699,2443,2317,2309,1949,2039,2532,2511,1821,2756,2289,2294,1943,1642,1254,2196,2503,1368,2252,2106,2288,1175,2141,3046,1953,1940,2124,4824,6884,4655,9043,5662,6375,5049,9808,5261,5948,5545,4964,6048,6924,5301,5428,5333,8927,3270,4038,7581,6334,5670,7079,8472,4889,7932,5503,6074,6263
