"","NOM029","DOM008","DLM001","DLF013","DOF006","NOM008","NLF013","NOM020","DOM021","NOF002","NOM019","NOM022","DLM012","DLM023","DLM003","NOF008","NOF013","NOM012","NLM022","DOM003","NOF006","DLF003","DOF004","NOM010","NOM017","NLM006","NLM008","DOM019","DOM001","DLM005","DLF006","DOF011","DOF009","DLM015","NLM026","DLM017","NLF010","NLM001","DOM022","NOM026","NOF010","DOM026","NLF008","NLM023","NLM007","NLM032","NOM015","NLM017","DLM014","DLF007","NLM029","DLM004","DLF004","NOM009","DOM010","NLM010","NOM028","DLM024","NOM004","DOM013"
"COG0001",798,476,829,1300,278,491,594,336,411,886,1987,305,399,638,369,549,444,877,828,736,596,542,1130,741,492,656,327,415,727,893,1206,773,534,567,518,867,492,628,808,1096,294,1020,728,696,657,1187,535,225,506,668,1023,347,413,677,799,1016,740,831,329,1171
"COG0002",2157,2216,2213,2173,1810,2253,2319,2531,2458,2039,2386,2066,2344,2398,1973,1949,1880,2119,2398,1871,1816,2223,2405,2116,2259,2229,2190,2283,2035,1977,2030,2396,1987,2071,2147,2625,2174,2224,1727,1952,2081,2100,2351,1894,2452,2065,2226,1973,2216,1685,1984,2133,1999,2282,2146,2126,1914,1230,1755,2173
"COG0003",149,122,133,783,1668,689,369,132,1142,645,217,200,105,446,196,446,851,88,222,3,724,56,294,486,12,234,49,817,410,523,366,413,391,90,154,31,1309,370,467,40,122,719,186,380,237,43,534,959,234,776,165,245,102,2,729,548,378,3,1628,455
"COG0004",2499,1344,2617,2700,1431,2185,2590,3226,1513,2639,2876,3099,2931,3122,1442,1809,2668,3139,2925,3852,2058,3365,2164,2689,5720,1736,2574,2856,2425,2330,1655,4751,2023,2593,3234,3787,1576,3823,1690,2411,2987,2982,1981,1625,1118,3107,2998,2035,1855,1237,3020,1162,3588,3915,2101,3100,2283,1536,1399,2021
"COG0005",929,1481,1544,1337,1126,1417,1378,1606,1572,1257,1756,1588,455,989,1596,1402,1442,1562,1139,1384,1310,1904,1291,1180,2070,1098,1355,1081,1485,1332,1172,1732,1282,1071,1390,1387,858,1617,1657,790,1635,1080,1387,1029,1029,1105,1278,1400,1524,1210,1345,1172,1598,1059,1065,1162,1116,1257,1001,1347
"COG0006",6652,6763,6796,5642,7279,7093,6323,6174,6598,6039,5876,7643,4395,6001,6981,6498,5980,5271,5482,6217,5987,5839,6262,7183,6281,6518,6161,6286,5922,5885,5644,7364,6401,6379,5478,6392,7348,7138,6642,5228,6634,6422,5932,6029,6423,5846,7043,5206,6725,6450,5298,7080,5732,5803,6800,5478,6182,4545,6829,5693
"COG0007",783,375,504,712,459,228,515,352,342,934,841,514,728,598,377,362,282,321,1197,831,232,292,935,444,696,1007,856,435,656,538,630,744,293,608,318,704,510,407,654,1572,318,1083,677,609,718,942,282,305,428,350,935,321,516,1036,1020,905,996,1337,618,622
"COG0008",6227,5253,8059,7442,5059,6089,6912,8406,6009,6171,8703,6835,6898,7780,5676,7030,5799,7898,7337,7943,5013,8911,6439,6641,9407,6623,6438,6448,7291,7148,6168,6846,6890,6304,7775,8182,4740,7283,6872,5704,6974,5621,6948,5275,6724,7271,6730,4791,6716,4148,7134,4563,6909,7511,6755,5875,5572,4727,4582,7240
"COG0009",2872,2855,2732,2972,2704,2523,2783,2087,2981,2326,3000,2706,2691,2640,2731,2940,2481,2140,2947,2074,2627,2325,3000,2890,1630,2919,2769,2614,2589,2787,2578,2576,2960,2642,2595,2245,3432,2607,2384,2751,2398,3073,2620,2426,3258,2787,2856,2550,2998,3065,2780,3262,2046,2626,2653,2775,2631,1809,2979,3318
"COG0010",753,1459,906,689,1004,378,618,651,446,684,962,379,505,1364,1140,844,766,656,718,569,856,471,736,533,529,736,352,742,1071,820,1098,440,971,969,1322,552,604,398,645,1212,600,538,1294,1639,1010,641,888,392,728,791,735,382,639,669,1155,1233,871,1610,998,833
