"","DOF012","NOF002","DLM012","NLM016","DLM021","DLF010","DLF012","DLM001","DLM023","NLM006","NLM017","NLM007","NOM007","DOF006","NLF013","DOM021","NLF010","NLM004","DOM026","DOM001","DLM027","DOM008","DLF005","NLM023","DLM010","NLF008","NOM008","DOM023","DOF008","DLF014","DLF008","NLM031","DLF007","DLM008","DLM018","DOF011","NLM025","DLF006","DLF004","NOM026","DLM015","NOM017","DOM019","DLM005","DLM004","DLM011","NOF009","NLM027","DLM017","DLM009","DOM010","NLF012","DLM002","DLM014","NOF013","NOM027","NOM016","DOM024","NLM001","NLM024"
"COG0001",614,879,377,422,430,1288,2059,816,653,639,245,627,660,275,605,413,494,583,1015,754,523,467,718,659,535,765,471,391,809,1125,525,1447,662,1180,727,779,675,1201,395,1065,572,501,433,899,340,251,408,913,887,1478,828,850,1131,495,428,1921,481,552,622,348
"COG0002",1739,2008,2331,1955,2442,1954,2379,2281,2447,2276,1923,2422,1560,1775,2323,2405,2186,1932,2065,1992,1905,2207,2111,1880,2017,2343,2211,2452,1940,2760,1461,2150,1710,2325,2522,2387,2165,2026,2030,1963,2075,2345,2227,1975,2137,2399,2047,1638,2641,2519,2093,2264,2002,2245,1925,3076,2159,2232,2238,2560
"COG0003",37,661,112,18,138,355,52,124,444,214,913,222,100,1736,368,1127,1324,69,703,413,656,112,7,410,57,203,694,106,83,722,1008,129,818,49,469,419,47,366,103,35,100,8,810,523,243,746,206,29,31,126,763,474,292,248,833,42,248,75,364,207
"COG0004",1764,2619,2970,3681,2763,2338,3610,2693,3141,1768,2037,1135,2243,1461,2580,1513,1542,3859,3023,2387,4007,1372,3199,1630,2084,2023,2171,3413,2877,3976,1274,2529,1262,2594,3060,4785,3022,1643,3547,2435,2635,5730,2799,2337,1169,2079,1872,2361,3705,3818,2126,2798,3240,1858,2681,3434,2682,3125,3783,4691
"COG0005",917,1287,438,1998,1432,1735,444,1485,988,1088,1429,1029,1533,1114,1406,1601,853,1620,1095,1462,1403,1475,1172,1023,895,1388,1386,1750,1098,1175,1300,1346,1228,1503,1079,1729,1418,1184,1586,785,1054,2049,1085,1294,1146,1373,1427,1236,1376,519,1066,1465,1447,1528,1446,1030,1426,1319,1634,1714
"COG0006",5210,6101,4492,7342,6447,5298,3768,6817,5963,6501,5284,6481,5880,7167,6392,6547,7331,6348,6398,5879,5482,6700,5856,5974,7075,5861,7028,7227,5150,4838,6095,6600,6486,6176,6282,7362,7635,5618,5785,5227,6439,6317,6266,5876,7130,6776,6693,5352,6328,5590,6868,6446,5353,6727,5945,3521,7078,6540,7180,6898
"COG0007",153,284,232,16,97,189,768,168,185,343,101,235,139,155,182,111,178,205,407,211,253,136,276,194,347,215,77,135,208,462,762,440,359,514,894,747,471,635,500,1623,590,675,424,533,331,254,394,1150,702,949,1000,576,915,446,292,2557,451,561,406,348
"COG0008",6318,6212,6744,8614,7059,7965,6221,7958,7838,6617,4657,6704,7254,5081,6912,5974,4744,7441,5663,7243,8188,5335,7083,5321,5903,7098,6230,8005,7356,6971,4207,6847,4175,6363,8097,6828,9313,6171,6895,5711,6305,9383,6502,7222,4594,6205,5348,5591,8183,6509,6787,6291,7377,6765,5797,7964,6300,5706,7349,8405
"COG0009",3033,2244,2646,1847,2900,3033,2320,2688,2632,2930,2572,3244,2535,2722,2815,3017,3427,1966,3079,2592,2718,2822,2595,2376,2597,2630,2519,2471,2919,2562,2232,2785,3083,2888,2766,2634,2512,2582,2055,2763,2700,1672,2580,2822,3242,3256,3040,2103,2217,2837,2699,2866,2474,3049,2500,2607,2807,3002,2599,1767
"COG0010",716,712,497,1326,956,1414,391,883,1365,719,396,1027,580,1018,627,440,617,264,539,1083,717,1461,703,1657,929,1299,373,466,952,405,1435,482,801,609,473,429,781,1106,620,1177,930,508,774,811,385,594,1107,1018,532,547,1133,846,635,723,806,1037,785,1650,408,438
"COG0011",205,26,1002,2,23,24,31,73,60,11,22,23,27,22,25,13,9,42,20,35,241,78,18,24,15,2,24,5,320,659,82,13,60,93,192,10,55,43,33,62,11,24,16,187,11,29,23,96,15,6,28,20,19,29,75,448,11,23,18,1
