"","NOM026","DLM006","DLM005","DLF013","NLM025","DLM023","DOF003","DOM008","NLM029","DLM013","DLF007","DLM024","DOF011","NOM016","DLM022","DOM026","NOM029","NOM027","NOF009","NOM004","NOM019","DOF008","DLF012","DLM002","NOF013","DLM009","DLM011","DOM010","DOM005","NOM017","NLM004","DOM024","NLM008","DOM018","DLF005","DOF012","NOM005","DLM028","DOF014","DLM010","NLF001","DLM019","NLM027","NOF014","DOM023","NOM018","NOM013","DLM008","DOF009","NLF015","NOM007","NLM006","NLF007","DOM021","NOF012","NLM007","DLM004","DLM015","NLM021","DOM015"
"COG0001",1026,488,921,1297,677,615,453,470,1006,2504,657,843,773,491,1043,1001,819,1966,437,325,1974,765,2038,1152,427,1521,267,844,930,528,543,531,330,1496,746,633,1130,822,1487,534,689,1042,889,755,380,887,969,1180,537,543,648,677,738,429,482,654,345,568,1091,1497
"COG0002",1961,1921,1989,2173,2197,2371,1918,2214,1996,2318,1689,1244,2405,2192,1492,2119,2177,3056,2056,1748,2391,1868,2386,2019,1905,2473,2388,2103,1428,2294,1984,2189,2218,2567,2068,1732,1861,1857,2285,2071,2117,1753,1606,1989,2459,2325,2117,2286,2004,1946,1591,2239,2417,2430,1483,2416,2131,2055,2225,2285
"COG0003",40,169,529,794,49,438,768,119,169,276,808,3,421,245,340,727,144,37,219,1588,229,81,36,283,841,131,772,735,603,9,57,69,45,224,7,37,61,94,610,65,90,373,30,172,94,135,467,51,417,447,105,232,115,1125,645,209,244,90,152,193
"COG0004",2470,2592,2323,2691,3055,3072,1777,1372,3025,1958,1246,1532,4755,2667,1770,2977,2461,3301,1851,1362,2893,2872,3607,3260,2676,3851,2069,2099,1256,5769,3934,3143,2555,3554,3192,1793,2511,2685,2483,2047,2580,2828,2363,2713,3409,2243,2595,2625,1966,2458,2301,1724,3672,1537,1545,1174,1181,2617,2689,2203
"COG0005",783,1247,1329,1344,1373,969,1306,1493,1395,1600,1205,1287,1720,1424,1180,1110,898,1023,1431,1019,1748,1077,453,1465,1428,551,1376,1088,1460,2068,1660,1313,1353,1378,1192,920,947,1281,1017,930,1036,982,1197,1533,1758,1244,1379,1499,1311,1057,1554,1084,1579,1523,862,1006,1180,1043,1405,1475
"COG0006",5173,6426,5908,5671,7612,6102,6196,6723,5247,5489,6495,4577,7373,7102,5000,6342,6686,3513,6687,6718,5894,5177,3684,5337,5876,5729,6754,6892,6185,6362,6387,6524,6130,5472,5785,5237,4925,5417,6016,6886,6052,4684,5467,4776,7154,6261,5374,6236,6381,6630,5814,6548,5756,6424,5470,6433,7127,6382,6411,6064
"COG0007",1608,421,527,691,478,618,447,368,924,764,343,1338,745,426,773,1178,800,2526,401,592,838,703,2312,904,294,940,250,1035,728,670,668,557,897,782,917,499,1320,790,666,1084,815,589,1198,344,443,906,886,500,310,503,400,1006,567,341,395,720,320,610,687,582
"COG0008",5727,6401,7177,7471,9286,7795,6120,5339,7147,7694,4144,4646,6847,6255,7658,5607,6170,8067,5417,4557,8702,7332,6201,7381,5813,6595,6162,6790,4980,9489,7296,5710,6502,7428,7009,6316,6412,6746,6342,5905,5603,8163,5626,6396,7954,6897,7152,6372,6919,5681,7360,6600,7401,5970,7117,6849,4568,6332,6988,6558
"COG0009",2784,2652,2837,2978,2479,2664,2515,2798,2743,2724,3062,1816,2574,2780,2730,3107,2811,2639,3020,2967,3023,2993,2408,2437,2491,2793,3241,2635,2179,1663,1961,3038,2740,2821,2597,2996,2421,2512,2835,2543,2720,2674,2187,2853,2496,3182,2670,2934,2939,2291,2584,2881,2731,3046,2483,3243,3258,2739,2760,3286
"COG0010",1200,490,800,690,790,1348,988,1429,698,1239,799,1683,426,785,886,525,797,1027,1099,994,972,904,399,653,771,559,602,1087,1220,515,280,1647,352,904,734,717,1003,1350,745,909,1195,1765,1006,1155,468,322,676,597,994,1305,566,712,723,457,1707,998,376,939,988,813
