"","DLM006","DLM009","DLM024","NLF002","DOM024","NOM012","NOM022","NOM010","NOM027","DLM004","DLM012","DLM021","DLF005","DOM005","DLF010","DOF003","DLM017","NOF008","NOM018","NOF006","NLM010","NOM029","DLM003","DLM010","DLM013","DOF007","DLF001","DOM001","NLF010","DOM003","DLF003","NOM008","DLM008","NLF012","DLM015","NOM005","NLF007","NOM014","NOM002","NOF013","NLM024","DOM023","NLM004","NLM001","DLM018","NLM002","NOF009","DLM027","NOM025","DOF004","DLM022","DOM026","DOM016","NOM007","DLM023","DLM001","NLM027","NLF009","DOM013","DLF013"
"COG0001",483,1548,860,650,538,893,322,703,1900,349,368,436,695,951,1272,456,848,552,875,605,1005,784,376,535,2491,203,361,739,499,742,552,482,1208,849,575,1144,733,409,1688,420,350,412,579,609,703,301,432,500,433,1127,1030,998,635,652,623,869,881,558,1158,1289
"COG0002",654,860,406,810,759,688,702,693,1054,726,764,824,713,489,634,625,900,705,809,657,706,764,664,683,752,633,545,676,737,638,2217,2247,2307,2305,2037,1845,2516,2378,2292,1910,2601,2442,1949,2244,2563,1212,2112,1940,2013,2410,1454,2096,2152,1551,2400,2238,1622,2033,2226,2197
"COG0003",172,136,1,221,69,90,172,507,38,242,121,150,8,591,353,755,34,468,155,739,580,137,197,69,255,329,907,413,1311,2,51,684,52,493,94,57,136,726,274,862,188,85,64,365,456,145,203,663,1523,319,342,708,773,101,432,127,30,534,449,777
"COG0004",2561,3816,1573,3096,3114,3156,3180,2659,3408,1165,2937,2827,3167,1233,2329,1757,3779,1778,2226,2056,3012,2477,1449,2048,1980,1074,1075,2427,1568,3777,3374,2222,2571,2810,2591,2493,3598,2107,3458,2679,4748,3435,3823,3844,3068,2890,1869,3924,2568,2155,1754,2954,1864,2267,3143,2637,2399,1959,1921,2691
"COG0005",1259,540,1221,1082,1310,1552,1633,1164,1046,1182,444,1429,1167,1470,1716,1296,1369,1417,1306,1312,1208,920,1626,879,1572,1628,1391,1493,847,1358,1894,1420,1481,1451,1027,936,1578,1099,1140,1383,1733,1736,1654,1609,1083,2079,1432,1428,1118,1255,1236,1089,1171,1596,940,1516,1218,1205,1368,1333
"COG0006",6471,5653,4531,5737,6449,5275,7736,7183,3533,7131,4424,6527,5917,6183,5316,6147,6355,6584,6224,5950,5467,6681,7008,6832,5385,6146,6298,5941,7383,6233,5844,7101,6225,6432,6428,4941,5707,7010,5105,5954,6833,7252,6455,7147,6260,8357,6777,5519,6803,6411,4985,6335,6793,5833,6073,6837,5303,5942,5893,5679
"COG0007",411,933,1325,1029,564,334,496,482,2506,325,753,305,905,734,532,434,698,360,949,228,927,803,373,1112,786,254,301,677,505,815,299,221,503,580,616,1350,572,593,2262,281,349,435,666,411,904,342,395,767,418,926,838,1127,1063,383,623,533,1137,317,576,702
"COG0008",2131,2154,1586,2152,1816,2636,2315,2187,2770,1490,2285,2314,2360,1632,2604,2034,2670,2423,2327,1623,1951,2143,1887,1952,2548,1563,1254,2363,1638,2688,8911,6116,6366,6302,6296,6395,7412,5883,6494,5802,8385,8060,7367,7351,8189,7911,5393,8255,6256,6402,7657,5528,6109,7394,7774,7999,5513,5788,7228,7467
"COG0009",2709,2797,1782,2899,3031,2119,2685,2834,2619,3225,2659,2905,2594,2166,3033,2593,2237,2974,3125,2650,2834,2836,2697,2591,2687,2477,2527,2600,3420,2019,2315,2535,2933,2848,2706,2430,2797,3326,2817,2453,1832,2520,1987,2614,2687,2135,3024,2728,2652,2928,2730,3139,3034,2627,2665,2670,2077,2834,3330,3014
"COG0010",471,525,1605,724,1658,655,416,518,1024,387,521,991,699,1202,1446,976,556,841,318,854,1230,791,1159,957,1225,843,721,1102,597,526,462,380,593,832,920,1031,678,557,717,791,425,478,244,413,513,277,1086,670,840,744,853,501,714,571,1370,883,1039,1126,855,696
"COG0011",6,3,148,8,22,13,26,75,458,13,1000,25,24,40,23,25,15,30,117,16,31,66,34,17,203,24,13,28,9,154,21,25,102,22,12,28,26,24,72,62,0,4,42,18,176,18,20,237,13,45,37,22,11,26,75,72,91,11,47,124
"COG0012",3022,2948,1341,2457,2292,2585,2181,2372,2823,2026,2354,2724,2866,2238,3359,2191,3287,2773,2647,1815,2392,2630,2255,2220,2925,1816,1616,2434,1799,2286,3060,2552,2638,2645,2149,2329,2892,2580,2164,2268,3381,2770,3087,2514,3043,3521,2210,3272,2225,2436,3484,2046,2560,3142,2728,2942,3326,2164,3292,2739
"COG0013",5880,5314,2505,5517,5562,5582,5092,6051,6190,4936,6054,6422,5791,4198,6310,5306,6714,6367,5693,4708,5454,4642,5333,5309,6154,4222,3810,5039,4929,5329,6378,6247,5506,5999,5623,4378,6419,5668,5138,4836,7180,5887,5220,6042,6451,7123,5239,6791,5504,5350,6417,5041,5861,5675,6030,6064,5240,4831,6298,5914
