"","NOM029","NLF001","NLM009","DLF014","DLM028","NOF011","DOF006","DOM005","DLM012","DLM006","NLM025","NLM028","DOM023","DLM009","DLM022","DOM018","DLM023","NOM009","DLM024","NOF012","NOM013","NLM029","DOM010","DLF007","NOM026","NOM007","DOM019","DOM016","NOM017","NOM022","NOF007","DLM027","DLM005","NOM002","DOF003","NLM001","NOM016","DOM001","DOM022","DLM002","DLM013","DLM018","DLM019","DOM008","DLM003","DLF005","NOM004","NOM028","DLM014","DOF012","DLM020","NLF013","DLF008","DLF001","NLM031","DLM016","NOF006","DOF004","NLF015","NOM014"
"COG0001",782,707,364,1138,817,663,268,921,365,468,692,378,395,1522,1058,1453,619,678,860,482,940,1011,812,672,1084,663,433,624,489,336,258,538,906,1720,451,623,477,736,803,1119,2469,713,1077,470,385,685,315,734,486,636,345,589,531,363,1417,376,602,1073,523,402
"COG0002",2138,2077,2455,2654,1797,1918,1759,1424,2293,1868,2224,2318,2461,2541,1481,2557,2389,2282,1261,1466,2140,2044,2146,1665,1918,1546,2289,2093,2206,2137,2345,1882,2009,2301,1884,2230,2185,2006,1790,2026,2348,2509,1720,2193,1952,2121,1713,1897,2253,1736,2023,2367,1415,1657,2162,2251,1815,2422,1949,2397
"COG0003",151,94,75,680,98,564,1696,627,101,170,46,165,99,135,333,213,478,3,3,653,465,168,745,810,43,101,795,773,11,193,553,654,530,306,759,362,243,406,463,294,279,471,381,116,195,9,1606,353,233,35,476,373,1020,938,140,201,731,315,457,735
"COG0004",2495,2533,4219,3896,2678,2217,1446,1272,2988,2543,3071,2101,3449,3871,1700,3649,3095,3861,1590,1540,2558,2998,2135,1254,2441,2299,2761,1920,5711,3114,2201,4023,2311,3443,1768,3813,2692,2404,1727,3253,1984,3077,2858,1354,1436,3075,1398,2285,1866,1806,1980,2549,1268,1055,2560,2370,2063,2153,2395,2122
"COG0005",922,1045,1974,1174,1251,1431,1075,1482,444,1269,1378,954,1702,532,1198,1335,961,1071,1217,890,1387,1391,1079,1238,791,1581,1057,1156,2069,1525,1152,1406,1315,1083,1361,1628,1391,1482,1739,1478,1604,1127,1014,1458,1599,1184,1006,1131,1487,918,1446,1382,1333,1408,1330,1208,1313,1264,1064,1134
"COG0006",6644,6001,7042,4746,5380,6485,7222,6112,4499,6510,7671,5974,7170,5674,5060,5528,5995,5735,4614,5503,5392,5248,6902,6424,5223,5822,6251,6896,6350,7672,6170,5539,5909,5161,6194,7142,7004,5905,6663,5257,5435,6275,4747,6773,6975,5903,6852,6207,6744,5225,6027,6340,6053,6344,6474,6920,5963,6435,6636,7078
"COG0007",783,799,427,1511,850,300,490,728,755,418,473,872,442,954,802,784,601,1097,1327,411,889,898,1031,360,1599,430,474,1091,650,495,564,778,542,2303,445,411,436,667,681,913,791,865,598,353,374,915,598,1007,445,500,288,523,756,304,428,334,234,951,494,585
"COG0008",6185,5624,10241,7044,6733,6676,4998,4998,6785,6467,9281,6538,8026,6526,7597,7489,7780,7542,4672,7072,7092,7130,6693,4172,5651,7323,6526,6056,9344,6889,5831,8331,7140,6428,6147,7359,6283,7269,6881,7368,7468,8182,8237,5246,5687,7062,4513,5607,6704,6289,5783,6867,4270,3781,6759,6638,4993,6310,5624,5847
"COG0009",2850,2794,1585,2533,2592,2581,2702,2187,2576,2664,2453,3059,2477,2815,2799,2858,2680,2613,1787,2496,2698,2838,2630,3045,2757,2572,2605,3000,1614,2684,3019,2705,2836,2752,2570,2600,2770,2614,2471,2431,2730,2795,2596,2824,2741,2589,3002,2612,3072,3005,2574,2886,2219,2546,2800,2761,2626,2928,2230,3361
"COG0010",793,1252,202,370,1315,916,1018,1229,522,492,792,790,467,525,886,910,1308,628,1558,1707,681,746,1098,827,1222,587,751,746,511,402,440,702,816,765,944,405,779,1076,614,643,1271,490,1736,1412,1141,723,989,891,718,727,847,622,1403,704,465,958,852,760,1301,574
"COG0011",69,27,9,651,32,35,23,43,1017,4,50,42,5,5,44,41,65,28,149,64,38,67,30,61,66,30,15,13,35,22,21,242,191,62,20,19,11,32,48,17,204,193,67,82,33,18,41,86,25,197,8,22,92,14,10,18,15,51,7,24
"COG0012",2713,2166,2738,2677,2305,2540,1945,2185,2332,2992,2625,2636,2772,2988,3425,2809,2726,2861,1390,3283,2573,3139,2923,1692,2428,3148,2448,2527,2776,2173,2428,3212,2550,2189,2190,2510,2603,2452,3082,2522,2933,2960,2989,2020,2221,2900,2020,2249,2725,3006,2304,2737,1588,1581,2488,2806,1808,2456,2094,2585
