"","DLM018","DLM023","DOF012","NLF008","DLM012","DLM004","DLM001","NOM020","NOM010","NOF011","DOM021","NLM024","DLM024","NOM008","DLF007","NLM029","NOM016","NOM027","NOM026","DOF003","DOM010","NOF006","NOF014","DLM014","DLM020","NOF010","NLF015","NOM009","NLM001","NOM028","DLM028","DOM018","NLM008","NOF005","NLF005","NOM001","DLM019","DLM010","NLM017","DLF010","DOM001","DLM022","NOM007","NLM021","DLM003","DOM008","NLF007","DLF006","NLM025","NLM026","NLF009","DLM002","DLM027","NLF013","NOM017","DOF014","NLM002","DOM019","DLM017","NLM028"
"COG0001",736,627,634,758,396,360,844,315,707,659,442,337,817,471,669,993,467,1934,1084,449,805,610,729,499,339,299,512,721,636,739,831,1450,329,616,475,2458,1062,534,224,1271,750,1101,659,1131,374,473,746,1201,694,499,567,1105,527,589,501,1516,303,443,873,390
"COG0002",2511,2408,1728,2377,2358,2098,2215,2514,2122,1944,2403,2602,1213,2209,1689,2042,2162,3126,1927,1876,2107,1813,2004,2296,1980,2077,1975,2244,2231,1876,1847,2568,2214,2146,1959,2314,1768,2028,1960,1961,2015,1449,1585,2159,1976,2219,2487,2033,2216,2130,2076,2035,1963,2314,2294,2274,1236,2281,2614,2348
"COG0003",146,142,11,68,36,74,35,55,183,194,373,77,0,226,269,57,83,15,10,237,241,236,55,87,141,46,142,0,114,128,89,223,46,558,176,232,389,69,947,361,403,350,101,150,199,112,119,365,45,145,539,286,651,378,14,635,137,808,37,155
"COG0004",3119,3103,1792,2051,2879,1166,2635,3275,2647,2210,1515,4718,1530,2198,1255,3063,2664,3383,2461,1793,2059,2054,2686,1903,1915,3015,2396,3850,3770,2299,2664,3617,2614,2669,2909,5018,2874,2070,2076,2376,2439,1685,2319,2674,1448,1366,3698,1642,3091,3214,1965,3318,3978,2526,5717,2426,2878,2828,3737,2186
"COG0005",1117,985,926,1408,445,1146,1508,1592,1133,1428,1576,1723,1223,1426,1201,1357,1391,1058,795,1337,1062,1307,1574,1557,1454,1641,1084,1049,1616,1140,1266,1398,1385,1209,1559,1893,1002,919,1415,1695,1500,1204,1598,1378,1608,1452,1614,1192,1399,1404,1189,1440,1377,1388,2059,1028,2079,1068,1380,948
"COG0006",6309,6038,5238,5901,4453,7104,6865,6230,7243,6446,6529,6920,4442,6987,6412,5324,7043,3497,5258,6162,6942,5960,4731,6731,6045,6649,6585,5761,7162,6198,5443,5507,6145,6562,5455,6387,4688,6883,5255,5284,5975,5006,5794,6397,7030,6726,5800,5624,7706,5553,5913,5300,5520,6353,6297,6033,8186,6199,6396,5903
"COG0007",873,602,487,697,743,337,522,353,487,299,329,348,1327,227,333,940,440,2554,1595,458,1015,228,377,450,284,318,494,1101,414,1015,780,752,896,681,654,4077,569,1068,333,546,667,815,414,640,385,360,575,632,479,322,303,904,777,520,675,650,324,451,714,904
"COG0008",8134,7824,6269,6952,6773,4530,8033,8493,6592,6655,5930,8485,4788,6107,4188,7087,6247,7970,5721,6114,6708,4995,6393,6684,5696,7092,5625,7546,7301,5604,6752,7524,6433,6379,6680,9033,8278,5931,4717,8077,7190,7551,7347,6972,5687,5264,7461,6201,9251,7768,5772,7363,8315,7021,9383,6335,7927,6487,8047,6460
"COG0009",2706,2661,3010,2614,2646,3261,2738,2004,2871,2517,2995,1790,1813,2571,3052,2799,2790,2624,2812,2553,2635,2629,2866,2996,2506,2370,2280,2606,2623,2635,2540,2852,2779,3084,2635,1620,2585,2556,2609,3032,2663,2795,2550,2738,2706,2879,2758,2584,2473,2649,2823,2481,2672,2797,1683,2870,2162,2600,2214,3067
"COG0010",500,1342,718,1318,506,385,923,651,535,902,432,434,1610,405,802,725,791,1031,1243,959,1140,857,1140,720,825,617,1224,665,411,890,1327,881,366,620,955,363,1755,962,378,1400,1070,859,571,994,1159,1403,720,1098,799,1314,1123,666,712,644,518,749,291,763,550,813
