"","DLM020","NLF001","DLM009","NLM024","DLM006","NLM004","NOF007","NLF010","NLF013","NLM006","NOF005","NOF002","NLF005","DLM016","NOM009","DLM008","NOM027","NLM016","DLM021","NLM007","DLM013","NOM019","DOM001","NOM010","NOM020","NOM005","DLM028","DOF008","DLF008","DLM002","NOF012","DLM017","NLM009","DLF006","DOF003","DOM022","DOM021","DLM019","NOF008","NOM016","DLM024","DLM015","DLM012","NLM029","NLF008","DLM004","NLM022","DOM015","DLF005","NOF014","DLF012","DLM010","NLM027","DOF009","NLM008","DLM022","DOM013","DOM005","DLM018","DOM018"
"COG0001",345,696,1466,340,466,583,257,491,578,670,630,896,455,395,731,1228,1993,427,425,661,2503,1985,745,727,323,1118,847,798,542,1134,463,853,364,1198,463,793,401,1080,550,466,826,584,380,1055,787,353,847,1501,718,710,1982,546,839,553,332,1015,1206,936,709,1455
"COG0002",1971,2112,2522,2568,1909,1981,2325,2188,2277,2207,2137,1970,1968,2215,2175,2309,3038,1967,2474,2389,2300,2388,2031,2170,2559,1848,1864,1890,1424,2070,1448,2657,2451,2026,1843,1809,2437,1790,2000,2174,1262,2045,2351,1994,2328,2134,2412,2240,2155,2026,2340,2055,1632,1941,2222,1429,2218,1415,2485,2585
"COG0003",482,105,120,200,166,59,574,1313,367,213,562,653,164,211,3,46,47,21,150,232,268,226,393,523,131,61,78,89,1018,285,650,32,71,367,758,464,1119,399,470,236,3,97,109,176,188,238,219,181,6,142,31,70,26,409,41,343,486,620,450,233
"COG0004",1969,2567,3808,4716,2591,3892,2221,1563,2588,1730,2703,2603,2877,2370,3947,2572,3372,3654,2802,1115,1989,2904,2419,2654,3213,2600,2649,2863,1265,3229,1541,3806,4216,1645,1763,1747,1578,2749,1801,2652,1568,2594,2940,3039,1982,1154,2911,2213,3091,2658,3614,2100,2339,1990,2570,1773,1978,1255,3081,3675
"COG0005",1397,1038,523,1730,1259,1655,1151,861,1389,1101,1151,1263,1556,1230,1096,1507,1086,2026,1413,1011,1577,1763,1499,1182,1602,949,1289,1134,1323,1471,899,1381,1995,1188,1316,1711,1507,968,1396,1429,1206,1028,447,1401,1370,1165,1165,1492,1165,1537,451,941,1189,1291,1360,1218,1344,1436,1105,1380
"COG0006",6098,6048,5686,6879,6542,6486,6112,7344,6396,6509,6652,6045,5417,6932,5833,6183,3444,7253,6476,6511,5466,5887,5920,7180,6125,4945,5427,5199,5992,5363,5471,6355,6992,5633,6098,6709,6508,4686,6608,7078,4627,6375,4383,5301,5912,7071,5396,6095,5888,4746,3686,6863,5362,6340,6173,4970,5834,6153,6326,5541
"COG0007",289,825,902,341,407,676,532,513,509,1008,660,943,681,350,1058,507,2565,65,309,693,799,831,653,454,361,1332,831,637,754,913,404,682,425,629,445,648,355,588,353,444,1303,610,761,938,705,341,1162,596,889,350,2292,1058,1167,305,899,827,594,721,894,741
"COG0008",1921,1916,2236,2738,2075,2461,1958,1544,2365,2199,2087,2090,2147,2216,2516,2130,2700,2861,2329,2243,2530,2932,2518,2245,2765,2140,2247,2406,1377,2466,7061,8128,10211,6192,6215,6812,5978,8283,7037,6231,4742,6345,6796,7013,7003,4539,7241,6545,7062,6436,6280,5898,5601,6926,6466,7509,7224,4939,8207,7551
"COG0009",2576,2766,2831,1802,2646,2004,3016,3417,2845,2926,3039,2263,2645,2691,2644,2868,2651,1875,2902,3239,2652,2994,2583,2839,1984,2396,2547,2935,2233,2483,2507,2199,1552,2586,2536,2407,3071,2595,2948,2810,1769,2673,2650,2817,2549,3271,2981,3253,2615,2863,2362,2582,2140,2920,2778,2722,3336,2153,2703,2874
"COG0010",825,1225,548,409,486,262,434,599,641,724,620,706,983,897,665,629,1034,1314,964,976,1240,964,1058,541,639,979,1302,922,1432,645,1750,561,217,1102,991,647,440,1740,849,781,1665,929,521,717,1292,394,690,810,718,1136,382,915,962,976,365,882,886,1221,502,912
"COG0011",7,24,1,0,5,46,23,7,19,14,44,20,27,16,26,98,442,3,24,29,200,25,30,69,11,24,37,327,102,22,65,15,10,42,28,36,15,65,38,13,168,12,994,61,1,14,19,246,16,12,34,17,90,137,27,47,54,39,183,40
"COG0012",2269,2158,3010,3358,3022,3056,2395,1777,2752,2364,2412,2414,3044,2846,2948,2628,2703,2732,2724,3010,2917,3055,2419,2331,3031,2321,2286,2924,1632,2526,3244,3272,2694,2295,2183,3020,2722,2922,2809,2588,1349,2135,2388,3181,2604,2031,2692,2440,2896,2851,2638,2198,3333,2596,2607,3482,3229,2201,3024,2795
"COG0013",5175,5340,5343,7122,5831,5269,5014,4895,5991,5480,5683,5287,5995,6079,5010,5513,6167,5841,6406,6033,6177,6195,5070,6026,6081,4387,5808,5472,3880,5239,9166,6747,5835,4669,5268,6360,5820,6947,6423,5990,2530,5554,6030,7016,6240,4866,5331,5887,5920,5662,4563,5301,5195,5503,4683,6525,6353,4154,6453,6302
"COG0014",2673,2573,2409,2672,2434,2889,2811,2558,2711,2569,2496,2644,2199,2878,2421,2783,3029,2697,3125,3150,3060,2895,2436,2973,2338,1930,2445,2042,1901,2181,1726,3117,1711,2217,2153,2323,3144,2787,2666,2842,1312,2737,2930,2628,2705,2557,2692,3087,2382,2236,2044,2389,2703,2114,2383,1593,2225,1941,2641,3805
"COG0015",2460,2957,3168,3671,3557,3248,3291,2548,3722,3549,3104,2812,3420,2958,3787,3151,3637,3461,3150,3497,3705,3986,3399,3088,3531,2494,2886,3480,2603,3319,2192,3518,4384,3052,2876,3179,3092,3364,3032,2987,1678,2663,3952,3292,3224,2807,3403,3133,3227,3307,2948,3113,3500,3597,3452,2799,3329,2633,3929,3103
"COG0016",2208,2544,2655,2159,2743,2054,2555,2436,2585,2152,2486,2443,2868,2666,2067,2858,2736,2588,2663,2622,2826,2628,2456,2542,1987,1779,2242,2252,1782,2530,3187,2385,1948,2533,2397,2591,2673,2837,2860,2470,1076,2461,2584,2678,2660,2323,2316,2369,2796,2820,2120,2078,2193,2379,2193,3046,3021,2013,2514,2704
"COG0017",3156,3524,2414,3381,3129,3133,3575,2822,3065,2803,3845,3086,3463,3474,4432,3376,1312,3428,3404,3639,2374,3190,3066,3016,3424,3063,3262,3864,2399,2907,3104,3631,3329,2963,3333,3015,2976,3609,3245,3534,2161,2943,1521,2727,2803,2926,3315,2746,3264,3087,3522,2759,3316,3105,4203,3888,3491,2758,2892,3320
"COG0018",3654,4373,3863,5202,4185,4185,4368,4620,4595,3876,4537,3402,4663,4353,4480,3858,4871,4753,4514,5277,3932,4888,4228,4232,3924,3335,3991,4381,2985,3950,5652,4688,3633,3921,3701,4119,4391,4684,4662,4062,2119,3934,4768,4432,4130,4012,4017,4742,4501,4705,3604,4053,4715,4161,3815,4977,5380,3020,4510,4491
"COG0019",4321,5047,4764,4512,5850,4728,4038,5342,4888,5075,4926,4198,5489,4232,5732,4856,6795,5066,4664,4723,4769,4554,4563,4623,4607,4747,4187,4975,3578,5438,3654,4725,5904,3634,3982,5058,4448,4112,4159,5167,2635,5058,4634,4701,5589,3978,4840,3967,4818,4488,6248,4526,4878,4535,5057,3356,4580,3049,5890,5649
"COG0020",1615,1652,2080,2207,1957,2334,1733,1882,1980,1843,1720,1637,1743,1547,1777,1934,1956,2561,1527,1849,2006,2087,1938,1844,2047,1176,1492,2078,1523,2167,1975,1929,2780,1718,1486,1712,1607,1864,1987,1782,703,1536,2409,1820,1568,1728,1707,1894,2016,1642,1212,1770,2122,1871,1982,2041,2257,1588,1972,1986
"COG0021",2365,2267,3122,4843,3145,2275,1524,2732,2374,3485,1911,1740,2465,2234,1886,1514,6211,3233,2124,2130,1673,2786,2993,2637,4613,2802,2433,1420,1867,2629,2821,3187,3671,2182,2422,3643,2930,1544,2091,2311,3129,2339,3129,2869,3775,2476,2760,2277,2295,1504,1158,2496,2864,2640,1560,2145,2230,2003,3452,1891
"COG0022",1920,1320,62,256,575,122,246,879,152,525,633,1295,328,559,80,1091,93,37,949,303,774,367,761,720,214,363,1032,97,1156,473,478,297,36,623,1044,696,313,689,565,1232,218,1291,205,372,1724,927,283,923,147,327,57,204,1240,398,138,895,216,2106,169,575
"COG0023",192,167,30,85,92,18,225,281,155,213,170,204,106,188,32,159,4,26,230,165,77,94,137,213,107,114,112,28,208,78,422,338,108,558,502,360,696,144,543,532,293,577,97,269,487,894,358,445,351,279,69,637,42,657,260,227,505,701,362,416
"COG0024",2939,3410,2830,2616,4284,3705,3575,3411,3717,2858,3737,2919,4008,3506,3388,3534,2835,3991,3413,3738,3229,3149,2922,3452,2821,2592,3047,3063,2369,3250,3750,3216,3232,3210,3145,3429,3176,3094,3481,3109,1705,3122,2522,3893,3199,3329,3473,3069,3624,3259,2656,3265,2487,3444,3790,3349,3623,3024,4232,3467
"COG0025",198,274,723,363,361,465,172,232,1774,1003,407,451,993,664,1311,494,2199,110,180,517,587,489,385,505,523,1297,790,2143,614,506,217,395,153,522,359,186,295,381,510,618,1943,417,4880,1071,137,192,1097,183,1294,632,471,1812,2884,1616,518,579,524,458,1006,393
