"","NOM010","DOM003","NLF002","DLM019","DOM010","DLF006","DOM015","DOF004","DLM006","NLM017","NOF009","NLM023","NOM022","DLF007","NOM002","DOM001","NLM001","NOM029","NOM004","DOM022","DLM022","DLM003","DLM002","NLF013","DLF012","DOM026","NOM007","NLF005","DLF003","DOM016","DLM028","NOM001","DLM011","NLF007","NLM009","NLM006","DLF010","NOM027","NLF010","DOF009","NLM022","DLM018","NLF015","DOM008","NOM008","DLM014","NOM016","NOF006","NOM026","NLM021","DOM018","DLF005","DOF014","DOF006","NLM025","NLM028","DLM017","NOM025","NLM010","NLF012"
"COG0001",213,240,216,360,295,419,484,363,146,66,146,228,111,219,607,217,199,258,95,255,380,120,337,186,697,330,191,148,162,191,837,2465,260,727,380,643,1298,1963,493,542,839,775,538,474,474,488,477,598,1077,1124,1488,724,1504,263,699,394,867,433,1018,840
"COG0002",2109,1892,2415,1791,2112,2024,2253,2369,1899,1942,2066,1889,2112,1689,2267,2025,2245,2208,1766,1788,1440,1959,2008,2338,2415,2081,1565,1950,2208,2135,1862,2324,2368,2451,2448,2224,1943,3091,2177,1980,2370,2554,1975,2204,2267,2248,2180,1809,1944,2219,2573,2094,2274,1800,2203,2309,2589,2032,2203,2314
"COG0003",529,2,223,361,701,363,181,311,166,930,205,388,193,839,304,400,364,140,1637,451,341,190,283,364,31,727,100,178,54,804,92,242,759,120,73,249,360,37,1305,394,217,474,449,116,696,246,239,731,35,156,221,6,614,1705,48,141,36,1512,587,490
"COG0004",2668,3860,3067,2839,2108,1644,2195,2159,2576,2094,1864,1640,3116,1244,3477,2409,3806,2469,1411,1685,1760,1444,3228,2569,3677,2956,2304,2901,3362,1892,2631,4979,2096,3561,4199,1756,2344,3336,1544,1980,2866,3082,2379,1357,2171,1849,2671,2065,2457,2682,3606,3131,2465,1399,3027,2111,3795,2576,3083,2789
"COG0005",1186,1382,1070,1004,1093,1178,1514,1268,1253,1423,1420,1001,1521,1214,1087,1484,1625,910,1004,1666,1216,1606,1471,1367,445,1075,1558,1520,1896,1195,1232,1896,1362,1582,2021,1071,1697,1059,868,1291,1128,1095,1061,1498,1389,1542,1417,1313,787,1366,1381,1223,1030,1134,1388,984,1379,1115,1196,1444
"COG0006",7116,6323,5754,4645,6789,5644,6102,6457,6445,5264,6776,6137,7679,6513,4995,5977,7160,6642,6816,6674,5037,6986,5299,6316,3675,6432,5838,5498,5845,6882,5411,6297,6781,5778,7022,6562,5290,3474,7348,6344,5420,6267,6573,6756,7117,6730,7100,5965,5257,6363,5468,5802,6014,7235,7634,5924,6401,6811,5425,6420
"COG0007",459,821,1019,591,995,631,591,936,407,320,404,560,515,351,2275,642,411,786,602,661,811,366,875,520,2405,1106,391,659,294,1054,808,4076,260,557,423,989,539,2526,514,303,1212,876,537,363,230,445,432,227,1602,672,801,894,643,477,481,866,711,421,861,606
"COG0008",6630,7956,6404,8236,6820,6186,6619,6406,6441,4683,5381,5287,6839,4143,6524,7234,7379,6305,4495,6807,7519,5729,7301,6903,6288,5532,7312,6703,8896,6076,6635,8956,6206,7446,10241,6636,8050,7996,4726,6909,7195,8104,5702,5274,6120,6776,6229,5014,5678,6936,7478,7014,6339,4979,9310,6522,8231,6247,5833,6249
"COG0009",2817,2064,2908,2600,2667,2583,3296,2979,2681,2581,3047,2414,2674,3053,2799,2612,2645,2766,2976,2479,2765,2723,2445,2795,2321,3111,2603,2651,2337,3016,2542,1643,3249,2741,1554,2962,3030,2596,3398,2911,3002,2789,2243,2843,2529,3017,2778,2664,2775,2772,2879,2617,2802,2663,2472,2985,2241,2667,2838,2810
"COG0010",523,551,727,1727,1109,1103,817,764,488,390,1074,1610,409,818,745,1072,417,783,979,647,879,1183,642,633,408,526,579,989,472,736,1299,351,601,699,214,712,1414,1022,610,990,707,504,1299,1456,370,709,768,853,1216,989,908,720,760,1015,783,833,551,824,1223,823
"COG0011",60,157,9,63,23,42,252,54,6,20,28,31,22,63,81,27,20,73,42,47,38,33,24,20,40,19,29,23,22,12,32,39,31,31,10,7,25,442,9,143,22,181,8,83,29,22,11,16,61,13,51,16,129,20,55,40,14,14,32,18
"COG0012",2325,2352,2441,3016,2864,2284,2426,2477,3073,2144,2281,2322,2153,1693,2177,2458,2511,2656,1944,3016,3447,2192,2556,2668,2639,2009,3133,3049,3053,2619,2346,2919,2504,2889,2688,2431,3324,2768,1806,2564,2786,3011,2080,2083,2556,2748,2576,1817,2430,2741,2814,2957,2577,1963,2625,2601,3229,2275,2337,2621
"COG0013",5975,5314,5536,7083,6714,4664,5846,5424,5905,4528,5242,4898,5004,3869,5330,5072,6068,4647,4814,6356,6498,5302,5240,5991,4513,5073,5644,6010,6322,5979,5727,6249,5209,6422,5807,5545,6335,6190,4940,5503,5256,6389,6219,5013,6196,6349,6081,4654,4045,6337,6408,5881,5478,5219,5706,5105,6691,5535,5537,6004
"COG0014",2944,2411,2778,2763,3106,2220,3086,2877,2445,2250,2931,2482,2658,1873,2560,2378,2361,2723,2276,2292,1645,1829,2223,2690,2111,2613,1819,2222,2391,2987,2384,3449,2912,2594,1712,2558,2319,2990,2552,2135,2595,2584,2769,2577,2933,2724,2853,2441,2255,2933,3747,2376,2876,2665,2157,2846,3104,2685,2611,3033
"COG0015",3080,3170,3461,3387,3171,3050,3148,2998,3619,2786,2935,2649,3056,2677,3356,3418,3456,3039,2808,3163,2884,3075,3284,3749,2941,2860,3327,3489,3653,3216,2852,4002,3066,3671,4470,3502,3329,3684,2538,3640,3375,3872,2263,2643,2709,3273,3001,2408,3078,3479,3072,3168,3222,2946,3696,3370,3579,2947,2941,3087
"COG0016",2525,2172,2719,2848,2709,2536,2364,2535,2741,2538,2667,2486,2446,2071,2256,2421,2766,2086,2268,2558,3066,2471,2552,2540,2197,2085,3011,2861,2763,2600,2234,2046,2354,2559,1938,2237,2922,2741,2453,2382,2349,2507,2447,2297,2763,2606,2458,2147,2117,2515,2648,2784,2639,2263,2563,2527,2381,2266,2278,2548
"COG0017",2892,2637,2696,3555,3150,2974,2764,2781,3151,3383,3065,3403,3176,2581,2746,3069,3171,3213,2980,3036,3866,3244,2887,3078,3477,3136,3719,3421,2937,3189,3272,3739,3430,3556,3374,2836,3383,1261,2828,3124,3392,2880,3226,2606,3529,3533,3565,2788,2764,3621,3287,3195,2713,3258,3092,3669,3655,3496,2886,3201
"COG0018",1396,1439,1506,1582,1463,1338,1598,1362,1353,1019,1423,1223,1466,1101,1425,1397,1567,1207,1291,1387,1722,1304,1269,1549,1174,1283,1438,1567,1498,1486,3960,4018,4342,4374,3703,3955,4697,4901,4620,4119,4021,4491,4043,3632,4399,4369,4062,3524,4108,4753,4674,4416,3966,4215,4661,4592,4595,4520,3793,4408
"COG0019",4656,4620,5611,4205,4254,3640,3976,5574,5804,3721,4397,4238,5360,3783,5608,4497,5499,4101,4139,4985,3448,3957,5435,4867,6269,4779,5676,5454,4775,5319,4222,5358,4128,4712,5955,5101,3779,6887,5377,4487,4807,5921,3368,4846,3897,4993,5202,4525,4124,4346,5661,4798,4648,3496,5961,5343,4690,4757,5011,5011
"COG0020",1813,2125,1721,1916,1621,1726,1865,1622,2008,1292,1699,1494,2334,1762,1999,1962,2168,1770,1646,1711,2039,1724,2141,1953,1193,1726,2035,1722,2508,1857,1519,2418,1723,1855,2788,1805,2352,2013,1879,1863,1708,1923,1308,1609,1550,1881,1772,1510,2201,1776,1946,2069,1873,1598,2467,1708,1953,1349,1751,1702
"COG0021",2609,3739,2972,1469,2311,2178,2204,3242,3105,1637,2401,1868,3088,1995,2745,2967,3356,2818,2712,3631,2177,2598,2627,2434,1146,1719,2739,2442,2458,3263,2448,3451,2550,2332,3705,3473,1706,6267,2730,2636,2748,3527,2301,2473,2247,3254,2320,1979,2111,2400,1877,2243,2052,2619,3322,2198,3224,2452,2691,2219
"COG0022",682,24,993,682,312,623,950,687,583,753,967,1608,145,1203,148,771,103,939,1003,697,837,1254,463,137,61,234,149,311,153,918,1016,103,239,440,35,526,728,95,883,387,289,166,1853,1649,605,677,1223,1643,359,565,609,141,228,914,124,620,298,486,1063,687
"COG0023",531,131,469,150,534,564,439,549,296,617,723,648,313,790,153,478,241,755,696,349,204,669,271,453,67,464,255,320,111,494,330,55,812,220,114,656,213,22,882,639,355,335,565,693,665,636,529,780,351,398,412,344,634,622,73,366,344,464,318,484
"COG0024",3450,3127,3798,3083,3371,3205,3060,2999,4195,2604,3519,3390,4237,3044,3997,2923,4436,3376,3384,3389,3354,3455,3260,3734,2663,3405,4381,4008,4423,3580,3047,2547,3606,3298,3246,2911,3476,2797,3405,3462,3413,4196,3110,2736,3423,3417,3085,3051,3542,3345,3524,3546,3600,3276,3809,3396,3140,3187,3135,3618
"COG0025",489,1595,633,394,1056,524,183,915,368,443,456,373,262,329,892,393,903,1039,670,170,576,471,479,1749,473,234,596,968,700,697,767,332,541,729,139,1000,525,2337,221,1596,1081,1014,261,479,490,513,608,202,1967,415,404,1262,1077,620,344,766,410,647,599,382
"COG0026",117,609,60,177,229,323,49,204,35,31,90,210,41,53,231,283,92,165,115,292,144,182,83,89,182,18,48,56,65,85,422,47,76,27,34,120,130,948,40,341,191,211,36,89,32,216,70,67,368,261,154,32,261,74,88,38,106,256,99,128
"COG0027",1034,1671,920,367,1472,883,1168,1222,1355,765,1675,1027,1674,1257,458,1833,1237,1261,1409,1381,329,1364,922,1173,286,918,1156,1044,1051,1488,901,1318,1646,1058,1822,1595,571,847,1511,1437,880,1473,1253,1620,1510,1636,1156,1414,633,1123,1139,996,1240,1325,1636,823,1358,1126,1036,1193
"COG0028",1931,2097,2138,1299,1737,1580,2389,1866,1990,2755,1663,1714,1616,1675,2445,1620,1505,2118,1692,1781,1524,1672,1808,1996,2596,2044,1388,1728,1529,2015,6318,5397,4437,6085,7335,4343,3984,6856,4256,4731,7710,5955,5790,6595,5485,5111,5350,5635,6107,5790,6199,4559,4805,5457,6180,8467,5499,6932,5772,5758
"COG0029",2740,2726,2678,1489,3034,2090,3228,2904,2796,2064,3353,2690,3060,2477,2662,2416,2747,3612,3216,3282,1706,2365,2341,2551,2670,3114,2371,2617,2426,3131,2041,2977,3143,2579,2816,3134,1599,2483,3063,2639,2854,3246,2931,2576,3429,3120,2935,2660,2173,2785,3178,2724,2998,3701,3012,2710,2996,2922,2722,3151
"COG0030",3118,2655,3071,4096,2490,3451,3377,3874,3571,2648,2403,2931,2627,4070,3126,3379,3008,3004,2258,3135,3701,3235,3647,2781,3716,3891,3696,3035,3144,3642,3496,2955,2690,3746,4288,4988,3875,3539,4153,2291,2421,3116,1709,2404,2320,2549,3720,2018,2910,3030,2448,4106,3078,2335,4291,2901,3498,2162,3062,2568
"COG0031",3372,2228,3005,3796,2733,2790,3361,3343,2509,2238,2535,2658,2521,2411,2356,2527,2802,2724,2191,2210,2841,2304,3233,3128,2242,2722,2019,2300,3315,2716,3153,2788,2796,3104,2215,2437,3447,3308,2838,2810,3400,2746,3402,2542,3109,2730,3125,2691,2999,3028,3228,2943,3167,2750,3050,3239,2931,2980,3177,3223
"COG0033",7,723,11,114,27,151,29,147,1,19,34,81,17,37,70,60,70,156,80,185,137,19,4,6,279,6,14,44,8,65,224,33,108,45,15,69,52,1232,14,359,163,309,42,137,33,50,8,73,99,5,92,15,268,44,718,35,10,286,21,14
"COG0034",4906,5739,4214,4316,5494,4111,4930,4552,5776,5222,4871,4337,5586,3749,3704,4766,5044,4245,4636,5169,4143,4990,4619,4638,5926,5346,5487,5187,5997,4700,4373,6696,4834,5525,7138,4623,4059,3587,4568,4799,4656,5761,5186,4460,4684,5863,5200,4058,3385,5492,4955,4558,4416,4493,5864,4349,6134,4175,4929,5216
"COG0035",2026,2192,1799,2257,1938,2154,1911,1860,2172,1931,1999,1781,1953,1636,1617,2203,2054,1756,1817,1893,1793,1733,2198,1895,1786,1785,2308,2197,2302,1959,1640,2712,2161,2000,2765,2115,2030,2055,2339,2400,1997,1842,1884,1775,2251,1838,2004,1766,2093,2110,2041,1727,1999,1766,2292,2054,2360,2080,1647,2195
"COG0036",1564,2682,2701,2321,1387,2096,1445,1513,1793,2320,1335,1605,1698,1926,2550,1671,2433,1893,1857,1845,2433,1485,2363,2076,2869,2592,1917,2089,2544,1573,1939,2318,1580,2106,2262,2348,2970,3470,1940,1784,2163,2169,1334,1102,1402,1489,1518,1223,2545,1825,1913,2860,2220,1269,2045,1844,2225,1724,1954,1584
